date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,26,,55,,53,2,,26,,45,,0.4,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,34,,72,,61,2,,34,,35,,0.4,,-6,-13,,,1,,,
2025-01-12,20:00,34,,70,,60,2,,33,,35,,0.4,,-5,-11,,,1,,,
2025-01-12,21:00,35,,73,,62,2,,36,,30,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,35,,72,,61,2,,35,,30,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,40,,79,,65,2,,38,,26,,0.5,,-8,-14,,,1,,,
2025-01-13,00:00,43,,85,,68,2,,63,,7,,0.5,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,48,,94,,72,2,,71,,1,,0.5,,-3,-11,,60,2,,,
2025-01-13,02:00,38,,77,,64,2,,67,,1,,0.5,,1,-13,,360,2,,,
2025-01-13,03:00,35,,71,,61,2,,59,,2,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,35,,71,,61,2,,57,,1,,0.5,,5,-14,,300,3,,,
2025-01-13,05:00,37,,77,,64,1,,62,,1,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,36,,75,,63,2,,61,,1,,0.5,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,32,,67,,59,2,,61,,1,,0.5,,7,-15,,280,9,,,
2025-01-13,08:00,30,,68,,59,1,,56,,2,,0.5,,8,-15,,290,7,,,
2025-01-13,09:00,29,,66,,58,2,,48,,7,,0.6,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,32,,66,,58,3,,41,,17,,0.5,,6,-15,,290,5,,,
2025-01-13,11:00,31,,67,,59,2,,41,,23,,0.5,,5,-15,,300,4,,,
2025-01-13,12:00,32,,68,,59,2,,37,,32,,0.5,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,31,,66,,58,3,,35,,38,,0.5,,-5,-15,,10,3,,,
2025-01-13,14:00,28,,60,,55,3,,28,,49,,0.4,,-1,-14,,350,2,,,
2025-01-13,15:00,26,,57,,54,2,,22,,55,,0.4,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,30,,66,,58,3,,30,,47,,0.4,,-2,-13,,330,2,,,
2025-01-13,17:00,32,,70,,60,3,,35,,42,,0.4,,0,-12,,,1,,,
2025-01-13,18:00,35,,76,,63,3,,55,,21,,0.6,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,44,,92,,71,2,,75,,5,,0.8,,-1,-12,,350,3,,,
2025-01-13,20:00,51,,119,,85,4,,90,,1,,0.8,,0,-14,,330,4,,,
2025-01-13,21:00,57,,139,,95,5,,87,,1,,0.7,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,59,,138,,94,3,,80,,1,,0.7,,1,-15,,300,8,,,
2025-01-13,23:00,53,,126,,88,3,,76,,1,,0.7,,0,-15,,320,8,,,
2025-01-14,00:00,46,,113,,82,2,,71,,1,,0.6,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,34,,83,,67,2,,67,,1,,0.5,,0,-18,,320,9,,,
2025-01-14,02:00,27,,70,,60,2,,72,,1,,0.5,,1,-21,,320,9,,,
2025-01-14,03:00,18,,60,,55,1,,42,,19,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,15,,57,,54,3,,12,,,,0.2,,2,-24,,320,11,,,
2025-01-14,05:00,9,,40,,40,1,,5,,61,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,5,,40,,40,3,,2,,63,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,5,,24,,24,1,,3,,61,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,5,,24,,24,2,,4,,57,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,,26,,26,1,,3,,55,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,6,,47,,47,2,,2,,54,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,10,,109,,80,2,,2,,54,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,8,,66,,58,2,,1,,55,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,6,,57,,54,2,,1,,55,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,7,,76,,63,1,,1,,53,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,,60,,55,1,,1,,51,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,5,,42,,42,2,,2,,49,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,6,,47,,47,2,,3,,47,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,7,,36,,36,1,,3,,46,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,6,,31,,31,1,,4,,45,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,27,,27,1,,3,,46,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,,25,,25,1,,3,,47,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,5,,22,,22,1,,4,,48,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,4,,19,,19,1,,4,,52,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,18,,18,1,,5,,50,,0.2,,-2,-19,,220,3,,,
2025-01-15,02:00,4,,15,,16,1,,6,,49,,0.2,,0,-21,,,2,,,
2025-01-15,03:00,5,,20,,20,1,,16,,38,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,8,,32,,32,1,,26,,22,,0.3,,2,-23,,250,4,,,
2025-01-15,05:00,10,,38,,38,1,,29,,17,,0.3,,3,-24,,240,5,,,
2025-01-15,06:00,14,,48,,48,2,,29,,13,,0.3,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,16,,53,,52,1,,40,,4,,0.4,,5,-25,,280,8,,,
2025-01-15,08:00,19,,55,,53,1,,38,,5,,0.4,,5,-25,,290,7,,,
2025-01-15,09:00,23,,60,,55,2,,31,,14,,0.5,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,23,,58,,54,2,,29,,21,,0.5,,3,-23,,280,4,,,
2025-01-15,11:00,22,,53,,52,2,,24,,29,,0.5,,3,-23,,290,3,,,
2025-01-15,12:00,16,,39,,39,1,,16,,42,,0.4,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,9,,24,,24,1,,8,,55,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,11,,30,,30,1,,9,,53,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,10,,30,,30,1,,10,,55,,0.3,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,12,,34,,34,1,,12,,53,,0.3,,-3,-19,,320,3,,,
2025-01-15,17:00,14,,39,,39,1,,16,,48,,0.3,,-5,-17,,10,3,,,
2025-01-15,18:00,18,,46,,46,1,,27,,38,,0.4,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,20,,50,,50,1,,35,,29,,0.5,,2,-22,,290,6,,,
2025-01-15,20:00,27,,66,,58,1,,61,,8,,0.7,,1,-22,,300,6,,,
2025-01-15,21:00,31,,74,,62,2,,67,,3,,0.8,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,37,,92,,71,2,,73,,2,,0.9,,2,-22,,300,7,,,
2025-01-15,23:00,39,,86,,68,2,,66,,2,,0.7,,2,-22,,350,6,,,
2025-01-16,00:00,37,,79,,65,2,,64,,2,,0.7,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,40,,82,,66,2,,65,,3,,0.7,,2,-19,,30,4,,,
2025-01-16,02:00,41,,81,,66,4,,71,,2,,0.8,,4,-19,,30,3,,,
2025-01-16,03:00,37,,81,,66,4,,69,,1,,0.6,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,27,,64,,57,3,,58,,,,0.5,,6,-18,,,2,,,
2025-01-16,05:00,27,,60,,55,3,,59,,1,,0.6,,6,-19,,40,2,,,
2025-01-16,06:00,23,,54,,52,3,,57,,8,,0.5,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,19,,47,,47,3,,53,,11,,0.5,,8,-18,,,1,,,
2025-01-16,08:00,25,,63,,57,3,,58,,8,,0.6,,7,-17,,70,2,,,
2025-01-16,09:00,34,,81,,66,4,,63,,7,,1,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,17,,51,,51,4,,35,,33,,0.5,,1,-17,,,1,,,
2025-01-16,11:00,,,44,,44,3,,19,,45,,0.4,,-3,-16,,0,0,,,
2025-01-16,12:00,13,,43,,43,2,,14,,51,,0.3,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,12,,42,,42,3,,11,,56,,0.3,,-5,-14,,,1,,,
2025-01-16,14:00,12,,42,,42,3,,11,,57,,0.3,,-6,-15,,,1,,,
2025-01-16,15:00,11,,41,,41,3,,12,,59,,0.3,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,11,,43,,43,4,,14,,59,,0.3,,-8,-14,,0,0,,,
2025-01-16,17:00,17,,59,,55,4,,23,,48,,0.4,,-8,-14,,360,2,,,
2025-01-16,18:00,22,,73,,62,4,,42,,30,,0.4,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,27,,81,,66,4,,52,,19,,0.5,,-9,-14,,360,1,,,
2025-01-16,20:00,31,,87,,69,4,,58,,12,,0.5,,-9,-14,,10,2,,,
2025-01-16,21:00,36,,95,,73,4,,70,,3,,0.6,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,32,,88,,69,4,,68,,1,,0.6,,-10,-14,,340,2,,,
2025-01-16,23:00,34,,86,,68,4,,70,,1,,0.6,,-10,-13,,350,2,,,
2025-01-17,00:00,36,,91,,71,4,,69,,1,,0.7,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,33,,78,,64,4,,65,,1,,0.6,,-3,-9,,360,1,,,
2025-01-17,02:00,33,,74,,62,4,,63,,1,,0.6,,0,-11,,,1,,,
2025-01-17,03:00,37,,83,,67,4,,69,,1,,0.7,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,46,,97,,74,4,,72,,1,,0.8,,5,-12,,,1,,,
2025-01-17,05:00,41,,92,,71,4,,73,,1,,0.8,,6,-15,,190,3,,,
2025-01-17,06:00,35,,82,,66,4,,67,,1,,0.9,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,29,,70,,60,3,,60,,1,,0.6,,8,-17,,,3,,,
2025-01-17,08:00,27,,67,,59,4,,58,,1,,0.7,,8,-18,,200,2,,,
2025-01-17,09:00,27,,71,,61,3,,53,,4,,0.7,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,28,,71,,61,4,,53,,9,,0.7,,0,-18,,180,2,,,
2025-01-17,11:00,31,,77,,64,4,,59,,12,,0.8,,-1,-17,,190,2,,,
2025-01-17,12:00,35,,86,,68,4,,57,,17,,0.7,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,38,,90,,70,5,,48,,26,,0.6,,-4,-15,,,1,,,
2025-01-17,14:00,40,,92,,71,6,,38,,37,,0.6,,-6,-13,,30,1,,,
2025-01-17,15:00,43,,97,,74,7,,39,,44,,0.6,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,45,,99,,75,7,,46,,40,,0.6,,-7,-14,,350,1,,,
2025-01-17,17:00,49,,106,,78,8,,54,,35,,0.7,,-7,-14,,360,2,,,
2025-01-17,18:00,59,,118,,84,8,,73,,17,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,68,,127,,92,8,,84,,8,,0.9,,-8,-13,,360,2,,,
2025-01-17,20:00,73,,133,,98,8,,87,,4,,1,,-8,-14,,360,2,,,
2025-01-17,21:00,74,,142,,99,7,,91,,2,,1.1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,67,,134,,92,5,,83,,1,,1,,-9,-13,,360,1,,,
2025-01-17,23:00,66,,134,,92,5,,80,,1,,0.9,,-9,-13,,350,3,,,
2025-01-18,00:00,68,,141,,96,5,,81,,1,,1,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,57,,119,,85,5,,72,,1,,0.8,,-2,-10,,340,2,,,
2025-01-18,02:00,56,,107,,79,4,,70,,1,,0.7,,1,-12,,340,3,,,
2025-01-18,03:00,53,,102,,76,4,,67,,1,,0.7,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,45,,86,,68,3,,64,,,,0.6,,5,-14,,,1,,,
2025-01-18,05:00,39,,76,,63,2,,55,,2,,0.5,,7,-15,,,2,,,
2025-01-18,06:00,36,,70,,60,2,,54,,2,,0.5,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,39,,76,,63,3,,52,,1,,0.6,,10,-15,,,1,,,
2025-01-18,08:00,36,,69,,60,2,,50,,2,,0.6,,9,-16,,200,3,,,
2025-01-18,09:00,34,,66,,58,3,,49,,4,,0.7,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,41,,79,,65,4,,53,,7,,0.8,,6,-14,,200,4,,,
2025-01-18,11:00,45,,87,,69,5,,54,,13,,0.7,,2,-15,,190,2,,,
2025-01-18,12:00,47,,89,,70,6,,53,,18,,0.8,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,48,,91,,71,8,,53,,23,,0.8,,-1,-12,,0,0,,,
2025-01-18,14:00,55,,105,,78,8,,56,,30,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,59,,109,,80,9,,59,,33,,0.9,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,70,,125,,94,10,,63,,36,,0.9,,-3,-13,,340,2,,,
2025-01-18,17:00,74,,130,,99,10,,69,,34,,1,,-3,-13,,330,3,,,
2025-01-18,18:00,78,,135,,104,10,,86,,13,,1.1,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,85,,148,,113,10,,99,,4,,1.2,,-6,-14,,10,3,,,
2025-01-18,20:00,89,,155,,118,9,,102,,2,,1.3,,-5,-14,,20,3,,,
2025-01-18,21:00,101,,170,,133,6,,100,,2,,1.4,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,99,,163,,130,6,,95,,2,,1.4,,-7,-13,,,1,,,
2025-01-18,23:00,97,,163,,128,4,,88,,1,,1.3,,-8,-14,,350,3,,,
2025-01-19,00:00,84,,144,,112,5,,83,,1,,1.2,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,79,,135,,105,4,,79,,1,,1,,1,-12,,20,3,,,
2025-01-19,02:00,28,,54,,52,4,,37,,37,,0.4,,5,-15,,10,4,,,
2025-01-19,03:00,13,,31,,31,3,,15,,59,,0.2,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,17,,37,,37,2,,36,,36,,0.3,,8,-16,,340,3,,,
2025-01-19,05:00,18,,38,,38,2,,40,,30,,0.3,,10,-16,,330,3,,,
2025-01-19,06:00,17,,39,,39,3,,46,,23,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,16,,37,,37,2,,51,,19,,0.3,,10,-17,,,1,,,
2025-01-19,08:00,14,,33,,33,3,,37,,31,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,12,,30,,30,2,,34,,35,,0.3,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,12,,32,,32,3,,25,,44,,0.3,,0,-14,,,1,,,
2025-01-19,11:00,11,,29,,29,3,,19,,52,,0.3,,0,-14,,180,3,,,
2025-01-19,12:00,10,,28,,28,2,,15,,59,,0.3,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,9,,24,,24,2,,12,,64,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,8,,22,,23,2,,9,,72,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,8,,21,,25,2,,10,,77,,0.2,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,9,,22,,24,2,,11,,75,,0.2,,-5,-13,,60,1,,,
2025-01-19,17:00,10,,24,,24,3,,15,,70,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,12,,32,,32,3,,25,,57,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,18,,45,,45,3,,30,,50,,0.4,,-8,-13,,360,1,,,
2025-01-19,20:00,22,,51,,51,3,,49,,30,,0.4,,-7,-12,,350,2,,,
2025-01-19,21:00,24,,53,,52,3,,33,,42,,0.4,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,24,,52,,51,3,,28,,44,,0.3,,-9,-13,,350,2,,,
2025-01-19,23:00,30,,64,,57,3,,49,,21,,0.4,,-9,-13,,10,1,,,
2025-01-20,00:00,35,,71,,61,3,,64,,8,,0.5,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,36,,73,,62,3,,71,,2,,0.5,,-2,-8,,,1,,,
2025-01-20,02:00,32,,66,,58,3,,67,,1,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,31,,55,,53,2,,62,,1,,0.4,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,31,,54,,52,2,,61,,,,0.5,,5,-12,,,1,,,
2025-01-20,05:00,26,,52,,51,4,,57,,2,,0.4,,7,-13,,240,2,,,
2025-01-20,06:00,25,,54,,52,4,,59,,2,,0.5,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,24,,52,,51,3,,58,,1,,0.5,,8,-12,,170,2,,,
2025-01-20,08:00,24,,51,,51,3,,63,,1,,0.6,,8,-13,,200,2,,,
2025-01-20,09:00,28,,62,,56,3,,58,,5,,0.8,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,26,,55,,53,4,,51,,13,,0.6,,1,-13,,160,1,,,
2025-01-20,11:00,23,,49,,49,3,,49,,23,,0.6,,-3,-13,,40,1,,,
2025-01-20,12:00,25,,55,,53,4,,50,,27,,0.6,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,35,,74,,62,4,,58,,26,,0.6,,-4,-10,,80,1,,,
2025-01-20,14:00,44,,90,,70,4,,52,,35,,0.6,,-4,-11,,10,2,,,
2025-01-20,15:00,53,,102,,76,4,,43,,45,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,58,,108,,79,5,,41,,50,,0.6,,-5,-11,,340,2,,,
2025-01-20,17:00,60,,110,,82,5,,49,,41,,0.6,,-4,-11,,340,2,,,
2025-01-20,18:00,65,,115,,88,6,,65,,25,,0.7,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,77,,131,,103,5,,84,,8,,0.9,,-4,-12,,360,4,,,
2025-01-20,20:00,79,,137,,105,5,,92,,3,,1,,-4,-11,,350,4,,,
2025-01-20,21:00,73,,139,,98,5,,93,,1,,0.9,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,69,,141,,96,7,,85,,1,,0.8,,-4,-11,,350,4,,,
2025-01-20,23:00,66,,138,,94,8,,81,,1,,0.9,,-4,-11,,360,2,,,
2025-01-21,00:00,54,,112,,81,6,,73,,1,,0.7,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,48,,97,,74,5,,72,,2,,0.7,,4,-11,,20,3,,,
2025-01-21,02:00,46,,93,,72,4,,69,,2,,0.7,,6,-12,,30,4,,,
2025-01-21,03:00,44,,88,,69,4,,69,,2,,0.7,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,45,,87,,69,4,,72,,1,,0.7,,8,-13,,20,3,,,
2025-01-21,05:00,42,,81,,66,4,,70,,2,,0.7,,9,-13,,40,3,,,
2025-01-21,06:00,34,,64,,57,4,,66,,2,,0.5,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,24,,48,,48,3,,48,,15,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,18,,38,,38,3,,30,,34,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,15,,33,,33,2,,21,,46,,0.3,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,14,,31,,31,3,,17,,51,,0.3,,1,-15,,,1,,,
2025-01-21,11:00,13,,29,,29,3,,15,,55,,0.3,,0,-14,,360,2,,,
2025-01-21,12:00,13,,26,,26,3,,16,,59,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,12,,22,,22,2,,14,,64,,0.3,,-5,-13,,70,2,,,
2025-01-21,14:00,12,,22,,22,2,,13,,68,,0.3,,-1,-13,,,1,,,
2025-01-21,15:00,12,,21,,22,2,,13,,69,,0.3,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,11,,20,,22,2,,13,,69,,0.3,,0,-8,,90,2,,,
2025-01-21,17:00,11,,20,,22,2,,14,,68,,0.3,,-1,-7,,90,2,,,
2025-01-21,18:00,16,,33,,33,2,,22,,57,,0.3,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,50,,87,,69,6,,39,,40,,0.7,,-5,-8,,80,2,,,
2025-01-21,20:00,54,,90,,74,6,,47,,31,,0.8,,-5,-7,,0,0,,,
2025-01-21,21:00,50,,86,,69,4,,79,,2,,1,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,55,,93,,75,5,,64,,11,,0.9,,-6,-8,,350,2,,,
2025-01-21,23:00,54,,94,,74,4,,75,,1,,0.8,,-5,-9,,,1,,,
2025-01-22,00:00,47,,78,,65,4,,56,,11,,0.7,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,36,,63,,57,2,,42,,22,,0.5,,-1,-8,,360,2,,,
2025-01-22,02:00,30,,54,,52,1,,30,,30,,0.4,,2,-12,,330,2,,,
2025-01-22,03:00,37,,69,,60,1,,65,,1,,0.5,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,37,,66,,58,1,,64,,,,0.5,,4,-8,,,1,,,
2025-01-22,05:00,44,,75,,63,1,,61,,2,,0.6,,5,-8,,,1,,,
2025-01-22,06:00,62,,100,,84,1,,62,,1,,0.8,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,65,,105,,88,1,,63,,1,,1,,6,-8,,180,2,,,
2025-01-22,08:00,63,,103,,85,1,,62,,1,,1,,6,-8,,210,2,,,
2025-01-22,09:00,60,,98,,82,1,,58,,4,,1,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,57,,92,,78,2,,52,,10,,0.9,,0,-10,,,1,,,
2025-01-22,11:00,41,,67,,59,5,,35,,31,,0.7,,-2,-9,,170,1,,,
2025-01-22,12:00,36,,59,,55,6,,27,,43,,0.6,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,32,,54,,52,6,,24,,51,,0.6,,-4,-9,,170,2,,,
2025-01-22,14:00,28,,48,,48,6,,18,,61,,0.6,,-4,-8,,,1,,,
2025-01-22,15:00,28,,50,,50,6,,15,,65,,0.6,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,31,,54,,52,5,,18,,61,,0.6,,-5,-9,,130,1,,,
2025-01-22,17:00,33,,58,,54,5,,24,,55,,0.7,,-6,-9,,80,2,,,
2025-01-22,18:00,35,,61,,56,4,,34,,44,,0.7,,-6,-9,,,1,,,
2025-01-22,19:00,40,,69,,60,4,,46,,29,,0.8,,,,,,,,,
2025-01-22,20:00,52,,84,,72,4,,58,,16,,0.9,,-7,-10,,60,1,,,
2025-01-22,21:00,52,,88,,72,2,,79,,1,,1.1,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,58,,102,,79,2,,80,,1,,1.1,,-9,-11,,,1,,,
2025-01-22,23:00,63,,109,,85,2,,70,,3,,0.9,,-9,-10,,0,0,,,
2025-01-23,00:00,65,,108,,88,1,,49,,14,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,65,,112,,88,1,,52,,9,,0.7,,-4,-6,,40,1,,,
2025-01-23,02:00,69,,117,,93,3,,61,,2,,0.7,,0,-6,,0,0,,,
2025-01-23,03:00,64,,111,,87,1,,62,,1,,0.8,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,55,,93,,75,1,,56,,2,,0.7,,3,-6,,,1,,,
2025-01-23,05:00,62,,100,,84,3,,56,,2,,0.7,,4,-6,,,1,,,
2025-01-23,06:00,61,,99,,83,1,,53,,2,,0.7,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,60,,94,,82,3,,48,,2,,0.7,,5,-7,,,2,,,
2025-01-23,08:00,62,,97,,84,3,,48,,1,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,63,,103,,85,1,,47,,3,,1,,,,,,,,,
2025-01-23,10:00,63,,100,,85,1,,45,,8,,0.9,,-3,-9,,80,1,,,
2025-01-23,11:00,63,,98,,85,2,,42,,19,,0.8,,-3,-7,,80,1,,,
2025-01-23,12:00,62,,94,,84,3,,31,,35,,0.6,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,55,,83,,75,3,,23,,48,,0.6,,-5,-9,,,1,0,,
2025-01-23,14:00,39,,60,,55,3,,16,,63,,0.4,,-5,-8,,20,1,0,,
2025-01-23,15:00,39,,61,,56,3,,15,,69,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,38,,59,,55,3,,15,,70,,0.5,,-7,-9,,350,1,0,,
2025-01-23,17:00,38,,60,,55,3,,18,,67,,0.5,,-7,-9,,350,2,0,,
2025-01-23,18:00,40,,63,,57,3,,28,,53,,0.5,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,42,,66,,59,2,,30,,50,,0.6,,-4,-8,,350,2,0,,
2025-01-23,20:00,46,,73,,64,2,,41,,38,,0.7,,-5,-8,,330,2,0,,
2025-01-23,21:00,51,,83,,70,1,,67,,10,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,54,,93,,74,3,,71,,1,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,58,,99,,79,1,,68,,1,,0.8,,-5,-8,,,1,0,,
2025-01-24,00:00,58,,97,,79,1,,65,,1,,0.7,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,59,,100,,80,3,,62,,2,,0.7,,-2,-6,,20,2,0,,
2025-01-24,02:00,62,,104,,84,1,,61,,1,,0.7,,1,-6,,,1,0,,
2025-01-24,03:00,67,,105,,90,3,,57,,2,,0.7,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,69,,103,,93,3,,53,,,,0.6,,4,-7,,290,2,,,
2025-01-24,05:00,73,,105,,98,3,,44,,6,,0.7,,6,-7,,,2,,,
2025-01-24,06:00,73,,105,,98,3,,46,,5,,0.7,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,73,,104,,98,3,,49,,3,,0.7,,7,-8,,,2,,,
2025-01-24,08:00,76,,106,,102,3,,47,,3,,0.7,,6,-8,,190,3,,,
2025-01-24,09:00,80,,109,,107,3,,38,,11,,0.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,84,,113,,112,2,,37,,17,,0.8,,1,-8,,180,2,0,,
2025-01-24,11:00,90,,120,,119,3,,45,,21,,0.9,,-2,-8,,,1,0,,
