date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025/1/12,22:00,23,,48,,48,3,,33,,20,,0.4,,-7,-13,,50,1,,,
2025/1/12,23:00,21,,44,,44,3,,23,,23,,0.3,,-8,-14,,,1,,,
2025/1/13,0:00,22,,47,,47,3,,28,,19,,0.3,,-5.2,-12.9,1022.8,105,0.9,,,
2025/1/13,1:00,24,,49,,49,3,,39,,6,,0.4,,-3,-11,,60,2,,,
2025/1/13,2:00,22,,45,,45,3,,31,,9,,0.3,,1,-13,,360,2,,,
2025/1/13,3:00,22,,47,,47,3,,25,,17,,0.3,,4.2,-12.2,1023,2,2.4,,,
2025/1/13,4:00,23,,48,,48,3,,42,,6,,0.3,,5,-14,,300,3,,,
2025/1/13,5:00,24,,49,,49,3,,46,,2,,0.3,,8,-13,,330,3,,,
2025/1/13,6:00,23,,47,,47,3,,40,,2,,0.3,,7.5,-12.8,1020.5,294,1.5,,,
2025/1/13,7:00,23,,48,,48,3,,32,,6,,0.3,,7,-15,,280,9,,,
2025/1/13,8:00,25,,53,,52,3,,34,,5,,0.4,,8,-15,,290,7,,,
2025/1/13,9:00,26,,54,,52,3,,29,,8,,0.4,,5.7,-12.2,1021.8,242,1.8,,,
2025/1/13,10:00,26,,53,,52,3,,25,,20,,0.4,,6,-15,,290,5,,,
2025/1/13,11:00,30,,63,,57,1,,34,,25,,0.4,,5,-15,,300,4,,,
2025/1/13,12:00,22,,47,,47,1,,23,,40,,0.3,,-1.5,-11.9,1024.1,312,0.4,,,
2025/1/13,13:00,14,,35,,35,3,,3,,62,,0.2,,-5,-15,,10,3,,,
2025/1/13,14:00,12,,28,,28,3,,3,,64,,0.2,,-1,-14,,350,2,,,
2025/1/13,15:00,10,,23,,23,1,,3,,65,,0.2,,-2.4,-11.7,1025.7,360,0.1,,,
2025/1/13,16:00,9,,20,,21,3,,4,,65,,0.2,,-2,-13,,330,2,,,
2025/1/13,17:00,10,,23,,23,3,,7,,62,,0.2,,0,-12,,,1,,,
2025/1/13,18:00,9,,20,,20,3,,9,,58,,0.2,,-3.2,-11.9,1026.8,320,0.4,,,
2025/1/13,19:00,9,,19,,19,3,,10,,57,,0.2,,-1,-12,,350,3,,,
2025/1/13,20:00,7,,17,,18,3,,10,,55,,0.2,,0,-14,,330,4,,,
2025/1/13,21:00,7,,16,,17,3,,8,,52,,0.2,,2.1,-12.9,1028.3,295,3.7,,,
2025/1/13,22:00,4,,12,,19,3,,3,,59,,0.2,,1,-15,,300,8,,,
2025/1/13,23:00,4,,8,,19,3,,1,,60,,0.2,,0,-15,,320,8,,,
2025/1/14,0:00,7,,18,,20,3,,4,,63,,0.2,,-0.2,-16.5,1032.3,329,4.2,,,
2025/1/14,1:00,10,,25,,59,213,,4,,60,,0.2,,0,-18,,320,9,,,
2025/1/14,2:00,10,,25,,40,22,,17,,42,,4,,1,-21,,320,9,,,
2025/1/14,3:00,12,,35,,87,3,,10,,189,,0.5,,1,-21.4,1035.3,318,4.2,,,
2025/1/14,4:00,20,,55,,53,3,,22,,74,,0.2,,2,-24,,320,11,,,
2025/1/14,5:00,11,,35,,35,3,,7,,54,,0.2,,3,-25,,320,13,,,
2025/1/14,7:00,5,,15,,17,2,,3,,54,,0.2,,1,-25,,320,11,,,
2025/1/14,8:00,6,,21,,21,2,,4,,51,,0.2,,0,-22,,320,11,,,
2025/1/14,9:00,6,,20,,20,2,,3,,49,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025/1/14,10:00,6,,18,,18,1,,3,,49,,0.2,,-2,-24,,330,11,,,
2025/1/14,11:00,6,,18,,18,1,,1,,48,,0.2,,-3,-24,,340,11,,,
2025/1/14,12:00,6,,18,,18,1,,2,,48,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025/1/14,13:00,4,,17,,17,1,,2,,51,,0.2,,-4,-24,,340,9,,,
2025/1/14,14:00,5,,25,,25,1,,2,,50,,0.2,,-5,-24,,340,7,,,
2025/1/14,15:00,5,,23,,23,1,,2,,50,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025/1/14,16:00,4,,19,,19,1,,2,,50,,0.2,,-6,-23,,320,3,,,
2025/1/14,17:00,5,,16,,16,3,,2,,49,,0.2,,-5,-22,,300,4,,,
2025/1/14,18:00,6,,16,,16,3,,2,,48,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025/1/14,19:00,7,,16,,16,1,,2,,47,,0.2,,-5,-19,,290,4,,,
2025/1/14,20:00,7,,16,,16,1,,2,,47,,0.2,,-5,-19,,300,4,,,
2025/1/14,21:00,6,,15,,15,3,,2,,47,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025/1/14,22:00,6,,15,,15,3,,1,,46,,0.2,,-4,-20,,290,7,,,
2025/1/14,23:00,8,,20,,20,3,,3,,45,,0.2,,-4,-20,,290,3,,,
2025/1/15,0:00,6,,17,,17,1,,3,,46,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025/1/15,1:00,6,,16,,16,1,,5,,43,,0.2,,-2,-19,,220,3,,,
2025/1/15,2:00,7,,15,,15,1,,6,,41,,0.2,,0,-21,,,2,,,
2025/1/15,3:00,7,,14,,14,1,,7,,41,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025/1/15,4:00,7,,14,,14,1,,9,,39,,0.2,,2,-23,,250,4,,,
2025/1/15,5:00,8,,17,,17,1,,24,,26,,0.2,,3,-24,,240,5,,,
2025/1/15,6:00,6,,14,,14,1,,7,,40,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025/1/15,7:00,5,,12,,15,3,,3,,45,,0.2,,5,-25,,280,8,,,
2025/1/15,8:00,5,,12,,15,3,,4,,45,,0.2,,5,-25,,290,7,,,
2025/1/15,9:00,5,,13,,15,1,,3,,47,,0.2,,2.2,-24.3,1030,212,2,,,
2025/1/15,10:00,6,,15,,16,1,,1,,51,,0.2,,3,-23,,280,4,,,
2025/1/15,11:00,7,,18,,18,1,,1,,52,,0.2,,3,-23,,290,3,,,
2025/1/15,12:00,7,,16,,17,1,,1,,54,,0.2,,-1,-23,1029.6,230,2,,,0
2025/1/15,13:00,7,,18,,18,1,,1,,55,,0.2,,2,-22,,230,3,,,
2025/1/15,14:00,9,,21,,21,1,,2,,55,,0.2,,0,-21,,210,3,,,
2025/1/15,15:00,10,,25,,25,2,,3,,54,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025/1/15,16:00,10,,26,,26,2,,4,,54,,0.3,,-3,-19,,320,3,,,
2025/1/15,17:00,10,,27,,27,2,,8,,51,,0.3,,-5,-17,,10,3,,,
2025/1/15,18:00,11,,30,,30,2,,11,,48,,0.3,,-5.2,-18.7,1027.7,31,0.9,,,
2025/1/15,19:00,12,,37,,37,3,,14,,45,,0.3,,2,-22,,290,6,,,
2025/1/15,20:00,12,,40,,40,3,,17,,41,,0.3,,1,-22,,300,6,,,
2025/1/15,21:00,12,,42,,42,3,,16,,40,,0.3,,1.1,-22.7,1027.1,33,2.1,,,
2025/1/15,22:00,11,,39,,39,2,,12,,45,,0.3,,2,-22,,300,7,,,
2025/1/15,23:00,10,,36,,36,2,,12,,46,,0.3,,2,-22,,350,6,,,
2025/1/16,0:00,11,,37,,37,2,,13,,45,,0.3,,2.2,-21,1029.4,6,3.2,,,
2025/1/16,1:00,10,,35,,59,213,,11,,47,,0.3,,2,-19,,30,4,,,
2025/1/16,2:00,10,,33,,41,20,,14,,45,,4.1,,4,-19,,30,3,,,
2025/1/16,3:00,11,,36,,89,2,,15,,191,,0.5,,5.5,-19.2,1031.4,26,3.9,,,
2025/1/16,4:00,11,,38,,38,2,,31,,65,,0.3,,6,-18,,,2,,,
2025/1/16,5:00,11,,39,,39,2,,10,,46,,0.3,,6,-19,,40,2,,,
2025/1/16,6:00,12,,41,,41,2,,9,,46,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025/1/16,7:00,12,,42,,42,2,,9,,47,,0.3,,8,-18,,,1,,,
2025/1/16,8:00,12,,43,,43,2,,9,,47,,0.3,,7,-17,,70,2,,,
2025/1/16,9:00,12,,43,,43,2,,8,,49,,0.3,,6.7,-18.1,1028.9,213,1.6,,,
2025/1/16,10:00,13,,45,,45,2,,6,,52,,0.3,,1,-17,,,1,,,
2025/1/16,11:00,13,,45,,45,2,,5,,54,,0.3,,-3,-16,,0,0,,,
2025/1/16,12:00,13,,44,,44,2,,4,,57,,0.3,,-0.9,-15.5,1030.1,360,0.2,,,
2025/1/16,13:00,14,,43,,43,2,,4,,58,,0.3,,-5,-14,,,1,,,
2025/1/16,14:00,16,,44,,44,2,,5,,59,,0.3,,-6,-15,,,1,,,
2025/1/16,15:00,16,,42,,42,2,,6,,59,,0.3,,-2.5,-16.2,1029.8,213,0.9,,,
2025/1/16,16:00,16,,44,,44,2,,8,,57,,0.3,,-8,-14,,0,0,,,
2025/1/16,17:00,16,,44,,44,1,,10,,55,,0.3,,-8,-14,,360,2,,,
2025/1/16,18:00,17,,54,,52,3,,19,,44,,0.3,,-4.7,-16,1028.9,185,0.9,,,
2025/1/16,19:00,20,,66,,58,3,,22,,39,,0.3,,-9,-14,,360,1,,,
2025/1/16,20:00,19,,63,,57,3,,18,,40,,0.3,,-9,-14,,10,2,,,
2025/1/16,21:00,21,,59,,55,3,,17,,30,,0.4,,-6,-15.1,1027.5,99,0.6,,,
2025/1/16,22:00,19,,52,,51,3,,14,,27,,0.4,,-10,-14,,340,2,,,
2025/1/16,23:00,16,,45,,45,3,,11,,31,,0.3,,-10,-13,,350,2,,,
2025/1/17,0:00,16,,45,,45,3,,11,,28,,0.3,,-6.5,-14.6,1027.5,41,0.5,,,
2025/1/17,1:00,17,,49,,49,3,,29,,17,,0.4,,-3,-9,,360,1,,,
2025/1/17,2:00,17,,45,,45,3,,14,,21,,0.4,,0,-11,,,1,,,
2025/1/17,3:00,16,,42,,42,3,,13,,18,,0.3,,4,-15.4,1027.8,215,1.5,,,
2025/1/17,4:00,16,,43,,43,3,,12,,18,,0.3,,5,-12,,,1,,,
2025/1/17,5:00,16,,43,,43,3,,13,,14,,0.3,,6,-15,,190,3,,,
2025/1/17,6:00,18,,47,,47,3,,16,,12,,0.3,,7.6,-18.2,1024.3,216,2.5,,,
2025/1/17,7:00,17,,46,,46,3,,18,,9,,0.3,,8,-17,,,3,,,
2025/1/17,8:00,20,,50,,50,3,,26,,3,,0.4,,8,-18,,200,2,,,
2025/1/17,9:00,25,,62,,56,3,,31,,4,,0.5,,6.5,-18.4,1023.2,207,1.7,,,
2025/1/17,10:00,25,,67,,59,,,48,,7,,0.6,,0,-18,,180,2,,,
2025/1/17,11:00,28,,71,,61,2,,47,,10,,0.6,,-1,-17,,190,2,,,
2025/1/17,12:00,26,,66,,58,3,,45,,13,,0.6,,0.5,-16.4,1024.1,154,0.8,,,
2025/1/17,13:00,25,,62,,56,3,,37,,21,,0.5,,-4,-15,,,1,,,
2025/1/17,14:00,23,,57,,54,3,,30,,29,,0.4,,-6,-13,,30,1,,,
2025/1/17,15:00,23,,55,,53,4,,30,,33,,0.4,,-3.5,-15.5,1023.7,57,0.8,,,
2025/1/17,16:00,24,,57,,54,3,,37,,32,,0.4,,-7,-14,,350,1,,,
2025/1/17,17:00,27,,62,,56,2,,51,,23,,0.5,,-7,-14,,360,2,,,
2025/1/17,18:00,31,,72,,61,2,,64,,9,,0.6,,-5,-14.3,1022.7,340,0.4,,,
2025/1/17,19:00,35,,77,,64,1,,54,,8,,0.6,,-8,-13,,360,2,,,
2025/1/17,20:00,35,,75,,63,3,,46,,9,,0.6,,-8,-14,,360,2,,,
2025/1/17,21:00,34,,74,,62,3,,53,,5,,0.6,,-5.9,-13.7,1021.5,61,0.9,,,
2025/1/17,22:00,34,,74,,62,3,,56,,3,,0.6,,-9,-13,,360,1,,,
2025/1/17,23:00,35,,74,,62,3,,55,,3,,0.7,,-9,-13,,350,3,,,
2025/1/18,0:00,36,,77,,64,3,,57,,2,,0.7,,-4.7,-12.7,1021.1,50,1.7,,,
2025/1/18,1:00,36,,75,,63,210,,54,,2,,0.7,,-2,-10,,340,2,,,
2025/1/18,2:00,36,,79,,65,14,,57,,1,,4.4,,1,-12,,340,3,,,
2025/1/18,3:00,34,,75,,63,3,,49,,159,,0.7,,4.2,-14.5,1020.6,348,1.3,,,
2025/1/18,4:00,36,,77,,64,3,,51,,30,,0.6,,5,-14,,,1,,,
2025/1/18,5:00,39,,80,,65,3,,38,,1,,0.6,,7,-15,,,2,,,
2025/1/18,6:00,40,,81,,66,3,,49,,1,,0.6,,8.6,-14.4,1017.3,208,1.8,,,
2025/1/18,7:00,42,,82,,66,3,,43,,2,,0.6,,10,-15,,,1,,,
2025/1/18,8:00,46,,87,,69,3,,40,,1,,0.6,,9,-16,,200,3,,,
2025/1/18,9:00,44,,84,,67,3,,38,,4,,0.7,,6.7,-15.3,1017.2,215,1.8,,,
2025/1/18,10:00,50,,100,,75,1,,52,,6,,0.8,,6,-14,,200,4,,,
2025/1/18,11:00,43,,90,,70,3,,53,,12,,0.8,,2,-15,,190,2,,,
2025/1/18,12:00,33,,67,,59,10,,29,,44,,0.6,,0,-13.6,1018.2,83,1,,,
2025/1/18,13:00,28,,58,,54,8,,20,,58,,0.5,,-1,-12,,0,0,,,
2025/1/18,14:00,25,,51,,51,6,,17,,61,,0.4,,-2,-12,,,1,,,
2025/1/18,15:00,22,,45,,45,4,,16,,62,,0.4,,-2.4,-12.7,1018.7,60,0.9,,,
2025/1/18,16:00,23,,46,,46,4,,18,,61,,0.4,,-3,-13,,340,2,,,
2025/1/18,17:00,25,,50,,50,4,,22,,56,,0.4,,-3,-13,,330,3,,,
2025/1/18,18:00,23,,45,,45,3,,25,,52,,0.5,,-3.9,-12.3,1019,49,0.9,,,
2025/1/18,19:00,30,,60,,55,3,,41,,33,,0.6,,-6,-14,,10,3,,,
2025/1/18,20:00,43,,80,,65,3,,44,,24,,0.7,,-5,-14,,20,3,,,
2025/1/18,21:00,40,,76,,63,2,,47,,17,,0.7,,-7,-15.9,1018.7,351,2.1,,,
2025/1/18,22:00,37,,72,,61,2,,48,,14,,0.7,,-7,-13,,,1,,,
2025/1/18,23:00,34,,64,,57,1,,40,,15,,0.6,,-8,-14,,350,3,,,
2025/1/19,0:00,29,,57,,54,1,,39,,16,,0.6,,-7,-16.8,1020.1,349,2.5,,,
2025/1/19,1:00,15,,33,,33,1,,16,,46,,0.3,,1,-12,,20,3,,,
2025/1/19,2:00,13,,32,,32,1,,8,,60,,0.2,,5,-15,,10,4,,,
2025/1/19,3:00,15,,37,,37,1,,12,,54,,0.3,,6,-17.3,1021.4,15,4,,,
2025/1/19,4:00,15,,39,,39,1,,13,,50,,0.3,,8,-16,,340,3,,,
2025/1/19,5:00,13,,35,,35,3,,12,,50,,0.2,,10,-16,,330,3,,,
2025/1/19,6:00,10,,31,,31,3,,11,,51,,0.2,,9,-16,,,2,,,
2025/1/19,7:00,9,,27,,27,3,,10,,51,,0.2,,10,-17,,,1,,,
2025/1/19,8:00,8,,24,,24,3,,7,,54,,0.2,,9,-16,,,1,,,
2025/1/19,9:00,7,,23,,23,3,,6,,57,,0.2,,8,-15.6,1018.7,103,1.2,,,
2025/1/19,10:00,7,,22,,22,1,,4,,59,,0.2,,0,-14,,,1,,,
2025/1/19,11:00,6,,21,,21,3,,2,,63,,0.2,,0,-14,,180,3,,,
2025/1/19,12:00,7,,23,,23,1,,2,,65,,0.2,,1.1,-14.5,1020.4,200,0.9,,,
2025/1/19,13:00,8,,22,,22,1,,2,,69,,0.2,,-3,-13,,,1,,,
2025/1/19,14:00,7,,19,,23,3,,1,,73,,0.2,,-3,-12,,,1,,,
2025/1/19,15:00,7,,20,,24,3,,1,,74,,0.2,,-1,-15,1020.6,183,1,,,
2025/1/19,16:00,8,,22,,23,3,,3,,72,,0.2,,-5,-13,,60,1,,,
2025/1/19,17:00,9,,21,,22,3,,6,,68,,0.2,,-6,-12,,360,1,,,
2025/1/19,18:00,10,,27,,27,3,,20,,54,,0.3,,-3,-14.8,1020,189,1.3,,,
2025/1/19,19:00,14,,35,,35,3,,25,,41,,0.3,,-8,-13,,360,1,,,
2025/1/19,20:00,15,,34,,34,3,,17,,41,,0.3,,-7,-12,,350,2,,,
2025/1/19,21:00,18,,38,,38,3,,15,,38,,0.3,,-5,-14.1,1019.1,360,0.1,,,
2025/1/19,22:00,15,,33,,33,3,,12,,36,,0.3,,-9,-13,,350,2,,,
2025/1/19,23:00,13,,30,,30,3,,10,,37,,0.3,,-9,-13,,10,1,,,
2025/1/20,0:00,16,,35,,35,3,,13,,38,,0.3,,-5.2,-12.5,1019.6,21,0.8,,,
2025/1/20,1:00,15,,37,,58,206,,21,,27,,0.3,,-2,-8,,,1,,,
2025/1/20,2:00,14,,32,,43,11,,17,,29,,4.3,,1,-11,,,1,,,
2025/1/20,3:00,14,,32,,73,3,,13,,178,,0.4,,4.1,-12.3,1019.1,76,1.2,,,
2025/1/20,4:00,15,,33,,33,3,,30,,45,,0.3,,5,-12,,,1,,,
2025/1/20,5:00,14,,31,,31,3,,12,,20,,0.3,,7,-13,,240,2,,,
2025/1/20,6:00,16,,35,,35,3,,18,,20,,0.3,,8,-14.2,1016.1,219,2.3,,,
2025/1/20,7:00,17,,37,,37,3,,24,,15,,0.3,,8,-12,,170,2,,,
2025/1/20,8:00,17,,41,,41,3,,26,,8,,0.3,,8,-13,,200,2,,,
2025/1/20,9:00,21,,46,,46,3,,26,,10,,0.4,,8,-13.7,1015.9,222,2.2,,,
2025/1/20,10:00,25,,48,,48,3,,35,,12,,0.4,,1,-13,,160,1,,,
2025/1/20,11:00,24,,52,,51,1,,39,,17,,0.5,,-3,-13,,40,1,,,
2025/1/20,12:00,20,,44,,44,1,,27,,33,,0.3,,0.5,-12.3,1017.8,97,0.4,,,
2025/1/20,13:00,23,,51,,51,2,,27,,36,,0.4,,-4,-10,,80,1,,,
2025/1/20,14:00,22,,46,,46,2,,23,,41,,0.4,,-4,-11,,10,2,,,
2025/1/20,15:00,21,,44,,44,3,,21,,46,,0.4,,-2.2,-11.7,1018.8,28,1.2,,,
2025/1/20,16:00,23,,48,,48,3,,31,,40,,0.4,,-5,-11,,340,2,,,
2025/1/20,17:00,26,,53,,52,4,,37,,34,,0.4,,-4,-11,,340,2,,,
2025/1/20,18:00,31,,61,,56,5,,44,,27,,0.4,,-0.5,-11.8,1019.6,45,1.5,,,
2025/1/20,19:00,34,,68,,59,1,,50,,11,,0.5,,-4,-12,,360,4,,,
2025/1/20,20:00,34,,67,,59,1,,47,,11,,0.5,,-4,-11,,350,4,,,
2025/1/20,21:00,34,,69,,60,2,,61,,4,,0.6,,-0.7,-11.7,1020,53,1.6,,,
2025/1/20,22:00,35,,70,,60,1,,53,,5,,0.7,,-4,-11,,350,4,,,
2025/1/20,23:00,32,,64,,57,3,,48,,6,,0.6,,-4,-11,,360,2,,,
2025/1/21,0:00,32,,64,,57,3,,50,,6,,0.5,,2.1,-11.4,1022.8,36,1.7,,,
2025/1/21,1:00,33,,63,,57,3,,46,,6,,0.5,,4,-11,,20,3,,,
2025/1/21,2:00,35,,63,,57,3,,54,,2,,0.6,,6,-12,,30,4,,,
2025/1/21,3:00,36,,66,,58,3,,54,,2,,0.6,,5.6,-11.5,1024.9,40,3.6,,,
2025/1/21,4:00,26,,48,,48,3,,34,,36,,0.4,,8,-13,,20,3,,,
2025/1/21,5:00,32,,59,,55,2,,63,,6,,0.6,,9,-13,,40,3,,,
2025/1/21,6:00,17,,34,,34,1,,21,,42,,0.3,,8.7,-13.6,1022.5,72,3.4,,,
2025/1/21,7:00,13,,26,,26,3,,7,,57,,0.2,,9,-14,,60,3,,,
2025/1/21,8:00,16,,30,,30,3,,11,,51,,0.3,,9,-14,,30,2,,,
2025/1/21,9:00,16,,29,,29,1,,14,,49,,0.3,,8.2,-13.4,1023.1,204,1.2,,,
2025/1/21,10:00,12,,22,,22,3,,7,,58,,0.2,,1,-15,,,1,,,
2025/1/21,11:00,11,,19,,20,3,,4,,63,,0.2,,0,-14,,360,2,,,
2025/1/21,12:00,10,,17,,21,3,,3,,67,,0.2,,1.2,-11.2,1025.1,152,0.3,,,
2025/1/21,13:00,10,,18,,23,3,,2,,71,,0.2,,-5,-13,,70,2,,,
2025/1/21,14:00,12,,21,,22,1,,4,,69,,0.2,,-1,-13,,,1,,,
2025/1/21,15:00,9,,17,,22,3,,3,,69,,0.2,,1,-7.6,1026.6,219,2,,,
2025/1/21,16:00,7,,15,,22,3,,3,,68,,0.2,,0,-8,,90,2,,,
2025/1/21,17:00,7,,15,,22,3,,3,,68,,0.2,,-1,-7,,90,2,,,
2025/1/21,18:00,8,,18,,19,3,,9,,60,,0.2,,-2.2,-6.8,1027.3,168,0.8,,,
2025/1/21,19:00,20,,37,,37,3,,27,,43,,0.3,,-5,-8,,80,2,,,
2025/1/21,20:00,14,,28,,28,3,,20,,43,,0.3,,-5,-7,,0,0,,,
2025/1/21,21:00,14,,28,,28,3,,15,,41,,0.3,,-2.7,-6,1027.5,35,1.1,,,
2025/1/21,22:00,14,,29,,29,3,,21,,34,,0.3,,-6,-8,,350,2,,,
2025/1/21,23:00,17,,35,,35,3,,50,,10,,0.4,,-5,-9,,,1,,,
2025/1/22,0:00,13,,29,,29,3,,41,,16,,0.3,,-4.2,-6.5,1029.1,50,1.3,,,
2025/1/22,1:00,11,,23,,56,191,,24,,28,,0.3,,-1,-8,,360,2,,,
2025/1/22,2:00,15,,30,,40,24,,12,,38,,4,,2,-12,,330,2,,,
2025/1/22,3:00,10,,19,,68,3,,13,,174,,0.6,,2.7,-5.9,1029.4,52,1.6,,,
2025/1/22,4:00,10,,21,,21,3,,29,,54,,0.2,,4,-8,,,1,,,
2025/1/22,5:00,10,,21,,21,3,,30,,17,,0.2,,5,-8,,,1,,,
2025/1/22,6:00,10,,21,,21,3,,17,,20,,0.2,,5.5,-7.4,1026.6,71,1.3,,,
2025/1/22,7:00,13,,27,,27,3,,23,,14,,0.3,,6,-8,,180,2,,,
2025/1/22,8:00,17,,34,,34,3,,28,,12,,0.3,,6,-8,,210,2,,,
2025/1/22,9:00,20,,41,,41,3,,26,,16,,0.4,,4.6,-8.5,1026.5,198,1.9,,,
2025/1/22,10:00,25,,50,,50,1,,32,,18,,0.5,,0,-10,,,1,,,
2025/1/22,11:00,31,,60,,55,3,,29,,26,,0.5,,-2,-9,,170,1,,,
2025/1/22,12:00,33,,61,,56,5,,27,,32,,0.5,,-0.9,-8.6,1027.9,198,0.4,,,
2025/1/22,13:00,24,,45,,45,3,,15,,48,,0.4,,-4,-9,,170,2,,,
2025/1/22,14:00,25,,40,,40,3,,14,,53,,0.3,,-4,-8,,,1,,,
2025/1/22,15:00,27,,46,,46,3,,20,,51,,0.4,,-0.4,-6.4,1028.4,200,1.8,,,
2025/1/22,16:00,26,,45,,45,3,,25,,49,,0.4,,-5,-9,,130,1,,,
2025/1/22,17:00,27,,48,,48,4,,30,,47,,0.5,,-6,-9,,80,2,,,
2025/1/22,18:00,30,,52,,51,3,,48,,32,,0.5,,-6,-9,,,1,,,
2025/1/22,19:00,33,,57,,54,1,,50,,20,,0.6,,,,,,,,,
2025/1/22,20:00,36,,63,,57,3,,37,,22,,0.6,,-7,-10,,60,1,,,
2025/1/22,21:00,36,,62,,56,3,,33,,22,,0.6,,-4.9,-6.9,1027.7,45,1.4,,,
2025/1/22,22:00,36,,62,,56,3,,35,,20,,0.6,,-9,-11,,,1,,,
2025/1/22,23:00,37,,63,,57,3,,38,,15,,0.6,,-9,-10,,0,0,,,
2025/1/23,0:00,41,,68,,59,3,,39,,14,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025/1/23,1:00,40,,63,,57,3,,40,,11,,0.7,,-4,-6,,40,1,,,
2025/1/23,2:00,39,,62,,56,3,,26,,20,,0.6,,0,-6,,0,0,,,
2025/1/23,3:00,40,,64,,57,3,,21,,20,,0.6,,2,-4.7,1028.2,42,1.3,,,
2025/1/23,4:00,41,,65,,58,3,,30,,10,,0.6,,3,-6,,,1,,,
2025/1/23,5:00,41,,65,,58,3,,34,,7,,0.7,,4,-6,,,1,,,
2025/1/23,6:00,43,,66,,60,3,,26,,12,,0.7,,5.4,-7.4,1025.3,210,2,,,0
2025/1/23,7:00,45,,70,,63,3,,39,,5,,0.7,,5,-7,,,2,,,
2025/1/23,8:00,45,,70,,63,3,,34,,3,,0.7,,5,-7,,,1,,,
2025/1/23,9:00,49,,76,,68,3,,32,,9,,0.8,,,,,,,,,
2025/1/23,10:00,55,,86,,75,3,,37,,14,,0.8,,-3,-9,,80,1,,,
2025/1/23,11:00,56,,88,,77,1,,42,,17,,0.9,,-3,-7,,80,1,,,
2025/1/23,12:00,63,,97,,85,3,,40,,27,,0.8,,-1.4,-8.6,1026.5,44,1.1,0,,
2025/1/23,13:00,66,,100,,89,4,,35,,35,,0.7,,-5,-9,,,1,0,,
2025/1/23,14:00,65,,96,,88,4,,37,,38,,0.7,,-5,-8,,20,1,0,,
2025/1/23,15:00,63,,92,,85,3,,34,,45,,0.7,,-4,-8.7,1027.5,340,1,0,,0
2025/1/23,16:00,61,,88,,83,2,,46,,38,,0.7,,-7,-9,,350,1,0,,
2025/1/23,17:00,59,,86,,80,2,,56,,31,,0.7,,-7,-9,,350,2,0,,
2025/1/23,18:00,61,,92,,83,1,,72,,16,,0.8,,-2.9,-7.8,1027.8,56,1.4,0,,
2025/1/23,19:00,62,,95,,84,3,,72,,9,,0.8,,-4,-8,,350,2,0,,
2025/1/23,20:00,66,,100,,89,3,,56,,11,,0.8,,-5,-8,,330,2,0,,
2025/1/23,21:00,75,,102,,100,3,,51,,12,,0.8,,-5.7,-8.4,1028,57,1.3,,,
2025/1/23,22:00,72,,104,,97,3,,66,,5,,0.8,,-4,-7,,310,2,0,,
2025/1/23,23:00,69,,101,,93,3,,63,,6,,0.8,,-5,-8,,,1,0,,
2025/1/24,0:00,68,,99,,92,3,,54,,5,,0.8,,-4,-7.8,1030.3,45,1.1,,,
2025/1/24,1:00,66,,95,,89,194,,50,,8,,0.7,,-2,-6,,20,2,0,,
2025/1/24,2:00,67,,94,,90,22,,49,,8,,4.4,,1,-6,,,1,0,,
2025/1/24,3:00,67,,94,,90,3,,38,,163,,0.9,,2.6,-6.8,1032.1,21,2.2,,,
2025/1/24,4:00,66,,94,,89,3,,49,,44,,0.7,,4,-7,,290,2,,,
2025/1/24,5:00,67,,95,,90,3,,36,,10,,0.7,,6,-7,,,2,,,
2025/1/24,6:00,68,,94,,92,3,,40,,5,,0.7,,5.5,-7.8,1030.3,65,1.6,,,
2025/1/24,7:00,69,,94,,93,3,,41,,1,,0.7,,7,-8,,,2,,,
2025/1/24,8:00,72,,98,,97,3,,37,,5,,0.7,,6,-8,,190,3,,,
2025/1/24,9:00,73,,101,,98,3,,38,,7,,0.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025/1/24,10:00,79,,105,,105,3,,38,,14,,0.8,,1,-8,,180,2,0,,
2025/1/24,11:00,82,,109,,109,1,,47,,16,,0.8,,-2,-8,,,1,0,,
2025/1/24,12:00,96,,125,,127,2,,48,,24,,0.8,,-0.9,-7.7,1033.2,66,1,0,,
2025/1/24,13:00,97,,126,,128,2,,39,,38,,0.8,,-4,-8,,,1,0,,
2025/1/24,14:00,87,,110,,115,4,,24,,62,,0.7,,-4,-8,,110,1,0,,
