date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,7,18,18,2,3,56,0.2,-3,-24,,340,11,,,
2025-01-14,12:00,7,19,19,2,2,55,0.2,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,7,22,22,2,2,55,0.2,-4,-24,,340,9,,,
2025-01-14,14:00,7,23,23,2,2,55,0.2,-5,-24,,340,7,,,
2025-01-14,15:00,6,30,30,2,1,54,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,27,27,2,2,53,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,6,22,22,2,2,51,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,7,21,21,2,4,49,0.2,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,22,22,1,5,47,0.3,-5,-19,,290,4,,,
2025-01-14,20:00,7,22,22,1,5,47,0.2,-5,-19,,300,4,,,
2025-01-14,21:00,7,21,21,1,5,48,0.3,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,7,19,19,1,5,50,0.2,-4,-20,,290,7,,,
2025-01-14,23:00,7,20,20,1,7,47,0.3,-4,-20,,290,3,,,
2025-01-15,00:00,6,17,17,2,8,48,0.3,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,6,15,15,1,8,47,0.3,-2,-19,,220,3,,,
2025-01-15,02:00,5,15,15,1,10,43,0.3,0,-21,,,2,,,
2025-01-15,03:00,5,12,15,1,7,45,0.3,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,12,14,1,6,44,0.3,2,-23,,250,4,,,
2025-01-15,05:00,5,12,15,1,7,45,0.3,3,-24,,240,5,,,
2025-01-15,06:00,5,12,14,1,10,42,0.4,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,7,17,17,1,15,32,0.4,5,-25,,280,8,,,
2025-01-15,08:00,11,28,28,1,26,17,0.4,5,-25,,290,7,,,
2025-01-15,09:00,13,32,32,2,27,20,0.4,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,17,38,38,2,24,25,0.4,3,-23,,280,4,,,
2025-01-15,11:00,14,31,31,2,16,36,0.4,3,-23,,290,3,,,
2025-01-15,12:00,10,23,23,1,10,47,0.3,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,11,26,26,1,11,47,0.3,2,-22,,230,3,,,
2025-01-15,14:00,13,30,30,1,12,46,0.3,0,-21,,210,3,,,
2025-01-15,15:00,11,26,26,1,11,48,0.3,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,10,25,25,1,12,48,0.3,-3,-19,,320,3,,,
2025-01-15,17:00,13,31,31,2,17,42,0.3,-5,-17,,10,3,,,
2025-01-15,18:00,19,43,43,2,25,33,0.4,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,22,46,46,2,31,25,0.4,2,-22,,290,6,,,
2025-01-15,20:00,23,48,48,2,29,29,0.4,1,-22,,300,6,,,
2025-01-15,21:00,22,47,47,2,31,26,0.5,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,22,46,46,3,34,22,0.4,2,-22,,300,7,,,
2025-01-15,23:00,23,48,48,3,36,19,0.4,2,-22,,350,6,,,
2025-01-16,00:00,26,52,51,3,37,17,0.5,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,27,54,52,3,39,13,0.7,2,-19,,30,4,,,
2025-01-16,02:00,23,47,47,3,37,22,0.6,4,-19,,30,3,,,
2025-01-16,03:00,13,34,34,3,20,43,0.4,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,13,37,37,3,21,42,0.4,6,-18,,,2,,,
2025-01-16,05:00,14,37,37,3,20,43,0.3,6,-19,,40,2,,,
2025-01-16,06:00,14,37,37,3,20,43,0.3,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,14,40,40,3,14,49,0.3,8,-18,,,1,,,
2025-01-16,08:00,14,43,43,3,15,47,0.4,7,-17,,70,2,,,
2025-01-16,09:00,14,44,44,3,13,51,0.4,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,15,46,46,3,10,54,0.4,1,-17,,,1,,,
2025-01-16,11:00,16,45,45,3,8,57,0.4,-3,-16,,0,0,,,
2025-01-16,12:00,16,44,44,3,7,60,0.4,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,15,42,42,3,7,61,0.3,-5,-14,,,1,,,
2025-01-16,14:00,14,40,40,3,6,65,0.3,-6,-15,,,1,,,
2025-01-16,15:00,13,39,39,2,8,63,0.3,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,14,40,40,2,10,60,0.3,-8,-14,,0,0,,,
2025-01-16,17:00,15,42,42,2,14,53,0.3,-8,-14,,360,2,,,
2025-01-16,18:00,19,50,50,2,23,40,0.4,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,22,55,53,2,29,33,0.6,-9,-14,,360,1,,,
2025-01-16,20:00,32,72,61,3,34,26,0.5,-9,-14,,10,2,,,
2025-01-16,21:00,32,72,61,3,38,21,0.5,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,34,74,62,3,41,19,0.5,-10,-14,,340,2,,,
2025-01-16,23:00,39,81,66,3,46,14,0.6,-10,-13,,350,2,,,
2025-01-17,00:00,38,79,65,3,53,8,0.9,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,45,94,72,4,68,2,1.1,-3,-9,,360,1,,,
2025-01-17,02:00,24,61,56,3,60,2,0.6,0,-11,,,1,,,
2025-01-17,03:00,23,60,55,3,54,2,0.7,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,22,57,54,3,54,3,0.7,5,-12,,,1,,,
2025-01-17,05:00,23,60,55,3,54,1,0.5,6,-15,,190,3,,,
2025-01-17,06:00,22,56,53,3,53,1,0.4,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,17,47,47,3,49,6,0.5,8,-17,,,3,,,
2025-01-17,08:00,17,46,46,4,44,9,0.7,8,-18,,200,2,,,
2025-01-17,09:00,18,48,48,4,40,15,0.6,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,17,50,50,4,30,26,0.4,0,-18,,180,2,,,
2025-01-17,11:00,22,59,55,4,26,30,0.5,-1,-17,,190,2,,,
2025-01-17,12:00,27,67,59,5,29,30,0.6,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,32,77,64,6,43,24,0.7,-4,-15,,,1,,,
2025-01-17,14:00,35,81,66,7,38,32,0.6,-6,-13,,30,1,,,
2025-01-17,15:00,39,85,68,7,32,40,0.6,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,49,100,75,8,40,36,0.7,-7,-14,,350,1,,,
2025-01-17,17:00,55,109,80,8,49,28,0.7,-7,-14,,360,2,,,
2025-01-17,18:00,58,112,81,8,53,24,0.7,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,71,127,95,9,61,15,0.8,-8,-13,,360,2,,,
2025-01-17,20:00,75,130,100,9,69,8,0.9,-8,-14,,360,2,,,
2025-01-17,21:00,77,131,103,9,74,3,0.9,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,80,132,107,10,76,3,1.4,-9,-13,,360,1,,,
2025-01-17,23:00,81,134,108,10,76,2,1.3,-9,-13,,350,3,,,
2025-01-18,00:00,77,128,103,7,78,2,1.6,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,70,121,94,10,80,2,1.3,-2,-10,,340,2,,,
2025-01-18,02:00,67,116,90,10,77,1,1.1,1,-12,,340,3,,,
2025-01-18,03:00,53,94,73,8,68,1,0.8,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,44,79,65,7,62,1,0.8,5,-14,,,1,,,
2025-01-18,05:00,40,74,62,6,60,1,0.9,7,-15,,,2,,,
2025-01-18,06:00,40,75,63,6,60,1,0.8,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,40,73,62,5,57,1,0.7,10,-15,,,1,,,
2025-01-18,08:00,41,74,62,5,55,2,0.7,9,-16,,200,3,,,
2025-01-18,09:00,43,77,64,5,46,9,0.7,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,46,77,64,5,40,17,0.7,6,-14,,200,4,,,
2025-01-18,11:00,49,83,68,6,37,25,0.7,2,-15,,190,2,,,
2025-01-18,12:00,52,86,72,7,35,30,0.7,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,51,84,70,7,35,31,0.7,-1,-12,,0,0,,,
2025-01-18,14:00,51,87,70,7,38,34,0.7,-2,-12,,,1,,,
2025-01-18,15:00,50,87,69,7,40,37,0.7,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,52,91,72,7,47,31,0.7,-3,-13,,340,2,,,
2025-01-18,17:00,58,101,79,8,65,16,0.8,-3,-13,,330,3,,,
2025-01-18,18:00,67,115,90,8,70,12,0.9,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,79,132,105,8,73,10,1,-6,-14,,10,3,,,
2025-01-18,20:00,85,140,113,8,80,6,1.1,-5,-14,,20,3,,,
2025-01-18,21:00,89,144,118,9,81,5,1.2,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,89,142,118,8,83,2,1.2,-7,-13,,,1,,,
2025-01-18,23:00,91,141,120,8,84,2,1.7,-8,-14,,350,3,,,
2025-01-19,00:00,93,144,123,8,86,2,1.9,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,85,132,113,8,84,2,2.1,1,-12,,20,3,,,
2025-01-19,02:00,59,97,80,7,77,3,1,5,-15,,10,4,,,
2025-01-19,03:00,35,60,55,5,61,8,0.7,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,22,44,44,5,48,25,0.5,8,-16,,340,3,,,
2025-01-19,05:00,15,36,36,5,20,46,0.3,10,-16,,330,3,,,
2025-01-19,06:00,12,32,32,4,16,52,0.3,9,-16,,,2,,,
2025-01-19,07:00,9,26,26,3,14,53,0.2,10,-17,,,1,,,
2025-01-19,08:00,8,23,23,3,14,54,0.2,9,-16,,,1,,,
2025-01-19,09:00,9,23,23,4,13,56,0.3,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,23,23,4,11,58,0.3,0,-14,,,1,,,
2025-01-19,11:00,10,26,26,3,13,55,0.3,0,-14,,180,3,,,
2025-01-19,12:00,9,22,22,3,9,65,0.3,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,19,23,3,6,73,0.2,-3,-13,,,1,,,
2025-01-19,14:00,8,19,25,3,5,78,0.2,-3,-12,,,1,,,
2025-01-19,15:00,8,19,24,3,7,74,0.2,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,19,25,3,8,77,0.2,-5,-13,,60,1,,,
2025-01-19,17:00,8,20,24,3,10,75,0.2,-6,-12,,360,1,,,
2025-01-19,18:00,11,26,26,3,22,55,0.3,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,13,29,29,3,26,48,0.3,-8,-13,,360,1,,,
2025-01-19,20:00,16,35,35,3,29,44,0.4,-7,-12,,350,2,,,
2025-01-19,21:00,14,31,31,3,24,47,0.3,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,15,34,34,3,25,44,0.3,-9,-13,,350,2,,,
2025-01-19,23:00,19,40,40,3,29,37,0.4,-9,-13,,10,1,,,
2025-01-20,00:00,22,44,44,3,32,32,0.4,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,26,51,51,4,38,26,0.4,-2,-8,,,1,,,
2025-01-20,02:00,26,51,51,3,44,18,0.5,1,-11,,,1,,,
2025-01-20,03:00,26,51,51,4,66,4,0.7,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,27,53,52,4,69,1,0.7,5,-12,,,1,,,
2025-01-20,05:00,28,53,52,4,67,1,0.6,7,-13,,240,2,,,
2025-01-20,06:00,22,42,42,5,65,2,0.5,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,16,30,30,4,51,11,0.4,8,-12,,170,2,,,
2025-01-20,08:00,16,31,31,4,50,10,0.4,8,-13,,200,2,,,
2025-01-20,09:00,16,32,32,4,41,21,0.4,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,18,34,34,4,33,31,0.4,1,-13,,160,1,,,
2025-01-20,11:00,21,38,38,5,35,32,0.5,-3,-13,,40,1,,,
2025-01-20,12:00,22,43,43,5,34,34,0.5,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,26,50,50,4,34,36,0.5,-4,-10,,80,1,,,
2025-01-20,14:00,30,59,55,5,40,34,0.6,-4,-11,,10,2,,,
2025-01-20,15:00,34,68,59,5,43,34,0.5,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,45,86,68,5,52,29,0.6,-5,-11,,340,2,,,
2025-01-20,17:00,57,99,78,5,45,38,0.6,-4,-11,,340,2,,,
2025-01-20,18:00,63,102,85,6,44,37,0.6,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,70,111,94,6,48,30,0.7,-4,-12,,360,4,,,
2025-01-20,20:00,75,117,100,6,56,21,0.8,-4,-11,,350,4,,,
2025-01-20,21:00,75,119,100,6,65,15,1,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,71,114,95,7,83,4,1.4,-4,-11,,350,4,,,
2025-01-20,23:00,59,97,80,8,89,1,1.2,-4,-11,,360,2,,,
2025-01-21,00:00,58,95,79,7,85,1,1,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,46,77,64,6,71,2,0.7,4,-11,,20,3,,,
2025-01-21,02:00,37,63,57,6,64,3,0.7,6,-12,,30,4,,,
2025-01-21,03:00,37,62,56,6,64,2,0.7,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,36,62,56,5,60,3,0.6,8,-13,,20,3,,,
2025-01-21,05:00,32,55,53,5,52,6,0.5,9,-13,,40,3,,,
2025-01-21,06:00,23,41,41,4,30,30,0.5,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,18,32,32,4,25,39,0.4,9,-14,,60,3,,,
2025-01-21,08:00,13,26,26,3,22,45,0.4,9,-14,,30,2,,,
2025-01-21,09:00,13,25,25,3,24,43,0.5,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,13,25,25,3,24,43,0.5,1,-15,,,1,,,
2025-01-21,11:00,12,25,25,3,20,49,0.4,0,-14,,360,2,,,
2025-01-21,12:00,12,23,23,3,14,,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,9,19,19,,,,,-5,-13,,70,2,,,
2025-01-21,14:00,8,18,20,3,,64,0.3,-1,-13,,,1,,,
2025-01-21,15:00,,,20,3,8,62,0.3,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,16,22,3,8,70,0.3,0,-8,,90,2,,,
2025-01-21,17:00,9,18,23,3,9,72,0.4,-1,-7,,90,2,,,
2025-01-21,18:00,10,22,22,3,15,67,0.4,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,39,70,60,4,27,48,0.6,-5,-8,,80,2,,,
2025-01-21,20:00,57,93,78,6,35,38,0.7,-5,-7,,0,0,,,
2025-01-21,21:00,65,100,88,8,38,34,1,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,58,87,79,7,47,27,1,-6,-8,,350,2,,,
2025-01-21,23:00,17,28,28,4,49,21,0.6,-5,-9,,,1,,,
2025-01-22,00:00,52,82,72,6,54,11,0.8,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,44,72,62,6,45,15,0.7,-1,-8,,360,2,,,
2025-01-22,02:00,41,70,60,5,41,17,0.6,2,-12,,330,2,,,
2025-01-22,03:00,33,57,54,5,38,20,0.5,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,38,66,58,5,57,5,0.8,4,-8,,,1,,,
2025-01-22,05:00,43,72,61,5,56,1,1,5,-8,,,1,,,
2025-01-22,06:00,42,68,59,5,55,1,0.8,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,48,76,67,6,60,1,0.8,6,-8,,180,2,,,
2025-01-22,08:00,48,75,67,7,56,2,0.9,6,-8,,210,2,,,
2025-01-22,09:00,25,40,40,8,40,20,0.6,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,24,40,40,7,32,29,0.6,0,-10,,,1,,,
2025-01-22,11:00,22,36,36,8,24,40,0.5,-2,-9,,170,1,,,
2025-01-22,12:00,25,43,43,8,24,41,0.6,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,29,49,49,8,27,40,0.7,-4,-9,,170,2,,,
2025-01-22,14:00,31,53,52,8,25,47,0.7,-4,-8,,,1,,,
2025-01-22,15:00,34,59,55,8,24,51,0.7,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,36,61,56,8,23,52,0.8,-5,-9,,130,1,,,
2025-01-22,17:00,37,61,56,9,22,52,0.7,-6,-9,,80,2,,,
2025-01-22,18:00,41,68,59,9,28,47,0.8,-6,-9,,,1,,,
2025-01-22,19:00,37,62,56,8,23,50,0.7,,,,,,,,
2025-01-22,20:00,40,67,59,9,26,43,0.8,-7,-10,,60,1,,,
2025-01-22,21:00,44,72,62,9,39,30,0.9,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,47,75,65,9,51,18,1,-9,-11,,,1,,,
2025-01-22,23:00,51,81,70,9,45,19,1,-9,-10,,0,0,,,
2025-01-23,00:00,55,86,75,7,40,21,0.7,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,53,82,73,5,35,23,0.6,-4,-6,,40,1,,,
2025-01-23,02:00,53,78,73,5,34,20,0.6,0,-6,,0,0,,,
2025-01-23,03:00,50,71,69,5,27,27,0.6,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,42,60,59,4,21,32,0.5,3,-6,,,1,,,
2025-01-23,05:00,38,54,54,4,21,32,0.5,4,-6,,,1,,,
2025-01-23,06:00,46,66,64,5,47,15,0.7,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,53,77,73,6,69,1,1,5,-7,,,2,,,
2025-01-23,08:00,59,87,80,6,69,1,1.2,5,-7,,,1,,,
2025-01-23,09:00,70,101,94,6,68,3,1.4,,,,,,,,
2025-01-23,10:00,82,116,109,7,65,7,1.3,-3,-9,,80,1,,,
2025-01-23,11:00,56,119,85,7,65,10,1.3,-3,-7,,80,1,,,
2025-01-23,12:00,,,,,,,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,,,,,,,,-5,-9,,,1,0,,
2025-01-23,14:00,,,,,,,,-5,-8,,20,1,0,,
2025-01-23,15:00,41,65,58,6,22,,0.6,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,43,67,60,6,20,59,,-7,-9,,350,1,0,,
2025-01-23,17:00,45,68,63,6,22,58,0.6,-7,-9,,350,2,0,,
2025-01-23,18:00,48,71,67,6,25,52,0.7,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,51,74,70,6,28,46,0.7,-4,-8,,350,2,0,,
2025-01-23,20:00,52,74,72,6,31,41,0.7,-5,-8,,330,2,0,,
2025-01-23,21:00,51,74,70,6,43,30,0.8,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,59,84,80,7,47,25,1,-4,-7,,310,2,0,,
2025-01-23,23:00,67,96,90,7,72,9,1.2,-5,-8,,,1,0,,
2025-01-24,00:00,78,114,104,6,85,1,1.2,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,81,117,108,6,80,1,1.1,-2,-6,,20,2,0,,
2025-01-24,02:00,79,111,105,6,74,1,1,1,-6,,,1,0,,
2025-01-24,03:00,77,108,103,6,70,1,1,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,75,105,100,6,63,4,0.9,4,-7,,290,2,,,
2025-01-24,05:00,75,104,100,5,43,18,0.8,6,-7,,,2,,,
2025-01-24,06:00,74,102,99,5,41,19,0.8,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,74,100,99,5,50,12,0.8,7,-8,,,2,,,
2025-01-24,08:00,75,100,100,5,39,21,0.8,6,-8,,190,3,,,
2025-01-24,09:00,74,100,99,5,35,28,0.8,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,74,100,99,5,27,37,0.8,1,-8,,180,2,0,,
2025-01-24,11:00,75,104,100,5,23,47,0.8,-2,-8,,,1,0,,
2025-01-24,12:00,78,106,104,5,24,46,0.8,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,82,113,109,5,25,53,0.8,-4,-8,,,1,0,,
2025-01-24,14:00,83,114,110,8,24,,0.8,-4,-8,,110,1,0,,
2025-01-24,15:00,83,116,110,9,26,,0.9,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,,,,,26,74,1,-2,-5,,,1,0,,
2025-01-24,17:00,,,,,29,71,1.3,-6,-8,,,1,0,,
2025-01-24,18:00,104,142,137,12,28,70,1.6,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,107,147,140,8,27,67,1.5,-6,-8,,80,1,0,,
2025-01-24,20:00,107,146,140,10,32,56,1.6,-7,-9,,90,1,0,,
2025-01-24,21:00,112,153,147,14,33,51,2,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,117,160,153,13,37,45,2,-7,-9,,0,0,0,,
2025-01-24,23:00,97,135,128,10,36,37,1.7,-8,-9,,360,1,0,,
2025-01-25,00:00,80,110,107,8,32,33,1.5,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,94,130,124,7,41,21,1.5,-2,-5,,350,2,0,,
2025-01-25,02:00,109,149,143,8,45,14,1.5,0,-5,,320,2,0,,
2025-01-25,03:00,109,149,143,7,46,11,1.5,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,112,149,147,7,44,13,1.5,2,-6,,,1,0,,
2025-01-25,05:00,114,150,149,7,48,12,1.5,3,-5,,,1,0,,
2025-01-25,06:00,105,138,138,6,60,4,1.7,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,106,138,139,6,45,12,1.6,3,-5,,,1,0,,
2025-01-25,08:00,113,146,148,6,51,11,1.4,3,-5,,50,2,0,,
2025-01-25,09:00,126,159,166,6,56,13,1.5,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,132,164,175,7,49,21,1.5,1,-7,,,1,0,,
2025-01-25,11:00,123,155,162,7,40,26,,0,-6,,70,1,0,,
2025-01-25,12:00,118,148,155,,41,25,,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,114,143,149,,,35,1.3,0,-5,,80,1,0,,
2025-01-25,14:00,113,142,148,9,,49,1.3,0,-5,,,1,0,,
2025-01-25,15:00,91,115,120,10,19,73,1.1,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,84,109,112,9,19,72,1,0,-4,,0,0,0,,
2025-01-25,17:00,78,101,104,8,19,70,1,2,-4,,260,3,0,,
2025-01-25,18:00,78,99,104,8,19,67,1,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,79,100,105,7,19,65,0.9,2,-5,,320,5,,,
2025-01-25,20:00,91,115,120,7,26,52,1.1,2,-7,,300,6,,,
2025-01-25,21:00,109,136,143,7,37,37,1.2,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,84,106,112,7,25,53,1,2,-11,,300,8,,,
2025-01-25,23:00,77,100,103,7,21,55,1,2,-13,,310,7,,,
2025-01-26,00:00,81,106,108,8,19,61,0.9,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,95,124,125,7,20,59,1,1,-17,,290,7,,,
2025-01-26,02:00,99,133,130,7,20,54,1,1,-18,,300,7,,,
2025-01-26,03:00,64,92,87,5,16,54,0.8,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,81,114,108,5,23,43,0.9,1,-22,,320,10,,,
2025-01-26,05:00,23,60,55,4,6,68,0.4,1,-23,,330,8,0,,
2025-01-26,06:00,24,76,63,4,4,70,0.3,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,19,71,61,4,5,71,0.3,1,-27,,330,9,0,,
2025-01-26,08:00,16,74,62,3,6,69,0.3,0,-26,,330,9,,,
2025-01-26,09:00,21,120,85,3,5,67,0.3,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,31,212,131,3,4,65,0.3,-2,-22,,320,11,,,
2025-01-26,11:00,35,283,167,2,3,65,0.3,-2,-21,,320,11,,,
2025-01-26,12:00,35,311,181,2,3,67,0.3,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,40,336,193,2,3,69,0.3,-4,-20,,310,11,,,
2025-01-26,14:00,46,359,213,2,3,70,0.3,-4,-21,,310,9,,,
2025-01-26,15:00,37,285,168,2,3,73,0.3,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,26,211,131,2,3,73,0.3,-5,-22,,310,10,,,
2025-01-26,17:00,16,138,94,1,4,73,0.3,-6,-22,,320,12,,,
2025-01-26,18:00,17,134,92,2,4,70,0.3,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,13,92,71,2,4,66,0.3,-6,-23,,320,10,,,
2025-01-26,20:00,9,58,54,2,4,64,0.3,-6,-23,,330,8,,,
2025-01-26,21:00,8,48,48,1,4,62,0.4,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,8,42,42,1,4,61,0.4,-7,-22,,320,8,,,
2025-01-26,23:00,6,40,40,1,4,60,0.4,-7,-23,,320,8,,,
2025-01-27,00:00,7,32,32,1,4,60,0.4,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,6,23,23,1,3,60,0.4,-6,-24,,320,13,,,
2025-01-27,02:00,4,22,22,1,3,62,0.4,-5,-25,,320,12,,,
2025-01-27,03:00,4,27,27,1,2,62,0.4,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,4,29,29,1,1,63,0.4,-3,-24,,300,10,,,
2025-01-27,05:00,4,28,28,1,2,62,0.4,-2,-25,,310,11,,,
2025-01-27,06:00,4,22,22,2,3,62,0.4,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,4,18,20,2,4,61,0.4,-1,-26,,320,11,,,
2025-01-27,08:00,4,18,20,2,4,63,0.4,-2,-26,,320,12,,,
2025-01-27,09:00,4,20,21,1,3,65,0.4,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,4,19,21,2,2,65,0.4,-4,-26,,330,12,,,
2025-01-27,11:00,4,22,22,2,2,67,0.4,-5,-26,,340,9,,,
2025-01-27,12:00,5,27,27,2,1,69,0.4,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,5,32,32,2,2,70,0.4,-6,-26,,350,10,,,
2025-01-27,14:00,5,28,28,2,2,69,0.4,-7,-26,,340,10,,,
2025-01-27,15:00,4,24,24,2,1,69,0.4,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,5,25,25,2,2,68,0.4,-8,-26,,330,6,,,
2025-01-27,17:00,6,25,25,2,2,67,0.4,-7,-26,,320,8,,,
2025-01-27,18:00,6,24,24,2,3,66,0.4,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,6,21,21,2,3,65,,-8,-25,,320,8,,,
2025-01-27,20:00,8,19,19,,,,0.4,-8,-26,,320,7,,,
