date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,12:00,5,17,17,,2,44,0.1,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,5,19,19,,2,44,0.2,-4,-24,,340,9,,,
2025-01-14,14:00,6,22,22,,3,44,0.2,-5,-24,,340,7,,,
2025-01-14,15:00,5,25,25,,2,44,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,5,26,26,,2,42,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,5,25,25,,2,41,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,5,25,25,,3,40,0.2,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,5,26,26,,3,39,0.2,-5,-19,,290,4,,,
2025-01-14,20:00,5,23,23,,3,40,0.2,-5,-19,,300,4,,,
2025-01-14,21:00,4,18,18,,3,41,0.2,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,19,19,,3,41,0.2,-4,-20,,290,7,,,
2025-01-14,23:00,4,15,15,,3,42,0.2,-4,-20,,290,3,,,
2025-01-15,00:00,4,12,14,,3,43,0.2,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,12,13,,3,41,0.3,-2,-19,,220,3,,,
2025-01-15,02:00,4,11,14,,2,42,0.3,0,-21,,,2,,,
2025-01-15,03:00,5,10,13,,2,41,0.2,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,9,14,,1,44,0.2,2,-23,,250,4,,,
2025-01-15,05:00,5,9,15,,4,45,0.2,3,-24,,240,5,,,
2025-01-15,06:00,5,9,12,,10,38,0.2,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,5,11,11,,21,26,0.3,5,-25,,280,8,,,
2025-01-15,08:00,13,24,24,,40,9,0.4,5,-25,,290,7,,,
2025-01-15,09:00,15,27,27,,39,9,0.5,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,16,30,30,,34,16,0.5,3,-23,,280,4,,,
2025-01-15,11:00,15,27,27,,26,25,0.5,3,-23,,290,3,,,
2025-01-15,12:00,12,22,22,,20,34,0.4,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,11,22,22,,17,38,0.3,2,-22,,230,3,,,
2025-01-15,14:00,8,18,18,,10,46,0.3,0,-21,,210,3,,,
2025-01-15,15:00,7,18,18,,7,51,0.2,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,7,22,22,,7,52,0.2,-3,-19,,320,3,,,
2025-01-15,17:00,8,34,34,,10,49,0.2,-5,-17,,10,3,,,
2025-01-15,18:00,10,42,42,,15,43,0.3,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,12,49,49,,27,27,0.4,2,-22,,290,6,,,
2025-01-15,20:00,17,59,55,,39,17,0.4,1,-22,,300,6,,,
2025-01-15,21:00,18,56,53,,44,10,0.4,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,20,57,54,,48,7,0.5,2,-22,,300,7,,,
2025-01-15,23:00,22,56,53,,49,8,0.4,2,-22,,350,6,,,
2025-01-16,00:00,22,53,52,,48,7,0.4,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,21,47,47,,48,6,0.4,2,-19,,30,4,,,
2025-01-16,02:00,11,28,28,,15,39,0.3,4,-19,,30,3,,,
2025-01-16,03:00,11,29,29,,13,42,0.3,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,11,32,32,,9,47,0.3,6,-18,,,2,,,
2025-01-16,05:00,11,32,32,,8,49,0.3,6,-19,,40,2,,,
2025-01-16,06:00,11,32,32,,9,47,0.3,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,36,36,,9,47,0.3,8,-18,,,1,,,
2025-01-16,08:00,13,40,40,,12,43,0.3,7,-17,,70,2,,,
2025-01-16,09:00,14,46,46,,16,40,0.3,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,15,47,47,,16,41,0.3,1,-17,,,1,,,
2025-01-16,11:00,15,46,46,,11,48,0.3,-3,-16,,0,0,,,
2025-01-16,12:00,15,47,47,3,10,52,0.3,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,15,46,46,2,10,51,0.3,-5,-14,,,1,,,
2025-01-16,14:00,14,47,47,2,11,51,0.2,-6,-15,,,1,,,
2025-01-16,15:00,13,48,48,2,11,51,0.2,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,13,55,53,2,15,48,0.2,-8,-14,,0,0,,,
2025-01-16,17:00,13,63,57,2,26,38,0.2,-8,-14,,360,2,,,
2025-01-16,18:00,14,71,61,2,35,26,0.3,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,15,66,58,1,34,22,0.3,-9,-14,,360,1,,,
2025-01-16,20:00,16,64,57,1,42,13,0.3,-9,-14,,10,2,,,
2025-01-16,21:00,17,62,56,1,46,5,0.4,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,21,66,58,1,55,2,0.4,-10,-14,,340,2,,,
2025-01-16,23:00,20,59,55,1,50,1,0.4,-10,-13,,350,2,,,
2025-01-17,00:00,19,50,50,1,43,4,0.3,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,20,49,49,1,47,2,0.4,-3,-9,,360,1,,,
2025-01-17,02:00,20,48,48,3,45,2,0.4,0,-11,,,1,,,
2025-01-17,03:00,21,48,48,3,48,2,0.4,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,21,50,50,3,49,2,0.4,5,-12,,,1,,,
2025-01-17,05:00,21,48,48,3,47,2,0.4,6,-15,,190,3,,,
2025-01-17,06:00,22,49,49,1,53,2,0.5,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,22,48,48,1,47,2,0.6,8,-17,,,3,,,
2025-01-17,08:00,23,49,49,3,48,2,0.7,8,-18,,200,2,,,
2025-01-17,09:00,23,48,48,3,44,1,0.7,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,25,49,49,1,48,5,0.7,0,-18,,180,2,,,
2025-01-17,11:00,25,47,47,2,43,13,0.6,-1,-17,,190,2,,,
2025-01-17,12:00,29,52,51,2,43,16,0.6,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,31,60,55,2,49,18,0.7,-4,-15,,,1,,,
2025-01-17,14:00,32,68,59,2,48,22,0.6,-6,-13,,30,1,,,
2025-01-17,15:00,33,78,64,2,47,23,0.5,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,33,88,69,2,46,24,0.5,-7,-14,,350,1,,,
2025-01-17,17:00,40,110,80,3,56,18,0.6,-7,-14,,360,2,,,
2025-01-17,18:00,46,124,87,3,76,7,0.8,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,40,102,76,1,72,2,0.7,-8,-13,,360,2,,,
2025-01-17,20:00,42,99,75,3,68,2,0.7,-8,-14,,360,2,,,
2025-01-17,21:00,46,100,75,3,66,2,0.7,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,49,97,74,3,63,2,0.7,-9,-13,,360,1,,,
2025-01-17,23:00,47,91,71,3,62,2,0.7,-9,-13,,350,3,,,
2025-01-18,00:00,44,84,67,3,61,2,0.7,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,48,88,69,3,60,2,0.8,-2,-10,,340,2,,,
2025-01-18,02:00,48,86,68,3,63,2,0.7,1,-12,,340,3,,,
2025-01-18,03:00,46,79,65,1,61,2,0.7,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,47,77,65,3,58,2,0.7,5,-14,,,1,,,
2025-01-18,05:00,46,76,64,3,61,2,0.7,7,-15,,,2,,,
2025-01-18,06:00,47,75,65,3,55,2,0.7,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,46,73,64,3,56,2,0.7,10,-15,,,1,,,
2025-01-18,08:00,43,70,60,3,58,2,0.9,9,-16,,200,3,,,
2025-01-18,09:00,42,71,61,2,61,1,0.9,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,45,75,63,3,59,3,0.9,6,-14,,200,4,,,
2025-01-18,11:00,48,77,67,3,49,9,0.8,2,-15,,190,2,,,
2025-01-18,12:00,49,79,68,4,46,14,0.8,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,49,80,68,5,47,18,0.7,-1,-12,,0,0,,,
2025-01-18,14:00,54,93,74,6,58,15,0.8,-2,-12,,,1,,,
2025-01-18,15:00,53,98,74,6,59,17,0.8,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,54,112,81,6,63,17,0.8,-3,-13,,340,2,,,
2025-01-18,17:00,58,129,90,6,74,12,0.8,-3,-13,,330,3,,,
2025-01-18,18:00,66,144,97,5,89,2,1,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,77,156,103,4,92,2,1.1,-6,-14,,10,3,,,
2025-01-18,20:00,77,148,103,2,87,2,1,-5,-14,,20,3,,,
2025-01-18,21:00,79,144,105,2,84,2,1.1,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,78,136,104,1,81,2,1,-7,-13,,,1,,,
2025-01-18,23:00,58,101,79,1,58,13,0.8,-8,-14,,350,3,,,
2025-01-19,00:00,15,32,32,2,16,46,0.3,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,33,61,56,2,66,9,0.6,1,-12,,20,3,,,
2025-01-19,02:00,30,55,53,2,63,7,0.6,5,-15,,10,4,,,
2025-01-19,03:00,22,43,43,2,46,16,0.4,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,19,39,39,2,44,13,0.4,8,-16,,340,3,,,
2025-01-19,05:00,17,37,37,2,62,4,0.4,10,-16,,330,3,,,
2025-01-19,06:00,12,31,31,2,38,21,0.3,9,-16,,,2,,,
2025-01-19,07:00,9,23,23,2,18,38,0.2,10,-17,,,1,,,
2025-01-19,08:00,8,21,21,2,14,42,0.2,9,-16,,,1,,,
2025-01-19,09:00,8,24,24,2,17,40,0.3,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,26,26,2,12,46,0.3,0,-14,,,1,,,
2025-01-19,11:00,8,22,22,3,9,50,0.2,0,-14,,180,3,,,
2025-01-19,12:00,8,21,21,2,8,54,0.2,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,19,19,2,7,59,0.2,-3,-13,,,1,,,
2025-01-19,14:00,7,18,20,2,8,62,0.2,-3,-12,,,1,,,
2025-01-19,15:00,6,17,20,2,9,64,0.1,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,19,20,2,10,63,0.1,-5,-13,,60,1,,,
2025-01-19,17:00,8,24,24,2,13,60,0.1,-6,-12,,360,1,,,
2025-01-19,18:00,8,27,27,2,19,48,0.2,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,10,34,34,2,36,30,0.3,-8,-13,,360,1,,,
2025-01-19,20:00,13,42,42,2,54,17,0.4,-7,-12,,350,2,,,
2025-01-19,21:00,14,43,43,2,51,18,0.3,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,13,37,37,2,51,13,0.3,-9,-13,,350,2,,,
2025-01-19,23:00,12,31,31,1,36,19,0.3,-9,-13,,10,1,,,
2025-01-20,00:00,12,30,30,1,40,11,0.3,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,14,34,34,1,57,2,0.4,-2,-8,,,1,,,
2025-01-20,02:00,14,32,32,1,51,2,0.3,1,-11,,,1,,,
2025-01-20,03:00,15,32,32,1,52,2,0.3,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,16,31,31,1,49,2,0.4,5,-12,,,1,,,
2025-01-20,05:00,19,32,32,1,53,2,0.4,7,-13,,240,2,,,
2025-01-20,06:00,17,29,29,1,50,2,0.4,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,17,27,27,1,46,2,0.4,8,-12,,170,2,,,
2025-01-20,08:00,18,27,27,1,45,2,0.5,8,-13,,200,2,,,
2025-01-20,09:00,18,28,28,1,44,2,0.6,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,20,31,31,3,54,6,0.7,1,-13,,160,1,,,
2025-01-20,11:00,19,30,30,3,48,13,0.5,-3,-13,,40,1,,,
2025-01-20,12:00,20,31,31,3,32,26,0.4,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,24,38,38,4,31,29,0.5,-4,-10,,80,1,,,
2025-01-20,14:00,25,44,44,4,37,28,0.5,-4,-11,,10,2,,,
2025-01-20,15:00,26,53,52,4,40,29,0.5,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,34,77,64,4,57,21,0.5,-5,-11,,340,2,,,
2025-01-20,17:00,41,101,76,4,60,20,0.5,-4,-11,,340,2,,,
2025-01-20,18:00,49,119,85,3,71,11,0.6,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,48,108,79,2,76,2,0.7,-4,-12,,360,4,,,
2025-01-20,20:00,43,92,71,1,76,12,0.7,-4,-11,,350,4,,,
2025-01-20,21:00,46,93,72,3,71,2,0.8,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,54,101,76,3,72,2,0.9,-4,-11,,350,4,,,
2025-01-20,23:00,49,90,70,3,66,2,0.9,-4,-11,,360,2,,,
2025-01-21,00:00,40,73,62,3,67,2,0.8,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,43,79,65,3,62,2,0.8,4,-11,,20,3,,,
2025-01-21,02:00,41,79,65,1,65,2,0.8,6,-12,,30,4,,,
2025-01-21,03:00,37,70,60,3,63,2,0.7,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,35,64,57,3,63,2,0.7,8,-13,,20,3,,,
2025-01-21,05:00,34,60,55,1,61,2,0.7,9,-13,,40,3,,,
2025-01-21,06:00,33,57,54,3,64,2,0.6,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,31,51,51,3,63,2,0.6,9,-14,,60,3,,,
2025-01-21,08:00,26,44,44,3,62,2,0.6,9,-14,,30,2,,,
2025-01-21,09:00,22,39,39,2,50,11,0.6,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,22,39,39,2,47,14,0.6,1,-15,,,1,,,
2025-01-21,11:00,21,36,36,2,39,22,0.6,0,-14,,360,2,,,
2025-01-21,12:00,14,24,24,1,19,42,0.3,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,11,19,19,1,14,50,0.3,-5,-13,,70,2,,,
2025-01-21,14:00,10,18,18,1,12,55,0.2,-1,-13,,,1,,,
2025-01-21,15:00,9,18,19,3,11,58,0.2,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,9,19,19,1,12,59,0.2,0,-8,,90,2,,,
2025-01-21,17:00,9,19,19,1,16,56,0.2,-1,-7,,90,2,,,
2025-01-21,18:00,9,21,21,3,24,44,0.3,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,11,25,25,3,33,26,0.3,-5,-8,,80,2,,,
2025-01-21,20:00,11,26,26,3,33,26,0.3,-5,-7,,0,0,,,
2025-01-21,21:00,13,28,28,3,35,19,0.3,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,12,24,24,3,41,15,0.3,-6,-8,,350,2,,,
2025-01-21,23:00,12,24,24,3,42,14,0.4,-5,-9,,,1,,,
2025-01-22,00:00,14,25,25,3,38,12,0.4,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,12,22,22,3,39,15,0.3,-1,-8,,360,2,,,
2025-01-22,02:00,24,40,40,2,43,14,0.4,2,-12,,330,2,,,
2025-01-22,03:00,52,76,72,2,62,1,0.7,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,67,92,90,3,61,2,0.9,4,-8,,,1,,,
2025-01-22,05:00,62,86,84,2,60,2,0.9,5,-8,,,1,,,
2025-01-22,06:00,61,87,83,1,59,2,0.9,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,59,85,80,3,59,2,0.9,6,-8,,180,2,,,
2025-01-22,08:00,57,81,78,3,56,2,0.9,6,-8,,210,2,,,
2025-01-22,09:00,55,77,75,3,50,3,0.9,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,53,71,73,1,48,8,0.9,0,-10,,,1,,,
2025-01-22,11:00,42,57,59,3,52,11,0.8,-2,-9,,170,1,,,
2025-01-22,12:00,25,34,36,4,30,29,0.5,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,25,35,36,4,23,37,0.4,-4,-9,,170,2,,,
2025-01-22,14:00,29,41,42,4,28,37,0.5,-4,-8,,,1,,,
2025-01-22,15:00,35,54,52,4,34,38,0.6,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,35,57,54,4,27,47,0.6,-5,-9,,130,1,,,
2025-01-22,17:00,33,59,55,4,27,48,0.6,-6,-9,,80,2,,,
2025-01-22,18:00,36,65,58,3,39,33,0.7,-6,-9,,,1,,,
2025-01-22,19:00,37,66,58,1,39,26,0.7,,,,,,,,
2025-01-22,20:00,39,67,59,1,36,27,0.6,-7,-10,,60,1,,,
2025-01-22,21:00,42,68,59,1,37,23,0.7,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,43,67,60,3,43,15,0.7,-9,-11,,,1,,,
2025-01-22,23:00,44,66,62,3,40,13,0.7,-9,-10,,0,0,,,
2025-01-23,00:00,46,66,64,3,46,6,0.7,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,45,65,63,3,45,4,0.7,-4,-6,,40,1,,,
2025-01-23,02:00,51,72,70,3,60,2,0.8,0,-6,,0,0,,,
2025-01-23,03:00,52,72,72,3,62,2,0.8,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,54,72,74,3,59,2,0.8,3,-6,,,1,,,
2025-01-23,05:00,52,69,72,3,51,2,0.8,4,-6,,,1,,,
2025-01-23,06:00,52,67,72,3,54,2,0.8,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,54,67,74,3,51,2,0.8,5,-7,,,2,,,
2025-01-23,08:00,57,69,78,3,54,2,0.9,5,-7,,,1,,,
2025-01-23,09:00,62,75,84,3,46,2,1,,,,,,,,
2025-01-23,10:00,69,84,93,1,47,8,1,-3,-9,,80,1,,,
2025-01-23,11:00,73,87,98,2,44,13,1,-3,-7,,80,1,,,
2025-01-23,12:00,75,91,100,2,46,17,0.9,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,73,92,98,2,46,22,0.9,-5,-9,,,1,0,,
2025-01-23,14:00,74,98,99,3,51,22,0.9,-5,-8,,20,1,0,,
2025-01-23,15:00,66,93,89,2,52,25,0.8,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,44,68,62,2,25,47,0.3,-7,-9,,350,1,0,,
2025-01-23,17:00,44,72,62,2,22,51,0.4,-7,-9,,350,2,0,,
2025-01-23,18:00,45,78,64,1,32,43,0.5,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,45,78,64,3,34,31,0.5,-4,-8,,350,2,0,,
2025-01-23,20:00,49,83,68,3,43,19,0.6,-5,-8,,330,2,0,,
2025-01-23,21:00,55,89,75,3,49,11,0.6,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,70,107,94,3,57,6,0.7,-4,-7,,310,2,0,,
2025-01-23,23:00,80,114,107,3,64,4,0.8,-5,-8,,,1,0,,
2025-01-24,00:00,80,110,107,3,66,2,0.8,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,77,104,103,3,62,2,0.8,-2,-6,,20,2,0,,
2025-01-24,02:00,75,101,100,3,63,2,0.9,1,-6,,,1,0,,
2025-01-24,03:00,73,95,98,3,64,2,0.9,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,73,92,98,3,56,2,0.8,4,-7,,290,2,,,
2025-01-24,05:00,75,91,100,3,55,2,0.8,6,-7,,,2,,,
2025-01-24,06:00,77,92,103,3,53,2,0.8,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,81,94,108,3,49,2,0.8,7,-8,,,2,,,
2025-01-24,08:00,80,91,107,3,44,2,0.8,6,-8,,190,3,,,
2025-01-24,09:00,83,95,110,3,48,1,1,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,90,103,119,1,52,7,1,1,-8,,180,2,0,,
2025-01-24,11:00,93,109,123,2,52,11,1.1,-2,-8,,,1,0,,
2025-01-24,12:00,102,121,134,2,40,29,0.9,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,104,124,137,2,35,43,0.8,-4,-8,,,1,0,,
2025-01-24,14:00,89,109,118,3,23,63,0.8,-4,-8,,110,1,0,,
2025-01-24,15:00,87,112,115,4,21,74,0.8,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,87,120,115,4,24,77,0.8,-2,-5,,,1,0,,
2025-01-24,17:00,88,128,117,4,30,73,0.8,-6,-8,,,1,0,,
2025-01-24,18:00,88,132,117,2,38,57,0.9,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,84,125,112,3,35,47,0.9,-6,-8,,80,1,0,,
2025-01-24,20:00,89,126,118,3,37,40,0.9,-7,-9,,90,1,0,,
2025-01-24,21:00,94,129,124,3,41,31,1,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,100,133,132,3,49,19,1.1,-7,-9,,0,0,0,,
2025-01-24,23:00,102,132,134,3,48,15,1.1,-8,-9,,360,1,0,,
2025-01-25,00:00,108,138,142,3,52,11,1.3,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,114,145,149,3,60,10,1.4,-2,-5,,350,2,0,,
2025-01-25,02:00,117,143,153,3,62,3,1.4,0,-5,,320,2,0,,
2025-01-25,03:00,115,138,150,3,53,2,1.3,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,120,139,158,3,54,2,1.4,2,-6,,,1,0,,
2025-01-25,05:00,121,139,159,3,57,2,1.4,3,-5,,,1,0,,
2025-01-25,06:00,120,138,158,3,56,2,1.4,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,118,138,155,3,54,2,1.4,3,-5,,,1,0,,
2025-01-25,08:00,121,141,159,3,53,2,1.5,3,-5,,50,2,0,,
2025-01-25,09:00,124,143,163,3,51,1,1.5,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,138,158,183,3,47,10,1.5,1,-7,,,1,0,,
2025-01-25,11:00,136,154,180,3,46,18,1.4,0,-6,,70,1,0,,
2025-01-25,12:00,138,159,183,3,50,18,1.5,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,124,148,163,1,41,33,1.4,0,-5,,80,1,0,,
2025-01-25,14:00,110,136,144,3,28,55,1.3,0,-5,,,1,0,,
2025-01-25,15:00,102,130,134,4,23,64,1.2,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,96,128,127,3,23,65,1,0,-4,,0,0,0,,
2025-01-25,17:00,87,118,115,3,22,68,0.9,2,-4,,260,3,0,,
2025-01-25,18:00,99,136,130,1,28,52,1,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,115,153,150,1,39,31,1.2,2,-5,,320,5,,,
2025-01-25,20:00,122,161,160,3,41,27,1.3,2,-7,,300,6,,,
2025-01-25,21:00,125,162,165,3,43,22,1.3,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,122,155,160,3,37,22,1.2,2,-11,,300,8,,,
2025-01-25,23:00,120,152,158,3,38,19,1.2,2,-13,,310,7,,,
2025-01-26,00:00,119,150,156,3,39,14,1.2,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,108,137,142,3,34,22,1,1,-17,,290,7,,,
2025-01-26,02:00,108,138,142,3,28,31,1,1,-18,,300,7,,,
2025-01-26,03:00,96,123,127,3,26,29,0.9,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,59,84,80,3,19,45,0.6,1,-22,,320,10,,,
2025-01-26,05:00,20,49,49,3,5,63,0.2,1,-23,,330,8,0,,
2025-01-26,06:00,17,49,49,3,4,66,0.2,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,14,48,48,3,4,66,0.2,1,-27,,330,9,0,,
2025-01-26,08:00,18,75,63,3,4,64,0.2,0,-26,,330,9,,,
2025-01-26,09:00,30,151,101,3,4,60,0.2,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,38,234,142,3,4,58,0.2,-2,-22,,320,11,,,
2025-01-26,11:00,37,284,167,3,4,58,0.2,-2,-21,,320,11,,,
2025-01-26,12:00,38,304,177,3,3,60,0.3,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,45,331,191,3,4,62,0.3,-4,-20,,310,11,,,
2025-01-26,14:00,48,329,190,3,4,63,0.3,-4,-21,,310,9,,,
2025-01-26,15:00,37,263,157,3,4,65,0.3,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,25,192,121,3,4,66,0.3,-5,-22,,310,10,,,
2025-01-26,17:00,16,120,85,3,4,65,0.3,-6,-22,,320,12,,,
2025-01-26,18:00,16,116,83,3,3,64,0.3,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,10,69,60,3,3,60,0.3,-6,-23,,320,10,,,
2025-01-26,20:00,8,48,48,3,3,59,0.3,-6,-23,,330,8,,,
2025-01-26,21:00,8,41,41,3,2,58,0.3,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,7,38,38,3,2,56,0.3,-7,-22,,320,8,,,
2025-01-26,23:00,5,31,31,3,2,56,0.3,-7,-23,,320,8,,,
2025-01-27,00:00,4,22,22,3,1,56,0.3,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,4,20,20,3,1,57,0.3,-6,-24,,320,13,,,
2025-01-27,02:00,4,17,18,3,1,56,0.3,-5,-25,,320,12,,,
2025-01-27,03:00,4,18,18,3,1,57,0.2,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,4,19,19,3,1,55,0.2,-3,-24,,300,10,,,
2025-01-27,05:00,4,18,18,3,3,56,0.2,-2,-25,,310,11,,,
2025-01-27,06:00,4,14,18,3,3,57,0.2,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,4,13,19,3,3,59,0.2,-1,-26,,320,11,,,
2025-01-27,08:00,4,12,19,3,3,59,0.2,-2,-26,,320,12,,,
2025-01-27,09:00,4,13,19,3,3,59,0.2,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,4,14,19,3,2,60,0.2,-4,-26,,330,12,,,
2025-01-27,11:00,5,15,20,3,3,61,0.2,-5,-26,,340,9,,,
2025-01-27,12:00,5,17,20,1,2,63,0.2,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,6,16,20,1,3,62,0.2,-6,-26,,350,10,,,
2025-01-27,14:00,5,19,20,1,3,63,0.2,-7,-26,,340,10,,,
2025-01-27,15:00,5,17,20,1,3,62,0.2,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,5,19,20,1,3,62,0.2,-8,-26,,330,6,,,
2025-01-27,17:00,5,20,20,1,3,61,0.2,-7,-26,,320,8,,,
2025-01-27,18:00,4,17,19,1,3,60,0.2,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,4,16,19,3,3,60,0.2,-8,-25,,320,8,,,
2025-01-27,20:00,4,15,19,3,3,60,0.2,-8,-26,,320,7,,,
