date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,5,15,17,4,7,53,0.2,-3,-24,,340,11,,,
2025-01-14,12:00,6,16,16,4,5,,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,21,21,,,48,,-4,-24,,340,9,,,
2025-01-14,14:00,,,17,6,5,54,0.1,-5,-24,,340,7,,,
2025-01-14,15:00,,,18,5,4,55,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,,,17,5,4,53,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,,,16,5,5,51,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,7,24,24,5,7,48,0.3,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,7,23,23,5,8,47,0.3,-5,-19,,290,4,,,
2025-01-14,20:00,6,19,19,5,7,48,0.3,-5,-19,,300,4,,,
2025-01-14,21:00,5,16,16,5,8,50,0.4,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,15,16,5,7,51,0.4,-4,-20,,290,7,,,
2025-01-14,23:00,5,16,17,5,6,52,0.4,-4,-20,,290,3,,,
2025-01-15,00:00,4,13,18,5,5,55,0.4,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,3,12,18,5,5,55,0.4,-2,-19,,220,3,,,
2025-01-15,02:00,3,10,17,6,7,52,0.4,0,-21,,,2,,,
2025-01-15,03:00,3,9,17,6,5,52,0.4,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,3,10,14,5,15,43,0.4,2,-23,,250,4,,,
2025-01-15,05:00,3,12,12,6,24,36,0.4,3,-24,,240,5,,,
2025-01-15,06:00,3,13,13,5,21,38,0.4,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,6,25,25,6,32,24,0.5,5,-25,,280,8,,,
2025-01-15,08:00,8,31,31,6,43,14,0.5,5,-25,,290,7,,,
2025-01-15,09:00,11,39,39,6,39,18,0.6,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,16,46,46,6,36,22,0.6,3,-23,,280,4,,,
2025-01-15,11:00,15,35,35,5,26,36,0.5,3,-23,,290,3,,,
2025-01-15,12:00,11,24,24,5,16,50,0.4,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,14,29,29,5,18,48,0.3,2,-22,,230,3,,,
2025-01-15,14:00,11,24,24,5,13,55,0.3,0,-21,,210,3,,,
2025-01-15,15:00,11,22,22,5,14,56,0.2,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,13,24,24,5,18,53,0.2,-3,-19,,320,3,,,
2025-01-15,17:00,20,33,33,5,26,46,0.3,-5,-17,,10,3,,,
2025-01-15,18:00,27,38,39,5,37,37,0.3,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,29,42,42,5,41,33,0.4,2,-22,,290,6,,,
2025-01-15,20:00,31,47,47,5,50,25,0.4,1,-22,,300,6,,,
2025-01-15,21:00,34,57,54,6,66,11,0.6,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,28,53,52,6,61,14,0.5,2,-22,,300,7,,,
2025-01-15,23:00,25,53,52,7,56,16,0.5,2,-22,,350,6,,,
2025-01-16,00:00,25,56,53,7,57,16,0.5,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,27,58,54,7,65,8,0.6,2,-19,,30,4,,,
2025-01-16,02:00,28,56,53,7,74,4,0.6,4,-19,,30,3,,,
2025-01-16,03:00,20,44,44,6,59,13,0.5,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,11,31,31,6,26,43,0.4,6,-18,,,2,,,
2025-01-16,05:00,11,32,32,6,20,49,0.4,6,-19,,40,2,,,
2025-01-16,06:00,11,32,32,6,20,48,0.4,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,37,37,6,23,45,0.4,8,-18,,,1,,,
2025-01-16,08:00,13,40,40,6,20,47,0.4,7,-17,,70,2,,,
2025-01-16,09:00,14,43,43,7,19,49,0.5,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,15,45,45,7,16,51,0.5,1,-17,,,1,,,
2025-01-16,11:00,18,44,44,7,13,56,0.4,-3,-16,,0,0,,,
2025-01-16,12:00,18,45,45,7,12,58,0.3,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,19,42,42,6,12,61,0.3,-5,-14,,,1,,,
2025-01-16,14:00,20,41,41,6,12,63,0.2,-6,-15,,,1,,,
2025-01-16,15:00,20,39,39,6,15,62,0.2,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,21,41,41,6,19,59,0.2,-8,-14,,0,0,,,
2025-01-16,17:00,23,44,44,6,28,50,0.2,-8,-14,,360,2,,,
2025-01-16,18:00,26,49,49,6,38,41,0.3,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,35,64,57,6,52,29,0.4,-9,-14,,360,1,,,
2025-01-16,20:00,41,74,62,6,58,23,0.4,-9,-14,,10,2,,,
2025-01-16,21:00,39,79,65,6,64,16,0.4,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,37,79,65,7,66,14,0.5,-10,-14,,340,2,,,
2025-01-16,23:00,34,76,63,7,71,10,0.5,-10,-13,,350,2,,,
2025-01-17,00:00,32,74,62,7,76,4,0.6,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,29,73,62,7,81,3,0.6,-3,-9,,360,1,,,
2025-01-17,02:00,28,70,60,7,79,3,0.7,0,-11,,,1,,,
2025-01-17,03:00,28,75,63,7,80,3,0.8,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,28,75,63,7,82,3,0.8,5,-12,,,1,,,
2025-01-17,05:00,26,72,61,7,74,3,0.7,6,-15,,190,3,,,
2025-01-17,06:00,19,55,53,5,65,3,0.6,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,17,50,50,4,56,8,0.5,8,-17,,,3,,,
2025-01-17,08:00,16,47,47,4,45,17,0.5,8,-18,,200,2,,,
2025-01-17,09:00,14,45,45,5,31,30,0.5,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,16,52,51,5,27,35,0.5,0,-18,,180,2,,,
2025-01-17,11:00,20,57,54,7,31,34,0.5,-1,-17,,190,2,,,
2025-01-17,12:00,25,65,58,8,41,32,0.6,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,36,76,63,9,59,26,0.6,-4,-15,,,1,,,
2025-01-17,14:00,38,71,61,9,42,42,0.5,-6,-13,,30,1,,,
2025-01-17,15:00,53,86,73,10,45,44,0.5,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,66,93,89,11,59,38,0.6,-7,-14,,350,1,,,
2025-01-17,17:00,72,100,97,12,68,31,0.6,-7,-14,,360,2,,,
2025-01-17,18:00,75,104,100,12,73,25,0.6,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,84,118,112,13,93,9,0.8,-8,-13,,360,2,,,
2025-01-17,20:00,85,124,113,13,97,6,0.9,-8,-14,,360,2,,,
2025-01-17,21:00,83,126,110,13,98,5,0.9,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,85,135,113,13,97,5,1.1,-9,-13,,360,1,,,
2025-01-17,23:00,84,138,112,14,102,5,1.2,-9,-13,,350,3,,,
2025-01-18,00:00,76,127,102,11,101,5,1.3,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,57,100,78,9,86,4,1.1,-2,-10,,340,2,,,
2025-01-18,02:00,55,95,75,9,85,4,1.1,1,-12,,340,3,,,
2025-01-18,03:00,58,99,79,10,83,4,1,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,46,82,66,8,75,2,0.8,5,-14,,,1,,,
2025-01-18,05:00,40,73,62,8,72,3,0.8,7,-15,,,2,,,
2025-01-18,06:00,38,72,61,8,71,3,0.8,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,40,75,63,8,71,3,0.9,10,-15,,,1,,,
2025-01-18,08:00,38,72,61,7,65,4,0.8,9,-16,,200,3,,,
2025-01-18,09:00,39,73,62,7,51,13,0.7,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,41,78,64,8,44,20,0.7,6,-14,,200,4,,,
2025-01-18,11:00,44,82,66,9,45,25,0.7,2,-15,,190,2,,,
2025-01-18,12:00,47,83,67,11,44,31,0.7,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,49,83,68,11,51,31,0.7,-1,-12,,0,0,,,
2025-01-18,14:00,52,83,72,12,55,36,0.7,-2,-12,,,1,,,
2025-01-18,15:00,57,86,78,12,62,34,0.7,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,61,89,83,12,76,25,0.7,-3,-13,,340,2,,,
2025-01-18,17:00,69,96,93,13,79,25,0.7,-3,-13,,330,3,,,
2025-01-18,18:00,84,112,112,14,89,17,0.8,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,93,126,123,14,103,9,1,-6,-14,,10,3,,,
2025-01-18,20:00,96,136,127,14,104,7,1.1,-5,-14,,20,3,,,
2025-01-18,21:00,93,139,123,13,109,5,1.2,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,90,138,119,12,107,4,1.2,-7,-13,,,1,,,
2025-01-18,23:00,88,136,117,11,111,4,1.3,-8,-14,,350,3,,,
2025-01-19,00:00,84,135,112,9,102,4,1.3,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,74,119,99,9,101,4,1.2,1,-12,,20,3,,,
2025-01-19,02:00,38,67,59,8,75,13,0.7,5,-15,,10,4,,,
2025-01-19,03:00,27,51,51,7,61,22,0.5,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,20,42,42,7,55,25,0.4,8,-16,,340,3,,,
2025-01-19,05:00,16,37,37,6,43,33,0.3,10,-16,,330,3,,,
2025-01-19,06:00,12,32,32,6,28,45,0.3,9,-16,,,2,,,
2025-01-19,07:00,10,27,27,6,28,46,0.3,10,-17,,,1,,,
2025-01-19,08:00,8,24,24,6,20,53,0.3,9,-16,,,1,,,
2025-01-19,09:00,9,26,26,6,20,53,0.3,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,27,27,6,18,56,0.3,0,-14,,,1,,,
2025-01-19,11:00,8,25,25,6,14,62,0.2,0,-14,,180,3,,,
2025-01-19,12:00,8,22,22,6,15,66,0.2,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,21,24,6,15,74,0.1,-3,-13,,,1,,,
2025-01-19,14:00,8,20,25,6,16,77,0.1,-3,-12,,,1,,,
2025-01-19,15:00,9,22,25,6,18,78,0.1,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,9,20,25,6,18,80,0.1,-5,-13,,60,1,,,
2025-01-19,17:00,9,19,25,6,18,79,0.1,-6,-12,,360,1,,,
2025-01-19,18:00,12,25,25,7,31,63,0.2,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,15,30,30,7,42,51,0.3,-8,-13,,360,1,,,
2025-01-19,20:00,16,33,33,6,51,42,0.3,-7,-12,,350,2,,,
2025-01-19,21:00,16,34,34,7,46,45,0.3,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,18,40,40,7,49,39,0.3,-9,-13,,350,2,,,
2025-01-19,23:00,21,47,47,7,56,32,0.4,-9,-13,,10,1,,,
2025-01-20,00:00,26,52,51,7,60,24,0.4,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,28,56,53,7,72,15,0.4,-2,-8,,,1,,,
2025-01-20,02:00,27,57,54,7,74,9,0.5,1,-11,,,1,,,
2025-01-20,03:00,26,57,54,7,81,4,0.5,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,25,54,52,7,82,2,0.5,5,-12,,,1,,,
2025-01-20,05:00,23,52,51,7,80,3,0.7,7,-13,,240,2,,,
2025-01-20,06:00,22,51,51,6,76,3,0.7,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,18,40,40,6,69,6,0.6,8,-12,,170,2,,,
2025-01-20,08:00,13,30,30,6,47,22,0.5,8,-13,,200,2,,,
2025-01-20,09:00,11,27,27,6,29,39,0.4,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,12,29,29,6,28,42,0.4,1,-13,,160,1,,,
2025-01-20,11:00,,,13,,25,,0.5,-3,-13,,40,1,,,
2025-01-20,12:00,,,14,,27,,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,,,14,7,,44,0.6,-4,-10,,80,1,,,
2025-01-20,14:00,,,10,8,,32,0.7,-4,-11,,10,2,,,
2025-01-20,15:00,30,76,63,,66,26,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,,,,,,,,-5,-11,,340,2,,,
2025-01-20,17:00,,,,,,,,-4,-11,,340,2,,,
2025-01-20,18:00,54,132,91,9,56,41,0.6,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,59,144,97,9,70,29,0.7,-4,-12,,360,4,,,
2025-01-20,20:00,63,155,103,10,89,14,0.8,-4,-11,,350,4,,,
2025-01-20,21:00,66,161,106,10,95,10,0.8,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,69,168,109,10,110,5,1.3,-4,-11,,350,4,,,
2025-01-20,23:00,62,151,101,9,98,5,1.1,-4,-11,,360,2,,,
2025-01-21,00:00,54,96,74,10,100,4,1,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,52,86,72,10,89,3,0.8,4,-11,,20,3,,,
2025-01-21,02:00,43,70,60,9,78,4,0.7,6,-12,,30,4,,,
2025-01-21,03:00,38,63,57,9,75,4,0.6,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,38,65,58,9,68,7,0.6,8,-13,,20,3,,,
2025-01-21,05:00,31,54,52,8,46,22,0.4,9,-13,,40,3,,,
2025-01-21,06:00,26,45,45,7,39,28,0.4,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,20,35,35,6,31,40,0.4,9,-14,,60,3,,,
2025-01-21,08:00,16,29,29,6,25,48,0.4,9,-14,,30,2,,,
2025-01-21,09:00,14,30,30,6,25,49,0.3,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,13,27,27,6,23,52,0.3,1,-15,,,1,,,
2025-01-21,11:00,13,28,28,6,23,55,0.3,0,-14,,360,2,,,
2025-01-21,12:00,12,24,24,6,19,63,0.3,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,10,20,22,5,17,69,0.2,-5,-13,,70,2,,,
2025-01-21,14:00,9,18,24,5,14,75,0.2,-1,-13,,,1,,,
2025-01-21,15:00,9,17,24,5,14,76,0.2,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,17,25,5,14,77,0.2,0,-8,,90,2,,,
2025-01-21,17:00,9,17,24,5,15,76,0.2,-1,-7,,90,2,,,
2025-01-21,18:00,11,22,22,6,25,66,0.3,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,53,85,73,10,45,49,0.7,-5,-8,,80,2,,,
2025-01-21,20:00,56,87,77,11,58,36,0.8,-5,-7,,0,0,,,
2025-01-21,21:00,60,94,82,11,62,30,1,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,62,97,84,11,72,20,1,-6,-8,,350,2,,,
2025-01-21,23:00,58,95,79,10,87,6,1,-5,-9,,,1,,,
2025-01-22,00:00,58,97,79,9,75,11,0.9,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,46,75,64,7,62,16,0.6,-1,-8,,360,2,,,
2025-01-22,02:00,44,75,63,7,65,13,0.6,2,-12,,330,2,,,
2025-01-22,03:00,32,55,53,6,43,30,0.5,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,21,37,37,5,32,39,0.4,4,-8,,,1,,,
2025-01-22,05:00,37,65,58,6,70,3,0.7,5,-8,,,1,,,
2025-01-22,06:00,35,61,56,5,65,3,0.8,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,38,65,58,6,67,3,0.9,6,-8,,180,2,,,
2025-01-22,08:00,45,75,63,6,66,4,0.9,6,-8,,210,2,,,
2025-01-22,09:00,37,60,55,7,54,14,0.8,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,32,54,52,9,43,25,0.7,0,-10,,,1,,,
2025-01-22,11:00,35,59,55,10,44,28,0.7,-2,-9,,170,1,,,
2025-01-22,12:00,31,52,51,10,38,39,0.7,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,30,49,49,11,36,46,0.7,-4,-9,,170,2,,,
2025-01-22,14:00,31,48,48,11,30,58,0.6,-4,-8,,,1,,,
2025-01-22,15:00,34,50,50,11,29,61,0.7,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,33,49,49,11,26,63,0.7,-5,-9,,130,1,,,
2025-01-22,17:00,36,52,52,11,32,59,0.7,-6,-9,,80,2,,,
2025-01-22,18:00,38,54,54,11,42,51,0.7,-6,-9,,,1,,,
2025-01-22,19:00,39,57,55,11,47,45,0.7,,,,,,,,
2025-01-22,20:00,39,56,55,11,42,48,0.7,-7,-10,,60,1,,,
2025-01-22,21:00,41,61,58,11,46,41,0.8,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,43,64,60,11,54,31,1,-9,-11,,,1,,,
2025-01-22,23:00,48,71,67,10,55,24,0.9,-9,-10,,0,0,,,
2025-01-23,00:00,50,72,69,7,58,19,0.7,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,48,68,67,6,49,24,0.6,-4,-6,,40,1,,,
2025-01-23,02:00,51,72,70,6,47,22,0.6,0,-6,,0,0,,,
2025-01-23,03:00,46,63,64,6,39,29,0.6,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,44,61,62,6,40,28,0.6,3,-6,,,1,,,
2025-01-23,05:00,40,56,57,6,38,30,0.6,4,-6,,,1,,,
2025-01-23,06:00,41,56,58,6,50,19,0.7,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,45,60,63,6,57,12,0.8,5,-7,,,2,,,
2025-01-23,08:00,46,60,64,6,70,3,0.9,5,-7,,,1,,,
2025-01-23,09:00,54,72,74,7,76,5,1.3,,,,,,,,
2025-01-23,10:00,60,79,82,7,75,8,1.3,-3,-9,,80,1,,,
2025-01-23,11:00,64,84,87,7,75,13,1.3,-3,-7,,80,1,,,
2025-01-23,12:00,64,80,87,8,69,22,1,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,56,68,77,8,57,37,0.8,-5,-9,,,1,0,,
2025-01-23,14:00,42,49,59,8,34,58,0.5,-5,-8,,20,1,0,,
2025-01-23,15:00,44,50,62,9,28,65,0.5,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,45,51,63,9,27,67,0.5,-7,-9,,350,1,0,,
2025-01-23,17:00,48,53,67,8,28,67,0.5,-7,-9,,350,2,0,,
2025-01-23,18:00,50,54,69,8,36,63,0.6,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,51,56,70,8,42,55,0.6,-4,-8,,350,2,0,,
2025-01-23,20:00,52,57,72,8,52,43,0.6,-5,-8,,330,2,0,,
2025-01-23,21:00,47,52,65,8,48,44,0.6,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,53,60,73,8,69,24,0.8,-4,-7,,310,2,0,,
2025-01-23,23:00,64,72,87,7,90,5,1.1,-5,-8,,,1,0,,
2025-01-24,00:00,72,80,97,7,93,3,1.1,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,76,84,102,7,89,3,1,-2,-6,,20,2,0,,
2025-01-24,02:00,74,84,99,7,83,4,1,1,-6,,,1,0,,
2025-01-24,03:00,73,82,98,7,78,3,0.9,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,74,83,99,6,74,3,0.9,4,-7,,290,2,,,
2025-01-24,05:00,72,80,97,6,72,3,0.9,6,-7,,,2,,,
2025-01-24,06:00,72,79,97,6,58,12,0.8,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,73,78,98,6,49,18,0.8,7,-8,,,2,,,
2025-01-24,08:00,72,76,97,6,60,8,0.9,6,-8,,190,3,,,
2025-01-24,09:00,70,76,94,6,40,27,0.8,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,69,76,93,7,27,42,0.8,1,-8,,180,2,0,,
2025-01-24,11:00,69,77,93,8,25,50,0.7,-2,-8,,,1,0,,
2025-01-24,12:00,73,79,98,8,25,58,0.7,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,80,81,107,9,29,64,0.7,-4,-8,,,1,0,,
2025-01-24,14:00,83,,110,11,30,77,0.7,-4,-8,,110,1,0,,
2025-01-24,15:00,85,,113,12,31,82,0.9,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,87,,115,13,33,81,0.9,-2,-5,,,1,0,,
2025-01-24,17:00,93,,123,12,32,85,1.1,-6,-8,,,1,0,,
2025-01-24,18:00,105,,138,12,37,82,1.3,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,110,,144,11,42,75,1.5,-6,-8,,80,1,0,,
2025-01-24,20:00,113,,148,10,47,62,1.7,-7,-9,,90,1,0,,
2025-01-24,21:00,119,,156,12,53,52,2,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,120,,158,14,61,42,2.4,-7,-9,,0,0,0,,
2025-01-24,23:00,102,103,134,12,51,39,1.8,-8,-9,,360,1,0,,
2025-01-25,00:00,97,112,128,10,53,29,1.6,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,111,134,145,10,62,17,1.7,-2,-5,,350,2,0,,
2025-01-25,02:00,108,136,142,8,58,16,1.5,0,-5,,320,2,0,,
2025-01-25,03:00,112,143,147,7,61,13,1.5,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,104,135,137,7,43,24,1.4,2,-6,,,1,0,,
2025-01-25,05:00,105,137,138,7,49,16,1.4,3,-5,,,1,0,,
2025-01-25,06:00,108,140,142,7,55,11,1.4,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,107,139,140,6,74,3,1.6,3,-5,,,1,0,,
2025-01-25,08:00,107,141,140,6,72,4,1.7,3,-5,,50,2,0,,
2025-01-25,09:00,109,145,143,6,66,7,1.7,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,117,150,153,7,64,10,1.7,1,-7,,,1,0,,
2025-01-25,11:00,118,152,155,7,66,12,1.7,0,-6,,70,1,0,,
2025-01-25,12:00,124,160,163,7,69,15,1.7,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,118,151,155,9,54,34,1.4,0,-5,,80,1,0,,
2025-01-25,14:00,100,128,132,14,27,74,1.1,0,-5,,,1,0,,
2025-01-25,15:00,93,118,123,13,23,81,1,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,81,104,108,12,21,84,0.9,0,-4,,0,0,0,,
2025-01-25,17:00,78,99,104,11,22,81,0.8,2,-4,,260,3,0,,
2025-01-25,18:00,78,99,104,10,24,78,0.8,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,77,99,103,11,27,75,0.8,2,-5,,320,5,,,
2025-01-25,20:00,74,97,99,10,28,71,0.8,2,-7,,300,6,,,
2025-01-25,21:00,72,97,97,10,28,69,0.8,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,79,108,105,9,29,66,0.9,2,-11,,300,8,,,
2025-01-25,23:00,80,108,107,9,34,58,0.9,2,-13,,310,7,,,
2025-01-26,00:00,82,111,109,9,40,52,0.9,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,92,122,122,8,31,62,0.9,1,-17,,290,7,,,
2025-01-26,02:00,99,130,130,6,33,53,1,1,-18,,300,7,,,
2025-01-26,03:00,101,131,133,5,31,51,0.9,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,98,127,129,5,34,46,1,1,-22,,320,10,,,
2025-01-26,05:00,55,83,75,7,21,55,0.6,1,-23,,330,8,0,,
2025-01-26,06:00,19,50,50,6,8,71,0.2,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,15,49,49,6,7,74,0.2,1,-27,,330,9,0,,
2025-01-26,08:00,15,58,54,5,7,71,0.3,0,-26,,330,9,,,
2025-01-26,09:00,23,106,78,5,8,67,0.3,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,35,192,121,4,8,64,0.3,-2,-22,,320,11,,,
2025-01-26,11:00,37,262,156,4,7,65,0.3,-2,-21,,320,11,,,
2025-01-26,12:00,37,295,173,4,8,65,0.3,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,41,317,184,4,7,68,0.3,-4,-20,,310,11,,,
2025-01-26,14:00,47,338,194,4,7,70,0.3,-4,-21,,310,9,,,
2025-01-26,15:00,41,280,165,5,8,71,0.3,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,31,212,131,4,7,73,0.3,-5,-22,,310,10,,,
2025-01-26,17:00,18,123,87,4,8,72,0.3,-6,-22,,320,12,,,
2025-01-26,18:00,17,122,86,4,8,69,0.3,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,14,88,69,5,9,66,0.3,-6,-23,,320,10,,,
2025-01-26,20:00,9,53,52,5,7,64,0.4,-6,-23,,330,8,,,
2025-01-26,21:00,8,44,44,5,6,63,0.4,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,7,38,38,5,4,64,0.4,-7,-22,,320,8,,,
2025-01-26,23:00,6,35,35,5,3,62,0.4,-7,-23,,320,8,,,
2025-01-27,00:00,4,26,26,4,3,62,0.4,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,3,20,20,4,2,64,0.4,-6,-24,,320,13,,,
2025-01-27,02:00,4,17,21,5,2,65,0.4,-5,-25,,320,12,,,
2025-01-27,03:00,4,16,20,5,2,64,0.4,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,4,17,21,5,1,65,0.4,-3,-24,,300,10,,,
2025-01-27,05:00,4,18,20,6,2,64,0.4,-2,-25,,310,11,,,
2025-01-27,06:00,4,16,20,6,2,63,0.5,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,3,14,20,6,2,64,0.5,-1,-26,,320,11,,,
2025-01-27,08:00,3,13,21,6,3,65,0.5,-2,-26,,320,12,,,
2025-01-27,09:00,4,19,21,6,3,66,0.5,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,4,19,21,6,4,66,0.5,-4,-26,,330,12,,,
2025-01-27,11:00,4,20,22,6,4,68,0.5,-5,-26,,340,9,,,
2025-01-27,12:00,4,24,24,6,5,69,0.4,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,4,24,24,6,6,69,0.4,-6,-26,,350,10,,,
2025-01-27,14:00,4,23,23,6,6,70,0.4,-7,-26,,340,10,,,
2025-01-27,15:00,4,21,22,6,6,69,0.3,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,4,21,22,7,7,68,0.3,-8,-26,,330,6,,,
2025-01-27,17:00,4,21,21,6,8,66,0.3,-7,-26,,320,8,,,
2025-01-27,18:00,4,19,20,6,9,64,0.4,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,4,18,20,6,8,64,0.4,-8,-25,,320,8,,,
2025-01-27,20:00,5,17,20,6,8,64,0.4,-8,-26,,320,7,,,
