date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,20:00,17,,29,,29,2,,26,,39,,0.6,,-5,-11,,,1,,,
2025-01-12,21:00,19,,31,,31,2,,19,,43,,0.5,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,15,,25,,25,2,,14,,44,,0.5,,-7,-13,,50,1,,,
2025-01-12,23:00,17,,28,,28,1,,12,,44,,0.5,,-8,-14,,,1,,,
2025-01-13,00:00,16,,26,,26,1,,12,,39,,0.5,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,15,,23,,23,1,,11,,41,,0.5,,-3,-11,,60,2,,,
2025-01-13,02:00,14,,21,,21,1,,10,,39,,0.5,,1,-13,,360,2,,,
2025-01-13,03:00,14,,20,,20,1,,9,,39,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,14,,21,,21,1,,9,,38,,0.5,,5,-14,,300,3,,,
2025-01-13,05:00,14,,23,,23,1,,8,,38,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,15,,24,,24,1,,12,,33,,0.5,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,15,,25,,25,1,,14,,31,,0.5,,7,-15,,280,9,,,
2025-01-13,08:00,17,,28,,28,1,,15,,29,,0.5,,8,-15,,290,7,,,
2025-01-13,09:00,19,,32,,32,1,,15,,30,,0.5,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,25,,40,,40,2,,21,,29,,0.6,,6,-15,,290,5,,,
2025-01-13,11:00,28,,51,,51,3,,42,,22,,0.7,,5,-15,,300,4,,,
2025-01-13,12:00,29,,52,,51,3,,38,,29,,0.6,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,28,,50,,50,3,,32,,39,,0.6,,-5,-15,,10,3,,,
2025-01-13,14:00,23,,42,,42,2,,23,,51,,0.5,,-1,-14,,350,2,,,
2025-01-13,15:00,21,,38,,38,2,,21,,54,,0.5,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,18,,33,,33,2,,18,,58,,0.5,,-2,-13,,330,2,,,
2025-01-13,17:00,17,,31,,31,2,,23,,54,,0.5,,0,-12,,,1,,,
2025-01-13,18:00,22,,45,,45,4,,49,,29,,0.8,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,32,,61,,56,2,,45,,26,,0.8,,-1,-12,,350,3,,,
2025-01-13,20:00,35,,62,,56,2,,44,,23,,0.9,,0,-14,,330,4,,,
2025-01-13,21:00,31,,54,,52,1,,40,,21,,0.9,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,14,,24,,24,2,,33,,34,,0.6,,1,-15,,300,8,,,
2025-01-13,23:00,8,,15,,16,2,,20,,49,,0.5,,0,-15,,320,8,,,
2025-01-14,00:00,8,,13,,16,1,,13,,51,,0.5,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,5,,9,,18,1,,5,,56,,0.4,,0,-18,,320,9,,,
2025-01-14,02:00,5,,9,,17,1,,4,,54,,0.4,,1,-21,,320,9,,,
2025-01-14,03:00,5,,9,,17,1,,5,,52,,0.4,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,,,,,,,,,,,,,,2,-24,,320,11,,,
2025-01-14,05:00,7,,13,,14,1,,10,,42,,0.4,,3,-25,,320,13,,,
2025-01-14,07:00,5,,7,,21,2,,1,,66,,0.4,,1,-25,,320,11,,,
2025-01-14,08:00,4,,7,,20,3,,1,,64,,0.4,,0,-22,,320,11,,,
2025-01-14,09:00,3,,7,,20,2,,2,,61,,0.4,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,4,,9,,19,2,,2,,58,,0.4,,-2,-24,,330,11,,,
2025-01-14,11:00,4,,11,,18,3,,1,,56,,0.4,,-3,-24,,340,11,,,
2025-01-14,12:00,4,,8,,8,,,1,,,,,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,3,,11,,15,,,,,46,,,,-4,-24,,340,9,,,
2025-01-14,14:00,4,,13,,15,3,,2,,48,,0.4,,-5,-24,,340,7,,,
2025-01-14,15:00,,,,,,,,,,,,,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,,,,,16,2,,2,,51,,0.4,,-6,-23,,320,3,,,
2025-01-14,17:00,,,,,16,2,,1,,51,,0.4,,-5,-22,,300,4,,,
2025-01-14,18:00,3,,12,,16,2,,4,,49,,0.5,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,3,,11,,16,2,,2,,50,,0.5,,-5,-19,,290,4,,,
2025-01-14,20:00,3,,10,,16,2,,1,,51,,0.4,,-5,-19,,300,4,,,
2025-01-14,21:00,3,,9,,17,1,,1,,54,,0.4,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,3,,8,,18,1,,2,,55,,0.4,,-4,-20,,290,7,,,
2025-01-14,23:00,3,,8,,18,2,,1,,55,,0.4,,-4,-20,,290,3,,,
2025-01-15,00:00,3,,9,,18,2,,2,,55,,0.4,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,3,,9,,18,1,,1,,55,,0.4,,-2,-19,,220,3,,,
2025-01-15,02:00,4,,11,,17,1,,1,,53,,0.4,,0,-21,,,2,,,
2025-01-15,03:00,4,,11,,17,1,,1,,52,,0.4,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,,12,,13,3,,12,,40,,0.6,,2,-23,,250,4,,,
2025-01-15,05:00,5,,11,,14,2,,7,,44,,0.5,,3,-24,,240,5,,,
2025-01-15,06:00,5,,11,,15,2,,6,,45,,0.5,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,7,,16,,16,2,,25,,26,,0.6,,5,-25,,280,8,,,
2025-01-15,08:00,9,,20,,25,2,,49,,3,,0.8,,5,-25,,290,7,,,
2025-01-15,09:00,8,,22,,22,1,,43,,10,,0.8,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,6,,17,,17,1,,19,,30,,0.6,,3,-23,,280,4,,,
2025-01-15,11:00,8,,23,,23,2,,17,,33,,0.6,,3,-23,,290,3,,,
2025-01-15,12:00,8,,25,,25,2,,14,,39,,0.6,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,7,,22,,22,2,,9,,50,,0.5,,2,-22,,230,3,,,
2025-01-15,14:00,6,,20,,20,2,,5,,57,,0.5,,0,-21,,210,3,,,
2025-01-15,15:00,,,,,,,,,,,,,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,6,,22,,22,2,,6,,57,,0.5,,-3,-19,,320,3,,,
2025-01-15,17:00,7,,24,,24,3,,10,,55,,0.5,,-5,-17,,10,3,,,
2025-01-15,18:00,15,,38,,38,4,,31,,30,,0.7,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,24,,51,,51,4,,33,,28,,0.7,,2,-22,,290,6,,,
2025-01-15,20:00,23,,46,,46,3,,37,,21,,0.8,,1,-22,,300,6,,,
2025-01-15,21:00,23,,45,,45,2,,30,,20,,0.8,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,25,,46,,46,2,,34,,18,,0.8,,2,-22,,300,7,,,
2025-01-15,23:00,13,,28,,28,3,,44,,10,,0.8,,2,-22,,350,6,,,
2025-01-16,00:00,12,,25,,25,2,,33,,19,,0.7,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,12,,24,,24,3,,30,,21,,0.7,,2,-19,,30,4,,,
2025-01-16,02:00,,,,,,,,,,,,,,4,-19,,30,3,,,
2025-01-16,03:00,9,,21,,21,2,,40,,11,,0.7,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,9,,20,,20,2,,28,,21,,0.7,,6,-18,,,2,,,
2025-01-16,05:00,10,,21,,21,2,,30,,18,,0.7,,6,-19,,40,2,,,
2025-01-16,06:00,11,,24,,24,2,,38,,12,,0.7,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,11,,26,,26,2,,41,,10,,0.6,,8,-18,,,1,,,
2025-01-16,08:00,12,,31,,31,2,,37,,17,,0.7,,7,-17,,70,2,,,
2025-01-16,09:00,13,,37,,37,2,,36,,19,,0.9,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,16,,48,,48,2,,33,,25,,0.8,,1,-17,,,1,,,
2025-01-16,11:00,15,,56,,53,1,,19,,42,,0.6,,-3,-16,,0,0,,,
2025-01-16,12:00,14,,59,,55,1,,9,,56,,0.5,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,12,,53,,52,1,,4,,63,,0.5,,-5,-14,,,1,,,
2025-01-16,14:00,12,,54,,52,1,,4,,63,,0.5,,-6,-15,,,1,,,
2025-01-16,15:00,12,,54,,52,1,,5,,64,,0.5,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,12,,54,,52,1,,5,,64,,0.5,,-8,-14,,0,0,,,
2025-01-16,17:00,13,,58,,54,1,,9,,60,,0.5,,-8,-14,,360,2,,,
2025-01-16,18:00,19,,70,,60,1,,27,,42,,0.7,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,26,,88,,69,1,,21,,42,,0.7,,-9,-14,,360,1,,,
2025-01-16,20:00,17,,63,,57,1,,11,,48,,0.6,,-9,-14,,10,2,,,
2025-01-16,21:00,16,,58,,54,1,,7,,48,,0.6,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,17,,57,,54,1,,16,,39,,0.6,,-10,-14,,340,2,,,
2025-01-16,23:00,17,,56,,53,2,,25,,29,,0.7,,-10,-13,,350,2,,,
2025-01-17,00:00,17,,55,,53,1,,11,,38,,0.6,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,15,,49,,49,1,,15,,34,,0.6,,-3,-9,,360,1,,,
2025-01-17,02:00,14,,40,,40,1,,6,,41,,0.6,,0,-11,,,1,,,
2025-01-17,03:00,14,,38,,38,1,,7,,38,,0.6,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,13,,36,,36,1,,10,,36,,0.5,,5,-12,,,1,,,
2025-01-17,05:00,14,,36,,36,1,,16,,30,,0.6,,6,-15,,190,3,,,
2025-01-17,06:00,14,,35,,35,1,,9,,33,,0.5,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,14,,34,,34,1,,11,,31,,0.6,,8,-17,,,3,,,
2025-01-17,08:00,15,,36,,36,2,,28,,20,,0.7,,8,-18,,200,2,,,
2025-01-17,09:00,19,,44,,44,2,,35,,16,,0.8,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,18,,45,,45,3,,29,,22,,0.8,,0,-18,,180,2,,,
2025-01-17,11:00,19,,44,,44,2,,19,,35,,0.6,,-1,-17,,190,2,,,
2025-01-17,12:00,,,,,,,,,,,,,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,23,,55,,53,3,,21,,42,,0.7,,-4,-15,,,1,,,
2025-01-17,14:00,22,,52,,51,3,,20,,45,,0.6,,-6,-13,,30,1,,,
2025-01-17,15:00,21,,53,,52,4,,28,,41,,0.7,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,24,,55,,53,6,,46,,35,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,28,,61,,56,6,,64,,21,,0.8,,-7,-14,,360,2,,,
2025-01-17,18:00,32,,70,,60,5,,81,,5,,1.2,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,46,,91,,71,3,,68,,7,,1.1,,-8,-13,,360,2,,,
2025-01-17,20:00,41,,78,,64,3,,49,,17,,0.9,,-8,-14,,360,2,,,
2025-01-17,21:00,33,,64,,57,2,,40,,18,,0.9,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,39,,74,,62,3,,41,,17,,0.9,,-9,-13,,360,1,,,
2025-01-17,23:00,,,,,,,,,,,,,,-9,-13,,350,3,,,
2025-01-18,00:00,28,,57,,54,2,,40,,13,,0.8,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,26,,52,,51,2,,31,,19,,0.8,,-2,-10,,340,2,,,
2025-01-18,02:00,25,,51,,51,2,,33,,16,,0.8,,1,-12,,340,3,,,
2025-01-18,03:00,27,,52,,51,2,,36,,14,,0.8,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,29,,52,,51,2,,33,,15,,0.8,,5,-14,,,1,,,
2025-01-18,05:00,30,,57,,54,2,,41,,9,,0.8,,7,-15,,,2,,,
2025-01-18,06:00,32,,59,,55,2,,44,,7,,0.9,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,33,,62,,56,2,,42,,8,,0.9,,10,-15,,,1,,,
2025-01-18,08:00,39,,71,,61,3,,53,,2,,1,,9,-16,,200,3,,,
2025-01-18,09:00,38,,69,,60,4,,44,,10,,1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,37,,68,,59,3,,39,,14,,1,,6,-14,,200,4,,,
2025-01-18,11:00,37,,63,,57,4,,29,,26,,0.9,,2,-15,,190,2,,,
2025-01-18,12:00,42,,75,,63,5,,29,,34,,0.9,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,43,,77,,64,6,,29,,40,,0.8,,-1,-12,,0,0,,,
2025-01-18,14:00,45,,79,,65,7,,35,,41,,0.9,,-2,-12,,,1,,,
2025-01-18,15:00,43,,73,,62,9,,42,,41,,0.9,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,30,,54,,52,8,,31,,56,,0.8,,-3,-13,,340,2,,,
2025-01-18,17:00,25,,44,,44,6,,27,,60,,0.7,,-3,-13,,330,3,,,
2025-01-18,18:00,26,,49,,49,6,,31,,55,,0.8,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,46,,83,,67,7,,61,,21,,1.2,,-6,-14,,10,3,,,
2025-01-18,20:00,51,,89,,70,5,,70,,8,,1.3,,-5,-14,,20,3,,,
2025-01-18,21:00,50,,81,,69,4,,52,,18,,1.2,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,49,,77,,68,6,,55,,11,,1.3,,-7,-13,,,1,,,
2025-01-18,23:00,43,,67,,60,4,,58,,7,,1.1,,-8,-14,,350,3,,,
2025-01-19,00:00,36,,58,,54,3,,54,,11,,1,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,30,,49,,49,2,,35,,21,,0.9,,1,-12,,20,3,,,
2025-01-19,02:00,27,,43,,43,2,,41,,18,,0.9,,5,-15,,10,4,,,
2025-01-19,03:00,19,,34,,34,2,,42,,19,,0.8,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,17,,30,,30,2,,43,,19,,0.8,,8,-16,,340,3,,,
2025-01-19,05:00,14,,26,,26,2,,36,,26,,0.7,,10,-16,,330,3,,,
2025-01-19,06:00,15,,28,,28,1,,44,,16,,0.7,,9,-16,,,2,,,
2025-01-19,07:00,16,,30,,30,2,,51,,10,,0.9,,10,-17,,,1,,,
2025-01-19,08:00,12,,27,,27,2,,37,,28,,0.8,,9,-16,,,1,,,
2025-01-19,09:00,,,,,,,,,,,,,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,11,,28,,28,2,,23,,47,,0.6,,0,-14,,,1,,,
2025-01-19,11:00,9,,23,,23,2,,10,,62,,0.5,,0,-14,,180,3,,,
2025-01-19,12:00,8,,20,,21,2,,7,,67,,0.5,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,19,,22,2,,7,,70,,0.5,,-3,-13,,,1,,,
2025-01-19,14:00,7,,19,,23,3,,6,,72,,0.5,,-3,-12,,,1,,,
2025-01-19,15:00,8,,19,,23,3,,9,,72,,0.5,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,19,,22,3,,14,,69,,0.5,,-5,-13,,60,1,,,
2025-01-19,17:00,8,,20,,23,3,,10,,72,,0.5,,-6,-12,,360,1,,,
2025-01-19,18:00,16,,35,,35,2,,39,,45,,0.8,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,21,,42,,42,3,,38,,39,,0.9,,-8,-13,,360,1,,,
2025-01-19,20:00,,,,,,,,,,,,,,-7,-12,,350,2,,,
2025-01-19,21:00,20,,39,,39,2,,19,,45,,0.7,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,20,,38,,38,2,,20,,44,,0.7,,-9,-13,,350,2,,,
2025-01-19,23:00,21,,38,,38,3,,43,,18,,0.8,,-9,-13,,10,1,,,
2025-01-20,00:00,19,,35,,35,2,,32,,26,,0.8,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,13,,24,,24,1,,12,,43,,0.6,,-2,-8,,,1,,,
2025-01-20,02:00,11,,21,,21,1,,10,,44,,0.6,,1,-11,,,1,,,
2025-01-20,03:00,11,,20,,20,1,,11,,42,,0.6,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,10,,18,,18,1,,24,,32,,0.6,,5,-12,,,1,,,
2025-01-20,05:00,11,,19,,19,1,,8,,40,,0.6,,7,-13,,240,2,,,
2025-01-20,06:00,9,,17,,17,1,,9,,42,,0.6,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,10,,18,,18,1,,20,,32,,0.6,,8,-12,,170,2,,,
2025-01-20,08:00,10,,19,,19,1,,16,,36,,0.7,,8,-13,,200,2,,,
2025-01-20,09:00,12,,24,,24,2,,26,,28,,0.8,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,14,,30,,30,3,,33,,27,,0.8,,1,-13,,160,1,,,
2025-01-20,11:00,13,,28,,28,2,,23,,38,,0.7,,-3,-13,,40,1,,,
2025-01-20,12:00,15,,34,,34,2,,21,,44,,0.7,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,16,,34,,34,3,,21,,49,,0.7,,-4,-10,,80,1,,,
2025-01-20,14:00,17,,37,,37,4,,21,,54,,0.7,,-4,-11,,10,2,,,
2025-01-20,15:00,25,,51,,51,7,,35,,,,0.7,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,30,,57,,54,,,46,,,,,,-5,-11,,340,2,,,
2025-01-20,17:00,,,,,9,10,,,,26,,0.5,,-4,-11,,340,2,,,
2025-01-20,18:00,35,,68,,59,8,,86,,8,,0.8,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,47,,92,,71,5,,69,,9,,0.9,,-4,-12,,360,4,,,
2025-01-20,20:00,41,,77,,64,6,,51,,18,,0.6,,-4,-11,,350,4,,,
2025-01-20,21:00,38,,68,,59,4,,41,,22,,0.6,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,34,,60,,55,4,,40,,21,,0.6,,-4,-11,,350,4,,,
2025-01-20,23:00,34,,59,,55,3,,29,,26,,0.5,,-4,-11,,360,2,,,
2025-01-21,00:00,30,,53,,52,4,,33,,22,,0.5,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,32,,53,,52,3,,32,,20,,0.5,,4,-11,,20,3,,,
2025-01-21,02:00,31,,49,,49,3,,33,,20,,0.5,,6,-12,,30,4,,,
2025-01-21,03:00,33,,51,,51,2,,43,,10,,0.5,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,31,,48,,48,3,,31,,20,,0.5,,8,-13,,20,3,,,
2025-01-21,05:00,30,,48,,48,2,,35,,17,,0.5,,9,-13,,40,3,,,
2025-01-21,06:00,,,,,,,,,,,,,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,25,,41,,41,2,,32,,25,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,19,,32,,32,3,,31,,34,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,17,,25,,25,3,,20,,51,,0.3,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,13,,24,,24,2,,11,,60,,0.3,,1,-15,,,1,,,
2025-01-21,11:00,12,,21,,21,2,,8,,67,,0.2,,0,-14,,360,2,,,
2025-01-21,12:00,10,,19,,22,2,,7,,70,,0.2,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,9,,17,,23,2,,6,,72,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,8,,14,,24,2,,5,,76,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,8,,14,,25,1,,5,,77,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,,15,,24,1,,6,,75,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,18,,,,26,2,,10,,71,,0.2,,-1,-7,,90,2,,,
2025-01-21,18:00,16,,21,,23,2,,19,,61,,0.4,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,24,,35,,35,6,,28,,52,,0.6,,-5,-8,,80,2,,,
2025-01-21,20:00,17,,26,,26,2,,19,,53,,0.4,,-5,-7,,0,0,,,
2025-01-21,21:00,,,,,,,,,,,,,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,14,,22,,22,3,,25,,42,,0.4,,-6,-8,,350,2,,,
2025-01-21,23:00,13,,21,,21,4,,19,,47,,0.4,,-5,-9,,,1,,,
2025-01-22,00:00,14,,21,,21,4,,25,,37,,0.4,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,14,,21,,21,2,,20,,37,,0.4,,-1,-8,,360,2,,,
2025-01-22,02:00,19,,27,,28,2,,13,,38,,0.4,,2,-12,,330,2,,,
2025-01-22,03:00,19,,28,,28,2,,15,,35,,0.4,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,18,,26,,26,2,,13,,37,,0.4,,4,-8,,,1,,,
2025-01-22,05:00,14,,20,,20,2,,10,,42,,0.3,,5,-8,,,1,,,
2025-01-22,06:00,13,,19,,19,2,,14,,39,,0.3,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,13,,18,,19,2,,10,,40,,0.3,,6,-8,,180,2,,,
2025-01-22,08:00,13,,19,,19,2,,16,,34,,0.4,,6,-8,,210,2,,,
2025-01-22,09:00,13,,20,,20,2,,20,,34,,0.4,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,10,,17,,17,4,,20,,40,,0.4,,0,-10,,,1,,,
2025-01-22,11:00,11,,18,,18,4,,9,,55,,0.3,,-2,-9,,170,1,,,
2025-01-22,12:00,11,,18,,20,12,,7,,62,,0.3,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,22,,35,,35,11,,13,,60,,0.5,,-4,-9,,170,2,,,
2025-01-22,14:00,26,,39,,39,9,,14,,66,,0.5,,-4,-8,,,1,,,
2025-01-22,15:00,28,,44,,44,8,,16,,70,,0.6,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,29,,45,,45,7,,26,,61,,0.6,,-5,-9,,130,1,,,
2025-01-22,17:00,29,,46,,46,7,,39,,52,,0.6,,-6,-9,,80,2,,,
2025-01-22,18:00,31,,55,,53,7,,53,,37,,0.8,,-6,-9,,,1,,,
2025-01-22,19:00,38,,65,,58,4,,58,,24,,0.9,,,,,,,,,
2025-01-22,20:00,40,,64,,57,4,,35,,36,,0.8,,-7,-10,,60,1,,,
2025-01-22,21:00,40,,63,,57,3,,29,,39,,0.7,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,38,,59,,55,3,,25,,39,,0.6,,-9,-11,,,1,,,
2025-01-22,23:00,38,,58,,54,3,,23,,38,,0.6,,-9,-10,,0,0,,,
2025-01-23,00:00,38,,56,,54,3,,23,,35,,0.6,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,35,,52,,51,2,,22,,34,,0.6,,-4,-6,,40,1,,,
2025-01-23,02:00,34,,51,,51,2,,21,,32,,0.6,,0,-6,,0,0,,,
2025-01-23,03:00,36,,51,,52,2,,22,,28,,0.7,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,38,,53,,54,2,,22,,29,,0.7,,3,-6,,,1,,,
2025-01-23,05:00,40,,55,,57,2,,22,,27,,0.7,,4,-6,,,1,,,
2025-01-23,06:00,41,,55,,58,2,,22,,26,,0.7,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,,,,,,,,,,,,,,5,-7,,,2,,,
2025-01-23,08:00,44,,60,,62,1,,25,,21,,0.8,,5,-7,,,1,,,
2025-01-23,09:00,47,,63,,65,2,,25,,22,,0.8,,,,,,,,,
2025-01-23,10:00,50,,69,,69,3,,34,,21,,0.9,,-3,-9,,80,1,,,
2025-01-23,11:00,46,,65,,64,3,,33,,30,,0.8,,-3,-7,,80,1,,,
2025-01-23,12:00,58,,82,,79,5,,28,,42,,0.8,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,66,,91,,89,5,,31,,49,,0.7,,-5,-9,,,1,0,,
2025-01-23,14:00,59,,81,,80,6,,29,,59,,0.7,,-5,-8,,20,1,0,,
2025-01-23,15:00,52,,72,,72,5,,26,,66,,0.6,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,54,,74,,74,5,,32,,61,,0.6,,-7,-9,,350,1,0,,
2025-01-23,17:00,59,,83,,80,4,,60,,34,,0.8,,-7,-9,,350,2,0,,
2025-01-23,18:00,,,,,,,,,,,,,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,79,,112,,105,2,,81,,9,,1.2,,-4,-8,,350,2,0,,
2025-01-23,20:00,71,,102,,95,2,,67,,14,,1.1,,-5,-8,,330,2,0,,
2025-01-23,21:00,72,,99,,97,2,,52,,23,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,69,,93,,93,2,,41,,29,,0.8,,-4,-7,,310,2,0,,
2025-01-23,23:00,67,,90,,90,2,,39,,28,,0.8,,-5,-8,,,1,0,,
2025-01-24,00:00,69,,93,,93,2,,48,,18,,0.9,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,67,,89,,90,2,,37,,24,,0.8,,-2,-6,,20,2,0,,
2025-01-24,02:00,67,,87,,90,1,,34,,25,,0.8,,1,-6,,,1,0,,
2025-01-24,03:00,67,,87,,90,1,,32,,26,,0.7,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,67,,86,,90,1,,31,,26,,0.7,,4,-7,,290,2,,,
2025-01-24,05:00,69,,87,,93,1,,31,,25,,0.7,,6,-7,,,2,,,
2025-01-24,06:00,70,,90,,94,1,,36,,20,,0.7,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,69,,88,,93,1,,30,,22,,0.7,,7,-8,,,2,,,
2025-01-24,08:00,71,,90,,95,1,,33,,21,,0.8,,6,-8,,190,3,,,
2025-01-24,09:00,72,,92,,97,1,,33,,21,,0.8,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,70,,92,,94,2,,31,,30,,0.8,,1,-8,,180,2,0,,
2025-01-24,11:00,67,,90,,90,3,,23,,49,,0.7,,-2,-8,,,1,0,,
2025-01-24,12:00,64,,87,,87,4,,20,,62,,0.7,,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,64,,85,,87,4,,20,,71,,0.7,,-4,-8,,,1,0,,
2025-01-24,14:00,66,,88,,89,5,,21,,83,,0.7,,-4,-8,,110,1,0,,
2025-01-24,15:00,65,,86,,88,6,,22,,90,,0.7,,-1.7,-6.4,1034.7,11,0.7,0,,
