date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,20:00,34,,63,,57,1,,26,,36,,0.4,,-5,-11,,,1,,,
2025-01-12,21:00,33,,61,,56,2,,28,,33,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,33,,60,,55,2,,34,,27,,0.5,,-7,-13,,50,1,,,
2025-01-12,23:00,33,,61,,56,2,,47,,15,,0.5,,-8,-14,,,1,,,
2025-01-13,00:00,33,,61,,56,2,,48,,14,,0.5,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,32,,61,,56,2,,51,,13,,0.5,,-3,-11,,60,2,,,
2025-01-13,02:00,37,,67,,59,3,,40,,20,,0.5,,1,-13,,360,2,,,
2025-01-13,03:00,42,,74,,62,2,,67,,2,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,46,,81,,66,2,,69,,2,,0.4,,5,-14,,300,3,,,
2025-01-13,05:00,54,,93,,74,2,,67,,2,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,52,,91,,72,3,,66,,2,,0.5,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,56,,97,,77,3,,68,,2,,0.6,,7,-15,,280,9,,,
2025-01-13,08:00,58,,104,,79,3,,71,,1,,0.8,,8,-15,,290,7,,,
2025-01-13,09:00,49,,95,,73,3,,69,,2,,0.9,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,53,,100,,75,3,,63,,8,,0.8,,6,-15,,290,5,,,
2025-01-13,11:00,51,,96,,73,3,,51,,16,,0.7,,5,-15,,300,4,,,
2025-01-13,12:00,43,,86,,68,3,,49,,20,,0.6,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,27,,57,,54,3,,31,,39,,0.4,,-5,-15,,10,3,,,
2025-01-13,14:00,22,,75,,63,,,,,53,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,,,,,7,3,,13,,,,,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,,,,,19,1,,11,,59,,0.3,,-2,-13,,330,2,,,
2025-01-13,17:00,15,,73,,62,3,,17,,55,,0.4,,0,-12,,,1,,,
2025-01-13,18:00,16,,81,,66,3,,18,,50,,0.4,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,17,,77,,64,3,,19,,49,,0.5,,-1,-12,,350,3,,,
2025-01-13,20:00,21,,89,,70,3,,31,,37,,0.5,,0,-14,,330,4,,,
2025-01-13,21:00,18,,75,,63,4,,42,,26,,0.5,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,15,,53,,52,3,,30,,37,,0.4,,1,-15,,300,8,,,
2025-01-13,23:00,14,,46,,46,3,,21,,44,,0.4,,0,-15,,320,8,,,
2025-01-14,00:00,12,,44,,44,3,,45,,21,,0.4,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,10,,38,,38,6,,47,,20,,0.5,,0,-18,,320,9,,,
2025-01-14,02:00,10,,34,,34,2,,36,,28,,0.4,,1,-21,,320,9,,,
2025-01-14,03:00,10,,38,,38,1,,38,,26,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,12,,52,,51,2,,40,,20,,0.2,,2,-24,,320,11,,,
2025-01-14,05:00,16,,72,,61,1,,19,,36,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,8,,41,,41,1,,9,,49,,0.1,,1,-25,,320,11,,,
2025-01-14,08:00,8,,59,,55,2,,10,,46,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,8,,57,,54,2,,10,,47,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,10,,102,,76,1,,4,,49,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,8,,110,,80,1,,1,,50,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,17,,253,,152,1,,2,,50,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,15,,113,,82,1,,2,,51,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,15,,103,,77,1,,2,,49,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,13,,62,,56,1,,2,,48,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,16,,68,,59,1,,2,,47,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,14,,51,,51,1,,1,,46,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,13,,42,,42,1,,2,,44,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,11,,43,,43,1,,3,,43,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,12,,31,,31,1,,3,,44,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,19,,19,3,,4,,45,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,4,,16,,16,3,,5,,44,,0.3,,-4,-20,,290,7,,,
2025-01-14,23:00,11,,44,,44,3,,7,,41,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,9,,32,,32,3,,6,,41,,0.3,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,9,,42,,42,3,,10,,36,,0.3,,-2,-19,,220,3,,,
2025-01-15,02:00,10,,38,,38,1,,15,,33,,0.3,,0,-21,,,2,,,
2025-01-15,03:00,11,,36,,36,3,,17,,28,,0.3,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,10,,30,,30,3,,14,,32,,0.3,,2,-23,,250,4,,,
2025-01-15,05:00,9,,28,,28,3,,14,,33,,0.3,,3,-24,,240,5,,,
2025-01-15,06:00,8,,20,,20,1,,13,,33,,0.3,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,6,,16,,16,1,,14,,33,,0.3,,5,-25,,280,8,,,
2025-01-15,08:00,8,,29,,29,1,,35,,12,,0.4,,5,-25,,290,7,,,
2025-01-15,09:00,10,,40,,40,1,,29,,18,,0.4,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,13,,43,,43,1,,24,,25,,0.5,,3,-23,,280,4,,,
2025-01-15,11:00,14,,40,,40,1,,21,,30,,0.4,,3,-23,,290,3,,,
2025-01-15,12:00,11,,30,,30,1,,15,,39,,0.3,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,9,,26,,26,3,,11,,45,,0.2,,2,-22,,230,3,,,
2025-01-15,14:00,12,,32,,32,3,,12,,47,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,14,,35,,35,1,,14,,47,,0.3,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,11,,29,,29,3,,13,,48,,0.3,,-3,-19,,320,3,,,
2025-01-15,17:00,14,,36,,36,3,,17,,44,,0.3,,-5,-17,,10,3,,,
2025-01-15,18:00,21,,46,,46,3,,24,,36,,0.3,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,23,,51,,51,3,,31,,28,,0.4,,2,-22,,290,6,,,
2025-01-15,20:00,22,,50,,50,3,,34,,25,,0.4,,1,-22,,300,6,,,
2025-01-15,21:00,22,,51,,51,1,,40,,20,,0.4,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,19,,45,,45,1,,36,,24,,0.4,,2,-22,,300,7,,,
2025-01-15,23:00,19,,45,,45,2,,40,,20,,0.4,,2,-22,,350,6,,,
2025-01-16,00:00,23,,51,,51,2,,46,,14,,0.5,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,25,,54,,52,2,,49,,12,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,21,,49,,49,5,,56,,6,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,16,,46,,46,5,,29,,27,,0.3,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,16,,44,,44,4,,21,,32,,0.3,,6,-18,,,2,,,
2025-01-16,05:00,16,,48,,48,4,,21,,36,,0.2,,6,-19,,40,2,,,
2025-01-16,06:00,15,,42,,42,3,,18,,38,,0.2,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,17,,47,,47,3,,17,,39,,0.3,,8,-18,,,1,,,
2025-01-16,08:00,16,,52,,51,3,,17,,42,,0.3,,7,-17,,70,2,,,
2025-01-16,09:00,16,,50,,50,2,,24,,34,,0.3,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,16,,59,,55,1,,23,,37,,0.2,,1,-17,,,1,,,
2025-01-16,11:00,16,,56,,53,1,,14,,46,,0.2,,-3,-16,,0,0,,,
2025-01-16,12:00,16,,54,,52,1,,9,,53,,0.2,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,16,,50,,50,1,,6,,56,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,17,,49,,49,2,,12,,53,,0.2,,-6,-15,,,1,,,
2025-01-16,15:00,18,,48,,48,2,,11,,56,,0.2,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,18,,47,,47,2,,12,,54,,0.3,,-8,-14,,0,0,,,
2025-01-16,17:00,22,,52,,51,3,,17,,50,,0.3,,-8,-14,,360,2,,,
2025-01-16,18:00,23,,61,,56,2,,37,,27,,0.3,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,27,,73,,62,3,,64,,3,,0.4,,-9,-14,,360,1,,,
2025-01-16,20:00,34,,95,,73,3,,77,,2,,0.5,,-9,-14,,10,2,,,
2025-01-16,21:00,33,,87,,69,3,,76,,1,,0.4,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,32,,77,,64,3,,72,,2,,0.5,,-10,-14,,340,2,,,
2025-01-16,23:00,37,,83,,67,4,,73,,1,,0.6,,-10,-13,,350,2,,,
2025-01-17,00:00,40,,89,,70,4,,75,,1,,0.7,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,46,,109,,80,4,,81,,2,,0.9,,-3,-9,,360,1,,,
2025-01-17,02:00,43,,101,,76,3,,70,,1,,0.6,,0,-11,,,1,,,
2025-01-17,03:00,39,,93,,72,3,,65,,1,,0.5,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,37,,89,,70,3,,68,,1,,0.6,,5,-12,,,1,,,
2025-01-17,05:00,33,,86,,68,4,,71,,1,,0.7,,6,-15,,190,3,,,
2025-01-17,06:00,32,,83,,67,4,,75,,1,,0.8,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,33,,86,,68,3,,74,,1,,0.9,,8,-17,,,3,,,
2025-01-17,08:00,34,,92,,71,4,,74,,1,,0.9,,8,-18,,200,2,,,
2025-01-17,09:00,33,,95,,73,4,,77,,2,,0.8,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,27,,73,,62,6,,65,,6,,0.7,,0,-18,,180,2,,,
2025-01-17,11:00,28,,75,,63,5,,59,,10,,0.6,,-1,-17,,190,2,,,
2025-01-17,12:00,31,,80,,65,5,,60,,14,,0.6,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,35,,84,,67,5,,58,,18,,0.6,,-4,-15,,,1,,,
2025-01-17,14:00,49,,104,,77,7,,54,,28,,0.6,,-6,-13,,30,1,,,
2025-01-17,15:00,55,,107,,79,11,,45,,41,,0.8,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,57,,104,,78,12,,48,,42,,0.8,,-7,-14,,350,1,,,
2025-01-17,17:00,57,,102,,78,11,,50,,39,,0.8,,-7,-14,,360,2,,,
2025-01-17,18:00,58,,100,,79,10,,60,,28,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,66,,118,,89,11,,90,,7,,0.9,,-8,-13,,360,2,,,
2025-01-17,20:00,70,,125,,94,10,,96,,2,,1,,-8,-14,,360,2,,,
2025-01-17,21:00,72,,135,,97,10,,98,,2,,1.1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,75,,146,,100,9,,98,,2,,1.1,,-9,-13,,360,1,,,
2025-01-17,23:00,78,,150,,104,9,,96,,2,,1.2,,-9,-13,,350,3,,,
2025-01-18,00:00,84,,164,,112,8,,93,,2,,1.2,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,86,,160,,114,8,,92,,2,,1.1,,-2,-10,,340,2,,,
2025-01-18,02:00,97,,174,,128,7,,96,,2,,1.4,,1,-12,,340,3,,,
2025-01-18,03:00,83,,146,,110,6,,84,,2,,1.2,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,71,,125,,95,5,,78,,1,,1.1,,5,-14,,,1,,,
2025-01-18,05:00,67,,121,,90,5,,82,,2,,1.2,,7,-15,,,2,,,
2025-01-18,06:00,61,,114,,83,4,,80,,2,,1.1,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,57,,109,,80,4,,76,,2,,1.1,,10,-15,,,1,,,
2025-01-18,08:00,52,,98,,74,4,,76,,2,,1,,9,-16,,200,3,,,
2025-01-18,09:00,52,,97,,74,5,,74,,3,,1.1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,53,,98,,74,5,,70,,5,,1.1,,6,-14,,200,4,,,
2025-01-18,11:00,60,,109,,82,8,,67,,10,,1,,2,-15,,190,2,,,
2025-01-18,12:00,67,,124,,90,12,,69,,15,,1,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,72,,122,,97,12,,60,,25,,0.9,,-1,-12,,0,0,,,
2025-01-18,14:00,62,,102,,84,9,,51,,32,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,55,,91,,75,9,,53,,31,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,55,,88,,75,8,,60,,28,,0.8,,-3,-13,,340,2,,,
2025-01-18,17:00,59,,93,,80,8,,65,,21,,0.8,,-3,-13,,330,3,,,
2025-01-18,18:00,72,,112,,97,8,,82,,7,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,87,,132,,115,9,,91,,6,,1,,-6,-14,,10,3,,,
2025-01-18,20:00,91,,141,,120,10,,95,,8,,1.1,,-5,-14,,20,3,,,
2025-01-18,21:00,89,,137,,118,10,,92,,10,,1.1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,92,,141,,122,10,,102,,4,,1.2,,-7,-13,,,1,,,
2025-01-18,23:00,93,,145,,123,9,,108,,3,,1.3,,-8,-14,,350,3,,,
2025-01-19,00:00,96,,149,,127,8,,105,,3,,1.4,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,71,,112,,95,8,,97,,2,,1.2,,1,-12,,20,3,,,
2025-01-19,02:00,56,,91,,77,7,,90,,1,,0.9,,5,-15,,10,4,,,
2025-01-19,03:00,44,,72,,62,6,,85,,1,,0.8,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,34,,58,,54,5,,78,,1,,0.6,,8,-16,,340,3,,,
2025-01-19,05:00,22,,42,,42,2,,65,,7,,0.5,,10,-16,,330,3,,,
2025-01-19,06:00,14,,33,,33,1,,42,,27,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,11,,29,,29,1,,30,,37,,0.3,,10,-17,,,1,,,
2025-01-19,08:00,10,,28,,28,1,,27,,42,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,10,,36,,36,1,,31,,42,,0.3,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,10,,32,,32,1,,23,,48,,0.3,,0,-14,,,1,,,
2025-01-19,11:00,9,,27,,27,1,,18,,53,,0.3,,0,-14,,180,3,,,
2025-01-19,12:00,8,,25,,25,1,,15,,58,,0.3,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,,23,,23,2,,17,,61,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,8,,23,,23,2,,16,,65,,0.3,,-3,-12,,,1,,,
2025-01-19,15:00,8,,20,,24,2,,12,,74,,0.2,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,21,,24,3,,14,,74,,0.3,,-5,-13,,60,1,,,
2025-01-19,17:00,10,,23,,23,3,,15,,71,,0.3,,-6,-12,,360,1,,,
2025-01-19,18:00,12,,34,,34,2,,48,,36,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,12,,32,,32,2,,44,,39,,0.4,,-8,-13,,360,1,,,
2025-01-19,20:00,13,,33,,33,2,,35,,46,,0.4,,-7,-12,,350,2,,,
2025-01-19,21:00,14,,34,,34,2,,36,,43,,0.4,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,15,,35,,35,2,,45,,34,,0.4,,-9,-13,,350,2,,,
2025-01-19,23:00,16,,38,,38,3,,49,,29,,0.4,,-9,-13,,10,1,,,
2025-01-20,00:00,19,,43,,43,2,,46,,29,,0.4,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,22,,48,,48,3,,62,,14,,0.5,,-2,-8,,,1,,,
2025-01-20,02:00,25,,53,,52,3,,78,,1,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,31,,63,,57,3,,82,,1,,0.4,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,28,,61,,56,3,,77,,2,,0.4,,5,-12,,,1,,,
2025-01-20,05:00,33,,68,,59,3,,70,,2,,0.5,,7,-13,,240,2,,,
2025-01-20,06:00,30,,58,,54,3,,65,,2,,0.3,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,28,,54,,52,2,,64,,2,,0.4,,8,-12,,170,2,,,
2025-01-20,08:00,28,,60,,55,3,,71,,2,,0.5,,8,-13,,200,2,,,
2025-01-20,09:00,25,,52,,51,4,,71,,2,,0.6,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,29,,59,,55,4,,69,,6,,0.7,,1,-13,,160,1,,,
2025-01-20,11:00,32,,57,,54,3,,57,,12,,0.5,,-3,-13,,40,1,,,
2025-01-20,12:00,48,,63,,67,4,,55,,17,,0.6,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,46,,68,,64,4,,62,,18,,0.6,,-4,-10,,80,1,,,
2025-01-20,14:00,50,,81,,69,4,,64,,21,,0.5,,-4,-11,,10,2,,,
2025-01-20,15:00,69,,104,,93,5,,64,,25,,0.5,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,72,,106,,97,6,,51,,42,,0.5,,-5,-11,,340,2,,,
2025-01-20,17:00,69,,104,,93,7,,56,,38,,0.5,,-4,-11,,340,2,,,
2025-01-20,18:00,74,,109,,99,7,,81,,15,,0.6,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,80,,121,,107,8,,90,,7,,0.8,,-4,-12,,360,4,,,
2025-01-20,20:00,87,,136,,115,7,,101,,2,,0.8,,-4,-11,,350,4,,,
2025-01-20,21:00,90,,141,,119,6,,104,,1,,1,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,92,,142,,122,6,,98,,1,,1.1,,-4,-11,,350,4,,,
2025-01-20,23:00,93,,145,,123,6,,102,,1,,1.1,,-4,-11,,360,2,,,
2025-01-21,00:00,95,,155,,125,6,,94,,2,,1.3,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,79,,131,,105,6,,94,,1,,0.9,,4,-11,,20,3,,,
2025-01-21,02:00,61,,104,,83,6,,91,,2,,0.9,,6,-12,,30,4,,,
2025-01-21,03:00,47,,81,,66,6,,82,,2,,0.7,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,42,,72,,61,6,,73,,2,,0.6,,8,-13,,20,3,,,
2025-01-21,05:00,39,,66,,58,5,,68,,2,,0.5,,9,-13,,40,3,,,
2025-01-21,06:00,34,,58,,54,4,,64,,2,,0.4,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,27,,47,,47,3,,57,,6,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,20,,40,,40,3,,70,,7,,0.3,,9,-14,,30,2,,,
2025-01-21,09:00,14,,30,,30,2,,50,,21,,0.2,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,14,,30,,30,2,,36,,32,,0.3,,1,-15,,,1,,,
2025-01-21,11:00,12,,26,,26,2,,24,,45,,0.2,,0,-14,,360,2,,,
2025-01-21,12:00,8,,18,,20,2,,13,,61,,0.1,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,11,,16,,21,2,,11,,67,,0.1,,-5,-13,,70,2,,,
2025-01-21,14:00,8,,14,,22,1,,12,,68,,0.1,,-1,-13,,,1,,,
2025-01-21,15:00,6,,13,,23,1,,11,,71,,0.1,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,6,,13,,22,1,,13,,68,,0.1,,0,-8,,90,2,,,
2025-01-21,17:00,10,,14,,21,1,,,,66,,0.1,,-1,-7,,90,2,,,
2025-01-21,18:00,25,,45,,45,,,,,,,0.3,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,,,,,23,7,,46,,38,,,,-5,-8,,80,2,,,
2025-01-21,20:00,58,,118,,84,9,,48,,33,,0.8,,-5,-7,,0,0,,,
2025-01-21,21:00,55,,118,,84,10,,34,,23,,0.9,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,59,,118,,84,9,,41,,6,,0.9,,-6,-8,,350,2,,,
2025-01-21,23:00,62,,119,,85,8,,44,,4,,1,,-5,-9,,,1,,,
2025-01-22,00:00,49,,95,,73,7,,43,,4,,0.8,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,52,,101,,76,6,,39,,4,,0.9,,-1,-8,,360,2,,,
2025-01-22,02:00,51,,96,,73,2,,39,,3,,1.3,,2,-12,,330,2,,,
2025-01-22,03:00,57,,99,,78,2,,35,,7,,0.7,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,44,,75,,63,2,,28,,20,,0.6,,4,-8,,,1,,,
2025-01-22,05:00,35,,61,,56,2,,21,,27,,0.5,,5,-8,,,1,,,
2025-01-22,06:00,35,,61,,56,2,,20,,16,,0.6,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,45,,77,,64,2,,25,,2,,0.8,,6,-8,,180,2,,,
2025-01-22,08:00,50,,85,,69,2,,28,,1,,0.9,,6,-8,,210,2,,,
2025-01-22,09:00,35,,60,,55,4,,29,,6,,0.7,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,27,,47,,47,5,,29,,11,,0.7,,0,-10,,,1,,,
2025-01-22,11:00,26,,45,,45,6,,30,,21,,0.7,,-2,-9,,170,1,,,
2025-01-22,12:00,33,,55,,53,9,,28,,39,,0.9,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,35,,59,,55,10,,23,,53,,0.9,,-4,-9,,170,2,,,
2025-01-22,14:00,33,,54,,52,11,,17,,58,,0.9,,-4,-8,,,1,,,
2025-01-22,15:00,34,,55,,53,10,,15,,60,,0.6,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,35,,56,,53,9,,15,,61,,0.6,,-5,-9,,130,1,,,
2025-01-22,17:00,37,,57,,54,8,,14,,59,,0.5,,-6,-9,,80,2,,,
2025-01-22,18:00,40,,61,,57,7,,17,,47,,0.4,,-6,-9,,,1,,,
2025-01-22,19:00,42,,64,,59,7,,18,,42,,0.7,,,,,,,,,
2025-01-22,20:00,43,,69,,60,8,,21,,34,,1,,-7,-10,,60,1,,,
2025-01-22,21:00,45,,73,,63,8,,24,,24,,0.9,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,47,,77,,65,7,,25,,19,,0.9,,-9,-11,,,1,,,
2025-01-22,23:00,51,,81,,70,6,,26,,15,,0.8,,-9,-10,,0,0,,,
2025-01-23,00:00,51,,80,,70,4,,27,,15,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,43,,68,,60,2,,21,,30,,0.5,,-4,-6,,40,1,,,
2025-01-23,02:00,46,,73,,64,2,,17,,25,,0.4,,0,-6,,0,0,,,
2025-01-23,03:00,51,,78,,70,2,,20,,8,,0.5,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,54,,83,,74,1,,26,,2,,0.6,,3,-6,,,1,,,
2025-01-23,05:00,66,,98,,89,1,,29,,2,,0.6,,4,-6,,,1,,,
2025-01-23,06:00,81,,119,,108,1,,28,,1,,0.9,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,96,,140,,127,1,,27,,1,,1,,5,-7,,,2,,,
2025-01-23,08:00,101,,145,,133,1,,26,,3,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,105,,148,,138,2,,25,,4,,1.1,,,,,,,,,
2025-01-23,10:00,101,,141,,133,2,,25,,8,,0.8,,-3,-9,,80,1,,,
2025-01-23,11:00,112,,153,,147,3,,26,,12,,0.9,,-3,-7,,80,1,,,
2025-01-23,12:00,94,,125,,124,3,,28,,24,,0.9,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,77,,103,,103,4,,27,,36,,0.6,,-5,-9,,,1,0,,
2025-01-23,14:00,61,,82,,83,5,,23,,47,,0.4,,-5,-8,,20,1,0,,
2025-01-23,15:00,54,,77,,74,5,,18,,50,,,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,49,,70,,68,5,,15,,55,,0.6,,-7,-9,,350,1,0,,
2025-01-23,17:00,43,,65,,60,4,,13,,58,,0.6,,-7,-9,,350,2,0,,
2025-01-23,18:00,41,,62,,58,3,,15,,49,,0.6,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,45,,67,,63,3,,19,,34,,0.6,,-4,-8,,350,2,0,,
2025-01-23,20:00,50,,73,,69,2,,23,,15,,0.7,,-5,-8,,330,2,0,,
2025-01-23,21:00,53,,80,,73,3,,29,,3,,0.8,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,57,,85,,78,3,,30,,9,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,63,,93,,85,3,,29,,5,,1,,-5,-8,,,1,0,,
2025-01-24,00:00,70,,101,,94,2,,29,,2,,0.9,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,84,,121,,112,2,,30,,1,,1.1,,-2,-6,,20,2,0,,
2025-01-24,02:00,83,,120,,110,2,,28,,1,,1,,1,-6,,,1,0,,
2025-01-24,03:00,82,,120,,109,2,,27,,2,,1,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,75,,109,,100,2,,28,,1,,0.9,,4,-7,,290,2,,,
2025-01-24,05:00,73,,104,,98,2,,27,,2,,0.8,,6,-7,,,2,,,
2025-01-24,06:00,72,,100,,97,2,,26,,2,,0.8,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,72,,100,,97,3,,25,,2,,0.8,,7,-8,,,2,,,
2025-01-24,08:00,73,,99,,98,2,,23,,2,,0.8,,6,-8,,190,3,,,
2025-01-24,09:00,74,,101,,99,2,,21,,11,,0.9,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,76,,106,,102,2,,19,,16,,0.9,,1,-8,,180,2,0,,
2025-01-24,11:00,81,,112,,108,3,,19,,21,,0.9,,-2,-8,,,1,0,,
2025-01-24,12:00,83,,116,,110,6,,,,33,,0.8,,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,86,,121,,114,8,,,,46,,1,,-4,-8,,,1,0,,
