date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,12,,23,,23,1,,13,,52,,0.4,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,16,,30,,30,2,,27,,37,,0.4,,-6,-13,,,1,,,
2025-01-12,20:00,16,,29,,29,1,,26,,37,,0.4,,-5,-11,,,1,,,
2025-01-12,21:00,17,,29,,29,1,,35,,26,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,18,,31,,31,1,,46,,12,,0.5,,-7,-13,,50,1,,,
2025-01-12,23:00,20,,35,,35,3,,47,,8,,0.6,,-8,-14,,,1,,,
2025-01-13,00:00,22,,36,,36,3,,41,,9,,0.7,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,22,,36,,36,3,,30,,15,,0.8,,-3,-11,,60,2,,,
2025-01-13,02:00,23,,36,,36,1,,28,,13,,0.8,,1,-13,,360,2,,,
2025-01-13,03:00,23,,38,,38,3,,26,,14,,0.8,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,20,,35,,35,1,,25,,12,,0.7,,5,-14,,300,3,,,
2025-01-13,05:00,20,,33,,33,3,,24,,11,,0.7,,8,-13,,330,3,,,
2025-01-13,06:00,20,,31,,31,3,,26,,8,,0.7,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,20,,31,,31,3,,27,,6,,0.7,,7,-15,,280,9,,,
2025-01-13,08:00,21,,33,,33,3,,28,,5,,0.8,,8,-15,,290,7,,,
2025-01-13,09:00,23,,37,,37,1,,25,,10,,0.8,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,28,,43,,43,2,,22,,23,,0.7,,6,-15,,290,5,,,
2025-01-13,11:00,18,,30,,30,2,,13,,48,,0.5,,5,-15,,300,4,,,
2025-01-13,12:00,9,,16,,21,1,,4,,65,,0.3,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,7,,13,,21,1,,3,,67,,0.3,,-5,-15,,10,3,,,
2025-01-13,14:00,5,,10,,22,3,,2,,69,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,3,,7,,23,3,,1,,71,,0.3,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,4,,8,,22,3,,1,,70,,0.3,,-2,-13,,330,2,,,
2025-01-13,17:00,5,,10,,22,3,,2,,69,,0.3,,0,-12,,,1,,,
2025-01-13,18:00,5,,9,,21,3,,4,,67,,0.3,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,6,,11,,19,3,,7,,60,,0.4,,-1,-12,,350,3,,,
2025-01-13,20:00,10,,21,,24,3,,47,,16,,0.5,,0,-14,,330,4,,,
2025-01-13,21:00,10,,17,,17,3,,14,,46,,0.4,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,7,,12,,15,3,,16,,46,,0.3,,1,-15,,300,8,,,
2025-01-13,23:00,6,,10,,16,3,,12,,49,,0.3,,0,-15,,320,8,,,
2025-01-14,00:00,12,,23,,23,1,,14,,49,,0.4,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,17,,33,,33,1,,18,,44,,0.4,,0,-18,,320,9,,,
2025-01-14,02:00,18,,36,,36,3,,14,,46,,0.4,,1,-21,,320,9,,,
2025-01-14,03:00,15,,28,,28,3,,19,,35,,0.5,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,15,,29,,29,3,,18,,31,,0.5,,2,-24,,320,11,,,
2025-01-14,05:00,14,,33,,33,3,,15,,36,,0.4,,3,-25,,320,13,,,
2025-01-14,07:00,3,,7,,19,1,,2,,59,,0.3,,1,-25,,320,11,,,
2025-01-14,08:00,3,,8,,18,1,,3,,57,,0.3,,0,-22,,320,11,,,
2025-01-14,09:00,3,,9,,17,1,,2,,54,,0.3,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,3,,8,,17,1,,1,,52,,0.3,,-2,-24,,330,11,,,
2025-01-14,11:00,3,,7,,7,2,,2,,,,0.3,,-3,-24,,340,11,,,
2025-01-14,12:00,,,,,3,,,2,,,,0.3,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,4,,,,16,2,,,,50,,,,-4,-24,,340,9,,,
2025-01-14,14:00,4,,,,15,1,,,,46,,,,-5,-24,,340,7,,,
2025-01-14,15:00,4,,14,,14,,,,,,,0.4,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,4,,13,,15,4,,4,,48,,0.4,,-6,-23,,320,3,,,
2025-01-14,17:00,4,,11,,16,4,,3,,49,,0.4,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,10,,15,4,,4,,48,,0.5,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,,11,,16,4,,4,,49,,0.4,,-5,-19,,290,4,,,
2025-01-14,20:00,4,,9,,16,4,,3,,51,,0.4,,-5,-19,,300,4,,,
2025-01-14,21:00,4,,8,,17,3,,2,,53,,0.4,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,,10,,17,3,,2,,53,,0.4,,-4,-20,,290,7,,,
2025-01-14,23:00,6,,12,,16,3,,3,,51,,0.4,,-4,-20,,290,3,,,
2025-01-15,00:00,5,,11,,16,3,,3,,51,,0.4,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,6,,11,,16,3,,3,,49,,0.4,,-2,-19,,220,3,,,
2025-01-15,02:00,6,,11,,15,3,,4,,46,,0.4,,0,-21,,,2,,,
2025-01-15,03:00,7,,13,,15,4,,5,,45,,0.4,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,6,,13,,14,4,,6,,42,,0.4,,2,-23,,250,4,,,
2025-01-15,05:00,6,,12,,15,4,,6,,45,,0.4,,3,-24,,240,5,,,
2025-01-15,06:00,6,,12,,15,4,,6,,47,,0.5,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,6,,14,,15,4,,6,,47,,0.5,,5,-25,,280,8,,,
2025-01-15,08:00,7,,15,,15,4,,8,,44,,0.5,,5,-25,,290,7,,,
2025-01-15,09:00,9,,19,,19,4,,8,,47,,0.5,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,10,,25,,25,5,,7,,48,,0.5,,3,-23,,280,4,,,
2025-01-15,11:00,12,,30,,30,5,,7,,48,,0.5,,3,-23,,290,3,,,
2025-01-15,12:00,12,,36,,36,5,,7,,51,,0.5,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,13,,38,,38,5,,8,,52,,0.5,,2,-22,,230,3,,,
2025-01-15,14:00,12,,36,,36,5,,8,,54,,0.5,,0,-21,,210,3,,,
2025-01-15,15:00,9,,30,,30,5,,7,,56,,0.5,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,9,,29,,29,5,,8,,57,,0.5,,-3,-19,,320,3,,,
2025-01-15,17:00,10,,28,,28,5,,9,,56,,0.5,,-5,-17,,10,3,,,
2025-01-15,18:00,11,,28,,28,5,,11,,54,,0.5,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,14,,36,,36,5,,13,,49,,0.5,,2,-22,,290,6,,,
2025-01-15,20:00,19,,47,,47,6,,18,,42,,0.6,,1,-22,,300,6,,,
2025-01-15,21:00,22,,51,,51,6,,21,,38,,0.6,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,18,,44,,44,6,,20,,41,,0.6,,2,-22,,300,7,,,
2025-01-15,23:00,20,,44,,44,6,,23,,35,,0.6,,2,-22,,350,6,,,
2025-01-16,00:00,22,,51,,51,5,,27,,26,,0.6,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,16,,34,,34,4,,18,,43,,0.6,,2,-19,,30,4,,,
2025-01-16,02:00,20,,44,,44,3,,33,,15,,0.7,,4,-19,,30,3,,,
2025-01-16,03:00,20,,47,,47,4,,30,,21,,0.7,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,12,,34,,34,5,,9,,54,,0.5,,6,-18,,,2,,,
2025-01-16,05:00,14,,36,,36,5,,11,,51,,0.5,,6,-19,,40,2,,,
2025-01-16,06:00,13,,37,,37,5,,9,,53,,0.5,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,13,,36,,36,4,,10,,48,,0.5,,8,-18,,,1,,,
2025-01-16,08:00,14,,40,,40,5,,12,,48,,0.6,,7,-17,,70,2,,,
2025-01-16,09:00,16,,42,,42,5,,14,,46,,0.6,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,17,,45,,45,5,,11,,51,,0.6,,1,-17,,,1,,,
2025-01-16,11:00,14,,41,,41,5,,8,,56,,0.6,,-3,-16,,0,0,,,
2025-01-16,12:00,14,,43,,43,5,,7,,58,,0.5,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,16,,46,,46,5,,8,,58,,0.5,,-5,-14,,,1,,,
2025-01-16,14:00,15,,44,,44,6,,9,,58,,0.5,,-6,-15,,,1,,,
2025-01-16,15:00,15,,46,,46,6,,10,,58,,0.5,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,15,,42,,42,6,,10,,59,,0.5,,-8,-14,,0,0,,,
2025-01-16,17:00,16,,45,,45,6,,14,,55,,0.5,,-8,-14,,360,2,,,
2025-01-16,18:00,18,,44,,44,6,,17,,50,,0.5,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,25,,56,,53,6,,27,,39,,0.6,,-9,-14,,360,1,,,
2025-01-16,20:00,28,,58,,54,5,,37,,25,,0.7,,-9,-14,,10,2,,,
2025-01-16,21:00,40,,111,,81,4,,56,,4,,0.9,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,40,,97,,74,4,,44,,4,,1.1,,-10,-14,,340,2,,,
2025-01-16,23:00,38,,102,,76,4,,43,,4,,1.2,,-10,-13,,350,2,,,
2025-01-17,00:00,37,,107,,79,4,,41,,4,,1.1,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,34,,99,,75,4,,40,,4,,1,,-3,-9,,360,1,,,
2025-01-17,02:00,33,,95,,73,4,,38,,3,,0.9,,0,-11,,,1,,,
2025-01-17,03:00,30,,85,,68,4,,38,,3,,0.9,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,29,,96,,73,4,,40,,3,,0.9,,5,-12,,,1,,,
2025-01-17,05:00,25,,63,,57,3,,31,,3,,0.9,,6,-15,,190,3,,,
2025-01-17,06:00,25,,58,,54,3,,28,,4,,1,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,26,,57,,54,3,,25,,3,,1.2,,8,-17,,,3,,,
2025-01-17,08:00,27,,57,,54,3,,23,,4,,1.3,,8,-18,,200,2,,,
2025-01-17,09:00,31,,63,,57,3,,22,,8,,1.1,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,42,,82,,66,4,,28,,14,,1.1,,0,-18,,180,2,,,
2025-01-17,11:00,47,,89,,70,7,,35,,20,,1,,-1,-17,,190,2,,,
2025-01-17,12:00,40,,76,,63,9,,30,,30,,0.9,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,36,,67,,59,10,,26,,38,,0.8,,-4,-15,,,1,,,
2025-01-17,14:00,32,,61,,56,10,,25,,42,,0.8,,-6,-13,,30,1,,,
2025-01-17,15:00,32,,60,,55,10,,26,,44,,0.8,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,29,,57,,54,10,,28,,44,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,29,,57,,54,10,,32,,38,,0.7,,-7,-14,,360,2,,,
2025-01-17,18:00,35,,68,,59,8,,44,,24,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,40,,76,,63,6,,59,,6,,1,,-8,-13,,360,2,,,
2025-01-17,20:00,42,,81,,66,5,,57,,4,,1,,-8,-14,,360,2,,,
2025-01-17,21:00,56,,116,,83,5,,59,,5,,1.1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,62,,145,,98,5,,57,,5,,1.2,,-9,-13,,360,1,,,
2025-01-17,23:00,54,,134,,92,4,,54,,4,,1.2,,-9,-13,,350,3,,,
2025-01-18,00:00,49,,110,,80,4,,48,,4,,1.1,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,48,,114,,82,4,,44,,4,,1.2,,-2,-10,,340,2,,,
2025-01-18,02:00,54,,117,,84,4,,41,,4,,1.4,,1,-12,,340,3,,,
2025-01-18,03:00,52,,122,,86,4,,40,,4,,1.3,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,50,,119,,85,3,,36,,4,,1.4,,5,-14,,,1,,,
2025-01-18,05:00,41,,81,,66,3,,32,,4,,1.5,,7,-15,,,2,,,
2025-01-18,06:00,39,,75,,63,3,,30,,3,,1.3,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,36,,68,,59,3,,31,,3,,1.2,,10,-15,,,1,,,
2025-01-18,08:00,35,,66,,58,3,,30,,4,,1.4,,9,-16,,200,3,,,
2025-01-18,09:00,38,,73,,62,3,,30,,6,,1.3,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,50,,91,,71,4,,33,,10,,1.4,,6,-14,,200,4,,,
2025-01-18,11:00,64,,110,,87,7,,40,,15,,1.4,,2,-15,,190,2,,,
2025-01-18,12:00,60,,103,,82,10,,44,,25,,1.1,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,49,,87,,69,11,,39,,35,,1,,-1,-12,,0,0,,,
2025-01-18,14:00,34,,61,,56,10,,30,,50,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,27,,51,,51,9,,25,,58,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,31,,57,,54,9,,29,,54,,0.7,,-3,-13,,340,2,,,
2025-01-18,17:00,24,,46,,46,7,,25,,57,,0.7,,-3,-13,,330,3,,,
2025-01-18,18:00,19,,37,,37,6,,20,,61,,0.7,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,21,,40,,40,6,,21,,57,,0.7,,-6,-14,,10,3,,,
2025-01-18,20:00,29,,55,,53,7,,28,,47,,0.8,,-5,-14,,20,3,,,
2025-01-18,21:00,35,,64,,57,6,,38,,32,,0.9,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,36,,64,,57,5,,47,,20,,0.9,,-7,-13,,,1,,,
2025-01-18,23:00,34,,62,,56,5,,46,,16,,0.9,,-8,-14,,350,3,,,
2025-01-19,00:00,31,,58,,54,4,,38,,21,,0.9,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,29,,51,,51,4,,28,,34,,0.7,,1,-12,,20,3,,,
2025-01-19,02:00,26,,51,,51,3,,30,,25,,0.7,,5,-15,,10,4,,,
2025-01-19,03:00,27,,51,,51,3,,40,,11,,0.8,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,24,,47,,47,3,,36,,6,,1,,8,-16,,340,3,,,
2025-01-19,05:00,22,,44,,44,3,,36,,4,,1,,10,-16,,330,3,,,
2025-01-19,06:00,21,,44,,44,3,,39,,9,,0.8,,9,-16,,,2,,,
2025-01-19,07:00,24,,48,,48,3,,37,,10,,0.8,,10,-17,,,1,,,
2025-01-19,08:00,18,,39,,39,3,,32,,15,,0.8,,9,-16,,,1,,,
2025-01-19,09:00,18,,40,,40,3,,28,,21,,0.8,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,18,,41,,41,5,,18,,46,,0.6,,0,-14,,,1,,,
2025-01-19,11:00,17,,39,,39,5,,14,,53,,0.6,,0,-14,,180,3,,,
2025-01-19,12:00,11,,29,,29,5,,10,,60,,0.5,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,12,,32,,32,5,,9,,63,,0.5,,-3,-13,,,1,,,
2025-01-19,14:00,12,,28,,28,5,,8,,67,,0.5,,-3,-12,,,1,,,
2025-01-19,15:00,9,,20,,23,4,,7,,71,,0.4,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,18,,23,4,,8,,72,,0.4,,-5,-13,,60,1,,,
2025-01-19,17:00,6,,15,,23,4,,8,,72,,0.4,,-6,-12,,360,1,,,
2025-01-19,18:00,8,,21,,21,4,,11,,65,,0.5,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,13,,32,,32,4,,21,,49,,0.5,,-8,-13,,360,1,,,
2025-01-19,20:00,19,,44,,44,3,,51,,12,,0.7,,-7,-12,,350,2,,,
2025-01-19,21:00,33,,63,,57,4,,54,,6,,0.9,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,36,,65,,58,4,,49,,5,,1.1,,-9,-13,,350,2,,,
2025-01-19,23:00,27,,47,,47,3,,40,,7,,0.9,,-9,-13,,10,1,,,
2025-01-20,00:00,25,,44,,44,3,,38,,4,,0.9,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,25,,43,,43,4,,41,,3,,0.9,,-2,-8,,,1,,,
2025-01-20,02:00,26,,42,,42,4,,43,,3,,0.9,,1,-11,,,1,,,
2025-01-20,03:00,24,,40,,40,4,,40,,3,,0.8,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,20,,34,,34,3,,38,,4,,0.8,,5,-12,,,1,,,
2025-01-20,05:00,21,,34,,34,4,,37,,3,,0.8,,7,-13,,240,2,,,
2025-01-20,06:00,25,,42,,42,4,,36,,3,,0.8,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,22,,37,,37,3,,33,,3,,1.1,,8,-12,,170,2,,,
2025-01-20,08:00,21,,35,,35,3,,30,,5,,1.2,,8,-13,,200,2,,,
2025-01-20,09:00,20,,36,,36,3,,29,,8,,1,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,35,,59,,55,4,,34,,16,,1,,1,-13,,160,1,,,
2025-01-20,11:00,48,,80,,67,8,,44,,19,,1.1,,-3,-13,,40,1,,,
2025-01-20,12:00,45,,77,,64,9,,38,,29,,1,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,44,,72,,62,9,,,,33,,,,-4,-10,,80,1,,,
2025-01-20,14:00,41,,66,,58,,,32,,,,0.7,,-4,-11,,10,2,,,
2025-01-20,15:00,37,,64,,57,9,,33,,41,,0.7,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,34,,62,,56,9,,32,,43,,0.6,,-5,-11,,340,2,,,
2025-01-20,17:00,35,,63,,57,8,,35,,40,,0.6,,-4,-11,,340,2,,,
2025-01-20,18:00,41,,75,,63,7,,46,,26,,0.8,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,48,,84,,67,6,,55,,14,,0.9,,-4,-12,,360,4,,,
2025-01-20,20:00,59,,101,,80,5,,62,,5,,1.1,,-4,-11,,350,4,,,
2025-01-20,21:00,63,,101,,85,5,,56,,5,,1.1,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,56,,88,,77,5,,50,,7,,1,,-4,-11,,350,4,,,
2025-01-20,23:00,52,,85,,72,4,,48,,5,,0.9,,-4,-11,,360,2,,,
2025-01-21,00:00,52,,84,,72,4,,45,,4,,1,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,54,,86,,74,4,,42,,5,,1.2,,4,-11,,20,3,,,
2025-01-21,02:00,54,,83,,74,3,,38,,4,,1.3,,6,-12,,30,4,,,
2025-01-21,03:00,55,,82,,75,3,,32,,4,,1.5,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,51,,77,,70,4,,34,,4,,1.3,,8,-13,,20,3,,,
2025-01-21,05:00,49,,74,,68,3,,33,,4,,1.2,,9,-13,,40,3,,,
2025-01-21,06:00,46,,70,,64,4,,33,,4,,1.3,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,46,,70,,64,3,,25,,4,,1.4,,9,-14,,60,3,,,
2025-01-21,08:00,46,,72,,64,3,,25,,4,,1.8,,9,-14,,30,2,,,
2025-01-21,09:00,35,,53,,52,3,,32,,8,,1.5,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,31,,47,,47,6,,37,,24,,0.8,,1,-15,,,1,,,
2025-01-21,11:00,38,,59,,55,7,,33,,33,,0.7,,0,-14,,360,2,,,
2025-01-21,12:00,31,,49,,49,6,,26,,42,,0.6,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,32,,50,,50,7,,24,,51,,0.6,,-5,-13,,70,2,,,
2025-01-21,14:00,16,,28,,28,6,,14,,63,,0.4,,-1,-13,,,1,,,
2025-01-21,15:00,16,,27,,27,6,,14,,65,,0.4,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,15,,26,,26,5,,15,,64,,0.4,,0,-8,,90,2,,,
2025-01-21,17:00,15,,26,,26,5,,15,,62,,0.4,,-1,-7,,90,2,,,
2025-01-21,18:00,17,,32,,32,4,,23,,49,,0.5,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,26,,56,,53,4,,62,,9,,0.7,,-5,-8,,80,2,,,
2025-01-21,20:00,12,,23,,23,4,,31,,40,,0.4,,-5,-7,,0,0,,,
2025-01-21,21:00,15,,27,,27,3,,21,,43,,0.5,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,17,,30,,30,3,,30,,33,,0.5,,-6,-8,,350,2,,,
2025-01-21,23:00,15,,25,,25,3,,41,,16,,0.5,,-5,-9,,,1,,,
2025-01-22,00:00,12,,21,,21,3,,23,,33,,0.4,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,12,,21,,21,3,,34,,22,,0.5,,-1,-8,,360,2,,,
2025-01-22,02:00,14,,23,,23,3,,34,,16,,0.6,,2,-12,,330,2,,,
2025-01-22,03:00,10,,17,,17,3,,21,,29,,0.5,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,8,,14,,14,3,,12,,39,,0.4,,4,-8,,,1,,,
2025-01-22,05:00,7,,12,,14,3,,10,,43,,0.4,,5,-8,,,1,,,
2025-01-22,06:00,10,,17,,17,3,,15,,34,,0.5,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,8,,14,,14,3,,13,,36,,0.5,,6,-8,,180,2,,,
2025-01-22,08:00,9,,16,,16,3,,13,,37,,0.5,,6,-8,,210,2,,,
2025-01-22,09:00,12,,22,,22,3,,19,,33,,0.5,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,11,,18,,18,3,,10,,48,,0.4,,0,-10,,,1,,,
2025-01-22,11:00,10,,15,,19,4,,5,,58,,0.4,,-2,-9,,170,1,,,
2025-01-22,12:00,20,,30,,30,5,,9,,60,,0.4,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,20,,32,,32,6,,10,,61,,0.4,,-4,-9,,170,2,,,
2025-01-22,14:00,21,,34,,34,6,,11,,63,,0.5,,-4,-8,,,1,,,
2025-01-22,15:00,23,,37,,37,6,,14,,61,,0.4,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,26,,40,,40,6,,21,,54,,0.5,,-5,-9,,130,1,,,
2025-01-22,17:00,33,,47,,48,6,,30,,44,,0.6,,-6,-9,,80,2,,,
2025-01-22,18:00,36,,53,,52,5,,33,,42,,0.6,,-6,-9,,,1,,,
2025-01-22,19:00,39,,55,,55,5,,40,,33,,0.7,,,,,,,,,
2025-01-22,20:00,39,,56,,55,5,,49,,26,,0.7,,-7,-10,,60,1,,,
2025-01-22,21:00,37,,55,,53,5,,38,,35,,0.7,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,42,,61,,59,4,,34,,32,,0.7,,-9,-11,,,1,,,
2025-01-22,23:00,44,,65,,62,4,,32,,29,,0.8,,-9,-10,,0,0,,,
2025-01-23,00:00,46,,66,,64,3,,32,,21,,0.8,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,45,,62,,63,3,,37,,16,,0.8,,-4,-6,,40,1,,,
2025-01-23,02:00,44,,59,,62,3,,36,,11,,0.8,,0,-6,,0,0,,,
2025-01-23,03:00,41,,55,,58,3,,36,,10,,0.8,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,40,,54,,57,3,,39,,5,,0.8,,3,-6,,,1,,,
2025-01-23,05:00,40,,54,,57,3,,32,,11,,0.8,,4,-6,,,1,,,
2025-01-23,06:00,40,,55,,57,3,,38,,5,,0.9,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,42,,55,,59,3,,40,,4,,0.8,,5,-7,,,2,,,
2025-01-23,08:00,43,,60,,60,3,,37,,3,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,50,,69,,69,3,,35,,7,,1.2,,,,,,,,,
2025-01-23,10:00,67,,94,,90,,,40,,12,,1.1,,-3,-9,,80,1,,,
2025-01-23,11:00,75,,104,,100,,,44,,19,,1,,-3,-7,,80,1,,,
2025-01-23,12:00,72,,99,,97,,,39,,29,,,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,69,,95,,93,6,,32,,40,,,,-5,-9,,,1,0,,
2025-01-23,14:00,71,,96,,95,6,,,,47,,,,-5,-8,,20,1,0,,
2025-01-23,15:00,72,,95,,97,6,,,,47,,0.7,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,72,,93,,97,6,,,,49,,0.8,,-7,-9,,350,1,0,,
2025-01-23,17:00,68,,88,,92,5,,43,,41,,0.8,,-7,-9,,350,2,0,,
2025-01-23,18:00,67,,86,,90,5,,49,,36,,0.8,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,70,,89,,94,4,,51,,30,,0.9,,-4,-8,,350,2,0,,
2025-01-23,20:00,71,,90,,95,4,,51,,27,,0.9,,-5,-8,,330,2,0,,
2025-01-23,21:00,68,,88,,92,4,,43,,31,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,85,,106,,113,4,,45,,25,,1,,-4,-7,,310,2,0,,
2025-01-23,23:00,81,,101,,108,3,,51,,11,,1.1,,-5,-8,,,1,0,,
2025-01-24,00:00,80,,101,,107,3,,47,,13,,1.2,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,76,,97,,102,3,,47,,8,,1.1,,-2,-6,,20,2,0,,
2025-01-24,02:00,73,,93,,98,3,,45,,4,,1,,1,-6,,,1,0,,
2025-01-24,03:00,69,,87,,93,3,,46,,3,,1,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,68,,86,,92,3,,46,,3,,0.9,,4,-7,,290,2,,,
2025-01-24,05:00,68,,86,,92,3,,41,,3,,1,,6,-7,,,2,,,
2025-01-24,06:00,71,,89,,95,3,,36,,3,,1.3,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,77,,95,,103,3,,34,,4,,1.3,,7,-8,,,2,,,
2025-01-24,08:00,73,,93,,98,3,,33,,6,,1.2,,6,-8,,190,3,,,
2025-01-24,09:00,79,,100,,105,3,,33,,9,,1.1,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,100,,125,,132,3,,36,,17,,1.1,,1,-8,,180,2,0,,
2025-01-24,11:00,125,,156,,165,4,,46,,19,,1.3,,-2,-8,,,1,0,,
2025-01-24,12:00,135,,,,179,5,,48,,24,,1.4,,-0.9,-7.7,1033.2,66,1,0,,
