date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,5,25,25,5,4,53,0.2,-3,-24,,340,11,,,
2025-01-14,12:00,7,31,31,5,4,51,0.2,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,23,23,5,4,50,0.2,-4,-24,,340,9,,,
2025-01-14,14:00,6,28,28,5,5,51,0.2,-5,-24,,340,7,,,
2025-01-14,15:00,7,38,38,4,4,50,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,36,36,4,5,48,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,6,29,29,5,4,47,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,6,22,22,5,4,46,0.2,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,22,22,4,6,45,0.3,-5,-19,,290,4,,,
2025-01-14,20:00,6,21,21,4,8,45,0.3,-5,-19,,300,4,,,
2025-01-14,21:00,5,18,18,4,7,48,0.3,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,17,17,4,6,50,0.3,-4,-20,,290,7,,,
2025-01-14,23:00,4,14,17,4,5,52,0.3,-4,-20,,290,3,,,
2025-01-15,00:00,4,12,17,4,5,52,0.2,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,12,16,4,6,50,0.3,-2,-19,,220,3,,,
2025-01-15,02:00,4,14,14,4,11,44,0.3,0,-21,,,2,,,
2025-01-15,03:00,4,12,14,4,10,44,0.3,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,12,15,4,8,45,0.3,2,-23,,250,4,,,
2025-01-15,05:00,4,12,15,4,7,47,0.3,3,-24,,240,5,,,
2025-01-15,06:00,7,23,23,4,18,35,0.3,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,13,40,40,4,36,13,0.4,5,-25,,280,8,,,
2025-01-15,08:00,13,39,39,4,44,7,0.4,5,-25,,290,7,,,
2025-01-15,09:00,16,46,46,5,37,14,0.5,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,17,49,49,5,34,21,0.5,3,-23,,280,4,,,
2025-01-15,11:00,14,39,39,5,29,,,3,-23,,290,3,,,
2025-01-15,12:00,10,,15,,16,40,0.3,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,11,45,45,4,20,44,0.4,2,-22,,230,3,,,
2025-01-15,14:00,9,36,36,4,14,50,0.3,0,-21,,210,3,,,
2025-01-15,15:00,9,36,36,4,14,51,0.3,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,11,38,38,4,18,48,0.3,-3,-19,,320,3,,,
2025-01-15,17:00,13,46,46,4,25,43,0.4,-5,-17,,10,3,,,
2025-01-15,18:00,16,49,49,4,28,38,0.4,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,20,56,53,4,40,29,0.5,2,-22,,290,6,,,
2025-01-15,20:00,21,58,54,4,52,18,0.5,1,-22,,300,6,,,
2025-01-15,21:00,21,55,53,4,51,18,0.6,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,22,55,53,5,51,17,0.5,2,-22,,300,7,,,
2025-01-15,23:00,25,60,55,5,64,7,0.5,2,-22,,350,6,,,
2025-01-16,00:00,27,66,58,5,71,2,0.6,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,30,67,59,5,69,2,0.6,2,-19,,30,4,,,
2025-01-16,02:00,22,52,51,5,53,16,0.5,4,-19,,30,3,,,
2025-01-16,03:00,13,34,34,5,31,34,0.3,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,11,32,32,5,23,43,0.3,6,-18,,,2,,,
2025-01-16,05:00,11,34,34,5,12,53,0.3,6,-19,,40,2,,,
2025-01-16,06:00,11,35,35,5,10,54,0.3,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,37,37,4,27,37,0.3,8,-18,,,1,,,
2025-01-16,08:00,14,45,45,4,45,22,0.4,7,-17,,70,2,,,
2025-01-16,09:00,14,47,47,5,29,36,0.4,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,15,48,48,6,21,44,0.4,1,-17,,,1,,,
2025-01-16,11:00,15,49,49,6,17,48,0.4,-3,-16,,0,0,,,
2025-01-16,12:00,15,47,47,6,13,53,0.3,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,15,45,45,5,13,54,0.3,-5,-14,,,1,,,
2025-01-16,14:00,15,44,44,5,13,56,0.3,-6,-15,,,1,,,
2025-01-16,15:00,15,43,43,5,14,55,0.3,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,15,43,43,5,17,53,0.3,-8,-14,,0,0,,,
2025-01-16,17:00,15,44,44,5,22,48,0.3,-8,-14,,360,2,,,
2025-01-16,18:00,17,51,51,5,36,36,0.4,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,24,66,58,5,48,27,0.4,-9,-14,,360,1,,,
2025-01-16,20:00,28,73,62,5,70,8,0.5,-9,-14,,10,2,,,
2025-01-16,21:00,30,78,64,5,78,3,0.6,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,31,82,66,6,85,2,0.7,-10,-14,,340,2,,,
2025-01-16,23:00,29,78,64,5,75,2,0.8,-10,-13,,350,2,,,
2025-01-17,00:00,30,78,64,5,73,2,0.9,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,34,89,70,5,71,2,1.1,-3,-9,,360,1,,,
2025-01-17,02:00,31,84,67,5,68,2,0.9,0,-11,,,1,,,
2025-01-17,03:00,29,84,67,5,68,2,1,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,30,97,74,5,70,1,0.7,5,-12,,,1,,,
2025-01-17,05:00,25,78,64,5,66,1,0.6,6,-15,,190,3,,,
2025-01-17,06:00,24,74,62,5,67,1,0.6,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,22,68,59,5,72,2,0.7,8,-17,,,3,,,
2025-01-17,08:00,22,70,60,5,73,2,0.7,8,-18,,200,2,,,
2025-01-17,09:00,24,76,63,5,71,3,0.9,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,25,73,62,6,71,6,0.9,0,-18,,180,2,,,
2025-01-17,11:00,29,79,65,6,69,11,1,-1,-17,,190,2,,,
2025-01-17,12:00,31,81,66,6,66,15,0.9,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,36,85,68,7,63,21,0.8,-4,-15,,,1,,,
2025-01-17,14:00,35,78,64,7,41,35,0.5,-6,-13,,30,1,,,
2025-01-17,15:00,40,85,68,7,43,37,0.5,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,50,100,75,8,53,34,0.6,-7,-14,,350,1,,,
2025-01-17,17:00,56,107,79,9,69,25,0.7,-7,-14,,360,2,,,
2025-01-17,18:00,60,110,82,9,89,7,0.8,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,66,119,89,9,98,3,0.9,-8,-13,,360,2,,,
2025-01-17,20:00,71,129,95,10,113,2,1.1,-8,-14,,360,2,,,
2025-01-17,21:00,79,143,105,10,128,3,1.2,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,79,148,105,8,109,2,1.4,-9,-13,,360,1,,,
2025-01-17,23:00,78,151,104,7,103,2,1.4,-9,-13,,350,3,,,
2025-01-18,00:00,64,133,92,6,94,2,1.3,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,48,100,75,6,83,2,1,-2,-10,,340,2,,,
2025-01-18,02:00,47,107,79,6,88,2,1,1,-12,,340,3,,,
2025-01-18,03:00,45,99,75,6,85,2,0.9,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,44,96,73,6,86,1,0.9,5,-14,,,1,,,
2025-01-18,05:00,42,92,71,6,84,2,0.9,7,-15,,,2,,,
2025-01-18,06:00,38,84,67,6,80,2,0.9,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,39,89,70,6,85,2,0.9,10,-15,,,1,,,
2025-01-18,08:00,38,83,67,7,88,2,1,9,-16,,200,3,,,
2025-01-18,09:00,40,83,67,7,83,3,1.1,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,43,87,69,8,75,6,1.1,6,-14,,200,4,,,
2025-01-18,11:00,48,91,71,8,69,11,1.1,2,-15,,190,2,,,
2025-01-18,12:00,50,91,71,9,59,18,0.9,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,50,90,70,10,59,22,0.8,-1,-12,,0,0,,,
2025-01-18,14:00,53,94,73,11,61,25,0.8,-2,-12,,,1,,,
2025-01-18,15:00,55,94,75,11,62,27,0.8,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,58,99,79,12,68,25,0.8,-3,-13,,340,2,,,
2025-01-18,17:00,64,109,87,12,78,17,0.9,-3,-13,,330,3,,,
2025-01-18,18:00,73,126,98,11,97,5,1,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,80,136,107,11,107,2,1.1,-6,-14,,10,3,,,
2025-01-18,20:00,88,149,117,11,111,2,1.3,-5,-14,,20,3,,,
2025-01-18,21:00,88,151,117,10,110,2,1.3,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,86,150,114,9,106,2,1.2,-7,-13,,,1,,,
2025-01-18,23:00,89,160,118,8,109,2,1.3,-8,-14,,350,3,,,
2025-01-19,00:00,85,154,113,8,105,2,1.3,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,52,100,75,6,79,14,0.8,1,-12,,20,3,,,
2025-01-19,02:00,24,50,50,6,46,32,0.5,5,-15,,10,4,,,
2025-01-19,03:00,22,47,47,5,51,25,0.5,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,18,42,42,5,46,28,0.4,8,-16,,340,3,,,
2025-01-19,05:00,16,40,40,5,51,23,0.4,10,-16,,330,3,,,
2025-01-19,06:00,14,38,38,5,49,23,0.4,9,-16,,,2,,,
2025-01-19,07:00,10,30,30,5,39,32,0.3,10,-17,,,1,,,
2025-01-19,08:00,8,25,25,5,26,43,0.3,9,-16,,,1,,,
2025-01-19,09:00,8,26,26,5,27,44,0.3,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,27,27,5,21,50,0.3,0,-14,,,1,,,
2025-01-19,11:00,9,27,27,5,18,54,0.3,0,-14,,180,3,,,
2025-01-19,12:00,8,23,23,5,15,60,0.3,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,22,22,5,12,67,0.3,-3,-13,,,1,,,
2025-01-19,14:00,9,19,23,5,12,73,0.2,-3,-12,,,1,,,
2025-01-19,15:00,8,19,23,5,13,73,0.2,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,18,23,5,15,72,0.2,-5,-13,,60,1,,,
2025-01-19,17:00,7,18,22,4,16,70,0.2,-6,-12,,360,1,,,
2025-01-19,18:00,10,25,25,5,28,56,0.3,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,12,31,31,5,53,31,0.3,-8,-13,,360,1,,,
2025-01-19,20:00,18,42,42,5,69,18,0.5,-7,-12,,350,2,,,
2025-01-19,21:00,18,42,42,5,47,35,0.4,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,18,41,41,5,37,41,0.3,-9,-13,,350,2,,,
2025-01-19,23:00,19,44,44,5,39,36,0.3,-9,-13,,10,1,,,
2025-01-20,00:00,23,50,50,5,60,16,0.4,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,21,51,51,6,72,4,0.5,-2,-8,,,1,,,
2025-01-20,02:00,21,56,53,7,74,1,0.6,1,-11,,,1,,,
2025-01-20,03:00,24,66,58,6,76,1,0.8,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,24,68,59,5,73,2,0.6,5,-12,,,1,,,
2025-01-20,05:00,23,60,55,6,74,1,0.6,7,-13,,240,2,,,
2025-01-20,06:00,21,51,51,5,76,1,0.5,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,20,53,52,5,75,1,0.5,8,-12,,170,2,,,
2025-01-20,08:00,21,58,54,5,75,2,0.8,8,-13,,200,2,,,
2025-01-20,09:00,20,51,51,6,72,5,0.8,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,21,46,46,6,64,13,0.7,1,-13,,160,1,,,
2025-01-20,11:00,20,43,43,6,47,26,0.5,-3,-13,,40,1,,,
2025-01-20,12:00,23,48,48,6,40,34,0.5,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,26,53,52,6,39,39,0.5,-4,-10,,80,1,,,
2025-01-20,14:00,30,60,55,7,45,37,0.5,-4,-11,,10,2,,,
2025-01-20,15:00,39,73,62,7,58,30,0.5,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,52,90,72,7,51,39,0.5,-5,-11,,340,2,,,
2025-01-20,17:00,60,101,82,7,51,41,0.5,-4,-11,,340,2,,,
2025-01-20,18:00,67,107,90,7,79,16,0.6,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,67,109,90,7,94,2,0.7,-4,-12,,360,4,,,
2025-01-20,20:00,73,122,98,7,102,2,1,-4,-11,,350,4,,,
2025-01-20,21:00,75,127,100,6,96,2,1,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,75,135,100,6,97,3,1.2,-4,-11,,350,4,,,
2025-01-20,23:00,61,116,83,6,91,2,1.1,-4,-11,,360,2,,,
2025-01-21,00:00,40,76,63,7,84,2,0.8,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,42,81,66,7,85,2,0.8,4,-11,,20,3,,,
2025-01-21,02:00,41,79,65,7,83,1,0.7,6,-12,,30,4,,,
2025-01-21,03:00,37,73,62,8,80,1,0.6,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,35,68,59,7,76,1,0.7,8,-13,,20,3,,,
2025-01-21,05:00,33,64,57,7,75,1,0.7,9,-13,,40,3,,,
2025-01-21,06:00,27,52,51,6,64,7,0.6,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,23,44,44,6,62,8,0.5,9,-14,,60,3,,,
2025-01-21,08:00,23,45,45,5,66,5,0.6,9,-14,,30,2,,,
2025-01-21,09:00,17,35,35,5,46,24,0.5,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,14,27,27,5,32,40,0.4,1,-15,,,1,,,
2025-01-21,11:00,14,27,27,5,28,45,0.4,0,-14,,360,2,,,
2025-01-21,12:00,13,25,25,5,24,52,0.3,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,10,20,20,4,17,63,0.3,-5,-13,,70,2,,,
2025-01-21,14:00,10,20,21,4,17,65,0.2,-1,-13,,,1,,,
2025-01-21,15:00,10,19,21,4,16,67,0.2,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,9,18,21,4,18,66,0.2,0,-8,,90,2,,,
2025-01-21,17:00,10,18,20,4,19,64,0.2,-1,-7,,90,2,,,
2025-01-21,18:00,11,22,22,4,31,52,0.3,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,31,56,53,6,64,22,0.5,-5,-8,,80,2,,,
2025-01-21,20:00,44,75,63,8,76,13,0.7,-5,-7,,0,0,,,
2025-01-21,21:00,48,82,67,7,78,8,0.8,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,55,95,75,7,88,2,1.2,-6,-8,,350,2,,,
2025-01-21,23:00,42,84,67,6,89,2,1,-5,-9,,,1,,,
2025-01-22,00:00,38,75,63,6,85,2,0.8,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,46,92,71,6,85,2,0.8,-1,-8,,360,2,,,
2025-01-22,02:00,37,72,61,4,76,3,0.5,2,-12,,330,2,,,
2025-01-22,03:00,35,69,60,4,74,2,0.5,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,44,80,65,6,73,1,0.7,4,-8,,,1,,,
2025-01-22,05:00,64,110,87,6,67,2,0.9,5,-8,,,1,,,
2025-01-22,06:00,59,101,80,5,67,2,1,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,53,89,73,5,67,1,0.9,6,-8,,180,2,,,
2025-01-22,08:00,50,83,69,4,66,2,0.9,6,-8,,210,2,,,
2025-01-22,09:00,50,79,69,5,64,5,0.9,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,51,77,70,8,61,,,0,-10,,,1,,,
2025-01-22,11:00,47,,65,,55,19,0.7,-2,-9,,170,1,,,
2025-01-22,12:00,43,66,60,9,50,30,0.7,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,39,64,57,9,45,38,0.7,-4,-9,,170,2,,,
2025-01-22,14:00,36,58,54,9,38,49,0.6,-4,-8,,,1,,,
2025-01-22,15:00,32,51,51,9,28,60,0.5,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,31,51,51,10,26,61,0.6,-5,-9,,130,1,,,
2025-01-22,17:00,35,56,53,9,30,54,0.6,-6,-9,,80,2,,,
2025-01-22,18:00,36,58,54,8,39,46,0.6,-6,-9,,,1,,,
2025-01-22,19:00,40,66,58,7,77,12,0.8,,,,,,,,
2025-01-22,20:00,43,70,60,7,93,2,0.8,-7,-10,,60,1,,,
2025-01-22,21:00,49,81,68,6,95,2,0.9,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,53,90,73,6,97,2,1,-9,-11,,,1,,,
2025-01-22,23:00,55,97,75,6,92,2,1.2,-9,-10,,0,0,,,
2025-01-23,00:00,53,89,73,6,81,2,0.8,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,58,96,79,5,81,1,0.8,-4,-6,,40,1,,,
2025-01-23,02:00,62,100,84,4,77,1,0.7,0,-6,,0,0,,,
2025-01-23,03:00,64,100,87,4,77,1,0.7,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,64,97,87,4,77,1,0.7,3,-6,,,1,,,
2025-01-23,05:00,81,94,108,4,74,1,0.8,4,-6,,,1,,,
2025-01-23,06:00,83,87,110,4,64,1,0.8,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,74,83,99,4,61,1,0.9,5,-7,,,2,,,
2025-01-23,08:00,67,81,90,4,65,2,0.9,5,-7,,,1,,,
2025-01-23,09:00,69,84,93,4,68,4,1.1,,,,,,,,
2025-01-23,10:00,79,93,105,6,65,9,1.2,-3,-9,,80,1,,,
2025-01-23,11:00,83,100,110,7,66,14,1.2,-3,-7,,80,1,,,
2025-01-23,12:00,85,104,113,8,67,18,1.1,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,68,87,92,7,65,26,0.9,-5,-9,,,1,0,,
2025-01-23,14:00,47,61,65,6,35,53,0.4,-5,-8,,20,1,0,,
2025-01-23,15:00,42,56,59,7,24,66,0.4,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,44,58,62,6,22,70,0.4,-7,-9,,350,1,0,,
2025-01-23,17:00,47,62,65,7,28,64,0.4,-7,-9,,350,2,0,,
2025-01-23,18:00,51,68,70,6,45,47,0.5,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,56,77,77,5,63,27,0.6,-4,-8,,350,2,0,,
2025-01-23,20:00,56,78,77,5,87,9,0.7,-5,-8,,330,2,0,,
2025-01-23,21:00,58,88,79,4,88,2,0.9,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,67,101,90,5,90,2,1.1,-4,-7,,310,2,0,,
2025-01-23,23:00,78,114,104,5,88,1,1,-5,-8,,,1,0,,
2025-01-24,00:00,78,113,104,5,84,2,0.9,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,77,112,103,4,79,3,0.9,-2,-6,,20,2,0,,
2025-01-24,02:00,74,109,99,4,76,1,0.9,1,-6,,,1,0,,
2025-01-24,03:00,70,103,94,4,74,1,0.8,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,70,101,94,4,71,1,0.8,4,-7,,290,2,,,
2025-01-24,05:00,72,101,97,4,68,1,0.9,6,-7,,,2,,,
2025-01-24,06:00,76,104,102,4,70,1,0.9,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,77,103,103,4,70,1,1,7,-8,,,2,,,
2025-01-24,08:00,76,103,102,4,68,2,0.9,6,-8,,190,3,,,
2025-01-24,09:00,80,105,107,4,69,5,1,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,86,107,114,6,73,7,1.2,1,-8,,180,2,0,,
2025-01-24,11:00,94,116,124,6,45,30,0.9,-2,-8,,,1,0,,
2025-01-24,12:00,98,122,129,6,38,42,0.8,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,86,108,114,7,33,56,0.7,-4,-8,,,1,0,,
2025-01-24,14:00,83,105,110,7,31,68,0.7,-4,-8,,110,1,0,,
2025-01-24,15:00,85,106,113,9,32,75,0.8,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,86,107,114,9,35,76,0.9,-2,-5,,,1,0,,
2025-01-24,17:00,84,106,112,10,38,71,0.9,-6,-8,,,1,0,,
2025-01-24,18:00,88,112,117,8,45,63,1,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,98,127,129,8,61,47,1.3,-6,-8,,80,1,0,,
2025-01-24,20:00,105,138,138,7,56,50,1.4,-7,-9,,90,1,0,,
2025-01-24,21:00,109,145,143,7,67,38,1.5,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,118,160,155,6,100,7,1.8,-7,-9,,0,0,0,,
2025-01-24,23:00,120,164,158,5,102,2,1.7,-8,-9,,360,1,0,,
2025-01-25,00:00,117,162,153,5,95,2,1.6,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,118,164,155,5,77,7,1.6,-2,-5,,350,2,0,,
2025-01-25,02:00,123,166,162,5,82,3,1.5,0,-5,,320,2,0,,
2025-01-25,03:00,117,154,153,4,75,4,1.3,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,115,151,150,4,73,3,1.3,2,-6,,,1,0,,
2025-01-25,05:00,112,148,147,4,70,2,1.3,3,-5,,,1,0,,
2025-01-25,06:00,112,149,147,4,71,1,1.4,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,112,147,147,4,70,1,1.5,3,-5,,,1,0,,
2025-01-25,08:00,113,149,148,4,71,2,1.6,3,-5,,50,2,0,,
2025-01-25,09:00,114,150,149,5,73,5,1.7,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,122,160,160,5,68,8,1.7,1,-7,,,1,0,,
2025-01-25,11:00,125,162,165,6,67,12,1.7,0,-6,,70,1,0,,
2025-01-25,12:00,120,154,158,6,48,29,1.4,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,114,146,149,8,35,46,1.3,0,-5,,80,1,0,,
2025-01-25,14:00,103,129,135,11,28,66,1.2,0,-5,,,1,0,,
2025-01-25,15:00,93,117,123,10,25,72,1,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,88,111,117,9,26,72,0.9,0,-4,,0,0,0,,
2025-01-25,17:00,84,106,112,9,27,72,0.9,2,-4,,260,3,0,,
2025-01-25,18:00,78,99,104,8,30,66,0.8,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,71,92,95,8,38,57,0.8,2,-5,,320,5,,,
2025-01-25,20:00,72,93,97,8,33,58,0.8,2,-7,,300,6,,,
2025-01-25,21:00,78,102,104,8,42,48,0.9,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,80,104,107,7,58,31,0.9,2,-11,,300,8,,,
2025-01-25,23:00,84,108,112,7,60,28,0.9,2,-13,,310,7,,,
2025-01-26,00:00,87,112,115,7,57,28,1,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,98,127,129,7,38,44,1,1,-17,,290,7,,,
2025-01-26,02:00,105,136,138,5,31,50,0.9,1,-18,,300,7,,,
2025-01-26,03:00,106,136,139,4,38,41,0.8,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,99,125,130,4,37,36,0.8,1,-22,,320,10,,,
2025-01-26,05:00,22,54,52,5,9,63,0.2,1,-23,,330,8,0,,
2025-01-26,06:00,12,43,43,4,9,68,0.1,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,11,44,44,4,9,68,0.1,1,-27,,330,9,0,,
2025-01-26,08:00,16,81,66,4,9,64,0.2,0,-26,,330,9,,,
2025-01-26,09:00,29,166,108,3,9,60,0.2,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,31,230,140,3,9,59,0.2,-2,-22,,320,11,,,
2025-01-26,11:00,31,267,159,3,9,60,0.2,-2,-21,,320,11,,,
2025-01-26,12:00,33,276,163,3,9,62,0.2,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,41,325,188,3,9,62,0.2,-4,-20,,310,11,,,
2025-01-26,14:00,41,298,174,3,9,64,0.2,-4,-21,,310,9,,,
2025-01-26,15:00,35,243,147,3,10,65,0.2,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,28,208,129,3,10,65,0.2,-5,-22,,310,10,,,
2025-01-26,17:00,15,108,79,3,10,66,0.2,-6,-22,,320,12,,,
2025-01-26,18:00,14,96,73,4,10,63,0.2,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,10,65,58,4,10,60,0.2,-6,-23,,320,10,,,
2025-01-26,20:00,8,49,49,4,10,58,0.2,-6,-23,,330,8,,,
2025-01-26,21:00,8,41,41,4,9,58,0.2,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,7,38,38,4,9,57,0.2,-7,-22,,320,8,,,
2025-01-26,23:00,6,34,34,4,9,56,0.2,-7,-23,,320,8,,,
2025-01-27,00:00,4,26,26,3,8,57,0.2,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,4,19,19,4,8,58,0.2,-6,-24,,320,13,,,
2025-01-27,02:00,4,18,19,3,8,59,0.2,-5,-25,,320,12,,,
2025-01-27,03:00,4,21,21,4,7,58,0.2,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,3,15,19,4,7,58,0.2,-3,-24,,300,10,,,
2025-01-27,05:00,3,16,19,4,7,58,0.2,-2,-25,,310,11,,,
2025-01-27,06:00,3,14,18,4,8,56,0.2,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,3,13,19,4,7,58,0.2,-1,-26,,320,11,,,
2025-01-27,08:00,3,12,19,4,8,59,0.2,-2,-26,,320,12,,,
2025-01-27,09:00,3,13,18,4,10,57,0.3,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,3,14,19,4,8,60,0.3,-4,-26,,330,12,,,
2025-01-27,11:00,3,15,20,4,7,62,0.2,-5,-26,,340,9,,,
2025-01-27,12:00,4,18,20,5,8,63,0.2,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,4,25,25,5,8,63,0.2,-6,-26,,350,10,,,
2025-01-27,14:00,5,24,24,5,9,62,0.2,-7,-26,,340,10,,,
2025-01-27,15:00,5,24,24,5,11,62,0.2,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,5,23,23,5,11,61,0.2,-8,-26,,330,6,,,
2025-01-27,17:00,5,26,26,4,12,60,0.2,-7,-26,,320,8,,,
2025-01-27,18:00,4,19,19,4,12,59,0.2,-7.7,-25.3,1028.9,31,1.5,,,
