date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,22,,28,,32,1,,22,,49,,0.2,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,25,,35,,36,1,,28,,43,,0.3,,-6,-13,,,1,,,
2025-01-12,20:00,25,,49,,49,1,,29,,41,,0.3,,-5,-11,,,1,,,
2025-01-12,21:00,27,,59,,55,2,,32,,37,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,36,,51,,52,2,,76,,1,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,34,,71,,61,2,,73,,1,,0.5,,-8,-14,,,1,,,
2025-01-13,00:00,47,,81,,66,2,,73,,1,,0.4,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,54,,98,,74,5,,76,,1,,0.6,,-3,-11,,60,2,,,
2025-01-13,02:00,53,,105,,78,2,,74,,1,,0.6,,1,-13,,360,2,,,
2025-01-13,03:00,55,,101,,76,2,,74,,1,,0.7,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,58,,102,,79,3,,71,,2,,0.7,,5,-14,,300,3,,,
2025-01-13,05:00,59,,96,,80,3,,67,,2,,0.7,,8,-13,,330,3,,,
2025-01-13,06:00,59,,103,,80,2,,60,,2,,0.7,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,63,,91,,85,2,,62,,2,,0.9,,7,-15,,280,9,,,
2025-01-13,08:00,77,,89,,103,1,,60,,2,,1,,8,-15,,290,7,,,
2025-01-13,09:00,78,,103,,104,2,,60,,3,,1.1,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,70,,118,,94,3,,62,,7,,0.9,,6,-15,,290,5,,,
2025-01-13,11:00,65,,120,,88,4,,61,,17,,0.7,,5,-15,,300,4,,,
2025-01-13,12:00,39,,108,,79,2,,46,,27,,0.6,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,25,,70,,60,2,,34,,39,,0.5,,-5,-15,,10,3,,,
2025-01-13,14:00,26,,63,,57,1,,25,,49,,0.4,,-1,-14,,350,2,,,
2025-01-13,15:00,29,,65,,58,2,,40,,38,,0.4,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,23,,63,,57,2,,43,,37,,0.4,,-2,-13,,330,2,,,
2025-01-13,17:00,28,,60,,55,2,,51,,26,,0.4,,0,-12,,,1,,,
2025-01-13,18:00,33,,59,,55,4,,57,,21,,0.4,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,32,,59,,55,3,,61,,17,,0.5,,-1,-12,,350,3,,,
2025-01-13,20:00,36,,73,,62,2,,73,,7,,0.6,,0,-14,,330,4,,,
2025-01-13,21:00,34,,91,,71,2,,81,,2,,0.9,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,37,,79,,65,2,,80,,2,,0.6,,1,-15,,300,8,,,
2025-01-13,23:00,37,,77,,64,2,,78,,1,,0.7,,0,-15,,320,8,,,
2025-01-14,00:00,42,,77,,64,2,,78,,2,,0.9,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,48,,71,,67,2,,80,,1,,0.9,,0,-18,,320,9,,,
2025-01-14,02:00,29,,73,,62,3,,80,,1,,1.1,,1,-21,,320,9,,,
2025-01-14,03:00,22,,65,,58,2,,80,,1,,0.5,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,16,,34,,34,2,,66,,3,,0.5,,2,-24,,320,11,,,
2025-01-14,05:00,15,,30,,36,2,,72,,1,,0.4,,3,-25,,320,13,,,
2025-01-14,07:00,4,,41,,41,3,,7,,56,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,4,,51,,51,1,,8,,55,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,5,,26,,26,2,,10,,54,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,,38,,38,2,,7,,54,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,39,,120,,85,1,,6,,53,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,4,,163,,107,1,,5,,53,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,5,,45,,45,1,,6,,53,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,5,,17,,17,1,,6,,52,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,4,,29,,29,1,,7,,52,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,4,,47,,47,3,,6,,50,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,5,,51,,51,3,,7,,48,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,45,,45,3,,8,,47,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,4,,52,,51,1,,8,,46,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,4,,37,,37,1,,10,,44,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,4,,20,,20,1,,10,,44,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,4,,14,,14,3,,12,,43,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,4,,10,,13,3,,15,,40,,0.3,,-4,-20,,290,3,,,
2025-01-15,00:00,5,,13,,13,1,,22,,32,,0.3,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,17,,17,1,,18,,34,,0.3,,-2,-19,,220,3,,,
2025-01-15,02:00,5,,14,,14,1,,24,,28,,0.3,,0,-21,,,2,,,
2025-01-15,03:00,5,,19,,19,1,,29,,25,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,,16,,16,1,,32,,12,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,6,,18,,28,2,,56,,2,,0.3,,3,-24,,240,5,,,
2025-01-15,06:00,6,,19,,29,1,,57,,2,,0.4,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,13,,,,27,3,,53,,2,,0.4,,5,-25,,280,8,,,
2025-01-15,08:00,11,,16,,23,3,,45,,6,,0.3,,5,-25,,290,7,,,
2025-01-15,09:00,12,,27,,27,1,,32,,19,,0.3,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,13,,39,,39,3,,22,,29,,0.3,,3,-23,,280,4,,,
2025-01-15,11:00,15,,30,,30,3,,20,,34,,0.3,,3,-23,,290,3,,,
2025-01-15,12:00,9,,28,,28,3,,13,,45,,0.3,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,8,,30,,30,3,,11,,49,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,8,,27,,27,3,,12,,50,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,5,,14,,17,3,,11,,54,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,6,,12,,17,3,,13,,54,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,8,,20,,20,3,,17,,50,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,18,,29,,29,3,,24,,44,,0.2,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,16,,40,,40,3,,28,,39,,0.3,,2,-22,,290,6,,,
2025-01-15,20:00,16,,49,,49,3,,25,,39,,0.3,,1,-22,,300,6,,,
2025-01-15,21:00,15,,46,,46,3,,27,,37,,0.3,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,17,,54,,52,2,,25,,38,,0.3,,2,-22,,300,7,,,
2025-01-15,23:00,19,,51,,51,1,,32,,31,,0.4,,2,-22,,350,6,,,
2025-01-16,00:00,29,,46,,46,3,,39,,20,,0.4,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,31,,61,,56,2,,55,,7,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,34,,69,,60,3,,63,,1,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,30,,78,,64,3,,65,,1,,0.6,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,12,,72,,61,2,,61,,7,,0.4,,6,-18,,,2,,,
2025-01-16,05:00,12,,60,,55,1,,21,,40,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,12,,49,,49,3,,20,,40,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,11,,53,,52,3,,19,,41,,0.3,,8,-18,,,1,,,
2025-01-16,08:00,12,,46,,46,1,,18,,43,,0.3,,7,-17,,70,2,,,
2025-01-16,09:00,12,,45,,45,1,,28,,34,,0.3,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,10,,51,,51,3,,16,,45,,0.3,,1,-17,,,1,,,
2025-01-16,11:00,9,,57,,54,3,,8,,55,,0.2,,-3,-16,,0,0,,,
2025-01-16,12:00,9,,57,,54,3,,7,,58,,0.2,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,8,,59,,55,3,,9,,59,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,8,,51,,51,3,,9,,61,,0.2,,-6,-15,,,1,,,
2025-01-16,15:00,9,,38,,38,3,,11,,60,,0.2,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,12,,,,18,3,,14,,53,,0.2,,-8,-14,,0,0,,,
2025-01-16,17:00,13,,,,19,,,14,,53,,,,-8,-14,,360,2,,,
2025-01-16,18:00,13,,42,,42,3,,,,43,,0.2,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,15,,35,,35,3,,58,,12,,0.3,,-9,-14,,360,1,,,
2025-01-16,20:00,36,,48,,52,5,,73,,2,,0.6,,-9,-14,,10,2,,,
2025-01-16,21:00,34,,66,,58,4,,70,,1,,0.8,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,38,,83,,67,3,,67,,1,,0.9,,-10,-14,,340,2,,,
2025-01-16,23:00,45,,68,,63,6,,70,,1,,0.9,,-10,-13,,350,2,,,
2025-01-17,00:00,42,,76,,63,7,,73,,1,,1,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,66,,82,,89,7,,78,,1,,1.1,,-3,-9,,360,1,,,
2025-01-17,02:00,65,,104,,88,4,,70,,1,,1.1,,0,-11,,,1,,,
2025-01-17,03:00,60,,111,,82,5,,78,,1,,1,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,51,,103,,77,2,,73,,2,,1.1,,5,-12,,,1,,,
2025-01-17,05:00,55,,93,,75,3,,68,,2,,1,,6,-15,,190,3,,,
2025-01-17,06:00,52,,92,,72,3,,78,,2,,1.2,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,49,,82,,68,3,,73,,2,,1.1,,8,-17,,,3,,,
2025-01-17,08:00,51,,86,,70,4,,78,,2,,1.4,,8,-18,,200,2,,,
2025-01-17,09:00,57,,90,,78,3,,75,,2,,1.4,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,65,,110,,88,3,,74,,4,,1.1,,0,-18,,180,2,,,
2025-01-17,11:00,64,,110,,87,4,,58,,21,,0.8,,-1,-17,,190,2,,,
2025-01-17,12:00,55,,104,,77,5,,50,,35,,0.7,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,46,,108,,79,5,,44,,42,,0.6,,-4,-15,,,1,,,
2025-01-17,14:00,45,,98,,74,5,,36,,51,,0.6,,-6,-13,,30,1,,,
2025-01-17,15:00,44,,95,,73,6,,35,,54,,0.7,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,39,,101,,76,7,,36,,53,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,37,,90,,70,6,,37,,49,,0.6,,-7,-14,,360,2,,,
2025-01-17,18:00,48,,86,,68,6,,47,,38,,0.7,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,66,,101,,89,7,,52,,33,,0.8,,-8,-13,,360,2,,,
2025-01-17,20:00,61,,112,,83,5,,59,,26,,0.7,,-8,-14,,360,2,,,
2025-01-17,21:00,57,,111,,81,1,,85,,2,,1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,57,,111,,81,1,,81,,1,,0.9,,-9,-13,,360,1,,,
2025-01-17,23:00,66,,113,,89,1,,79,,2,,1,,-9,-13,,350,3,,,
2025-01-18,00:00,70,,109,,94,3,,80,,1,,1,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,105,,126,,138,3,,86,,2,,1.1,,-2,-10,,340,2,,,
2025-01-18,02:00,107,,135,,140,3,,86,,3,,1.2,,1,-12,,340,3,,,
2025-01-18,03:00,82,,134,,109,4,,81,,2,,1.2,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,78,,128,,104,4,,83,,2,,1.4,,5,-14,,,1,,,
2025-01-18,05:00,78,,121,,104,4,,80,,2,,1.3,,7,-15,,,2,,,
2025-01-18,06:00,82,,123,,109,3,,75,,2,,1.4,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,84,,117,,112,2,,74,,2,,1.4,,10,-15,,,1,,,
2025-01-18,08:00,98,,123,,129,2,,71,,2,,1.3,,9,-16,,200,3,,,
2025-01-18,09:00,102,,131,,134,2,,81,,2,,1.5,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,91,,147,,120,3,,73,,4,,1.5,,6,-14,,200,4,,,
2025-01-18,11:00,93,,148,,123,5,,77,,9,,1.3,,2,-15,,190,2,,,
2025-01-18,12:00,95,,153,,125,6,,79,,14,,1.3,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,94,,145,,124,7,,80,,19,,1.2,,-1,-12,,0,0,,,
2025-01-18,14:00,59,,145,,98,10,,63,,29,,0.9,,-2,-12,,,1,,,
2025-01-18,15:00,54,,114,,82,11,,60,,30,,0.8,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,63,,103,,85,10,,64,,28,,0.8,,-3,-13,,340,2,,,
2025-01-18,17:00,70,,111,,94,9,,83,,18,,0.9,,-3,-13,,330,3,,,
2025-01-18,18:00,84,,126,,112,9,,98,,5,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,92,,142,,122,9,,100,,5,,0.8,,-6,-14,,10,3,,,
2025-01-18,20:00,98,,154,,129,9,,99,,6,,0.9,,-5,-14,,20,3,,,
2025-01-18,21:00,95,,163,,125,9,,100,,4,,1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,102,,160,,134,9,,107,,2,,1,,-7,-13,,,1,,,
2025-01-18,23:00,113,,158,,148,8,,103,,2,,1.1,,-8,-14,,350,3,,,
2025-01-19,00:00,114,,164,,149,7,,103,,2,,1.2,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,110,,159,,144,7,,103,,2,,1.3,,1,-12,,20,3,,,
2025-01-19,02:00,114,,158,,149,6,,97,,2,,1.4,,5,-15,,10,4,,,
2025-01-19,03:00,122,,167,,160,6,,97,,1,,1.4,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,72,,152,,101,6,,96,,1,,1.4,,8,-16,,340,3,,,
2025-01-19,05:00,34,,107,,79,3,,76,,1,,0.7,,10,-16,,330,3,,,
2025-01-19,06:00,18,,58,,54,1,,72,,6,,0.5,,9,-16,,,2,,,
2025-01-19,07:00,12,,39,,39,1,,36,,34,,0.3,,10,-17,,,1,,,
2025-01-19,08:00,12,,32,,32,2,,31,,36,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,16,,34,,34,2,,23,,44,,0.3,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,8,,31,,31,2,,12,,56,,0.2,,0,-14,,,1,,,
2025-01-19,11:00,7,,33,,33,1,,7,,64,,0.2,,0,-14,,180,3,,,
2025-01-19,12:00,7,,36,,36,3,,8,,67,,0.2,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,23,,23,3,,7,,72,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,7,,24,,24,3,,8,,75,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,7,,29,,29,2,,8,,77,,0.2,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,,19,,25,2,,9,,77,,0.2,,-5,-13,,60,1,,,
2025-01-19,17:00,7,,20,,24,3,,10,,76,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,31,,,,45,3,,55,,33,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,16,,56,,53,3,,71,,17,,0.6,,-8,-13,,360,1,,,
2025-01-19,20:00,20,,63,,57,3,,69,,12,,0.4,,-7,-12,,350,2,,,
2025-01-19,21:00,23,,56,,53,2,,80,,2,,0.6,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,32,,53,,52,2,,74,,4,,0.7,,-9,-13,,350,2,,,
2025-01-19,23:00,45,,60,,63,3,,79,,2,,0.7,,-9,-13,,10,1,,,
2025-01-20,00:00,51,,75,,70,3,,78,,2,,0.9,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,50,,104,,77,4,,77,,2,,0.8,,-2,-8,,,1,,,
2025-01-20,02:00,60,,99,,82,4,,89,,2,,0.9,,1,-11,,,1,,,
2025-01-20,03:00,58,,101,,79,3,,82,,2,,0.7,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,61,,98,,83,3,,78,,2,,1,,5,-12,,,1,,,
2025-01-20,05:00,63,,86,,85,4,,74,,2,,1.4,,7,-13,,240,2,,,
2025-01-20,06:00,67,,93,,90,2,,74,,2,,1.1,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,84,,97,,112,2,,73,,2,,1,,8,-12,,170,2,,,
2025-01-20,08:00,89,,123,,118,1,,76,,3,,1.1,,8,-13,,200,2,,,
2025-01-20,09:00,89,,138,,118,2,,66,,3,,1.1,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,91,,148,,120,4,,73,,5,,1.2,,1,-13,,160,1,,,
2025-01-20,11:00,82,,148,,109,,,76,,11,,1.1,,-3,-13,,40,1,,,
2025-01-20,12:00,77,,142,,103,7,,76,,18,,1,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,71,,125,,95,10,,51,,40,,0.8,,-4,-10,,80,1,,,
2025-01-20,14:00,71,,131,,95,11,,42,,54,,0.8,,-4,-11,,10,2,,,
2025-01-20,15:00,71,,128,,95,13,,42,,59,,0.8,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,65,,127,,89,12,,40,,61,,0.8,,-5,-11,,340,2,,,
2025-01-20,17:00,66,,126,,89,12,,41,,58,,0.9,,-4,-11,,340,2,,,
2025-01-20,18:00,73,,128,,98,12,,53,,45,,0.9,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,75,,135,,100,11,,56,,36,,0.9,,-4,-12,,360,4,,,
2025-01-20,20:00,87,,138,,115,9,,89,,8,,1.2,,-4,-11,,350,4,,,
2025-01-20,21:00,101,,142,,133,8,,94,,2,,1.2,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,96,,147,,127,5,,89,,2,,1.9,,-4,-11,,350,4,,,
2025-01-20,23:00,121,,149,,159,5,,89,,2,,1.7,,-4,-11,,360,2,,,
2025-01-21,00:00,110,,156,,144,4,,88,,2,,1.7,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,104,,157,,137,5,,90,,2,,1.8,,4,-11,,20,3,,,
2025-01-21,02:00,96,,148,,127,2,,77,,2,,1.7,,6,-12,,30,4,,,
2025-01-21,03:00,98,,139,,129,3,,88,,2,,1.4,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,94,,138,,124,4,,97,,2,,1.3,,8,-13,,20,3,,,
2025-01-21,05:00,84,,133,,112,2,,86,,1,,1.3,,9,-13,,40,3,,,
2025-01-21,06:00,71,,125,,95,2,,80,,1,,1.2,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,72,,109,,97,2,,76,,1,,1.1,,9,-14,,60,3,,,
2025-01-21,08:00,69,,96,,93,2,,72,,2,,0.9,,9,-14,,30,2,,,
2025-01-21,09:00,61,,99,,83,3,,65,,5,,0.9,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,37,,94,,72,6,,55,,12,,0.8,,1,-15,,,1,,,
2025-01-21,11:00,46,,72,,64,8,,35,,39,,0.9,,0,-14,,360,2,,,
2025-01-21,12:00,63,,81,,85,9,,32,,47,,1,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,64,,105,,87,10,,32,,54,,1,,-5,-13,,70,2,,,
2025-01-21,14:00,57,,101,,78,9,,30,,60,,0.9,,-1,-13,,,1,,,
2025-01-21,15:00,47,,91,,71,7,,29,,62,,0.8,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,46,,80,,65,6,,27,,64,,0.7,,0,-8,,90,2,,,
2025-01-21,17:00,45,,88,,69,7,,29,,59,,0.7,,-1,-7,,90,2,,,
2025-01-21,18:00,57,,94,,78,7,,60,,29,,0.8,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,51,,114,,82,9,,79,,10,,1,,-5,-8,,80,2,,,
2025-01-21,20:00,43,,109,,80,8,,85,,3,,1,,-5,-7,,0,0,,,
2025-01-21,21:00,25,,97,,74,5,,62,,11,,0.6,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,39,,70,,60,4,,70,,4,,0.6,,-6,-8,,350,2,,,
2025-01-21,23:00,57,,74,,78,1,,66,,4,,0.6,,-5,-9,,,1,,,
2025-01-22,00:00,42,,77,,64,2,,71,,2,,0.6,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,42,,76,,63,2,,66,,1,,1.1,,-1,-8,,360,2,,,
2025-01-22,02:00,47,,78,,65,1,,63,,2,,0.9,,2,-12,,330,2,,,
2025-01-22,03:00,51,,78,,70,1,,65,,1,,1,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,55,,74,,75,1,,63,,2,,1,,4,-8,,,1,,,
2025-01-22,05:00,58,,78,,79,3,,61,,2,,1.1,,5,-8,,,1,,,
2025-01-22,06:00,55,,75,,75,3,,64,,2,,1.1,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,53,,77,,73,1,,66,,2,,1.2,,6,-8,,180,2,,,
2025-01-22,08:00,53,,80,,73,1,,61,,2,,1.2,,6,-8,,210,2,,,
2025-01-22,09:00,60,,82,,82,3,,58,,2,,1.1,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,46,,90,,70,2,,54,,7,,1.1,,0,-10,,,1,,,
2025-01-22,11:00,32,,87,,69,7,,26,,37,,1,,-2,-9,,170,1,,,
2025-01-22,12:00,31,,63,,57,11,,15,,58,,0.9,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,26,,61,,56,12,,14,,63,,0.8,,-4,-9,,170,2,,,
2025-01-22,14:00,31,,66,,58,11,,13,,67,,0.7,,-4,-8,,,1,,,
2025-01-22,15:00,31,,56,,53,11,,15,,69,,0.8,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,31,,64,,57,11,,19,,66,,0.9,,-5,-9,,130,1,,,
2025-01-22,17:00,36,,63,,57,10,,25,,58,,1,,-6,-9,,80,2,,,
2025-01-22,18:00,44,,69,,62,9,,46,,38,,1.2,,-6,-9,,,1,,,
2025-01-22,19:00,54,,85,,74,7,,58,,25,,1.3,,,,,,,,,
2025-01-22,20:00,71,,101,,95,6,,59,,20,,1.4,,-7,-10,,60,1,,,
2025-01-22,21:00,67,,110,,90,6,,71,,7,,1.2,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,66,,108,,89,6,,77,,2,,1.2,,-9,-11,,,1,,,
2025-01-22,23:00,50,,106,,78,4,,72,,2,,0.8,,-9,-10,,0,0,,,
2025-01-23,00:00,55,,83,,75,3,,71,,1,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,56,,85,,77,3,,68,,1,,0.7,,-4,-6,,40,1,,,
2025-01-23,02:00,59,,77,,80,1,,68,,1,,0.9,,0,-6,,0,0,,,
2025-01-23,03:00,58,,83,,79,2,,66,,1,,0.9,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,60,,76,,82,1,,67,,1,,0.8,,3,-6,,,1,,,
2025-01-23,05:00,66,,70,,89,2,,60,,1,,0.8,,4,-6,,,1,,,
2025-01-23,06:00,76,,86,,102,1,,64,,1,,0.9,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,72,,95,,97,3,,58,,1,,1,,5,-7,,,2,,,
2025-01-23,08:00,78,,93,,104,3,,58,,1,,1.1,,5,-7,,,1,,,
2025-01-23,09:00,91,,108,,120,3,,55,,2,,1.1,,,,,,,,,
2025-01-23,10:00,88,,120,,117,3,,53,,7,,0.9,,-3,-9,,80,1,,,
2025-01-23,11:00,62,,122,,86,1,,38,,23,,0.6,,-3,-7,,80,1,,,
2025-01-23,12:00,46,,89,,70,3,,23,,50,,0.5,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,38,,67,,59,3,,19,,60,,0.4,,-5,-9,,,1,0,,
2025-01-23,14:00,39,,64,,57,4,,21,,63,,0.4,,-5,-8,,20,1,0,,
2025-01-23,15:00,45,,64,,63,4,,23,,64,,0.4,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,40,,71,,61,4,,25,,63,,0.4,,-7,-9,,350,1,0,,
2025-01-23,17:00,41,,70,,60,4,,31,,55,,0.6,,-7,-9,,350,2,0,,
2025-01-23,18:00,45,,75,,63,3,,57,,27,,0.8,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,49,,86,,68,2,,65,,17,,0.9,,-4,-8,,350,2,0,,
2025-01-23,20:00,53,,80,,73,2,,79,,3,,0.9,,-5,-8,,330,2,0,,
2025-01-23,21:00,59,,84,,80,3,,73,,1,,1,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,65,,94,,88,3,,73,,1,,1.1,,-4,-7,,310,2,0,,
2025-01-23,23:00,72,,98,,97,3,,73,,1,,1.2,,-5,-8,,,1,0,,
2025-01-24,00:00,78,,102,,104,3,,78,,1,,1.3,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,72,,101,,97,2,,76,,1,,1.1,,-2,-6,,20,2,0,,
2025-01-24,02:00,76,,93,,102,2,,78,,1,,1.2,,1,-6,,,1,0,,
2025-01-24,03:00,81,,106,,108,3,,65,,1,,1.2,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,86,,102,,114,1,,71,,1,,1.1,,4,-7,,290,2,,,
2025-01-24,05:00,94,,110,,124,1,,77,,1,,1.2,,6,-7,,,2,,,
2025-01-24,06:00,91,,110,,120,2,,74,,2,,1.6,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,96,,117,,127,2,,79,,1,,1.5,,7,-8,,,2,,,
2025-01-24,08:00,90,,113,,119,3,,64,,1,,1.6,,6,-8,,190,3,,,
2025-01-24,09:00,105,,125,,138,1,,65,,2,,1.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,106,,130,,139,1,,56,,6,,1.2,,1,-8,,180,2,0,,
2025-01-24,11:00,102,,136,,134,1,,45,,19,,1.1,,-2,-8,,,1,0,,
