date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,17:00,7,,14,,18,3,,7,,56,,0.4,,-5,-13,,,1,,,
2025-01-12,18:00,11,,20,,20,3,,14,,48,,0.5,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,18,,41,,41,3,,29,,29,,0.6,,-6,-13,,,1,,,
2025-01-12,20:00,24,,50,,50,3,,39,,15,,0.6,,-5,-11,,,1,,,
2025-01-12,21:00,27,,51,,51,3,,23,,27,,0.8,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,24,,44,,44,3,,20,,26,,0.7,,-7,-13,,50,1,,,
2025-01-12,23:00,23,,43,,43,3,,21,,23,,0.7,,-8,-14,,,1,,,
2025-01-13,00:00,20,,35,,35,3,,15,,29,,0.7,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,18,,31,,31,3,,15,,25,,0.6,,-3,-11,,60,2,,,
2025-01-13,02:00,19,,33,,33,3,,18,,18,,0.5,,1,-13,,360,2,,,
2025-01-13,03:00,22,,36,,36,3,,22,,15,,0.6,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,24,,38,,38,3,,22,,15,,0.6,,5,-14,,300,3,,,
2025-01-13,05:00,27,,41,,41,3,,22,,15,,0.6,,8,-13,,330,3,,,
2025-01-13,06:00,27,,43,,43,2,,29,,11,,0.7,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,28,,46,,46,2,,29,,8,,0.7,,7,-15,,280,9,,,
2025-01-13,08:00,30,,49,,49,2,,35,,4,,0.8,,8,-15,,290,7,,,
2025-01-13,09:00,33,,51,,51,3,,33,,7,,0.9,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,33,,53,,52,3,,26,,17,,0.8,,6,-15,,290,5,,,
2025-01-13,11:00,29,,49,,49,4,,25,,25,,0.8,,5,-15,,300,4,,,
2025-01-13,12:00,,,,,,,,,,,,,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,15,,24,,24,4,,10,,49,,0.6,,-5,-15,,10,3,,,
2025-01-13,14:00,12,,21,,21,3,,8,,58,,0.6,,-1,-14,,350,2,,,
2025-01-13,15:00,14,,23,,23,3,,10,,57,,0.6,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,14,,24,,24,3,,12,,56,,0.6,,-2,-13,,330,2,,,
2025-01-13,17:00,14,,23,,23,3,,13,,54,,0.5,,0,-12,,,1,,,
2025-01-13,18:00,16,,27,,27,3,,21,,44,,0.6,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,32,,53,,52,3,,64,,3,,1.2,,-1,-12,,350,3,,,
2025-01-13,20:00,38,,58,,54,3,,55,,5,,0.9,,0,-14,,330,4,,,
2025-01-13,21:00,36,,53,,52,3,,47,,9,,0.9,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,30,,46,,46,2,,53,,1,,0.8,,1,-15,,300,8,,,
2025-01-13,23:00,26,,39,,39,2,,54,,2,,0.7,,0,-15,,320,8,,,
2025-01-14,00:00,20,,29,,29,2,,38,,11,,0.7,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,22,,33,,33,2,,40,,7,,0.7,,0,-18,,320,9,,,
2025-01-14,02:00,13,,25,,25,2,,32,,16,,0.6,,1,-21,,320,9,,,
2025-01-14,03:00,15,,27,,27,2,,37,,8,,0.7,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,15,,27,,27,2,,35,,6,,0.7,,2,-24,,320,11,,,
2025-01-14,05:00,11,,18,,18,2,,21,,22,,0.6,,3,-25,,320,13,,,
2025-01-14,07:00,5,,10,,14,2,,10,,44,,0.5,,1,-25,,320,11,,,
2025-01-14,08:00,5,,11,,15,2,,8,,48,,0.4,,0,-22,,320,11,,,
2025-01-14,09:00,5,,10,,16,3,,6,,51,,0.4,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,4,,11,,17,3,,4,,52,,0.4,,-2,-24,,330,11,,,
2025-01-14,11:00,3,,14,,16,3,,3,,50,,0.4,,-3,-24,,340,11,,,
2025-01-14,12:00,3,,10,,16,3,,3,,49,,0.4,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,3,,9,,15,3,,3,,48,,0.4,,-4,-24,,340,9,,,
2025-01-14,14:00,3,,13,,15,4,,3,,46,,0.4,,-5,-24,,340,7,,,
2025-01-14,15:00,3,,15,,15,4,,3,,45,,0.4,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,4,,23,,23,3,,3,,39,,0.4,,-6,-23,,320,3,,,
2025-01-14,17:00,4,,17,,17,3,,3,,42,,0.4,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,16,,16,3,,4,,42,,0.4,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,5,,14,,14,2,,2,,43,,0.4,,-5,-19,,290,4,,,
2025-01-14,20:00,5,,14,,14,2,,2,,43,,0.4,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,12,,14,3,,2,,43,,0.4,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,,11,,14,3,,2,,43,,0.4,,-4,-20,,290,7,,,
2025-01-14,23:00,4,,9,,14,3,,1,,44,,0.4,,-4,-20,,290,3,,,
2025-01-15,00:00,4,,9,,15,2,,2,,45,,0.4,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,10,,14,3,,2,,44,,0.4,,-2,-19,,220,3,,,
2025-01-15,02:00,4,,9,,14,3,,2,,44,,0.4,,0,-21,,,2,,,
2025-01-15,03:00,5,,9,,14,3,,3,,42,,0.4,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,,9,,14,2,,2,,42,,0.4,,2,-23,,250,4,,,
2025-01-15,05:00,5,,8,,13,3,,3,,41,,0.4,,3,-24,,240,5,,,
2025-01-15,06:00,6,,9,,11,2,,8,,33,,0.4,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,9,,15,,15,2,,23,,14,,0.6,,5,-25,,280,8,,,
2025-01-15,08:00,13,,24,,24,2,,21,,15,,0.6,,5,-25,,290,7,,,
2025-01-15,09:00,14,,23,,23,2,,28,,10,,0.8,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,19,,29,,29,3,,29,,14,,0.8,,3,-23,,280,4,,,
2025-01-15,11:00,13,,21,,21,3,,16,,31,,0.6,,3,-23,,290,3,,,
2025-01-15,12:00,13,,22,,22,3,,11,,37,,0.5,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,8,,18,,18,3,,7,,47,,0.5,,2,-22,,230,3,,,
2025-01-15,14:00,6,,17,,17,3,,5,,52,,0.5,,0,-21,,210,3,,,
2025-01-15,15:00,6,,19,,19,3,,5,,53,,0.5,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,6,,26,,26,4,,7,,51,,0.5,,-3,-19,,320,3,,,
2025-01-15,17:00,7,,35,,35,4,,11,,45,,0.5,,-5,-17,,10,3,,,
2025-01-15,18:00,9,,42,,42,4,,23,,32,,0.5,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,12,,56,,53,6,,28,,25,,0.6,,2,-22,,290,6,,,
2025-01-15,20:00,18,,75,,63,19,,46,,8,,0.6,,1,-22,,300,6,,,
2025-01-15,21:00,20,,68,,59,6,,46,,6,,0.6,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,21,,60,,55,3,,38,,9,,0.7,,2,-22,,300,7,,,
2025-01-15,23:00,19,,48,,48,3,,23,,17,,0.7,,2,-22,,350,6,,,
2025-01-16,00:00,21,,46,,46,3,,21,,18,,0.7,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,25,,50,,50,2,,25,,12,,0.8,,2,-19,,30,4,,,
2025-01-16,02:00,17,,35,,35,3,,21,,18,,0.7,,4,-19,,30,3,,,
2025-01-16,03:00,10,,22,,22,3,,10,,33,,0.5,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,8,,19,,19,3,,8,,,,0.5,,6,-18,,,2,,,
2025-01-16,05:00,8,,23,,23,3,,8,,33,,,,6,-19,,40,2,,,
2025-01-16,06:00,8,,26,,26,,,7,,35,,0.4,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,9,,34,,34,2,,6,,49,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,10,,43,,43,2,,9,,48,,0.4,,7,-17,,70,2,,,
2025-01-16,09:00,13,,55,,53,2,,9,,46,,0.5,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,13,,61,,56,2,,7,,49,,0.4,,1,-17,,,1,,,
2025-01-16,11:00,12,,67,,59,2,,4,,55,,0.4,,-3,-16,,0,0,,,
2025-01-16,12:00,12,,67,,59,2,,4,,55,,0.4,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,11,,65,,58,3,,4,,57,,0.4,,-5,-14,,,1,,,
2025-01-16,14:00,9,,57,,54,3,,4,,59,,0.4,,-6,-15,,,1,,,
2025-01-16,15:00,9,,56,,53,2,,4,,60,,0.4,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,9,,54,,52,3,,5,,60,,0.4,,-8,-14,,0,0,,,
2025-01-16,17:00,9,,59,,55,3,,9,,54,,0.4,,-8,-14,,360,2,,,
2025-01-16,18:00,14,,75,,63,3,,12,,49,,0.5,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,20,,90,,70,3,,19,,39,,0.5,,-9,-14,,360,1,,,
2025-01-16,20:00,25,,98,,74,3,,28,,27,,0.6,,-9,-14,,10,2,,,
2025-01-16,21:00,31,,100,,75,2,,34,,16,,0.7,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,30,,89,,70,2,,31,,15,,0.7,,-10,-14,,340,2,,,
2025-01-16,23:00,24,,69,,60,2,,18,,26,,0.7,,-10,-13,,350,2,,,
2025-01-17,00:00,21,,59,,55,2,,15,,27,,0.7,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,17,,45,,45,2,,12,,31,,0.6,,-3,-9,,360,1,,,
2025-01-17,02:00,16,,43,,43,2,,13,,28,,0.6,,0,-11,,,1,,,
2025-01-17,03:00,16,,41,,41,2,,14,,25,,0.6,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,18,,41,,41,3,,16,,18,,0.6,,5,-12,,,1,,,
2025-01-17,05:00,18,,42,,42,2,,18,,15,,0.6,,6,-15,,190,3,,,
2025-01-17,06:00,17,,40,,40,2,,22,,14,,0.6,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,18,,41,,41,2,,27,,9,,0.7,,8,-17,,,3,,,
2025-01-17,08:00,21,,48,,48,3,,33,,3,,0.8,,8,-18,,200,2,,,
2025-01-17,09:00,31,,67,,59,3,,35,,1,,1.1,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,32,,63,,57,3,,33,,6,,1.1,,0,-18,,180,2,,,
2025-01-17,11:00,39,,77,,64,5,,42,,10,,0.9,,-1,-17,,190,2,,,
2025-01-17,12:00,36,,74,,62,10,,38,,20,,0.7,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,29,,69,,60,38,,33,,26,,0.7,,-4,-15,,,1,,,
2025-01-17,14:00,25,,66,,58,29,,29,,31,,0.6,,-6,-13,,30,1,,,
2025-01-17,15:00,26,,73,,62,33,,33,,32,,0.7,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,28,,81,,66,13,,45,,25,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,35,,97,,74,12,,56,,17,,0.8,,-7,-14,,360,2,,,
2025-01-17,18:00,43,,112,,81,8,,66,,8,,1,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,53,,129,,90,7,,73,,2,,1.2,,-8,-13,,360,2,,,
2025-01-17,20:00,55,,121,,86,9,,53,,6,,1,,-8,-14,,360,2,,,
2025-01-17,21:00,46,,98,,74,7,,47,,8,,0.9,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,47,,94,,72,6,,47,,4,,1,,-9,-13,,360,1,,,
2025-01-17,23:00,50,,91,,71,6,,46,,5,,0.9,,-9,-13,,350,3,,,
2025-01-18,00:00,54,,93,,74,4,,50,,1,,1,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,56,,93,,77,5,,44,,5,,1,,-2,-10,,340,2,,,
2025-01-18,02:00,59,,93,,80,5,,39,,8,,0.9,,1,-12,,340,3,,,
2025-01-18,03:00,64,,97,,87,4,,38,,5,,1.1,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,65,,96,,88,4,,37,,,,1.1,,5,-14,,,1,,,
2025-01-18,05:00,68,,96,,92,4,,34,,5,,,,7,-15,,,2,,,
2025-01-18,06:00,67,,96,,90,,,39,,1,,1,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,69,,100,,93,4,,38,,3,,1.1,,10,-15,,,1,,,
2025-01-18,08:00,71,,103,,95,4,,38,,4,,1.2,,9,-16,,200,3,,,
2025-01-18,09:00,75,,108,,100,5,,35,,7,,1.3,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,83,,118,,110,5,,38,,6,,1.4,,6,-14,,200,4,,,
2025-01-18,11:00,83,,121,,110,7,,41,,10,,1.5,,2,-15,,190,2,,,
2025-01-18,12:00,80,,119,,107,8,,35,,22,,1.3,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,76,,116,,102,9,,34,,32,,1.2,,-1,-12,,0,0,,,
2025-01-18,14:00,67,,109,,90,10,,43,,29,,1.1,,-2,-12,,,1,,,
2025-01-18,15:00,55,,94,,75,10,,39,,36,,0.9,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,48,,90,,70,9,,38,,35,,0.9,,-3,-13,,340,2,,,
2025-01-18,17:00,40,,80,,65,8,,39,,34,,0.8,,-3,-13,,330,3,,,
2025-01-18,18:00,45,,95,,73,8,,46,,26,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,52,,106,,78,8,,54,,16,,1,,-6,-14,,10,3,,,
2025-01-18,20:00,74,,146,,99,6,,75,,2,,1.5,,-5,-14,,20,3,,,
2025-01-18,21:00,74,,136,,99,4,,59,,2,,1.3,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,68,,116,,92,4,,48,,4,,1.2,,-7,-13,,,1,,,
2025-01-18,23:00,55,,91,,75,4,,36,,11,,1.1,,-8,-14,,350,3,,,
2025-01-19,00:00,52,,83,,72,3,,35,,10,,1,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,53,,83,,73,3,,39,,6,,1,,1,-12,,20,3,,,
2025-01-19,02:00,56,,85,,77,3,,41,,2,,1,,5,-15,,10,4,,,
2025-01-19,03:00,58,,84,,79,3,,44,,2,,1,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,42,,60,,59,3,,31,,18,,0.8,,8,-16,,340,3,,,
2025-01-19,05:00,10,,22,,22,3,,8,,55,,0.4,,10,-16,,330,3,,,
2025-01-19,06:00,10,,25,,25,3,,7,,55,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,10,,25,,25,3,,8,,53,,0.4,,10,-17,,,1,,,
2025-01-19,08:00,11,,25,,25,3,,14,,46,,0.5,,9,-16,,,1,,,
2025-01-19,09:00,21,,39,,39,3,,30,,21,,0.7,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,19,,38,,38,4,,27,,28,,0.7,,0,-14,,,1,,,
2025-01-19,11:00,11,,24,,24,5,,13,,53,,0.5,,0,-14,,180,3,,,
2025-01-19,12:00,8,,18,,20,5,,8,,63,,0.4,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,16,,21,5,,8,,67,,0.4,,-3,-13,,,1,,,
2025-01-19,14:00,6,,15,,23,5,,8,,71,,0.4,,-3,-12,,,1,,,
2025-01-19,15:00,6,,16,,23,4,,8,,72,,0.4,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,,17,,23,5,,9,,73,,0.4,,-5,-13,,60,1,,,
2025-01-19,17:00,7,,19,,23,4,,11,,72,,0.4,,-6,-12,,360,1,,,
2025-01-19,18:00,10,,24,,24,5,,15,,67,,0.4,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,16,,36,,36,4,,17,,59,,0.5,,-8,-13,,360,1,,,
2025-01-19,20:00,27,,59,,55,4,,39,,29,,0.7,,-7,-12,,350,2,,,
2025-01-19,21:00,26,,53,,52,3,,27,,35,,0.6,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,33,,60,,55,3,,39,,19,,0.8,,-9,-13,,350,2,,,
2025-01-19,23:00,23,,40,,40,3,,21,,34,,0.6,,-9,-13,,10,1,,,
2025-01-20,00:00,20,,33,,33,3,,17,,37,,0.5,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,15,,26,,26,3,,14,,41,,0.5,,-2,-8,,,1,,,
2025-01-20,02:00,14,,23,,23,3,,13,,40,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,22,,33,,33,3,,16,,35,,0.6,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,19,,27,,28,4,,15,,,,0.5,,5,-12,,,1,,,
2025-01-20,05:00,16,,23,,23,3,,2,,27,,,,7,-13,,240,2,,,
2025-01-20,06:00,16,,23,,23,,,3,,21,,0.5,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,18,,25,,26,3,,8,,21,,0.6,,8,-12,,170,2,,,
2025-01-20,08:00,17,,24,,25,3,,8,,21,,0.7,,8,-13,,200,2,,,
2025-01-20,09:00,19,,28,,28,3,,17,,13,,0.8,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,23,,33,,33,3,,6,,26,,0.7,,1,-13,,160,1,,,
2025-01-20,11:00,24,,36,,36,4,,13,,23,,0.7,,-3,-13,,40,1,,,
2025-01-20,12:00,38,,56,,54,5,,18,,28,,0.8,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,65,,101,,88,7,,34,,28,,0.9,,-4,-10,,80,1,,,
2025-01-20,14:00,57,,98,,78,8,,37,,31,,0.9,,-4,-11,,10,2,,,
2025-01-20,15:00,68,,124,,92,7,,37,,36,,0.9,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,69,,124,,93,8,,38,,34,,0.8,,-5,-11,,340,2,,,
2025-01-20,17:00,62,,115,,84,7,,44,,26,,0.7,,-4,-11,,340,2,,,
2025-01-20,18:00,67,,122,,90,7,,59,,11,,0.8,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,87,,145,,115,6,,58,,9,,0.9,,-4,-12,,360,4,,,
2025-01-20,20:00,94,,150,,124,5,,45,,12,,1,,-4,-11,,350,4,,,
2025-01-20,21:00,87,,133,,115,4,,41,,10,,0.9,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,75,,108,,100,4,,30,,14,,0.8,,-4,-11,,350,4,,,
2025-01-20,23:00,60,,87,,82,4,,18,,20,,0.7,,-4,-11,,360,2,,,
2025-01-21,00:00,61,,88,,83,3,,18,,17,,0.7,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,78,,108,,104,3,,29,,5,,0.9,,4,-11,,20,3,,,
2025-01-21,02:00,68,,93,,92,3,,22,,11,,0.7,,6,-12,,30,4,,,
2025-01-21,03:00,66,,89,,89,3,,20,,10,,0.7,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,55,,74,,75,3,,15,,13,,0.7,,8,-13,,20,3,,,
2025-01-21,05:00,52,,70,,72,3,,13,,13,,0.6,,9,-13,,40,3,,,
2025-01-21,06:00,55,,73,,75,3,,16,,9,,0.6,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,56,,75,,77,3,,28,,2,,0.7,,9,-14,,60,3,,,
2025-01-21,08:00,54,,72,,74,2,,23,,3,,0.8,,9,-14,,30,2,,,
2025-01-21,09:00,49,,66,,68,3,,18,,11,,0.9,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,50,,62,,69,4,,16,,17,,0.8,,1,-15,,,1,,,
2025-01-21,11:00,35,,49,,50,4,,14,,29,,0.5,,0,-14,,360,2,,,
2025-01-21,12:00,14,,22,,22,4,,2,,54,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,5,,8,,21,3,,2,,67,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,5,,8,,22,3,,2,,69,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,7,,10,,21,3,,2,,67,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,5,,9,,22,3,,2,,68,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,5,,9,,21,3,,2,,67,,0.2,,-1,-7,,90,2,,,
2025-01-21,18:00,8,,15,,19,3,,2,,59,,0.2,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,15,,28,,28,3,,13,,41,,0.4,,-5,-8,,80,2,,,
2025-01-21,20:00,26,,47,,47,4,,28,,24,,0.5,,-5,-7,,0,0,,,
2025-01-21,21:00,31,,47,,47,4,,10,,37,,0.5,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,34,,55,,53,4,,6,,38,,0.6,,-6,-8,,350,2,,,
2025-01-21,23:00,47,,71,,65,4,,18,,23,,0.7,,-5,-9,,,1,,,
2025-01-22,00:00,37,,58,,54,3,,17,,21,,0.9,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,43,,67,,60,3,,16,,17,,0.8,,-1,-8,,360,2,,,
2025-01-22,02:00,40,,60,,57,3,,10,,16,,0.6,,2,-12,,330,2,,,
2025-01-22,03:00,44,,64,,62,3,,9,,17,,0.7,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,50,,69,,69,3,,7,,16,,0.8,,4,-8,,,1,,,
2025-01-22,05:00,48,,65,,67,3,,17,,16,,0.7,,5,-8,,,1,,,
2025-01-22,06:00,45,,61,,63,2,,29,,6,,0.8,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,46,,61,,64,3,,24,,13,,0.8,,6,-8,,180,2,,,
2025-01-22,08:00,44,,59,,62,3,,20,,15,,0.8,,6,-8,,210,2,,,
2025-01-22,09:00,45,,61,,63,3,,25,,13,,1,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,47,,63,,65,4,,22,,20,,0.9,,0,-10,,,1,,,
2025-01-22,11:00,50,,65,,69,5,,22,,26,,0.9,,-2,-9,,170,1,,,
2025-01-22,12:00,41,,52,,58,7,,17,,43,,1,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,37,,50,,53,9,,14,,53,,1,,-4,-9,,170,2,,,
2025-01-22,14:00,32,,50,,50,10,,17,,57,,1,,-4,-8,,,1,,,
2025-01-22,15:00,30,,50,,50,10,,14,,64,,0.9,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,33,,58,,54,11,,15,,66,,1.2,,-5,-9,,130,1,,,
2025-01-22,17:00,34,,62,,56,10,,17,,64,,1.2,,-6,-9,,80,2,,,
2025-01-22,18:00,36,,66,,58,7,,20,,58,,1,,-6,-9,,,1,,,
2025-01-22,19:00,42,,75,,63,6,,26,,49,,1.1,,,,,,,,,
2025-01-22,20:00,55,,92,,75,4,,46,,22,,1.3,,-7,-10,,60,1,,,
2025-01-22,21:00,58,,92,,79,4,,26,,33,,1.4,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,60,,91,,82,4,,21,,34,,1.3,,-9,-11,,,1,,,
2025-01-22,23:00,56,,82,,77,3,,20,,32,,1.2,,-9,-10,,0,0,,,
2025-01-23,00:00,56,,79,,77,3,,18,,30,,1.2,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,49,,69,,68,3,,15,,33,,1.1,,-4,-6,,40,1,,,
2025-01-23,02:00,53,,74,,73,3,,19,,27,,1.2,,0,-6,,0,0,,,
2025-01-23,03:00,66,,87,,89,3,,17,,26,,1.2,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,71,,90,,95,3,,16,,25,,1.2,,3,-6,,,1,,,
2025-01-23,05:00,63,,78,,85,3,,15,,25,,1.1,,4,-6,,,1,,,
2025-01-23,06:00,62,,78,,84,2,,18,,19,,1.1,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,64,,81,,87,3,,23,,14,,1.1,,5,-7,,,2,,,
2025-01-23,08:00,67,,83,,90,3,,30,,6,,1.2,,5,-7,,,1,,,
2025-01-23,09:00,69,,85,,93,3,,26,,10,,1.1,,,,,,,,,
2025-01-23,10:00,70,,87,,94,3,,22,,17,,1,,-3,-9,,80,1,,,
2025-01-23,11:00,72,,88,,97,5,,21,,24,,0.9,,-3,-7,,80,1,,,
2025-01-23,12:00,72,,90,,97,5,,23,,32,,0.9,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,49,,64,,68,5,,17,,50,,0.6,,-5,-9,,,1,0,,
2025-01-23,14:00,42,,59,,59,6,,15,,59,,0.6,,-5,-8,,20,1,0,,
2025-01-23,15:00,46,,68,,64,7,,17,,58,,0.6,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,50,,78,,69,9,,21,,55,,0.6,,-7,-9,,350,1,0,,
2025-01-23,17:00,54,,86,,74,9,,27,,49,,0.6,,-7,-9,,350,2,0,,
2025-01-23,18:00,58,,94,,79,6,,33,,38,,0.7,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,67,,107,,90,4,,39,,30,,0.8,,-4,-8,,350,2,0,,
2025-01-23,20:00,76,,118,,102,4,,56,,10,,1,,-5,-8,,330,2,0,,
2025-01-23,21:00,73,,110,,98,3,,27,,30,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,69,,101,,93,3,,24,,30,,0.8,,-4,-7,,310,2,0,,
2025-01-23,23:00,69,,100,,93,3,,22,,29,,0.8,,-5,-8,,,1,0,,
2025-01-24,00:00,70,,98,,94,3,,21,,27,,0.8,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,76,,105,,102,3,,22,,24,,0.8,,-2,-6,,20,2,0,,
2025-01-24,02:00,71,,95,,95,3,,17,,28,,0.7,,1,-6,,,1,0,,
2025-01-24,03:00,69,,88,,93,3,,16,,28,,0.7,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,74,,91,,99,2,,17,,25,,0.7,,4,-7,,290,2,,,
2025-01-24,05:00,77,,94,,103,2,,18,,21,,0.7,,6,-7,,,2,,,
2025-01-24,06:00,82,,99,,109,2,,22,,18,,0.8,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,79,,93,,105,3,,22,,15,,0.8,,7,-8,,,2,,,
2025-01-24,08:00,78,,92,,104,2,,20,,18,,0.8,,6,-8,,190,3,,,
2025-01-24,09:00,81,,97,,108,3,,27,,14,,0.9,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,81,,97,,108,3,,23,,24,,0.8,,1,-8,,180,2,0,,
2025-01-24,11:00,85,,102,,113,4,,24,,29,,0.9,,-2,-8,,,1,0,,
