date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,11,,24,,24,3,,12,,53,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,13,,30,,30,3,,26,,37,,0.3,,-6,-13,,,1,,,
2025-01-12,20:00,13,,29,,29,3,,24,,37,,0.3,,-5,-11,,,1,,,
2025-01-12,21:00,13,,29,,29,3,,36,,22,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,16,,31,,31,3,,44,,15,,0.3,,-7,-13,,50,1,,,
2025-01-12,23:00,19,,35,,35,3,,42,,15,,0.4,,-8,-14,,,1,,,
2025-01-13,00:00,19,,34,,34,2,,36,,14,,0.4,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,20,,34,,34,2,,24,,24,,0.5,,-3,-11,,60,2,,,
2025-01-13,02:00,21,,36,,36,1,,22,,21,,0.5,,1,-13,,360,2,,,
2025-01-13,03:00,20,,36,,36,1,,27,,17,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,18,,32,,32,1,,32,,9,,0.4,,5,-14,,300,3,,,
2025-01-13,05:00,18,,32,,32,1,,24,,15,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,18,,32,,32,1,,24,,12,,0.5,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,19,,34,,34,1,,26,,8,,0.5,,7,-15,,280,9,,,
2025-01-13,08:00,19,,34,,34,1,,27,,9,,0.5,,8,-15,,290,7,,,
2025-01-13,09:00,21,,38,,38,1,,26,,12,,0.6,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,24,,45,,45,3,,21,,23,,0.5,,6,-15,,290,5,,,
2025-01-13,11:00,11,,22,,22,2,,6,,59,,0.2,,5,-15,,300,4,,,
2025-01-13,12:00,8,,18,,21,1,,3,,65,,0.2,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,7,,14,,21,1,,2,,67,,0.2,,-5,-15,,10,3,,,
2025-01-13,14:00,5,,10,,22,1,,1,,69,,0.2,,-1,-14,,350,2,,,
2025-01-13,15:00,3,,7,,23,1,,1,,71,,0.1,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,4,,9,,23,1,,1,,71,,0.1,,-2,-13,,330,2,,,
2025-01-13,17:00,5,,11,,22,1,,2,,68,,0.2,,0,-12,,,1,,,
2025-01-13,18:00,5,,10,,21,1,,3,,67,,0.2,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,9,,19,,20,1,,7,,64,,0.2,,-1,-12,,350,3,,,
2025-01-13,20:00,11,,24,,24,1,,32,,30,,0.3,,0,-14,,330,4,,,
2025-01-13,21:00,8,,16,,17,1,,11,,52,,0.2,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,5,,9,,18,1,,6,,57,,0.2,,1,-15,,300,8,,,
2025-01-13,23:00,5,,10,,18,1,,7,,56,,0.2,,0,-15,,320,8,,,
2025-01-14,00:00,12,,23,,23,2,,16,,46,,0.3,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,16,,31,,31,1,,15,,45,,0.3,,0,-18,,320,9,,,
2025-01-14,02:00,16,,42,,42,1,,12,,47,,0.3,,1,-21,,320,9,,,
2025-01-14,03:00,13,,38,,38,1,,17,,36,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,14,,36,,36,1,,13,,37,,0.3,,2,-24,,320,11,,,
2025-01-14,05:00,13,,35,,35,1,,12,,41,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,3,,6,,19,1,,1,,60,,0.1,,1,-25,,320,11,,,
2025-01-14,08:00,4,,7,,19,2,,1,,60,,0.1,,0,-22,,320,11,,,
2025-01-14,09:00,4,,8,,18,2,,1,,55,,0.1,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,3,,7,,17,2,,2,,53,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,3,,6,,17,2,,2,,52,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,3,,10,,17,2,,2,,52,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,3,,14,,17,2,,2,,52,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,4,,16,,16,2,,2,,50,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,4,,14,,16,2,,2,,49,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,4,,11,,16,2,,2,,49,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,4,,9,,15,2,,1,,48,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,6,,12,,15,2,,1,,47,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,,12,,15,2,,1,,48,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,5,,11,,16,2,,2,,50,,0.1,,-5,-19,,300,4,,,
2025-01-14,21:00,4,,10,,16,1,,2,,51,,0.1,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,,13,,16,1,,2,,51,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,6,,18,,18,2,,2,,49,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,5,,15,,15,2,,2,,48,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,13,,15,2,,2,,46,,0.2,,-2,-19,,220,3,,,
2025-01-15,02:00,5,,12,,14,1,,3,,44,,0.2,,0,-21,,,2,,,
2025-01-15,03:00,6,,15,,15,1,,4,,43,,0.1,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,6,,14,,14,2,,5,,38,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,5,,13,,14,1,,5,,42,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,5,,13,,14,1,,6,,43,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,5,,16,,16,1,,6,,43,,0.2,,5,-25,,280,8,,,
2025-01-15,08:00,6,,18,,18,1,,7,,41,,0.2,,5,-25,,290,7,,,
2025-01-15,09:00,7,,21,,21,1,,6,,43,,0.2,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,9,,27,,27,,,7,,44,,,,3,-23,,280,4,,,
2025-01-15,11:00,,,,,5,,,,,,,0.5,,3,-23,,290,3,,,
2025-01-15,12:00,8,,34,,34,5,,6,,52,,0.4,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,8,,42,,42,5,,7,,53,,0.4,,2,-22,,230,3,,,
2025-01-15,14:00,8,,38,,38,5,,7,,55,,0.4,,0,-21,,210,3,,,
2025-01-15,15:00,7,,29,,29,5,,6,,58,,0.4,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,7,,28,,28,5,,6,,58,,0.4,,-3,-19,,320,3,,,
2025-01-15,17:00,7,,29,,29,5,,7,,58,,0.4,,-5,-17,,10,3,,,
2025-01-15,18:00,8,,32,,32,5,,9,,56,,0.4,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,10,,40,,40,6,,13,,50,,0.5,,2,-22,,290,6,,,
2025-01-15,20:00,14,,54,,52,6,,17,,43,,0.5,,1,-22,,300,6,,,
2025-01-15,21:00,15,,60,,55,7,,20,,39,,0.5,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,13,,50,,50,7,,20,,40,,0.5,,2,-22,,300,7,,,
2025-01-15,23:00,14,,47,,47,6,,21,,37,,0.5,,2,-22,,350,6,,,
2025-01-16,00:00,14,,52,,51,5,,20,,34,,0.5,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,12,,44,,44,5,,17,,41,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,11,,38,,38,4,,15,,42,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,11,,39,,39,5,,14,,45,,0.5,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,10,,36,,36,5,,8,,54,,0.4,,6,-18,,,2,,,
2025-01-16,05:00,11,,38,,38,5,,10,,51,,0.5,,6,-19,,40,2,,,
2025-01-16,06:00,11,,37,,37,5,,8,,54,,0.4,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,10,,35,,35,5,,7,,55,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,13,,40,,40,5,,10,,50,,0.5,,7,-17,,70,2,,,
2025-01-16,09:00,13,,44,,44,6,,10,,51,,0.5,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,15,,50,,50,6,,9,,53,,0.5,,1,-17,,,1,,,
2025-01-16,11:00,13,,48,,48,5,,6,,58,,0.5,,-3,-16,,0,0,,,
2025-01-16,12:00,14,,50,,50,6,,6,,59,,0.5,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,15,,51,,51,6,,7,,59,,0.5,,-5,-14,,,1,,,
2025-01-16,14:00,15,,49,,49,6,,7,,59,,0.5,,-6,-15,,,1,,,
2025-01-16,15:00,15,,49,,49,6,,8,,59,,0.5,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,13,,47,,47,6,,8,,60,,0.5,,-8,-14,,0,0,,,
2025-01-16,17:00,14,,51,,51,6,,12,,56,,0.5,,-8,-14,,360,2,,,
2025-01-16,18:00,13,,46,,46,6,,15,,53,,0.5,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,19,,56,,53,6,,22,,43,,0.5,,-9,-14,,360,1,,,
2025-01-16,20:00,22,,61,,56,6,,35,,27,,0.6,,-9,-14,,10,2,,,
2025-01-16,21:00,25,,73,,62,5,,48,,13,,0.7,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,33,,95,,73,4,,50,,5,,0.9,,-10,-14,,340,2,,,
2025-01-16,23:00,34,,88,,69,4,,43,,7,,1,,-10,-13,,350,2,,,
2025-01-17,00:00,31,,76,,63,4,,37,,9,,0.9,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,27,,72,,61,4,,34,,9,,0.8,,-3,-9,,360,1,,,
2025-01-17,02:00,25,,67,,59,3,,36,,6,,0.8,,0,-11,,,1,,,
2025-01-17,03:00,23,,62,,56,4,,35,,5,,0.7,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,22,,59,,55,3,,34,,5,,0.7,,5,-12,,,1,,,
2025-01-17,05:00,20,,50,,50,3,,28,,9,,0.7,,6,-15,,190,3,,,
2025-01-17,06:00,21,,50,,50,3,,28,,8,,0.7,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,23,,54,,52,3,,29,,6,,0.9,,8,-17,,,3,,,
2025-01-17,08:00,26,,57,,54,3,,28,,5,,1,,8,-18,,200,2,,,
2025-01-17,09:00,30,,63,,57,4,,26,,10,,1,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,37,,76,,63,6,,27,,16,,1,,0,-18,,180,2,,,
2025-01-17,11:00,48,,88,,69,9,,33,,22,,1,,-1,-17,,190,2,,,
2025-01-17,12:00,43,,76,,63,10,,27,,32,,0.8,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,38,,68,,59,11,,23,,41,,0.8,,-4,-15,,,1,,,
2025-01-17,14:00,32,,63,,57,11,,23,,44,,0.7,,-6,-13,,30,1,,,
2025-01-17,15:00,31,,61,,56,11,,23,,46,,0.7,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,29,,56,,53,12,,25,,46,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,33,,54,,52,12,,32,,39,,0.7,,-7,-14,,360,2,,,
2025-01-17,18:00,40,,69,,60,10,,49,,19,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,39,,77,,64,7,,55,,9,,0.8,,-8,-13,,360,2,,,
2025-01-17,20:00,37,,74,,62,6,,56,,6,,0.9,,-8,-14,,360,2,,,
2025-01-17,21:00,48,,95,,73,7,,58,,5,,1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,53,,113,,82,5,,52,,5,,1.1,,-9,-13,,360,1,,,
2025-01-17,23:00,50,,109,,80,5,,49,,5,,1.1,,-9,-13,,350,3,,,
2025-01-18,00:00,47,,102,,76,5,,47,,5,,1,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,45,,94,,72,5,,45,,5,,1,,-2,-10,,340,2,,,
2025-01-18,02:00,45,,95,,73,4,,43,,5,,1.1,,1,-12,,340,3,,,
2025-01-18,03:00,42,,91,,71,4,,41,,5,,1,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,40,,89,,70,5,,41,,4,,1,,5,-14,,,1,,,
2025-01-18,05:00,36,,69,,60,4,,35,,4,,1.1,,7,-15,,,2,,,
2025-01-18,06:00,34,,66,,58,3,,34,,4,,1,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,33,,63,,57,4,,35,,4,,1,,10,-15,,,1,,,
2025-01-18,08:00,35,,65,,58,3,,33,,5,,1.1,,9,-16,,200,3,,,
2025-01-18,09:00,38,,70,,60,4,,30,,8,,1.1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,50,,91,,71,6,,36,,11,,1.3,,6,-14,,200,4,,,
2025-01-18,11:00,65,,108,,88,10,,43,,16,,1.2,,2,-15,,190,2,,,
2025-01-18,12:00,62,,99,,84,13,,40,,28,,1.1,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,53,,84,,73,13,,37,,36,,0.9,,-1,-12,,0,0,,,
2025-01-18,14:00,35,,59,,55,11,,26,,52,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,29,,51,,51,9,,23,,59,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,32,,59,,55,10,,27,,55,,0.7,,-3,-13,,340,2,,,
2025-01-18,17:00,24,,47,,47,8,,24,,58,,0.6,,-3,-13,,330,3,,,
2025-01-18,18:00,19,,38,,38,7,,19,,61,,0.6,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,21,,44,,44,7,,21,,58,,0.6,,-6,-14,,10,3,,,
2025-01-18,20:00,30,,60,,55,8,,29,,47,,0.7,,-5,-14,,20,3,,,
2025-01-18,21:00,35,,67,,59,8,,34,,39,,0.8,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,38,,72,,61,8,,41,,29,,0.8,,-7,-13,,,1,,,
2025-01-18,23:00,34,,65,,58,6,,34,,34,,0.7,,-8,-14,,350,3,,,
2025-01-19,00:00,28,,55,,53,6,,28,,39,,0.7,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,24,,48,,48,5,,28,,33,,0.6,,1,-12,,20,3,,,
2025-01-19,02:00,26,,50,,50,4,,35,,21,,0.7,,5,-15,,10,4,,,
2025-01-19,03:00,25,,53,,52,4,,32,,23,,0.6,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,23,,50,,50,4,,38,,11,,0.8,,8,-16,,340,3,,,
2025-01-19,05:00,21,,45,,45,4,,44,,4,,0.7,,10,-16,,330,3,,,
2025-01-19,06:00,27,,53,,52,3,,40,,7,,0.7,,9,-16,,,2,,,
2025-01-19,07:00,25,,51,,51,3,,36,,14,,0.7,,10,-17,,,1,,,
2025-01-19,08:00,17,,38,,38,4,,29,,24,,0.6,,9,-16,,,1,,,
2025-01-19,09:00,26,,52,,51,4,,34,,21,,0.8,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,18,,39,,39,5,,19,,43,,0.6,,0,-14,,,1,,,
2025-01-19,11:00,17,,36,,36,5,,12,,54,,0.5,,0,-14,,180,3,,,
2025-01-19,12:00,11,,27,,27,5,,7,,62,,0.4,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,12,,32,,32,5,,7,,64,,0.4,,-3,-13,,,1,,,
2025-01-19,14:00,11,,27,,27,5,,7,,68,,0.4,,-3,-12,,,1,,,
2025-01-19,15:00,8,,20,,23,5,,6,,73,,0.4,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,,18,,23,5,,7,,73,,0.4,,-5,-13,,60,1,,,
2025-01-19,17:00,8,,15,,23,4,,8,,72,,0.4,,-6,-12,,360,1,,,
2025-01-19,18:00,9,,20,,21,5,,10,,67,,0.4,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,13,,32,,32,5,,15,,57,,0.5,,-8,-13,,360,1,,,
2025-01-19,20:00,20,,43,,43,4,,36,,30,,0.7,,-7,-12,,350,2,,,
2025-01-19,21:00,26,,51,,51,4,,46,,16,,0.8,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,29,,57,,54,4,,42,,16,,0.9,,-9,-13,,350,2,,,
2025-01-19,23:00,24,,47,,47,4,,33,,18,,0.8,,-9,-13,,10,1,,,
2025-01-20,00:00,22,,44,,44,3,,32,,17,,0.7,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,22,,41,,41,4,,37,,9,,0.7,,-2,-8,,,1,,,
2025-01-20,02:00,22,,40,,40,4,,41,,5,,0.8,,1,-11,,,1,,,
2025-01-20,03:00,20,,38,,38,4,,43,,4,,0.7,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,15,,28,,28,3,,33,,13,,0.7,,5,-12,,,1,,,
2025-01-20,05:00,16,,29,,29,3,,35,,8,,0.6,,7,-13,,240,2,,,
2025-01-20,06:00,24,,44,,44,5,,42,,4,,0.7,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,20,,38,,38,4,,37,,5,,0.8,,8,-12,,170,2,,,
2025-01-20,08:00,16,,31,,31,3,,31,,10,,0.8,,8,-13,,200,2,,,
2025-01-20,09:00,19,,36,,36,3,,27,,15,,0.8,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,31,,56,,53,5,,31,,19,,0.9,,1,-13,,160,1,,,
2025-01-20,11:00,47,,80,,65,9,,38,,22,,0.9,,-3,-13,,40,1,,,
2025-01-20,12:00,49,,80,,68,10,,35,,31,,0.9,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,46,,74,,64,10,,32,,38,,0.9,,-4,-10,,80,1,,,
2025-01-20,14:00,42,,68,,59,10,,29,,43,,0.8,,-4,-11,,10,2,,,
2025-01-20,15:00,39,,64,,57,10,,31,,43,,0.8,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,36,,60,,55,9,,30,,45,,0.7,,-5,-11,,340,2,,,
2025-01-20,17:00,32,,53,,52,9,,30,,49,,0.7,,-4,-11,,340,2,,,
2025-01-20,18:00,40,,68,,59,8,,49,,23,,0.9,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,45,,78,,64,7,,57,,12,,1,,-4,-12,,360,4,,,
2025-01-20,20:00,56,,96,,77,7,,59,,9,,1.2,,-4,-11,,350,4,,,
2025-01-20,21:00,58,,100,,79,7,,56,,7,,1.2,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,50,,85,,69,5,,44,,13,,1.1,,-4,-11,,350,4,,,
2025-01-20,23:00,47,,81,,66,5,,42,,11,,1,,-4,-11,,360,2,,,
2025-01-21,00:00,48,,82,,67,4,,45,,6,,1,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,49,,83,,68,5,,47,,5,,1.2,,4,-11,,20,3,,,
2025-01-21,02:00,51,,85,,70,4,,42,,4,,1.3,,6,-12,,30,4,,,
2025-01-21,03:00,51,,84,,70,4,,37,,4,,1.3,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,51,,82,,70,4,,37,,4,,1.3,,8,-13,,20,3,,,
2025-01-21,05:00,50,,79,,69,4,,36,,5,,1.2,,9,-13,,40,3,,,
2025-01-21,06:00,47,,73,,65,4,,35,,4,,1.3,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,41,,64,,58,4,,36,,4,,1.2,,9,-14,,60,3,,,
2025-01-21,08:00,37,,58,,54,3,,33,,5,,1.5,,9,-14,,30,2,,,
2025-01-21,09:00,34,,56,,53,4,,39,,8,,1.4,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,37,,59,,55,7,,,,24,,0.9,,1,-15,,,1,,,
2025-01-21,11:00,41,,64,,58,7,,33,,,,,,0,-14,,360,2,,,
2025-01-21,12:00,,,54,,52,7,,25,,,,0.6,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,35,,55,,53,8,,22,,50,,0.6,,-5,-13,,70,2,,,
2025-01-21,14:00,18,,30,,30,7,,12,,62,,0.4,,-1,-13,,,1,,,
2025-01-21,15:00,18,,30,,30,6,,13,,63,,0.4,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,17,,28,,28,6,,15,,63,,0.4,,0,-8,,90,2,,,
2025-01-21,17:00,16,,27,,27,6,,19,,59,,0.4,,-1,-7,,90,2,,,
2025-01-21,18:00,18,,32,,32,5,,39,,35,,0.5,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,16,,32,,32,5,,30,,40,,0.5,,-5,-8,,80,2,,,
2025-01-21,20:00,16,,32,,32,4,,33,,35,,0.5,,-5,-7,,0,0,,,
2025-01-21,21:00,14,,28,,28,4,,25,,39,,0.4,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,17,,33,,33,4,,21,,40,,0.5,,-6,-8,,350,2,,,
2025-01-21,23:00,11,,22,,22,4,,26,,37,,0.4,,-5,-9,,,1,,,
2025-01-22,00:00,9,,18,,18,4,,20,,42,,0.3,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,10,,19,,19,3,,19,,39,,0.4,,-1,-8,,360,2,,,
2025-01-22,02:00,11,,21,,21,3,,25,,28,,0.4,,2,-12,,330,2,,,
2025-01-22,03:00,9,,17,,17,3,,14,,39,,0.4,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,7,,14,,15,3,,9,,45,,0.3,,4,-8,,,1,,,
2025-01-22,05:00,6,,12,,14,3,,10,,44,,0.3,,5,-8,,,1,,,
2025-01-22,06:00,8,,14,,14,4,,10,,44,,0.3,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,7,,14,,14,3,,9,,44,,0.4,,6,-8,,180,2,,,
2025-01-22,08:00,8,,16,,16,3,,12,,40,,0.4,,6,-8,,210,2,,,
2025-01-22,09:00,12,,23,,23,3,,17,,36,,0.4,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,11,,20,,20,4,,10,,47,,0.4,,0,-10,,,1,,,
2025-01-22,11:00,10,,18,,18,4,,,,56,,0.3,,-2,-9,,170,1,,,
2025-01-22,12:00,21,,37,,37,6,,8,,58,,0.4,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,22,,36,,36,6,,10,,60,,0.4,,-4,-9,,170,2,,,
2025-01-22,14:00,22,,37,,37,6,,10,,62,,0.4,,-4,-8,,,1,,,
2025-01-22,15:00,24,,39,,39,6,,12,,61,,0.4,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,26,,41,,41,7,,18,,55,,0.5,,-5,-9,,130,1,,,
2025-01-22,17:00,32,,49,,49,6,,27,,47,,0.5,,-6,-9,,80,2,,,
2025-01-22,18:00,39,,57,,55,6,,37,,37,,0.6,,-6,-9,,,1,,,
2025-01-22,19:00,39,,59,,55,6,,42,,31,,0.7,,,,,,,,,
2025-01-22,20:00,37,,61,,56,6,,48,,26,,0.7,,-7,-10,,60,1,,,
2025-01-22,21:00,36,,61,,56,6,,40,,31,,0.7,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,37,,63,,57,5,,34,,31,,0.7,,-9,-11,,,1,,,
2025-01-22,23:00,40,,67,,59,5,,29,,32,,0.7,,-9,-10,,0,0,,,
2025-01-23,00:00,40,,66,,58,5,,27,,31,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,37,,60,,55,4,,27,,29,,0.7,,-4,-6,,40,1,,,
2025-01-23,02:00,39,,60,,55,4,,27,,24,,0.8,,0,-6,,0,0,,,
2025-01-23,03:00,39,,57,,55,4,,25,,24,,0.7,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,39,,58,,55,3,,25,,23,,0.7,,3,-6,,,1,,,
2025-01-23,05:00,41,,59,,58,3,,28,,20,,0.7,,4,-6,,,1,,,
2025-01-23,06:00,40,,59,,57,3,,37,,8,,0.8,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,43,,63,,60,3,,38,,8,,0.8,,5,-7,,,2,,,
2025-01-23,08:00,44,,65,,62,3,,40,,4,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,54,,79,,74,4,,38,,8,,1,,,,,,,,,
2025-01-23,10:00,61,,91,,83,4,,39,,14,,1,,-3,-9,,80,1,,,
2025-01-23,11:00,70,,103,,94,6,,41,,20,,1,,-3,-7,,80,1,,,
2025-01-23,12:00,71,,100,,95,7,,34,,32,,0.9,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,69,,96,,93,7,,27,,45,,0.8,,-5,-9,,,1,0,,
2025-01-23,14:00,71,,98,,95,7,,27,,53,,0.8,,-5,-8,,20,1,0,,
2025-01-23,15:00,72,,98,,97,7,,28,,58,,0.8,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,72,,97,,97,7,,32,,52,,0.8,,-7,-9,,350,1,0,,
2025-01-23,17:00,67,,93,,90,6,,39,,43,,0.8,,-7,-9,,350,2,0,,
2025-01-23,18:00,67,,92,,90,6,,48,,34,,0.8,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,66,,93,,89,5,,49,,31,,0.8,,-4,-8,,350,2,0,,
2025-01-23,20:00,64,,93,,87,5,,51,,26,,0.9,,-5,-8,,330,2,0,,
2025-01-23,21:00,62,,91,,84,4,,47,,27,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,75,,107,,100,5,,40,,29,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,76,,106,,102,4,,42,,20,,0.9,,-5,-8,,,1,0,,
2025-01-24,00:00,74,,106,,99,3,,40,,20,,1,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,72,,101,,97,3,,39,,18,,1,,-2,-6,,20,2,0,,
2025-01-24,02:00,69,,96,,93,3,,43,,10,,1,,1,-6,,,1,0,,
2025-01-24,03:00,64,,90,,87,3,,47,,4,,0.9,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,64,,89,,87,4,,47,,4,,0.9,,4,-7,,290,2,,,
2025-01-24,05:00,66,,93,,89,4,,45,,4,,0.9,,6,-7,,,2,,,
2025-01-24,06:00,70,,99,,94,3,,40,,4,,1,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,73,,99,,98,3,,29,,10,,1,,7,-8,,,2,,,
2025-01-24,08:00,70,,94,,94,3,,27,,14,,0.9,,6,-8,,190,3,,,
2025-01-24,09:00,73,,99,,98,3,,27,,15,,0.9,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,92,,124,,122,4,,34,,18,,1.1,,1,-8,,180,2,0,,
2025-01-24,11:00,119,,155,,156,5,,45,,24,,1.3,,-2,-8,,,1,0,,
2025-01-24,12:00,130,,161,,172,6,,43,,36,,1.2,,-0.9,-7.7,1033.2,66,1,0,,
