date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,9,,18,,18,3,,10,,37,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,11,,32,,32,3,,24,,28,,0.4,,-6,-13,,,1,,,
2025-01-12,20:00,15,,42,,42,3,,57,,9,,0.5,,-5,-11,,,1,,,
2025-01-12,21:00,18,,41,,41,3,,34,,18,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,22,,48,,48,3,,35,,15,,0.5,,-7,-13,,50,1,,,
2025-01-12,23:00,26,,52,,51,3,,42,,8,,0.5,,-8,-14,,,1,,,
2025-01-13,00:00,28,,55,,53,3,,47,,4,,0.5,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,29,,58,,54,3,,41,,2,,0.6,,-3,-11,,60,2,,,
2025-01-13,02:00,31,,58,,54,2,,32,,2,,0.6,,1,-13,,360,2,,,
2025-01-13,03:00,28,,52,,51,1,,37,,2,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,28,,52,,51,1,,42,,1,,0.4,,5,-14,,300,3,,,
2025-01-13,05:00,29,,54,,52,1,,52,,2,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,25,,47,,47,1,,53,,2,,0.5,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,22,,41,,41,1,,49,,2,,0.4,,7,-15,,280,9,,,
2025-01-13,08:00,21,,37,,37,2,,52,,2,,0.4,,8,-15,,290,7,,,
2025-01-13,09:00,23,,45,,45,1,,48,,3,,0.5,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,23,,44,,44,2,,44,,7,,0.5,,6,-15,,290,5,,,
2025-01-13,11:00,26,,47,,47,2,,33,,18,,0.3,,5,-15,,300,4,,,
2025-01-13,12:00,35,,58,,54,3,,37,,21,,0.4,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,33,,52,,51,2,,39,,24,,0.4,,-5,-15,,10,3,,,
2025-01-13,14:00,25,,42,,42,2,,27,,36,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,16,,32,,32,2,,19,,44,,0.3,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,10,,21,,21,1,,15,,49,,0.2,,-2,-13,,330,2,,,
2025-01-13,17:00,9,,19,,19,1,,15,,48,,0.2,,0,-12,,,1,,,
2025-01-13,18:00,13,,26,,26,1,,24,,37,,0.3,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,13,,28,,28,1,,29,,30,,0.3,,-1,-12,,350,3,,,
2025-01-13,20:00,18,,36,,36,2,,42,,15,,0.4,,0,-14,,330,4,,,
2025-01-13,21:00,17,,32,,32,1,,30,,26,,0.3,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,11,,27,,27,1,,19,,39,,0.3,,1,-15,,300,8,,,
2025-01-13,23:00,7,,18,,18,1,,15,,42,,0.2,,0,-15,,320,8,,,
2025-01-14,00:00,8,,21,,21,1,,23,,31,,0.3,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,7,,18,,18,3,,26,,27,,0.3,,0,-18,,320,9,,,
2025-01-14,02:00,7,,15,,15,1,,27,,26,,0.3,,1,-21,,320,9,,,
2025-01-14,03:00,5,,12,,13,3,,25,,28,,0.2,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,6,,12,,14,3,,27,,28,,0.2,,2,-24,,320,11,,,
2025-01-14,05:00,8,,18,,18,1,,27,,26,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,6,,24,,24,1,,10,,48,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,4,,20,,20,2,,7,,53,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,4,,15,,16,1,,6,,50,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,3,,11,,15,1,,6,,47,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,3,,12,,15,2,,5,,48,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,4,,14,,16,2,,4,,49,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,5,,27,,27,2,,4,,48,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,4,,17,,17,2,,4,,46,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,5,,20,,20,1,,4,,46,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,,23,,23,2,,5,,45,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,6,,17,,17,1,,5,,45,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,6,,20,,20,2,,6,,45,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,,20,,20,1,,7,,44,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,6,,16,,16,1,,5,,46,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,11,,16,1,,5,,49,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,,11,,16,1,,5,,50,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,6,,11,,15,1,,6,,48,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,6,,11,,15,1,,5,,48,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,7,,12,,14,3,,6,,44,,0.2,,-2,-19,,220,3,,,
2025-01-15,02:00,9,,15,,15,2,,7,,40,,0.2,,0,-21,,,2,,,
2025-01-15,03:00,9,,17,,17,1,,12,,33,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,9,,19,,19,1,,13,,30,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,9,,18,,18,1,,15,,30,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,9,,16,,16,3,,19,,27,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,9,,16,,16,3,,21,,23,,0.3,,5,-25,,280,8,,,
2025-01-15,08:00,9,,18,,18,3,,28,,20,,0.3,,5,-25,,290,7,,,
2025-01-15,09:00,10,,20,,20,1,,32,,18,,0.4,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,8,,19,,19,1,,22,,26,,0.3,,3,-23,,280,4,,,
2025-01-15,11:00,7,,18,,18,1,,18,,31,,0.3,,3,-23,,290,3,,,
2025-01-15,12:00,7,,21,,21,1,,15,,36,,0.3,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,6,,25,,25,1,,9,,44,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,6,,26,,26,1,,,,45,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,7,,26,,26,,,8,,39,,,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,,,,,7,3,,14,,,,,,-3,-19,,320,3,,,
2025-01-15,17:00,11,,36,,36,4,,17,,56,,0.4,,-5,-17,,10,3,,,
2025-01-15,18:00,16,,42,,42,4,,27,,45,,0.4,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,16,,47,,47,4,,40,,32,,0.4,,2,-22,,290,6,,,
2025-01-15,20:00,17,,53,,52,4,,46,,25,,0.5,,1,-22,,300,6,,,
2025-01-15,21:00,17,,62,,56,5,,64,,6,,0.5,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,18,,64,,57,4,,58,,9,,0.5,,2,-22,,300,7,,,
2025-01-15,23:00,21,,61,,56,3,,51,,10,,0.6,,2,-22,,350,6,,,
2025-01-16,00:00,24,,57,,54,2,,46,,9,,0.6,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,24,,51,,51,2,,48,,7,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,21,,46,,46,2,,46,,5,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,19,,40,,40,2,,47,,6,,0.4,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,15,,31,,31,2,,34,,22,,0.4,,6,-18,,,2,,,
2025-01-16,05:00,13,,31,,31,3,,25,,33,,0.4,,6,-19,,40,2,,,
2025-01-16,06:00,13,,36,,36,3,,17,,48,,0.4,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,,33,,33,2,,25,,32,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,11,,38,,38,2,,22,,39,,0.4,,7,-17,,70,2,,,
2025-01-16,09:00,12,,46,,46,2,,31,,32,,0.4,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,11,,62,,56,2,,17,,47,,0.4,,1,-17,,,1,,,
2025-01-16,11:00,12,,73,,62,2,,9,,59,,0.3,,-3,-16,,0,0,,,
2025-01-16,12:00,10,,61,,56,2,,3,,70,,0.3,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,11,,57,,54,2,,4,,71,,0.3,,-5,-14,,,1,,,
2025-01-16,14:00,13,,53,,52,2,,4,,72,,0.3,,-6,-15,,,1,,,
2025-01-16,15:00,17,,57,,54,2,,5,,73,,0.3,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,15,,50,,50,2,,6,,72,,0.3,,-8,-14,,0,0,,,
2025-01-16,17:00,17,,51,,51,2,,7,,69,,0.3,,-8,-14,,360,2,,,
2025-01-16,18:00,20,,52,,51,2,,13,,62,,0.3,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,20,,55,,53,2,,18,,55,,0.4,,-9,-14,,360,1,,,
2025-01-16,20:00,19,,62,,56,2,,17,,53,,0.3,,-9,-14,,10,2,,,
2025-01-16,21:00,25,,78,,64,2,,38,,30,,0.5,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,24,,73,,62,2,,56,,9,,0.6,,-10,-14,,340,2,,,
2025-01-16,23:00,28,,79,,65,2,,58,,7,,0.5,,-10,-13,,350,2,,,
2025-01-17,00:00,29,,81,,66,2,,59,,4,,0.5,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,27,,72,,61,2,,57,,4,,0.5,,-3,-9,,360,1,,,
2025-01-17,02:00,21,,58,,54,3,,50,,7,,0.5,,0,-11,,,1,,,
2025-01-17,03:00,19,,58,,54,3,,52,,6,,0.3,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,16,,53,,52,3,,47,,8,,0.3,,5,-12,,,1,,,
2025-01-17,05:00,17,,49,,49,3,,45,,7,,0.3,,6,-15,,190,3,,,
2025-01-17,06:00,16,,44,,44,3,,43,,10,,0.3,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,14,,43,,43,3,,41,,10,,0.3,,8,-17,,,3,,,
2025-01-17,08:00,13,,42,,42,3,,39,,12,,0.3,,8,-18,,200,2,,,
2025-01-17,09:00,13,,47,,47,3,,30,,22,,0.3,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,13,,57,,54,3,,23,,29,,0.3,,0,-18,,180,2,,,
2025-01-17,11:00,16,,56,,53,3,,21,,33,,0.3,,-1,-17,,190,2,,,
2025-01-17,12:00,17,,54,,52,3,,22,,40,,0.4,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,21,,60,,55,1,,39,,34,,0.5,,-4,-15,,,1,,,
2025-01-17,14:00,22,,61,,56,3,,48,,36,,0.5,,-6,-13,,30,1,,,
2025-01-17,15:00,24,,63,,57,3,,47,,39,,0.5,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,28,,71,,61,4,,59,,28,,0.6,,-7,-14,,350,1,,,
2025-01-17,17:00,37,,82,,66,5,,65,,26,,0.6,,-7,-14,,360,2,,,
2025-01-17,18:00,48,,86,,68,5,,75,,14,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,56,,103,,77,4,,87,,2,,1,,-8,-13,,360,2,,,
2025-01-17,20:00,59,,118,,84,3,,85,,2,,1.1,,-8,-14,,360,2,,,
2025-01-17,21:00,58,,119,,85,2,,85,,2,,1.1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,57,,120,,85,1,,80,,2,,0.9,,-9,-13,,360,1,,,
2025-01-17,23:00,52,,110,,80,1,,74,,2,,0.8,,-9,-13,,350,3,,,
2025-01-18,00:00,43,,91,,71,1,,67,,2,,0.7,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,44,,91,,71,2,,67,,1,,0.7,,-2,-10,,340,2,,,
2025-01-18,02:00,40,,79,,65,1,,62,,1,,0.6,,1,-12,,340,3,,,
2025-01-18,03:00,37,,75,,63,3,,59,,1,,0.6,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,37,,74,,62,3,,58,,1,,0.6,,5,-14,,,1,,,
2025-01-18,05:00,38,,74,,62,3,,57,,1,,0.6,,7,-15,,,2,,,
2025-01-18,06:00,36,,72,,61,3,,58,,1,,0.6,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,39,,73,,62,3,,57,,1,,0.6,,10,-15,,,1,,,
2025-01-18,08:00,42,,74,,62,3,,51,,3,,0.6,,9,-16,,200,3,,,
2025-01-18,09:00,45,,80,,65,1,,48,,10,,0.7,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,45,,78,,64,2,,37,,21,,0.6,,6,-14,,200,4,,,
2025-01-18,11:00,46,,78,,64,3,,28,,34,,0.6,,2,-15,,190,2,,,
2025-01-18,12:00,48,,83,,67,4,,28,,39,,0.6,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,49,,88,,69,5,,31,,44,,0.7,,-1,-12,,0,0,,,
2025-01-18,14:00,46,,84,,67,7,,34,,50,,0.7,,-2,-12,,,1,,,
2025-01-18,15:00,45,,81,,66,6,,34,,52,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,41,,72,,61,6,,36,,52,,0.6,,-3,-13,,340,2,,,
2025-01-18,17:00,41,,73,,62,5,,56,,32,,0.7,,-3,-13,,330,3,,,
2025-01-18,18:00,50,,85,,69,8,,90,,5,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,59,,103,,80,9,,100,,3,,1,,-6,-14,,10,3,,,
2025-01-18,20:00,59,,108,,80,6,,95,,2,,1,,-5,-14,,20,3,,,
2025-01-18,21:00,60,,114,,82,5,,93,,2,,1.1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,56,,118,,84,4,,88,,2,,1,,-7,-13,,,1,,,
2025-01-18,23:00,52,,103,,77,3,,76,,4,,0.8,,-8,-14,,350,3,,,
2025-01-19,00:00,48,,93,,72,2,,68,,7,,0.8,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,36,,68,,59,1,,58,,14,,0.6,,1,-12,,20,3,,,
2025-01-19,02:00,28,,51,,51,1,,45,,27,,0.5,,5,-15,,10,4,,,
2025-01-19,03:00,24,,44,,44,1,,33,,36,,0.4,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,18,,36,,36,3,,30,,42,,0.3,,8,-16,,340,3,,,
2025-01-19,05:00,14,,34,,34,3,,20,,49,,0.3,,10,-16,,330,3,,,
2025-01-19,06:00,11,,31,,31,3,,16,,56,,0.2,,9,-16,,,2,,,
2025-01-19,07:00,12,,30,,30,3,,16,,53,,0.2,,10,-17,,,1,,,
2025-01-19,08:00,11,,30,,30,3,,14,,57,,0.2,,9,-16,,,1,,,
2025-01-19,09:00,11,,31,,31,3,,14,,59,,0.2,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,10,,30,,30,3,,11,,63,,0.2,,0,-14,,,1,,,
2025-01-19,11:00,8,,25,,25,1,,8,,70,,0.2,,0,-14,,180,3,,,
2025-01-19,12:00,7,,21,,24,1,,7,,75,,0.2,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,21,,25,1,,7,,79,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,8,,21,,26,1,,6,,83,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,8,,21,,27,1,,5,,84,,0.2,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,9,,21,,26,1,,6,,83,,0.2,,-5,-13,,60,1,,,
2025-01-19,17:00,10,,20,,25,1,,9,,78,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,11,,25,,25,1,,23,,61,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,14,,32,,32,1,,48,,33,,0.5,,-8,-13,,360,1,,,
2025-01-19,20:00,16,,35,,35,3,,52,,27,,0.4,,-7,-12,,350,2,,,
2025-01-19,21:00,19,,42,,42,3,,61,,17,,0.5,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,20,,52,,51,3,,47,,22,,0.5,,-9,-13,,350,2,,,
2025-01-19,23:00,34,,78,,64,3,,46,,25,,0.6,,-9,-13,,10,1,,,
2025-01-20,00:00,33,,68,,59,3,,59,,8,,0.5,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,29,,59,,55,3,,65,,3,,0.5,,-2,-8,,,1,,,
2025-01-20,02:00,23,,47,,47,3,,63,,3,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,20,,42,,42,3,,61,,3,,0.4,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,15,,32,,32,3,,50,,12,,0.3,,5,-12,,,1,,,
2025-01-20,05:00,13,,26,,26,3,,43,,18,,0.3,,7,-13,,240,2,,,
2025-01-20,06:00,12,,25,,25,3,,37,,23,,0.3,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,12,,25,,25,3,,34,,25,,0.3,,8,-12,,170,2,,,
2025-01-20,08:00,13,,26,,26,3,,39,,19,,0.3,,8,-13,,200,2,,,
2025-01-20,09:00,15,,29,,29,3,,28,,28,,0.3,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,18,,38,,38,1,,25,,34,,0.3,,1,-13,,160,1,,,
2025-01-20,11:00,38,,78,,64,15,,32,,37,,0.5,,-3,-13,,40,1,,,
2025-01-20,12:00,44,,79,,65,20,,40,,40,,0.5,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,45,,75,,63,10,,48,,40,,0.6,,-4,-10,,80,1,,,
2025-01-20,14:00,38,,65,,58,4,,48,,41,,0.5,,-4,-11,,10,2,,,
2025-01-20,15:00,35,,62,,56,3,,51,,37,,0.5,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,32,,57,,54,3,,55,,32,,0.5,,-5,-11,,340,2,,,
2025-01-20,17:00,35,,63,,57,4,,75,,16,,0.6,,-4,-11,,340,2,,,
2025-01-20,18:00,41,,68,,59,2,,85,,4,,0.7,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,42,,70,,60,2,,83,,2,,0.6,,-4,-12,,360,4,,,
2025-01-20,20:00,52,,89,,72,2,,85,,3,,0.7,,-4,-11,,350,4,,,
2025-01-20,21:00,57,,97,,78,2,,84,,3,,0.7,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,56,,96,,77,3,,76,,4,,0.8,,-4,-11,,350,4,,,
2025-01-20,23:00,53,,104,,77,3,,74,,3,,0.7,,-4,-11,,360,2,,,
2025-01-21,00:00,45,,89,,70,2,,66,,7,,0.6,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,39,,73,,62,2,,64,,6,,0.6,,4,-11,,20,3,,,
2025-01-21,02:00,40,,67,,59,1,,63,,3,,0.6,,6,-12,,30,4,,,
2025-01-21,03:00,35,,60,,55,2,,45,,16,,0.4,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,32,,56,,53,2,,34,,27,,0.4,,8,-13,,20,3,,,
2025-01-21,05:00,29,,49,,49,2,,24,,34,,0.3,,9,-13,,40,3,,,
2025-01-21,06:00,22,,38,,38,1,,19,,47,,0.3,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,17,,30,,30,1,,16,,51,,0.2,,9,-14,,60,3,,,
2025-01-21,08:00,13,,24,,24,1,,11,,60,,0.2,,9,-14,,30,2,,,
2025-01-21,09:00,12,,25,,25,1,,10,,62,,0.2,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,10,,23,,23,1,,8,,68,,0.2,,1,-15,,,1,,,
2025-01-21,11:00,8,,18,,24,1,,6,,74,,0.1,,0,-14,,360,2,,,
2025-01-21,12:00,8,,18,,25,1,,6,,77,,0.1,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,15,,25,1,,4,,80,,0.1,,-5,-13,,70,2,,,
2025-01-21,14:00,7,,14,,26,3,,4,,83,,0.1,,-1,-13,,,1,,,
2025-01-21,15:00,7,,12,,27,3,,3,,85,,0.1,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,7,,12,,27,3,,2,,85,,0.1,,0,-8,,90,2,,,
2025-01-21,17:00,8,,13,,26,3,,2,,82,,0.2,,-1,-7,,90,2,,,
2025-01-21,18:00,10,,18,,22,3,,13,,69,,0.2,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,11,,22,,22,1,,20,,60,,0.3,,-5,-8,,80,2,,,
2025-01-21,20:00,15,,29,,29,1,,36,,41,,0.3,,-5,-7,,0,0,,,
2025-01-21,21:00,21,,37,,37,2,,32,,44,,0.3,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,19,,34,,34,1,,23,,47,,0.3,,-6,-8,,350,2,,,
2025-01-21,23:00,27,,50,,50,2,,29,,38,,0.5,,-5,-9,,,1,,,
2025-01-22,00:00,66,,110,,89,4,,62,,6,,1,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,64,,107,,87,2,,59,,5,,0.9,,-1,-8,,360,2,,,
2025-01-22,02:00,61,,108,,83,1,,55,,6,,0.9,,2,-12,,330,2,,,
2025-01-22,03:00,59,,114,,82,2,,49,,11,,0.8,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,41,,74,,62,3,,41,,18,,0.7,,4,-8,,,1,,,
2025-01-22,05:00,41,,71,,61,2,,42,,15,,0.7,,5,-8,,,1,,,
2025-01-22,06:00,37,,61,,56,1,,48,,10,,0.7,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,23,,38,,38,2,,54,,5,,0.5,,6,-8,,180,2,,,
2025-01-22,08:00,16,,28,,28,2,,52,,7,,0.5,,6,-8,,210,2,,,
2025-01-22,09:00,12,,21,,21,2,,33,,27,,0.4,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,12,,21,,21,2,,17,,42,,0.4,,0,-10,,,1,,,
2025-01-22,11:00,23,,38,,38,3,,17,,43,,0.5,,-2,-9,,170,1,,,
2025-01-22,12:00,25,,,,36,,,15,,53,,,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,,,,,9,8,,14,,,,0.9,,-4,-9,,170,2,,,
2025-01-22,14:00,,,,,9,9,,18,,,,0.9,,-4,-8,,,1,,,
2025-01-22,15:00,32,,57,,54,10,,26,,64,,0.8,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,34,,61,,56,9,,31,,62,,0.9,,-5,-9,,130,1,,,
2025-01-22,17:00,35,,60,,55,10,,31,,63,,0.9,,-6,-9,,80,2,,,
2025-01-22,18:00,40,,64,,57,9,,36,,56,,0.9,,-6,-9,,,1,,,
2025-01-22,19:00,45,,74,,63,7,,65,,22,,1.2,,,,,,,,,
2025-01-22,20:00,49,,90,,70,6,,72,,14,,1.1,,-7,-10,,60,1,,,
2025-01-22,21:00,52,,98,,74,5,,66,,16,,1.2,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,62,,126,,88,5,,60,,20,,1.3,,-9,-11,,,1,,,
2025-01-22,23:00,75,,135,,100,3,,64,,8,,1.3,,-9,-10,,0,0,,,
2025-01-23,00:00,87,,138,,115,3,,65,,4,,1.5,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,79,,124,,105,4,,65,,3,,1.7,,-4,-6,,40,1,,,
2025-01-23,02:00,79,,117,,105,2,,64,,3,,1.6,,0,-6,,0,0,,,
2025-01-23,03:00,77,,112,,103,1,,59,,4,,1.2,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,71,,106,,95,1,,60,,2,,1.2,,3,-6,,,1,,,
2025-01-23,05:00,61,,96,,83,1,,56,,2,,1.1,,4,-6,,,1,,,
2025-01-23,06:00,54,,88,,74,1,,56,,2,,1.1,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,47,,76,,65,1,,54,,2,,1,,5,-7,,,2,,,
2025-01-23,08:00,47,,72,,65,3,,48,,5,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,49,,72,,68,1,,39,,14,,0.9,,,,,,,,,
2025-01-23,10:00,55,,73,,75,2,,29,,24,,0.8,,-3,-9,,80,1,,,
2025-01-23,11:00,71,,92,,95,3,,27,,30,,0.8,,-3,-7,,80,1,,,
2025-01-23,12:00,83,,111,,110,4,,28,,40,,0.8,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,71,,101,,95,4,,28,,49,,0.7,,-5,-9,,,1,0,,
2025-01-23,14:00,57,,83,,78,4,,26,,58,,0.6,,-5,-8,,20,1,0,,
2025-01-23,15:00,56,,83,,77,4,,29,,58,,0.6,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,59,,87,,80,4,,38,,51,,0.7,,-7,-9,,350,1,0,,
2025-01-23,17:00,63,,98,,85,4,,43,,47,,0.7,,-7,-9,,350,2,0,,
2025-01-23,18:00,64,,108,,87,3,,46,,42,,0.7,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,65,,104,,88,2,,45,,37,,0.8,,-4,-8,,350,2,0,,
2025-01-23,20:00,73,,110,,98,2,,49,,32,,0.8,,-5,-8,,330,2,0,,
2025-01-23,21:00,84,,123,,112,2,,48,,30,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,84,,119,,112,2,,54,,21,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,76,,106,,102,1,,56,,17,,0.9,,-5,-8,,,1,0,,
2025-01-24,00:00,71,,99,,95,1,,56,,14,,0.8,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,70,,96,,94,1,,47,,21,,0.8,,-2,-6,,20,2,0,,
2025-01-24,02:00,72,,99,,97,1,,58,,9,,0.8,,1,-6,,,1,0,,
2025-01-24,03:00,70,,96,,94,1,,57,,8,,0.8,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,69,,94,,93,1,,52,,12,,0.7,,4,-7,,290,2,,,
2025-01-24,05:00,69,,92,,93,1,,35,,27,,0.6,,6,-7,,,2,,,
2025-01-24,06:00,70,,93,,94,1,,39,,21,,0.7,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,69,,93,,93,3,,45,,13,,0.7,,7,-8,,,2,,,
2025-01-24,08:00,69,,91,,93,1,,28,,31,,0.6,,6,-8,,190,3,,,
2025-01-24,09:00,72,,94,,97,1,,26,,31,,0.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,81,,96,,108,2,,23,,40,,0.7,,1,-8,,180,2,0,,
2025-01-24,11:00,86,,101,,114,3,,20,,47,,0.7,,-2,-8,,,1,0,,
