date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,7,20,20,1,3,58,0.2,-3,-24,,340,11,,,
2025-01-14,12:00,7,20,20,1,2,58,0.2,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,7,22,22,1,2,58,0.2,-4,-24,,340,9,,,
2025-01-14,14:00,7,26,26,1,2,58,0.2,-5,-24,,340,7,,,
2025-01-14,15:00,6,28,28,1,2,57,0.1,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,28,28,1,2,55,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,6,26,26,1,3,53,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,6,22,22,1,4,51,0.2,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,20,20,1,4,50,0.2,-5,-19,,290,4,,,
2025-01-14,20:00,6,21,21,1,4,50,0.1,-5,-19,,300,4,,,
2025-01-14,21:00,6,19,19,3,4,52,0.1,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,17,17,3,5,53,0.1,-4,-20,,290,7,,,
2025-01-14,23:00,5,19,19,1,7,50,0.1,-4,-20,,290,3,,,
2025-01-15,00:00,5,15,17,3,8,52,0.1,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,14,17,3,6,52,0.1,-2,-19,,220,3,,,
2025-01-15,02:00,4,12,16,1,6,51,0.1,0,-21,,,2,,,
2025-01-15,03:00,4,10,16,1,4,51,0.1,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,9,15,1,3,48,0.2,2,-23,,250,4,,,
2025-01-15,05:00,4,10,14,3,7,43,0.3,3,-24,,240,5,,,
2025-01-15,06:00,3,9,12,3,9,38,0.2,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,4,14,14,3,17,27,0.3,5,-25,,280,8,,,
2025-01-15,08:00,8,24,24,3,29,18,0.3,5,-25,,290,7,,,
2025-01-15,09:00,10,29,29,3,33,15,0.4,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,13,33,33,1,28,28,0.4,3,-23,,280,4,,,
2025-01-15,11:00,11,27,27,1,21,39,0.3,3,-23,,290,3,,,
2025-01-15,12:00,8,19,19,1,13,,0.3,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,,,14,,16,44,,2,-22,,230,3,,,
2025-01-15,14:00,12,26,26,1,12,49,0.3,0,-21,,210,3,,,
2025-01-15,15:00,12,24,24,1,11,53,0.3,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,12,24,24,1,13,52,0.3,-3,-19,,320,3,,,
2025-01-15,17:00,17,31,31,1,21,42,0.3,-5,-17,,10,3,,,
2025-01-15,18:00,22,35,35,1,23,38,0.3,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,24,36,36,1,27,32,0.3,2,-22,,290,6,,,
2025-01-15,20:00,27,39,39,1,30,27,0.4,1,-22,,300,6,,,
2025-01-15,21:00,26,39,39,1,33,27,0.4,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,27,43,43,1,38,23,0.4,2,-22,,300,7,,,
2025-01-15,23:00,28,45,45,1,40,19,0.4,2,-22,,350,6,,,
2025-01-16,00:00,30,50,50,2,47,14,0.4,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,31,51,51,2,39,17,0.4,2,-19,,30,4,,,
2025-01-16,02:00,31,49,49,1,40,13,0.5,4,-19,,30,3,,,
2025-01-16,03:00,19,36,36,2,25,34,0.4,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,14,34,34,2,20,43,0.3,6,-18,,,2,,,
2025-01-16,05:00,14,37,37,3,16,48,0.3,6,-19,,40,2,,,
2025-01-16,06:00,14,36,36,3,24,40,0.3,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,17,43,43,3,20,44,0.3,8,-18,,,1,,,
2025-01-16,08:00,17,48,48,3,15,48,0.2,7,-17,,70,2,,,
2025-01-16,09:00,16,50,50,3,14,49,0.2,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,16,48,48,3,13,51,0.3,1,-17,,,1,,,
2025-01-16,11:00,16,48,48,3,10,55,0.3,-3,-16,,0,0,,,
2025-01-16,12:00,16,47,47,3,8,58,0.3,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,16,45,45,3,8,61,0.3,-5,-14,,,1,,,
2025-01-16,14:00,15,42,42,2,7,63,0.3,-6,-15,,,1,,,
2025-01-16,15:00,14,42,42,2,10,61,0.3,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,14,42,42,2,10,60,0.3,-8,-14,,0,0,,,
2025-01-16,17:00,15,45,45,2,16,51,0.3,-8,-14,,360,2,,,
2025-01-16,18:00,16,47,47,1,21,40,0.3,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,17,46,46,1,29,31,0.4,-9,-14,,360,1,,,
2025-01-16,20:00,23,56,53,1,36,25,0.4,-9,-14,,10,2,,,
2025-01-16,21:00,29,66,58,1,45,16,0.5,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,32,68,59,1,54,8,0.5,-10,-14,,340,2,,,
2025-01-16,23:00,34,68,59,1,58,5,0.5,-10,-13,,350,2,,,
2025-01-17,00:00,34,66,58,1,55,5,0.5,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,32,60,55,1,52,4,0.5,-3,-9,,360,1,,,
2025-01-17,02:00,31,57,54,3,55,2,0.5,0,-11,,,1,,,
2025-01-17,03:00,29,56,53,3,52,2,0.6,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,25,50,50,3,50,3,0.6,5,-12,,,1,,,
2025-01-17,05:00,23,49,49,3,53,4,0.6,6,-15,,190,3,,,
2025-01-17,06:00,21,45,45,3,52,4,0.7,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,19,42,42,3,51,3,0.7,8,-17,,,3,,,
2025-01-17,08:00,18,43,43,3,47,4,0.5,8,-18,,200,2,,,
2025-01-17,09:00,18,48,48,3,35,11,0.5,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,20,50,50,3,39,16,0.5,0,-18,,180,2,,,
2025-01-17,11:00,23,54,52,1,42,26,0.6,-1,-17,,190,2,,,
2025-01-17,12:00,30,71,61,3,55,22,0.7,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,37,80,65,4,57,25,0.6,-4,-15,,,1,,,
2025-01-17,14:00,41,83,67,4,42,40,0.5,-6,-13,,30,1,,,
2025-01-17,15:00,49,95,73,6,39,48,0.6,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,56,104,77,7,50,42,0.7,-7,-14,,350,1,,,
2025-01-17,17:00,57,103,78,5,52,36,0.6,-7,-14,,360,2,,,
2025-01-17,18:00,57,97,78,4,52,31,0.6,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,66,103,89,3,59,22,0.6,-8,-13,,360,2,,,
2025-01-17,20:00,73,109,98,2,68,12,0.7,-8,-14,,360,2,,,
2025-01-17,21:00,79,117,105,2,79,4,0.8,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,85,123,113,2,79,4,1,-9,-13,,360,1,,,
2025-01-17,23:00,87,119,115,1,71,4,1.1,-9,-13,,350,3,,,
2025-01-18,00:00,86,118,114,1,75,4,1.3,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,71,98,95,3,70,4,1.2,-2,-10,,340,2,,,
2025-01-18,02:00,61,91,83,2,72,4,1.1,1,-12,,340,3,,,
2025-01-18,03:00,59,86,80,1,68,4,1.1,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,55,81,75,1,64,4,1,5,-14,,,1,,,
2025-01-18,05:00,48,71,67,3,60,4,0.9,7,-15,,,2,,,
2025-01-18,06:00,44,66,62,3,58,3,0.7,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,40,61,57,3,58,4,0.8,10,-15,,,1,,,
2025-01-18,08:00,39,63,57,3,56,4,0.8,9,-16,,200,3,,,
2025-01-18,09:00,43,72,61,3,50,7,0.7,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,47,76,65,2,50,13,0.7,6,-14,,200,4,,,
2025-01-18,11:00,48,79,67,4,46,24,0.7,2,-15,,190,2,,,
2025-01-18,12:00,50,83,69,7,41,33,0.6,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,52,86,72,7,41,37,0.6,-1,-12,,0,0,,,
2025-01-18,14:00,50,84,69,7,45,38,0.6,-2,-12,,,1,,,
2025-01-18,15:00,56,93,77,7,57,32,0.6,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,59,100,80,7,66,26,0.7,-3,-13,,340,2,,,
2025-01-18,17:00,59,100,80,6,76,13,0.7,-3,-13,,330,3,,,
2025-01-18,18:00,64,106,87,3,79,7,0.7,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,76,118,102,4,84,8,0.8,-6,-14,,10,3,,,
2025-01-18,20:00,84,125,112,2,85,5,1,-5,-14,,20,3,,,
2025-01-18,21:00,93,132,123,3,93,4,1.1,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,97,137,128,2,93,4,1.3,-7,-13,,,1,,,
2025-01-18,23:00,96,132,127,1,86,4,1.2,-8,-14,,350,3,,,
2025-01-19,00:00,96,132,127,1,83,4,1.2,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,95,129,125,1,90,4,1.4,1,-12,,20,3,,,
2025-01-19,02:00,85,114,113,3,80,4,1.5,5,-15,,10,4,,,
2025-01-19,03:00,61,82,83,3,78,4,1.1,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,37,52,53,3,69,8,0.6,8,-16,,340,3,,,
2025-01-19,05:00,22,36,36,3,37,26,0.4,10,-16,,330,3,,,
2025-01-19,06:00,14,29,29,1,17,56,0.2,9,-16,,,2,,,
2025-01-19,07:00,13,27,27,3,20,54,0.2,10,-17,,,1,,,
2025-01-19,08:00,11,25,25,3,15,59,0.1,9,-16,,,1,,,
2025-01-19,09:00,11,24,24,1,15,60,0.1,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,23,23,1,12,64,0.2,0,-14,,,1,,,
2025-01-19,11:00,9,22,22,1,11,66,0.2,0,-14,,180,3,,,
2025-01-19,12:00,8,20,23,1,8,73,0.3,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,9,19,26,3,5,82,0.1,-3,-13,,,1,,,
2025-01-19,14:00,9,19,28,1,5,87,0.3,-3,-12,,,1,,,
2025-01-19,15:00,8,18,28,3,5,87,0.3,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,19,27,3,8,84,0.3,-5,-13,,60,1,,,
2025-01-19,17:00,9,22,25,3,12,77,0.1,-6,-12,,360,1,,,
2025-01-19,18:00,10,26,26,3,16,58,0.1,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,10,22,22,3,22,55,0.1,-8,-13,,360,1,,,
2025-01-19,20:00,11,24,24,3,25,47,0.1,-7,-12,,350,2,,,
2025-01-19,21:00,13,26,26,3,35,44,0.2,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,12,25,25,3,25,51,0.1,-9,-13,,350,2,,,
2025-01-19,23:00,17,35,35,3,33,41,0.2,-9,-13,,10,1,,,
2025-01-20,00:00,22,43,43,3,45,27,0.2,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,26,48,48,3,46,23,0.3,-2,-8,,,1,,,
2025-01-20,02:00,27,49,49,3,42,20,0.3,1,-11,,,1,,,
2025-01-20,03:00,30,50,50,3,44,12,0.3,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,34,58,54,3,58,5,0.5,5,-12,,,1,,,
2025-01-20,05:00,33,54,52,3,64,5,0.7,7,-13,,240,2,,,
2025-01-20,06:00,28,46,46,3,63,5,0.6,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,25,42,42,3,58,4,0.5,8,-12,,170,2,,,
2025-01-20,08:00,21,37,37,3,53,5,0.5,8,-13,,200,2,,,
2025-01-20,09:00,19,36,36,3,42,13,0.5,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,18,35,35,3,39,28,0.5,1,-13,,160,1,,,
2025-01-20,11:00,19,36,36,1,32,44,0.4,-3,-13,,40,1,,,
2025-01-20,12:00,22,44,44,2,36,44,0.5,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,27,53,52,1,44,40,0.5,-4,-10,,80,1,,,
2025-01-20,14:00,34,67,59,3,54,36,0.5,-4,-11,,10,2,,,
2025-01-20,15:00,41,78,64,3,57,36,0.5,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,56,98,77,3,48,48,0.5,-5,-11,,340,2,,,
2025-01-20,17:00,60,100,82,2,45,46,0.5,-4,-11,,340,2,,,
2025-01-20,18:00,63,97,85,1,44,39,0.5,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,69,99,93,3,45,29,0.5,-4,-12,,360,4,,,
2025-01-20,20:00,77,109,103,3,58,21,0.6,-4,-11,,350,4,,,
2025-01-20,21:00,78,110,104,3,61,12,0.6,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,79,111,105,3,65,10,0.6,-4,-11,,350,4,,,
2025-01-20,23:00,82,114,109,3,72,6,0.9,-4,-11,,360,2,,,
2025-01-21,00:00,67,97,90,1,85,6,1.3,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,57,83,78,3,80,5,1.1,4,-11,,20,3,,,
2025-01-21,02:00,52,77,72,3,72,5,0.8,6,-12,,30,4,,,
2025-01-21,03:00,43,63,60,3,65,5,0.6,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,38,55,54,3,60,4,0.6,8,-13,,20,3,,,
2025-01-21,05:00,34,52,51,3,54,8,0.5,9,-13,,40,3,,,
2025-01-21,06:00,27,41,41,3,41,25,0.4,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,16,28,28,3,21,51,0.3,9,-14,,60,3,,,
2025-01-21,08:00,13,23,23,3,18,56,0.3,9,-14,,30,2,,,
2025-01-21,09:00,12,22,22,3,26,49,0.3,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,12,23,23,3,26,51,0.3,1,-15,,,1,,,
2025-01-21,11:00,13,26,26,3,32,47,0.4,0,-14,,360,2,,,
2025-01-21,12:00,12,23,23,3,20,61,0.3,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,9,19,23,3,11,73,0.2,-5,-13,,70,2,,,
2025-01-21,14:00,8,17,25,3,8,79,0.2,-1,-13,,,1,,,
2025-01-21,15:00,7,15,26,3,6,82,0.2,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,7,15,26,3,8,82,0.2,0,-8,,90,2,,,
2025-01-21,17:00,8,16,24,3,10,74,0.2,-1,-7,,90,2,,,
2025-01-21,18:00,9,24,24,3,14,56,0.2,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,27,49,49,3,23,49,0.4,-5,-8,,80,2,,,
2025-01-21,20:00,50,78,69,1,33,42,0.7,-5,-7,,0,0,,,
2025-01-21,21:00,53,78,73,3,34,30,0.7,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,57,84,78,3,35,28,0.8,-6,-8,,350,2,,,
2025-01-21,23:00,57,84,78,3,50,19,0.8,-5,-9,,,1,,,
2025-01-22,00:00,50,75,69,3,51,19,0.7,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,45,69,63,3,45,19,0.5,-1,-8,,360,2,,,
2025-01-22,02:00,42,66,59,3,44,16,0.5,2,-12,,330,2,,,
2025-01-22,03:00,38,60,55,3,48,11,0.5,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,34,55,53,3,48,9,0.5,4,-8,,,1,,,
2025-01-22,05:00,34,54,52,3,58,4,0.7,5,-8,,,1,,,
2025-01-22,06:00,34,53,52,3,53,4,0.7,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,35,53,52,3,46,4,0.7,6,-8,,180,2,,,
2025-01-22,08:00,41,62,58,3,47,5,0.8,6,-8,,210,2,,,
2025-01-22,09:00,50,76,69,3,46,6,1,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,35,53,52,1,43,21,0.8,0,-10,,,1,,,
2025-01-22,11:00,32,49,49,3,36,33,0.7,-2,-9,,170,1,,,
2025-01-22,12:00,,,16,,32,,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,,,,,,,,-4,-9,,170,2,,,
2025-01-22,14:00,38,,54,5,,,,-4,-8,,,1,,,
2025-01-22,15:00,,,20,,,62,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,46,58,64,7,19,66,,-5,-9,,130,1,,,
2025-01-22,17:00,47,60,65,6,20,57,,-6,-9,,80,2,,,
2025-01-22,18:00,51,65,70,3,24,48,,-6,-9,,,1,,,
2025-01-22,19:00,48,61,67,2,22,37,,,,,,,,,
2025-01-22,20:00,48,60,67,2,24,36,,-7,-10,,60,1,,,
2025-01-22,21:00,53,69,73,2,30,27,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,59,74,80,2,43,17,,-9,-11,,,1,,,
2025-01-22,23:00,65,82,88,2,51,18,,-9,-10,,0,0,,,
2025-01-23,00:00,77,95,103,2,52,18,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,77,93,103,2,47,19,,-4,-6,,40,1,,,
2025-01-23,02:00,70,85,94,2,39,18,,0,-6,,0,0,,,
2025-01-23,03:00,57,76,78,2,39,13,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,47,67,65,2,34,16,,3,-6,,,1,,,
2025-01-23,05:00,44,61,62,1,31,17,,4,-6,,,1,,,
2025-01-23,06:00,41,56,58,1,29,16,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,42,56,59,2,33,7,,5,-7,,,2,,,
2025-01-23,08:00,47,64,65,2,42,4,,5,-7,,,1,,,
2025-01-23,09:00,51,72,70,2,42,6,,,,,,,,,
2025-01-23,10:00,62,87,84,3,59,10,,-3,-9,,80,1,,,
2025-01-23,11:00,70,98,94,3,60,18,,-3,-7,,80,1,,,
2025-01-23,12:00,67,94,90,3,51,30,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,60,85,82,4,43,42,,-5,-9,,,1,0,,
2025-01-23,14:00,43,63,60,5,23,61,,-5,-8,,20,1,0,,
2025-01-23,15:00,42,63,59,5,15,70,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,45,66,63,5,16,70,,-7,-9,,350,1,0,,
2025-01-23,17:00,46,67,64,4,17,68,,-7,-9,,350,2,0,,
2025-01-23,18:00,49,68,68,2,19,55,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,51,68,70,2,23,39,,-4,-8,,350,2,0,,
2025-01-23,20:00,53,69,73,2,28,33,,-5,-8,,330,2,0,,
2025-01-23,21:00,54,71,74,2,40,25,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,57,75,78,2,57,12,,-4,-7,,310,2,0,,
2025-01-23,23:00,60,78,82,2,56,11,,-5,-8,,,1,0,,
2025-01-24,00:00,63,81,85,2,54,11,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,79,101,105,2,71,4,,-2,-6,,20,2,0,,
2025-01-24,02:00,81,102,108,2,64,4,,1,-6,,,1,0,,
2025-01-24,03:00,82,101,109,2,62,4,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,80,98,107,2,62,4,,4,-7,,290,2,,,
2025-01-24,05:00,79,95,105,2,57,4,,6,-7,,,2,,,
2025-01-24,06:00,77,93,103,2,50,5,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,76,92,102,2,42,7,,7,-8,,,2,,,
2025-01-24,08:00,76,93,102,1,48,6,,6,-8,,190,3,,,
2025-01-24,09:00,77,96,103,2,38,20,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,75,95,100,3,28,41,,1,-8,,180,2,0,,
2025-01-24,11:00,78,101,104,4,30,42,,-2,-8,,,1,0,,
2025-01-24,12:00,82,108,109,4,26,53,,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,88,117,117,5,25,63,,-4,-8,,,1,0,,
2025-01-24,14:00,87,116,115,7,25,76,,-4,-8,,110,1,0,,
2025-01-24,15:00,89,117,118,9,25,80,,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,91,120,120,8,27,81,,-2,-5,,,1,0,,
2025-01-24,17:00,97,129,128,8,26,85,,-6,-8,,,1,0,,
2025-01-24,18:00,107,139,140,4,27,71,,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,112,140,147,3,29,55,,-6,-8,,80,1,0,,
2025-01-24,20:00,114,141,149,2,31,48,,-7,-9,,90,1,0,,
2025-01-24,21:00,117,144,153,2,35,41,,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,124,153,163,3,41,36,,-7,-9,,0,0,0,,
2025-01-24,23:00,120,150,158,4,53,31,,-8,-9,,360,1,0,,
2025-01-25,00:00,111,139,145,2,47,21,,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,109,135,143,2,47,15,,-2,-5,,350,2,0,,
2025-01-25,02:00,120,146,158,2,50,10,,0,-5,,320,2,0,,
2025-01-25,03:00,118,145,155,2,49,7,,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,119,145,156,2,49,5,,2,-6,,,1,0,,
2025-01-25,05:00,116,139,152,2,41,5,,3,-5,,,1,0,,
2025-01-25,06:00,111,134,145,2,34,5,,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,108,131,142,2,40,4,,3,-5,,,1,0,,
2025-01-25,08:00,106,128,139,2,41,4,,3,-5,,50,2,0,,
2025-01-25,09:00,107,129,140,2,39,5,,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,111,134,145,2,34,6,,1,-7,,,1,0,,
2025-01-25,11:00,122,148,160,3,57,16,,0,-6,,70,1,0,,
2025-01-25,12:00,118,147,155,4,50,28,,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,118,151,155,5,45,39,,0,-5,,80,1,0,,
2025-01-25,14:00,108,137,142,7,30,64,,0,-5,,,1,0,,
2025-01-25,15:00,91,117,120,8,18,83,,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,82,106,109,8,17,84,,0,-4,,0,0,0,,
2025-01-25,17:00,77,98,103,6,17,78,,2,-4,,260,3,0,,
2025-01-25,18:00,76,96,102,4,17,66,,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,76,95,102,3,18,56,,2,-5,,320,5,,,
2025-01-25,20:00,76,94,102,3,19,49,,2,-7,,300,6,,,
2025-01-25,21:00,75,90,100,3,18,51,,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,76,92,102,3,17,58,,2,-11,,300,8,,,
2025-01-25,23:00,79,96,105,3,18,53,,2,-13,,310,7,,,
2025-01-26,00:00,82,100,109,3,20,51,,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,95,116,125,4,20,63,,1,-17,,290,7,,,
2025-01-26,02:00,102,122,134,3,26,51,,1,-18,,300,7,,,
2025-01-26,03:00,106,124,139,2,27,46,,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,105,121,138,2,27,35,,1,-22,,320,10,,,
2025-01-26,05:00,63,84,85,3,18,52,,1,-23,,330,8,0,,
2025-01-26,06:00,23,58,54,3,3,70,,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,18,54,52,3,3,72,,1,-27,,330,9,0,,
2025-01-26,08:00,16,60,55,2,4,71,,0,-26,,330,9,,,
2025-01-26,09:00,22,103,77,2,4,68,,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,33,191,121,2,5,65,,-2,-22,,320,11,,,
2025-01-26,11:00,36,260,155,1,3,66,,-2,-21,,320,11,,,
2025-01-26,12:00,37,300,175,2,3,67,,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,42,324,187,1,3,69,,-4,-20,,310,11,,,
2025-01-26,14:00,49,348,199,1,3,70,,-4,-21,,310,9,,,
2025-01-26,15:00,,294,172,2,4,,,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,,,,,,70,,-5,-22,,310,10,,,
2025-01-26,17:00,19,132,91,2,3,71,,-6,-22,,320,12,,,
2025-01-26,18:00,19,127,89,2,2,70,,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,14,87,69,2,2,68,,-6,-23,,320,10,,,
2025-01-26,20:00,9,57,54,2,2,65,,-6,-23,,330,8,,,
2025-01-26,21:00,8,48,48,2,1,64,,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,8,41,41,2,1,63,,-7,-22,,320,8,,,
2025-01-26,23:00,7,44,44,2,2,62,,-7,-23,,320,8,,,
2025-01-27,00:00,5,32,32,2,2,62,,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,4,24,24,2,2,63,,-6,-24,,320,13,,,
2025-01-27,02:00,3,24,24,2,2,64,,-5,-25,,320,12,,,
2025-01-27,03:00,3,25,25,2,2,64,,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,3,26,26,2,2,64,,-3,-24,,300,10,,,
2025-01-27,05:00,3,25,25,2,2,64,,-2,-25,,310,11,,,
2025-01-27,06:00,3,22,22,2,2,63,,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,4,20,20,2,1,62,,-1,-26,,320,11,,,
2025-01-27,08:00,4,22,22,2,1,64,,-2,-26,,320,12,,,
2025-01-27,09:00,5,24,24,2,2,66,,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,3,20,21,2,2,66,,-4,-26,,330,12,,,
2025-01-27,11:00,3,22,22,3,2,68,,-5,-26,,340,9,,,
2025-01-27,12:00,4,25,25,3,2,69,,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,4,23,23,3,2,70,,-6,-26,,350,10,,,
2025-01-27,14:00,4,24,24,3,2,70,,-7,-26,,340,10,,,
2025-01-27,15:00,4,24,24,3,2,70,,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,4,26,26,3,2,69,,-8,-26,,330,6,,,
2025-01-27,17:00,5,22,22,3,2,68,,-7,-26,,320,8,,,
2025-01-27,18:00,5,21,21,3,1,66,,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,5,19,21,3,1,66,,-8,-25,,320,8,,,
2025-01-27,20:00,5,16,21,2,1,66,,-8,-26,,320,7,,,
2025-01-27,21:00,4,16,21,2,2,67,,-7.7,-24.4,1028.2,356,2.4,,,
2025-01-27,22:00,4,15,21,2,2,67,,-8,-25,,320,7,,,
2025-01-27,23:00,4,14,21,3,1,65,,-10,-26,,350,5,,,
2025-01-28,00:00,4,14,21,2,2,66,,-8.9,-23.3,1029.1,43,1.1,,,
2025-01-28,01:00,4,14,21,3,2,66,,-6,-24,,360,6,,,
2025-01-28,02:00,4,13,20,2,1,64,,-5,-24,,340,7,,,
2025-01-28,03:00,4,13,21,2,2,65,,-4,-23.7,1028.7,2,2,,,
2025-01-28,04:00,4,13,20,3,1,64,,-2,-23,,320,7,,,
