date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,19:00,18,,27,,27,2,,31,,32,,0.3,,-6,-13,,,1,,,
2025-01-12,20:00,19,,29,,29,2,,15,,44,,0.3,,-5,-11,,,1,,,
2025-01-12,21:00,16,,26,,26,1,,14,,40,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,16,,26,,26,1,,12,,41,,0.2,,-7,-13,,50,1,,,
2025-01-12,23:00,13,,23,,23,1,,9,,44,,0.2,,-8,-14,,,1,,,
2025-01-13,00:00,12,,20,,20,1,,7,,44,,0.2,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,16,,24,,24,1,,9,,36,,0.2,,-3,-11,,60,2,,,
2025-01-13,02:00,19,,22,,28,1,,8,,36,,0.2,,1,-13,,360,2,,,
2025-01-13,03:00,18,,21,,26,1,,8,,38,,0.2,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,18,,23,,26,1,,8,,34,,0.2,,5,-14,,300,3,,,
2025-01-13,05:00,18,,26,,26,1,,8,,35,,0.2,,8,-13,,330,3,,,
2025-01-13,06:00,18,,28,,28,1,,9,,34,,0.2,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,17,,28,,28,1,,9,,33,,0.3,,7,-15,,280,9,,,
2025-01-13,08:00,17,,29,,29,1,,10,,31,,0.3,,8,-15,,290,7,,,
2025-01-13,09:00,18,,31,,31,1,,10,,33,,0.3,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,20,,36,,36,1,,11,,36,,0.3,,6,-15,,290,5,,,
2025-01-13,11:00,23,,44,,44,2,,24,,30,,0.4,,5,-15,,300,4,,,
2025-01-13,12:00,25,,51,,51,3,,37,,27,,0.4,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,23,,49,,49,3,,28,,39,,0.3,,-5,-15,,10,3,,,
2025-01-13,14:00,19,,41,,41,3,,24,,46,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,15,,33,,33,2,,19,,53,,0.2,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,15,,31,,31,2,,19,,53,,0.2,,-2,-13,,330,2,,,
2025-01-13,17:00,17,,33,,33,1,,25,,47,,0.3,,0,-12,,,1,,,
2025-01-13,18:00,19,,33,,33,1,,29,,41,,0.3,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,22,,34,,34,1,,23,,40,,0.3,,-1,-12,,350,3,,,
2025-01-13,20:00,30,,45,,45,1,,25,,33,,0.4,,0,-14,,330,4,,,
2025-01-13,21:00,28,,41,,41,1,,19,,37,,0.4,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,19,,26,,28,1,,11,,45,,0.3,,1,-15,,300,8,,,
2025-01-13,23:00,10,,14,,17,1,,8,,52,,0.2,,0,-15,,320,8,,,
2025-01-14,00:00,7,,10,,17,1,,7,,54,,0.2,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,7,,11,,17,3,,4,,52,,0.2,,0,-18,,320,9,,,
2025-01-14,02:00,7,,11,,16,3,,3,,51,,0.2,,1,-21,,320,9,,,
2025-01-14,03:00,6,,9,,17,3,,3,,52,,0.2,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,6,,10,,15,3,,4,,46,,0.2,,2,-24,,320,11,,,
2025-01-14,05:00,7,,11,,14,3,,5,,42,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,3,,8,,20,2,,1,,64,,0.1,,1,-25,,320,11,,,
2025-01-14,08:00,4,,7,,20,3,,2,,61,,0.1,,0,-22,,320,11,,,
2025-01-14,09:00,4,,8,,19,2,,1,,59,,0.1,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,3,,6,,18,2,,1,,57,,0.1,,-2,-24,,330,11,,,
2025-01-14,11:00,3,,6,,18,2,,1,,55,,0.1,,-3,-24,,340,11,,,
2025-01-14,12:00,3,,7,,17,2,,2,,54,,0.1,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,3,,8,,17,2,,2,,52,,0.1,,-4,-24,,340,9,,,
2025-01-14,14:00,3,,8,,16,2,,2,,51,,0.1,,-5,-24,,340,7,,,
2025-01-14,15:00,4,,10,,16,2,,2,,51,,0.1,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,4,,9,,16,2,,2,,51,,0.1,,-6,-23,,320,3,,,
2025-01-14,17:00,4,,9,,16,2,,2,,51,,0.1,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,9,,16,2,,1,,51,,0.1,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,5,,10,,16,2,,2,,51,,0.1,,-5,-19,,290,4,,,
2025-01-14,20:00,5,,9,,17,1,,2,,52,,0.1,,-5,-19,,300,4,,,
2025-01-14,21:00,4,,8,,17,1,,2,,54,,0.1,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,4,,7,,18,1,,2,,55,,0.1,,-4,-20,,290,7,,,
2025-01-14,23:00,4,,8,,18,1,,1,,55,,0.1,,-4,-20,,290,3,,,
2025-01-15,00:00,4,,7,,18,1,,1,,56,,0.1,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,8,,17,1,,1,,53,,0.1,,-2,-19,,220,3,,,
2025-01-15,02:00,6,,11,,16,1,,1,,49,,0.1,,0,-21,,,2,,,
2025-01-15,03:00,6,,11,,15,1,,2,,48,,0.1,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,6,,11,,14,1,,2,,44,,0.1,,2,-23,,250,4,,,
2025-01-15,05:00,7,,11,,15,1,,3,,46,,0.1,,3,-24,,240,5,,,
2025-01-15,06:00,7,,11,,15,2,,3,,47,,0.1,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,7,,12,,14,1,,4,,44,,0.2,,5,-25,,280,8,,,
2025-01-15,08:00,7,,13,,13,1,,6,,40,,0.2,,5,-25,,290,7,,,
2025-01-15,09:00,13,,27,,27,2,,37,,14,,0.4,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,8,,17,,17,2,,29,,21,,0.3,,3,-23,,280,4,,,
2025-01-15,11:00,10,,21,,21,2,,23,,26,,0.3,,3,-23,,290,3,,,
2025-01-15,12:00,,,,,,,,,,,,,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,,,,,,,,,,,,,,2,-22,,230,3,,,
2025-01-15,14:00,,,,,17,,,5,,53,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,11,,45,,45,2,,6,,54,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,9,,46,,46,2,,7,,53,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,7,,41,,41,2,,7,,54,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,9,,46,,46,2,,16,,44,,0.2,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,17,,57,,54,3,,34,,21,,0.4,,2,-22,,290,6,,,
2025-01-15,20:00,26,,60,,55,3,,23,,29,,0.3,,1,-22,,300,6,,,
2025-01-15,21:00,22,,47,,47,2,,15,,31,,0.3,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,22,,46,,46,2,,20,,25,,0.4,,2,-22,,300,7,,,
2025-01-15,23:00,19,,41,,41,2,,24,,21,,0.4,,2,-22,,350,6,,,
2025-01-16,00:00,15,,33,,33,2,,24,,23,,0.3,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,14,,32,,32,2,,21,,24,,0.3,,2,-19,,30,4,,,
2025-01-16,02:00,13,,29,,29,2,,27,,19,,0.3,,4,-19,,30,3,,,
2025-01-16,03:00,12,,29,,29,1,,23,,20,,0.3,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,10,,25,,25,1,,22,,23,,0.3,,6,-18,,,2,,,
2025-01-16,05:00,11,,25,,25,1,,18,,24,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,12,,28,,28,1,,28,,16,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,,29,,29,1,,32,,14,,0.3,,8,-18,,,1,,,
2025-01-16,08:00,12,,32,,32,1,,23,,26,,0.3,,7,-17,,70,2,,,
2025-01-16,09:00,13,,39,,39,1,,22,,26,,0.4,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,15,,47,,47,2,,28,,25,,0.4,,1,-17,,,1,,,
2025-01-16,11:00,14,,56,,53,1,,17,,41,,0.3,,-3,-16,,0,0,,,
2025-01-16,12:00,11,,55,,53,1,,10,,51,,0.2,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,11,,54,,52,1,,6,,57,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,10,,52,,51,1,,6,,58,,0.1,,-6,-15,,,1,,,
2025-01-16,15:00,10,,52,,51,1,,6,,59,,0.1,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,11,,53,,52,1,,8,,57,,0.1,,-8,-14,,0,0,,,
2025-01-16,17:00,13,,55,,53,1,,9,,56,,0.2,,-8,-14,,360,2,,,
2025-01-16,18:00,15,,53,,52,1,,10,,51,,0.2,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,22,,61,,56,1,,7,,52,,0.2,,-9,-14,,360,1,,,
2025-01-16,20:00,20,,58,,54,1,,6,,51,,0.2,,-9,-14,,10,2,,,
2025-01-16,21:00,19,,56,,53,1,,5,,50,,0.2,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,18,,55,,53,1,,6,,48,,0.2,,-10,-14,,340,2,,,
2025-01-16,23:00,18,,53,,52,1,,6,,43,,0.2,,-10,-13,,350,2,,,
2025-01-17,00:00,18,,53,,52,1,,7,,40,,0.2,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,17,,51,,51,1,,6,,37,,0.3,,-3,-9,,360,1,,,
2025-01-17,02:00,17,,47,,47,1,,6,,35,,0.3,,0,-11,,,1,,,
2025-01-17,03:00,17,,48,,48,1,,6,,32,,0.2,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,16,,45,,45,1,,6,,29,,0.2,,5,-12,,,1,,,
2025-01-17,05:00,16,,42,,42,1,,7,,31,,0.2,,6,-15,,190,3,,,
2025-01-17,06:00,14,,40,,40,1,,8,,30,,0.2,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,14,,39,,39,1,,7,,30,,0.3,,8,-17,,,3,,,
2025-01-17,08:00,17,,43,,43,1,,11,,29,,0.3,,8,-18,,200,2,,,
2025-01-17,09:00,16,,40,,40,2,,11,,27,,0.3,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,15,,40,,40,3,,19,,28,,0.3,,0,-18,,180,2,,,
2025-01-17,11:00,14,,41,,41,3,,21,,32,,0.3,,-1,-17,,190,2,,,
2025-01-17,12:00,16,,47,,47,3,,19,,36,,0.3,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,17,,51,,51,3,,20,,39,,0.3,,-4,-15,,,1,,,
2025-01-17,14:00,17,,51,,51,4,,19,,44,,0.3,,-6,-13,,30,1,,,
2025-01-17,15:00,18,,52,,51,5,,28,,38,,0.3,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,21,,55,,53,6,,44,,34,,0.4,,-7,-14,,350,1,,,
2025-01-17,17:00,29,,62,,56,5,,54,,22,,0.5,,-7,-14,,360,2,,,
2025-01-17,18:00,40,,66,,58,4,,62,,12,,0.5,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,41,,65,,58,3,,55,,13,,0.5,,-8,-13,,360,2,,,
2025-01-17,20:00,37,,61,,56,4,,41,,22,,0.4,,-8,-14,,360,2,,,
2025-01-17,21:00,32,,57,,54,4,,32,,24,,0.4,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,32,,56,,53,3,,31,,23,,0.4,,-9,-13,,360,1,,,
2025-01-17,23:00,37,,62,,56,3,,33,,18,,0.5,,-9,-13,,350,3,,,
2025-01-18,00:00,35,,59,,55,2,,32,,15,,0.5,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,32,,55,,53,3,,30,,18,,0.4,,-2,-10,,340,2,,,
2025-01-18,02:00,33,,56,,53,3,,31,,16,,0.4,,1,-12,,340,3,,,
2025-01-18,03:00,34,,56,,53,2,,30,,14,,0.5,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,33,,56,,53,3,,31,,15,,0.5,,5,-14,,,1,,,
2025-01-18,05:00,35,,60,,55,2,,31,,11,,0.5,,7,-15,,,2,,,
2025-01-18,06:00,33,,57,,54,2,,31,,11,,0.5,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,35,,59,,55,2,,32,,9,,0.5,,10,-15,,,1,,,
2025-01-18,08:00,38,,64,,57,2,,39,,6,,0.6,,9,-16,,200,3,,,
2025-01-18,09:00,38,,64,,57,3,,39,,11,,0.6,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,39,,66,,58,4,,34,,17,,0.6,,6,-14,,200,4,,,
2025-01-18,11:00,38,,65,,58,4,,29,,23,,0.6,,2,-15,,190,2,,,
2025-01-18,12:00,39,,70,,60,5,,29,,29,,0.6,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,41,,78,,64,6,,31,,34,,0.6,,-1,-12,,0,0,,,
2025-01-18,14:00,40,,78,,64,7,,36,,37,,0.6,,-2,-12,,,1,,,
2025-01-18,15:00,40,,75,,63,9,,39,,39,,0.6,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,30,,56,,53,8,,30,,53,,0.4,,-3,-13,,340,2,,,
2025-01-18,17:00,24,,44,,44,6,,25,,59,,0.3,,-3,-13,,330,3,,,
2025-01-18,18:00,28,,49,,49,6,,27,,55,,0.4,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,39,,65,,58,6,,39,,37,,0.5,,-6,-14,,10,3,,,
2025-01-18,20:00,48,,76,,67,6,,44,,26,,0.6,,-5,-14,,20,3,,,
2025-01-18,21:00,49,,74,,68,4,,37,,24,,0.6,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,48,,71,,67,3,,35,,23,,0.6,,-7,-13,,,1,,,
2025-01-18,23:00,39,,63,,57,3,,33,,23,,0.5,,-8,-14,,350,3,,,
2025-01-19,00:00,35,,57,,54,3,,28,,26,,0.5,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,33,,51,,51,3,,26,,25,,0.5,,1,-12,,20,3,,,
2025-01-19,02:00,29,,45,,45,1,,26,,24,,0.4,,5,-15,,10,4,,,
2025-01-19,03:00,24,,37,,37,1,,29,,25,,0.4,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,21,,33,,33,1,,26,,25,,0.3,,8,-16,,340,3,,,
2025-01-19,05:00,17,,28,,28,1,,24,,29,,0.3,,10,-16,,330,3,,,
2025-01-19,06:00,17,,29,,29,3,,23,,26,,0.3,,9,-16,,,2,,,
2025-01-19,07:00,17,,29,,29,1,,24,,22,,0.3,,10,-17,,,1,,,
2025-01-19,08:00,13,,26,,26,1,,29,,26,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,10,,23,,23,1,,13,,48,,0.2,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,11,,25,,25,2,,21,,42,,0.3,,0,-14,,,1,,,
2025-01-19,11:00,9,,23,,23,2,,8,,58,,0.2,,0,-14,,180,3,,,
2025-01-19,12:00,7,,20,,20,1,,6,,63,,0.1,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,19,,20,2,,6,,64,,0.1,,-3,-13,,,1,,,
2025-01-19,14:00,7,,19,,20,2,,8,,64,,0.1,,-3,-12,,,1,,,
2025-01-19,15:00,7,,18,,21,2,,7,,67,,0.1,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,10,,23,,23,2,,9,,66,,0.1,,-5,-13,,60,1,,,
2025-01-19,17:00,11,,25,,25,2,,22,,54,,0.1,,-6,-12,,360,1,,,
2025-01-19,18:00,14,,27,,27,2,,20,,52,,0.2,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,15,,27,,27,1,,12,,54,,0.2,,-8,-13,,360,1,,,
2025-01-19,20:00,17,,29,,29,1,,10,,53,,0.2,,-7,-12,,350,2,,,
2025-01-19,21:00,13,,24,,24,1,,7,,57,,0.2,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,17,,28,,28,1,,7,,49,,0.2,,-9,-13,,350,2,,,
2025-01-19,23:00,18,,31,,31,1,,12,,41,,0.3,,-9,-13,,10,1,,,
2025-01-20,00:00,17,,29,,29,1,,10,,40,,0.3,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,18,,31,,31,1,,7,,40,,0.3,,-2,-8,,,1,,,
2025-01-20,02:00,18,,27,,27,3,,7,,37,,0.3,,1,-11,,,1,,,
2025-01-20,03:00,15,,23,,23,1,,6,,36,,0.3,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,13,,20,,20,1,,7,,36,,0.2,,5,-12,,,1,,,
2025-01-20,05:00,12,,19,,19,3,,5,,37,,0.2,,7,-13,,240,2,,,
2025-01-20,06:00,12,,20,,20,3,,4,,35,,0.2,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,10,,18,,18,3,,3,,39,,0.2,,8,-12,,170,2,,,
2025-01-20,08:00,10,,18,,18,3,,4,,37,,0.2,,8,-13,,200,2,,,
2025-01-20,09:00,11,,20,,20,3,,8,,34,,0.3,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,14,,26,,26,1,,16,,34,,0.3,,1,-13,,160,1,,,
2025-01-20,11:00,14,,28,,28,2,,23,,34,,0.4,,-3,-13,,40,1,,,
2025-01-20,12:00,14,,31,,31,2,,20,,39,,0.3,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,13,,31,,31,2,,16,,47,,0.3,,-4,-10,,80,1,,,
2025-01-20,14:00,17,,39,,39,4,,21,,49,,0.3,,-4,-11,,10,2,,,
2025-01-20,15:00,,,,,,,,,,,,,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,34,,63,,57,8,,45,,36,,0.4,,-5,-11,,340,2,,,
2025-01-20,17:00,37,,61,,56,8,,68,,24,,0.5,,-4,-11,,340,2,,,
2025-01-20,18:00,45,,63,,63,6,,76,,11,,0.6,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,46,,63,,64,4,,72,,9,,0.5,,-4,-12,,360,4,,,
2025-01-20,20:00,55,,72,,75,4,,54,,13,,0.6,,-4,-11,,350,4,,,
2025-01-20,21:00,41,,56,,58,4,,36,,23,,0.5,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,43,,59,,60,2,,33,,20,,0.5,,-4,-11,,350,4,,,
2025-01-20,23:00,35,,52,,51,2,,28,,23,,0.4,,-4,-11,,360,2,,,
2025-01-21,00:00,35,,52,,51,2,,27,,21,,0.4,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,32,,49,,49,2,,25,,21,,0.4,,4,-11,,20,3,,,
2025-01-21,02:00,31,,48,,48,2,,23,,20,,0.4,,6,-12,,30,4,,,
2025-01-21,03:00,30,,47,,47,2,,24,,18,,0.4,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,29,,45,,45,2,,21,,19,,0.4,,8,-13,,20,3,,,
2025-01-21,05:00,28,,44,,44,2,,20,,21,,0.4,,9,-13,,40,3,,,
2025-01-21,06:00,26,,42,,42,1,,19,,26,,0.4,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,22,,36,,36,2,,19,,31,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,20,,33,,33,2,,18,,34,,0.3,,9,-14,,30,2,,,
2025-01-21,09:00,18,,31,,31,2,,13,,40,,0.3,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,12,,24,,24,2,,10,,53,,0.2,,1,-15,,,1,,,
2025-01-21,11:00,8,,18,,20,2,,7,,62,,0.2,,0,-14,,360,2,,,
2025-01-21,12:00,7,,18,,21,1,,5,,66,,0.2,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,17,,21,1,,5,,67,,0.1,,-5,-13,,70,2,,,
2025-01-21,14:00,6,,15,,22,1,,5,,69,,0.1,,-1,-13,,,1,,,
2025-01-21,15:00,6,,14,,23,1,,5,,71,,0.1,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,6,,15,,23,1,,5,,71,,0.1,,0,-8,,90,2,,,
2025-01-21,17:00,7,,15,,21,1,,8,,67,,0.1,,-1,-7,,90,2,,,
2025-01-21,18:00,9,,17,,19,2,,14,,58,,0.2,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,10,,18,,19,2,,11,,59,,0.2,,-5,-8,,80,2,,,
2025-01-21,20:00,13,,21,,21,2,,5,,61,,0.2,,-5,-7,,0,0,,,
2025-01-21,21:00,12,,19,,19,1,,4,,60,,0.2,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,14,,22,,22,1,,8,,51,,0.2,,-6,-8,,350,2,,,
2025-01-21,23:00,12,,19,,19,2,,10,,49,,0.2,,-5,-9,,,1,,,
2025-01-22,00:00,20,,31,,31,3,,21,,38,,0.3,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,18,,29,,29,2,,11,,42,,0.3,,-1,-8,,360,2,,,
2025-01-22,02:00,17,,26,,26,1,,8,,39,,0.3,,2,-12,,330,2,,,
2025-01-22,03:00,21,,33,,33,1,,13,,32,,0.3,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,24,,36,,36,1,,16,,31,,0.4,,4,-8,,,1,,,
2025-01-22,05:00,21,,31,,31,2,,13,,33,,0.4,,5,-8,,,1,,,
2025-01-22,06:00,17,,25,,25,1,,11,,33,,0.3,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,13,,22,,22,1,,7,,37,,0.3,,6,-8,,180,2,,,
2025-01-22,08:00,15,,24,,24,1,,8,,37,,0.3,,6,-8,,210,2,,,
2025-01-22,09:00,17,,27,,27,1,,9,,35,,0.3,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,10,,19,,19,2,,13,,40,,0.3,,0,-10,,,1,,,
2025-01-22,11:00,9,,18,,18,4,,8,,50,,0.2,,-2,-9,,170,1,,,
2025-01-22,12:00,9,,20,,20,8,,8,,55,,0.3,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,17,,37,,37,9,,11,,56,,0.4,,-4,-9,,170,2,,,
2025-01-22,14:00,20,,42,,42,8,,13,,61,,0.5,,-4,-8,,,1,,,
2025-01-22,15:00,24,,45,,45,7,,13,,67,,0.5,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,27,,46,,46,7,,27,,56,,0.6,,-5,-9,,130,1,,,
2025-01-22,17:00,31,,48,,48,7,,39,,48,,0.6,,-6,-9,,80,2,,,
2025-01-22,18:00,42,,58,,59,5,,42,,37,,0.7,,-6,-9,,,1,,,
2025-01-22,19:00,43,,56,,60,3,,38,,33,,0.6,,,,,,,,,
2025-01-22,20:00,45,,58,,63,3,,29,,38,,0.6,,-7,-10,,60,1,,,
2025-01-22,21:00,40,,55,,57,3,,24,,39,,0.5,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,39,,54,,55,3,,21,,40,,0.5,,-9,-11,,,1,,,
2025-01-22,23:00,38,,53,,54,3,,20,,39,,0.5,,-9,-10,,0,0,,,
2025-01-23,00:00,39,,54,,55,2,,20,,33,,0.6,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,40,,56,,57,2,,20,,28,,0.6,,-4,-6,,40,1,,,
2025-01-23,02:00,41,,57,,58,3,,19,,27,,0.5,,0,-6,,0,0,,,
2025-01-23,03:00,42,,58,,59,3,,19,,26,,0.5,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,43,,60,,60,1,,20,,25,,0.6,,3,-6,,,1,,,
2025-01-23,05:00,43,,59,,60,3,,18,,22,,0.6,,4,-6,,,1,,,
2025-01-23,06:00,43,,59,,60,3,,19,,23,,0.6,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,45,,59,,63,3,,18,,21,,0.6,,5,-7,,,2,,,
2025-01-23,08:00,45,,59,,63,3,,18,,21,,0.6,,5,-7,,,1,,,
2025-01-23,09:00,49,,65,,68,3,,18,,24,,0.7,,,,,,,,,
2025-01-23,10:00,48,,66,,67,1,,18,,27,,0.7,,-3,-9,,80,1,,,
2025-01-23,11:00,46,,67,,64,2,,25,,29,,0.8,,-3,-7,,80,1,,,
2025-01-23,12:00,49,,73,,68,3,,25,,38,,0.8,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,58,,85,,79,4,,26,,45,,0.7,,-5,-9,,,1,0,,
2025-01-23,14:00,54,,77,,74,4,,24,,54,,0.6,,-5,-8,,20,1,0,,
2025-01-23,15:00,50,,69,,69,4,,22,,62,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,57,,78,,78,3,,32,,52,,0.6,,-7,-9,,350,1,0,,
2025-01-23,17:00,64,,85,,87,3,,53,,36,,0.7,,-7,-9,,350,2,0,,
2025-01-23,18:00,89,,107,,118,,,76,,,,,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,91,,142,,120,,,,,14,,,,-4,-8,,350,2,0,,
2025-01-23,20:00,91,,193,,122,1,,54,,18,,0.9,,-5,-8,,330,2,0,,
2025-01-23,21:00,76,,162,,106,1,,42,,26,,0.8,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,72,,141,,97,3,,34,,29,,0.7,,-4,-7,,310,2,0,,
2025-01-23,23:00,72,,129,,97,1,,31,,30,,0.7,,-5,-8,,,1,0,,
2025-01-24,00:00,75,,127,,100,3,,33,,24,,0.7,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,74,,119,,99,3,,28,,25,,0.7,,-2,-6,,20,2,0,,
2025-01-24,02:00,75,,113,,100,3,,27,,23,,0.7,,1,-6,,,1,0,,
2025-01-24,03:00,77,,110,,103,3,,25,,23,,0.7,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,76,,106,,102,3,,25,,21,,0.7,,4,-7,,290,2,,,
2025-01-24,05:00,74,,102,,99,3,,22,,23,,0.7,,6,-7,,,2,,,
2025-01-24,06:00,74,,98,,99,3,,22,,23,,0.7,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,73,,96,,98,3,,20,,23,,0.6,,7,-8,,,2,,,
2025-01-24,08:00,77,,100,,103,3,,20,,23,,0.7,,6,-8,,190,3,,,
2025-01-24,09:00,75,,97,,100,3,,19,,24,,0.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,71,,97,,95,3,,18,,32,,0.7,,1,-8,,180,2,0,,
2025-01-24,11:00,69,,94,,93,1,,20,,42,,0.7,,-2,-8,,,1,0,,
2025-01-24,12:00,68,,91,,92,1,,18,,52,,0.7,,-0.9,-7.7,1033.2,66,1,0,,
