date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,9,,20,,20,1,,23,,45,,0.3,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,22,,42,,42,2,,51,,15,,0.4,,-6,-13,,,1,,,
2025-01-12,20:00,26,,50,,50,1,,54,,10,,0.5,,-5,-11,,,1,,,
2025-01-12,21:00,26,,47,,47,1,,58,,4,,0.5,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,24,,43,,43,1,,55,,3,,0.5,,-7,-13,,50,1,,,
2025-01-12,23:00,18,,34,,34,1,,54,,5,,0.4,,-8,-14,,,1,,,
2025-01-13,00:00,15,,28,,28,1,,46,,8,,0.3,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,14,,29,,29,3,,53,,1,,0.3,,-3,-11,,60,2,,,
2025-01-13,02:00,13,,27,,27,3,,40,,8,,0.3,,1,-13,,360,2,,,
2025-01-13,03:00,17,,36,,36,1,,54,,1,,0.4,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,17,,35,,35,3,,42,,7,,0.4,,5,-14,,300,3,,,
2025-01-13,05:00,19,,39,,39,1,,47,,2,,0.4,,8,-13,,330,3,,,
2025-01-13,06:00,24,,46,,46,3,,48,,1,,0.4,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,23,,45,,45,1,,49,,2,,0.4,,7,-15,,280,9,,,
2025-01-13,08:00,31,,59,,55,3,,48,,1,,0.5,,8,-15,,290,7,,,
2025-01-13,09:00,28,,55,,53,3,,49,,3,,0.7,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,22,,49,,49,1,,40,,11,,0.5,,6,-15,,290,5,,,
2025-01-13,11:00,20,,43,,43,1,,31,,22,,0.4,,5,-15,,300,4,,,
2025-01-13,12:00,23,,,,33,,,28,,27,,,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,23,,48,,48,2,,,,,,0.4,,-5,-15,,10,3,,,
2025-01-13,14:00,17,,36,,36,2,,,,44,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,12,,25,,25,,,11,,52,,0.2,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,9,,19,,19,1,,8,,55,,,,-2,-13,,330,2,,,
2025-01-13,17:00,,,,,5,1,,9,,,,0.2,,0,-12,,,1,,,
2025-01-13,18:00,,,,,,,,,,,,,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,,,,,,,,,,,,,,-1,-12,,350,3,,,
2025-01-13,20:00,12,,23,,23,5,,22,,52,,0.4,,0,-14,,330,4,,,
2025-01-13,21:00,5,,9,,20,4,,8,,64,,0.3,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,5,,10,,18,5,,11,,57,,0.3,,1,-15,,300,8,,,
2025-01-13,23:00,5,,10,,19,4,,8,,58,,0.3,,0,-15,,320,8,,,
2025-01-14,00:00,4,,12,,19,5,,8,,58,,0.3,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,5,,22,,22,5,,13,,48,,0.3,,0,-18,,320,9,,,
2025-01-14,02:00,4,,16,,16,5,,13,,47,,0.3,,1,-21,,320,9,,,
2025-01-14,03:00,4,,17,,17,4,,10,,48,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,6,,25,,25,5,,38,,18,,0.3,,2,-24,,320,11,,,
2025-01-14,05:00,7,,28,,28,4,,44,,11,,0.4,,3,-25,,320,13,,,
2025-01-14,07:00,11,,29,,29,4,,29,,29,,0.4,,1,-25,,320,11,,,
2025-01-14,08:00,9,,30,,30,6,,3,,60,,0.3,,0,-22,,320,11,,,
2025-01-14,09:00,8,,21,,21,6,,2,,59,,0.3,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,,14,,20,5,,2,,61,,0.3,,-2,-24,,330,11,,,
2025-01-14,11:00,4,,12,,19,5,,2,,59,,0.3,,-3,-24,,340,11,,,
2025-01-14,12:00,5,,13,,19,5,,2,,58,,0.3,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,,31,,31,6,,2,,54,,0.3,,-4,-24,,340,9,,,
2025-01-14,14:00,5,,19,,19,6,,2,,53,,0.3,,-5,-24,,340,7,,,
2025-01-14,15:00,7,,31,,31,6,,2,,53,,0.3,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,6,,19,,19,6,,2,,53,,0.3,,-6,-23,,320,3,,,
2025-01-14,17:00,7,,21,,21,5,,2,,52,,0.3,,-5,-22,,300,4,,,
2025-01-14,18:00,8,,22,,22,5,,1,,50,,0.3,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,,20,,20,5,,1,,50,,0.3,,-5,-19,,290,4,,,
2025-01-14,20:00,7,,16,,16,5,,2,,51,,0.3,,-5,-19,,300,4,,,
2025-01-14,21:00,6,,14,,16,5,,2,,50,,0.3,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,,15,,16,5,,3,,49,,0.3,,-4,-20,,290,7,,,
2025-01-14,23:00,7,,18,,18,5,,9,,42,,0.3,,-4,-20,,290,3,,,
2025-01-15,00:00,8,,18,,18,5,,13,,41,,0.4,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,14,,14,4,,9,,43,,0.4,,-2,-19,,220,3,,,
2025-01-15,02:00,5,,16,,16,4,,17,,33,,0.4,,0,-21,,,2,,,
2025-01-15,03:00,7,,22,,22,4,,34,,15,,0.4,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,9,,26,,26,5,,43,,5,,0.5,,2,-23,,250,4,,,
2025-01-15,05:00,9,,28,,28,4,,33,,10,,0.5,,3,-24,,240,5,,,
2025-01-15,06:00,8,,25,,25,4,,33,,8,,0.5,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,6,,22,,22,4,,41,,3,,0.5,,5,-25,,280,8,,,
2025-01-15,08:00,6,,22,,22,4,,38,,6,,0.6,,5,-25,,290,7,,,
2025-01-15,09:00,12,,38,,38,4,,30,,14,,0.7,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,13,,39,,39,4,,,,21,,0.7,,3,-23,,280,4,,,
2025-01-15,11:00,10,,28,,28,4,,17,,,,0.6,,3,-23,,290,3,,,
2025-01-15,12:00,9,,,,13,5,,13,,37,,,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,10,,25,,25,,,12,,42,,0.2,,2,-22,,230,3,,,
2025-01-15,14:00,8,,21,,21,5,,10,,48,,0.2,,0,-21,,210,3,,,
2025-01-15,15:00,8,,19,,19,6,,6,,54,,0.1,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,9,,20,,20,6,,8,,52,,0.1,,-3,-19,,320,3,,,
2025-01-15,17:00,11,,22,,22,5,,13,,42,,0.1,,-5,-17,,10,3,,,
2025-01-15,18:00,13,,22,,22,5,,20,,36,,0.1,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,13,,24,,24,4,,21,,35,,0.1,,2,-22,,290,6,,,
2025-01-15,20:00,24,,43,,43,5,,52,,5,,0.4,,1,-22,,300,6,,,
2025-01-15,21:00,32,,61,,56,5,,54,,2,,0.5,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,27,,55,,53,5,,49,,2,,0.4,,2,-22,,300,7,,,
2025-01-15,23:00,21,,44,,44,4,,48,,1,,0.3,,2,-22,,350,6,,,
2025-01-16,00:00,18,,39,,39,4,,46,,2,,0.3,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,17,,38,,38,5,,44,,2,,0.3,,2,-19,,30,4,,,
2025-01-16,02:00,13,,31,,31,4,,45,,1,,0.2,,4,-19,,30,3,,,
2025-01-16,03:00,13,,32,,32,4,,47,,2,,0.3,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,12,,31,,31,4,,45,,2,,0.3,,6,-18,,,2,,,
2025-01-16,05:00,13,,34,,34,5,,44,,2,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,14,,36,,36,4,,43,,2,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,17,,43,,43,4,,44,,2,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,14,,44,,44,4,,47,,2,,0.5,,7,-17,,70,2,,,
2025-01-16,09:00,10,,47,,47,4,,29,,27,,0.4,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,14,,62,,56,4,,31,,27,,0.5,,1,-17,,,1,,,
2025-01-16,11:00,12,,65,,58,4,,4,,57,,0.2,,-3,-16,,0,0,,,
2025-01-16,12:00,13,,62,,56,5,,,,60,,0.4,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,11,,50,,50,4,,,,62,,0.3,,-5,-14,,,1,,,
2025-01-16,14:00,12,,48,,48,,,1,,64,,0.3,,-6,-15,,,1,,,
2025-01-16,15:00,12,,48,,48,,,1,,66,,,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,12,,48,,48,5,,2,,,,,,-8,-14,,0,0,,,
2025-01-16,17:00,12,,48,,48,5,,4,,,,0.3,,-8,-14,,360,2,,,
2025-01-16,18:00,17,,63,,57,5,,31,,,,0.6,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,29,,85,,68,5,,62,,3,,0.8,,-9,-14,,360,1,,,
2025-01-16,20:00,37,,107,,79,6,,60,,,,0.9,,-9,-14,,10,2,,,
2025-01-16,21:00,35,,92,,71,5,,55,,,,0.8,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,27,,74,,62,5,,49,,7,,0.6,,-10,-14,,340,2,,,
2025-01-16,23:00,20,,56,,53,5,,34,,15,,0.5,,-10,-13,,350,2,,,
2025-01-17,00:00,17,,48,,48,5,,38,,10,,0.5,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,15,,45,,45,5,,48,,2,,0.5,,-3,-9,,360,1,,,
2025-01-17,02:00,23,,59,,55,5,,49,,1,,0.5,,0,-11,,,1,,,
2025-01-17,03:00,16,,47,,47,5,,50,,1,,0.5,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,15,,43,,43,5,,49,,1,,0.5,,5,-12,,,1,,,
2025-01-17,05:00,18,,47,,47,6,,49,,1,,0.5,,6,-15,,190,3,,,
2025-01-17,06:00,17,,45,,45,5,,48,,1,,0.5,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,18,,47,,47,5,,46,,1,,0.6,,8,-17,,,3,,,
2025-01-17,08:00,30,,68,,59,5,,44,,2,,0.7,,8,-18,,200,2,,,
2025-01-17,09:00,17,,47,,47,5,,40,,7,,0.8,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,16,,46,,46,5,,30,,18,,0.7,,0,-18,,180,2,,,
2025-01-17,11:00,14,,41,,41,6,,22,,30,,0.6,,-1,-17,,190,2,,,
2025-01-17,12:00,16,,41,,41,5,,17,,39,,0.6,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,18,,43,,43,7,,15,,47,,0.5,,-4,-15,,,1,,,
2025-01-17,14:00,21,,47,,47,8,,16,,48,,0.5,,-6,-13,,30,1,,,
2025-01-17,15:00,22,,48,,48,9,,18,,50,,0.5,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,22,,49,,49,8,,24,,46,,0.5,,-7,-14,,350,1,,,
2025-01-17,17:00,24,,56,,53,7,,39,,32,,0.6,,-7,-14,,360,2,,,
2025-01-17,18:00,31,,72,,61,7,,67,,7,,0.9,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,44,,99,,75,7,,74,,3,,1.2,,-8,-13,,360,2,,,
2025-01-17,20:00,68,,141,,96,9,,79,,5,,1.3,,-8,-14,,360,2,,,
2025-01-17,21:00,56,,113,,82,8,,68,,4,,1.2,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,41,,84,,67,7,,64,,2,,0.9,,-9,-13,,360,1,,,
2025-01-17,23:00,40,,81,,66,7,,62,,2,,0.9,,-9,-13,,350,3,,,
2025-01-18,00:00,36,,72,,61,5,,53,,2,,0.8,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,34,,67,,59,5,,51,,2,,0.7,,-2,-10,,340,2,,,
2025-01-18,02:00,34,,68,,59,6,,50,,2,,0.7,,1,-12,,340,3,,,
2025-01-18,03:00,39,,75,,63,6,,54,,1,,0.7,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,40,,73,,62,6,,53,,1,,0.8,,5,-14,,,1,,,
2025-01-18,05:00,42,,75,,63,6,,47,,1,,0.8,,7,-15,,,2,,,
2025-01-18,06:00,44,,75,,63,5,,48,,2,,0.8,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,47,,80,,65,6,,48,,2,,0.8,,10,-15,,,1,,,
2025-01-18,08:00,43,,77,,64,6,,48,,2,,0.9,,9,-16,,200,3,,,
2025-01-18,09:00,36,,70,,60,7,,41,,7,,1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,33,,71,,61,7,,32,,16,,0.9,,6,-14,,200,4,,,
2025-01-18,11:00,32,,67,,59,8,,29,,25,,0.8,,2,-15,,190,2,,,
2025-01-18,12:00,36,,70,,60,8,,26,,33,,0.8,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,40,,72,,61,9,,28,,37,,0.8,,-1,-12,,0,0,,,
2025-01-18,14:00,41,,70,,60,11,,30,,44,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,42,,71,,61,12,,32,,48,,0.8,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,42,,74,,62,12,,34,,46,,0.8,,-3,-13,,340,2,,,
2025-01-18,17:00,42,,77,,64,12,,52,,28,,0.9,,-3,-13,,330,3,,,
2025-01-18,18:00,48,,83,,67,9,,65,,12,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,59,,107,,80,10,,77,,4,,1.2,,-6,-14,,10,3,,,
2025-01-18,20:00,67,,117,,90,8,,70,,4,,1.3,,-5,-14,,20,3,,,
2025-01-18,21:00,60,,103,,82,7,,67,,3,,1.1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,55,,94,,75,7,,66,,3,,1,,-7,-13,,,1,,,
2025-01-18,23:00,52,,87,,72,6,,65,,2,,1,,-8,-14,,350,3,,,
2025-01-19,00:00,45,,75,,63,6,,60,,2,,0.9,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,39,,66,,58,5,,56,,2,,0.8,,1,-12,,20,3,,,
2025-01-19,02:00,33,,57,,54,5,,55,,2,,0.7,,5,-15,,10,4,,,
2025-01-19,03:00,26,,46,,46,5,,52,,5,,0.6,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,15,,32,,32,5,,26,,37,,0.5,,8,-16,,340,3,,,
2025-01-19,05:00,8,,24,,24,5,,6,,65,,0.3,,10,-16,,330,3,,,
2025-01-19,06:00,9,,27,,27,5,,8,,62,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,9,,28,,28,5,,8,,62,,0.3,,10,-17,,,1,,,
2025-01-19,08:00,8,,26,,26,5,,9,,61,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,9,,26,,26,5,,12,,58,,0.4,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,,26,,26,7,,8,,64,,0.4,,0,-14,,,1,,,
2025-01-19,11:00,8,,23,,23,7,,5,,68,,0.3,,0,-14,,180,3,,,
2025-01-19,12:00,8,,21,,23,7,,5,,71,,0.3,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,19,,24,6,,4,,74,,0.3,,-3,-13,,,1,,,
2025-01-19,14:00,7,,18,,25,7,,4,,77,,0.3,,-3,-12,,,1,,,
2025-01-19,15:00,7,,18,,25,6,,5,,77,,0.3,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,,17,,25,6,,4,,80,,0.3,,-5,-13,,60,1,,,
2025-01-19,17:00,7,,18,,25,6,,5,,79,,0.3,,-6,-12,,360,1,,,
2025-01-19,18:00,10,,27,,27,6,,36,,42,,0.5,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,28,,68,,59,8,,81,,4,,0.9,,-8,-13,,360,1,,,
2025-01-19,20:00,32,,76,,63,7,,69,,8,,0.9,,-7,-12,,350,2,,,
2025-01-19,21:00,25,,58,,54,6,,64,,8,,0.7,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,25,,55,,53,6,,59,,6,,0.7,,-9,-13,,350,2,,,
2025-01-19,23:00,16,,36,,36,5,,51,,9,,0.5,,-9,-13,,10,1,,,
2025-01-20,00:00,14,,32,,32,5,,45,,12,,0.5,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,14,,30,,30,5,,54,,3,,0.5,,-2,-8,,,1,,,
2025-01-20,02:00,14,,31,,31,5,,57,,1,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,16,,32,,32,6,,56,,1,,0.5,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,15,,30,,30,5,,53,,2,,0.5,,5,-12,,,1,,,
2025-01-20,05:00,15,,31,,31,5,,49,,4,,0.5,,7,-13,,240,2,,,
2025-01-20,06:00,25,,47,,47,5,,52,,2,,0.5,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,19,,37,,37,5,,53,,2,,0.6,,8,-12,,170,2,,,
2025-01-20,08:00,17,,34,,34,5,,51,,3,,0.7,,8,-13,,200,2,,,
2025-01-20,09:00,16,,35,,35,6,,45,,10,,0.8,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,15,,38,,38,5,,32,,23,,0.7,,1,-13,,160,1,,,
2025-01-20,11:00,14,,33,,33,6,,22,,38,,0.6,,-3,-13,,40,1,,,
2025-01-20,12:00,15,,32,,32,6,,19,,44,,0.5,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,17,,35,,35,7,,18,,51,,0.5,,-4,-10,,80,1,,,
2025-01-20,14:00,24,,47,,47,8,,20,,53,,0.5,,-4,-11,,10,2,,,
2025-01-20,15:00,35,,66,,58,13,,36,,46,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,37,,70,,60,9,,46,,38,,0.6,,-5,-11,,340,2,,,
2025-01-20,17:00,38,,75,,63,8,,58,,25,,0.7,,-4,-11,,340,2,,,
2025-01-20,18:00,45,,93,,72,8,,73,,8,,0.9,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,52,,113,,82,8,,85,,4,,1.4,,-4,-12,,360,4,,,
2025-01-20,20:00,61,,125,,88,8,,80,,4,,1.2,,-4,-11,,350,4,,,
2025-01-20,21:00,56,,109,,80,7,,69,,4,,1,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,48,,90,,70,6,,63,,3,,1,,-4,-11,,350,4,,,
2025-01-20,23:00,43,,81,,66,6,,60,,2,,0.8,,-4,-11,,360,2,,,
2025-01-21,00:00,39,,72,,61,6,,56,,2,,0.8,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,37,,65,,58,6,,55,,2,,0.7,,4,-11,,20,3,,,
2025-01-21,02:00,37,,63,,57,6,,55,,2,,0.7,,6,-12,,30,4,,,
2025-01-21,03:00,35,,59,,55,6,,51,,5,,0.7,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,22,,38,,38,6,,19,,42,,0.5,,8,-13,,20,3,,,
2025-01-21,05:00,16,,29,,29,6,,12,,53,,0.5,,9,-13,,40,3,,,
2025-01-21,06:00,12,,22,,22,5,,10,,59,,0.4,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,10,,19,,19,6,,11,,59,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,8,,16,,21,5,,6,,65,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,8,,16,,20,6,,9,,63,,0.4,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,7,,14,,21,7,,7,,66,,0.4,,1,-15,,,1,,,
2025-01-21,11:00,8,,15,,21,6,,,,67,,0.4,,0,-14,,360,2,,,
2025-01-21,12:00,,,,,22,,,5,,69,,,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,13,,13,6,,4,,,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,7,,12,,25,6,,5,,78,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,7,,13,,25,5,,4,,79,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,,14,,25,5,,4,,79,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,7,,13,,25,6,,5,,77,,0.2,,-1,-7,,90,2,,,
2025-01-21,18:00,8,,15,,23,6,,9,,72,,0.3,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,11,,20,,20,6,,17,,61,,0.3,,-5,-8,,80,2,,,
2025-01-21,20:00,13,,24,,24,6,,22,,50,,0.3,,-5,-7,,0,0,,,
2025-01-21,21:00,16,,30,,30,7,,24,,47,,0.4,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,15,,28,,28,22,,22,,49,,0.4,,-6,-8,,350,2,,,
2025-01-21,23:00,6,,11,,20,7,,8,,64,,0.2,,-5,-9,,,1,,,
2025-01-22,00:00,7,,13,,19,7,,12,,59,,0.2,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,12,,22,,22,7,,17,,49,,0.3,,-1,-8,,360,2,,,
2025-01-22,02:00,9,,16,,16,2,,10,,51,,0.3,,2,-12,,330,2,,,
2025-01-22,03:00,13,,22,,22,1,,29,,34,,0.3,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,23,,41,,41,2,,45,,7,,0.4,,4,-8,,,1,,,
2025-01-22,05:00,22,,38,,38,1,,41,,10,,0.3,,5,-8,,,1,,,
2025-01-22,06:00,17,,31,,31,1,,44,,11,,0.3,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,14,,25,,27,1,,53,,3,,0.4,,6,-8,,180,2,,,
2025-01-22,08:00,15,,26,,26,2,,40,,13,,0.4,,6,-8,,210,2,,,
2025-01-22,09:00,19,,36,,36,2,,46,,10,,0.7,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,18,,38,,38,4,,31,,24,,0.5,,0,-10,,,1,,,
2025-01-22,11:00,9,,19,,19,12,,9,,53,,0.3,,-2,-9,,170,1,,,
2025-01-22,12:00,7,,14,,20,13,,2,,64,,0.2,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,12,,21,,21,10,,5,,65,,0.3,,-4,-9,,170,2,,,
2025-01-22,14:00,20,,34,,34,7,,7,,68,,0.3,,-4,-8,,,1,,,
2025-01-22,15:00,29,,51,,51,6,,10,,72,,0.5,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,33,,56,,53,6,,14,,69,,0.6,,-5,-9,,130,1,,,
2025-01-22,17:00,33,,57,,54,7,,16,,67,,0.7,,-6,-9,,80,2,,,
2025-01-22,18:00,40,,61,,57,6,,30,,52,,0.8,,-6,-9,,,1,,,
2025-01-22,19:00,44,,71,,62,5,,53,,28,,0.9,,,,,,,,,
2025-01-22,20:00,57,,95,,78,4,,82,,1,,1.2,,-7,-10,,60,1,,,
2025-01-22,21:00,62,,103,,84,5,,75,,1,,1.2,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,59,,96,,80,4,,68,,3,,1.2,,-9,-11,,,1,,,
2025-01-22,23:00,57,,89,,78,3,,54,,8,,1.1,,-9,-10,,0,0,,,
2025-01-23,00:00,55,,84,,75,2,,40,,14,,1,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,52,,77,,72,2,,37,,14,,1,,-4,-6,,40,1,,,
2025-01-23,02:00,50,,74,,69,1,,52,,2,,0.9,,0,-6,,0,0,,,
2025-01-23,03:00,53,,76,,73,1,,52,,1,,0.9,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,50,,70,,69,1,,43,,5,,0.9,,3,-6,,,1,,,
2025-01-23,05:00,49,,67,,68,1,,42,,3,,0.9,,4,-6,,,1,,,
2025-01-23,06:00,49,,68,,68,1,,50,,2,,0.9,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,50,,70,,69,1,,53,,2,,1,,5,-7,,,2,,,
2025-01-23,08:00,51,,72,,70,1,,50,,1,,1.1,,5,-7,,,1,,,
2025-01-23,09:00,51,,71,,70,1,,43,,6,,1.1,,,,,,,,,
2025-01-23,10:00,52,,75,,72,1,,36,,15,,1,,-3,-9,,80,1,,,
2025-01-23,11:00,53,,75,,73,2,,27,,27,,0.9,,-3,-7,,80,1,,,
2025-01-23,12:00,60,,80,,82,3,,23,,39,,0.8,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,60,,78,,82,4,,23,,50,,0.7,,-5,-9,,,1,0,,
2025-01-23,14:00,49,,65,,68,4,,16,,66,,0.5,,-5,-8,,20,1,0,,
2025-01-23,15:00,56,,73,,77,4,,17,,69,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,60,,80,,82,5,,21,,66,,0.5,,-7,-9,,350,1,0,,
2025-01-23,17:00,61,,84,,83,3,,28,,58,,0.6,,-7,-9,,350,2,0,,
2025-01-23,18:00,67,,90,,90,3,,53,,34,,0.8,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,72,,100,,97,1,,66,,16,,0.9,,-4,-8,,350,2,0,,
2025-01-23,20:00,82,,118,,109,2,,78,,4,,1.1,,-5,-8,,330,2,0,,
2025-01-23,21:00,83,,122,,110,2,,75,,3,,1.1,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,76,,111,,102,1,,69,,4,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,79,,114,,105,1,,50,,9,,0.9,,-5,-8,,,1,0,,
2025-01-24,00:00,74,,105,,99,3,,42,,11,,0.8,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,71,,98,,95,3,,43,,13,,0.7,,-2,-6,,20,2,0,,
2025-01-24,02:00,71,,95,,95,3,,42,,12,,0.7,,1,-6,,,1,0,,
2025-01-24,03:00,70,,93,,94,3,,48,,7,,0.7,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,68,,91,,92,3,,41,,11,,0.6,,4,-7,,290,2,,,
2025-01-24,05:00,69,,92,,93,3,,38,,11,,0.6,,6,-7,,,2,,,
2025-01-24,06:00,70,,91,,94,3,,37,,14,,0.6,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,70,,90,,94,3,,43,,7,,0.7,,7,-8,,,2,,,
2025-01-24,08:00,72,,93,,97,3,,52,,2,,0.7,,6,-8,,190,3,,,
2025-01-24,09:00,72,,94,,97,3,,45,,10,,0.8,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,71,,99,,95,3,,25,,32,,0.7,,1,-8,,180,2,0,,
2025-01-24,11:00,69,,95,,93,1,,18,,48,,0.7,,-2,-8,,,1,0,,
2025-01-24,12:00,71,,95,,95,2,,15,,61,,0.7,,-0.9,-7.7,1033.2,66,1,0,,
