date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,21:00,5,24,24,1,1,46,0.2,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,18,18,1,1,48,0.2,-4,-20,,290,7,,,
2025-01-14,23:00,4,13,16,1,1,49,0.2,-4,-20,,290,3,,,
2025-01-15,00:00,5,14,16,3,1,51,0.3,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,13,16,1,2,49,0.3,-2,-19,,220,3,,,
2025-01-15,02:00,4,12,15,1,3,47,0.3,0,-21,,,2,,,
2025-01-15,03:00,4,11,15,1,3,47,0.3,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,12,14,1,5,43,0.3,2,-23,,250,4,,,
2025-01-15,05:00,4,13,14,1,4,44,0.3,3,-24,,240,5,,,
2025-01-15,06:00,4,15,15,1,8,42,0.3,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,11,39,39,1,22,20,0.4,5,-25,,280,8,,,
2025-01-15,08:00,14,45,45,1,26,15,0.4,5,-25,,290,7,,,
2025-01-15,09:00,15,46,46,1,26,17,0.5,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,18,50,50,1,24,21,0.5,3,-23,,280,4,,,
2025-01-15,11:00,13,36,36,2,20,32,0.5,3,-23,,290,3,,,
2025-01-15,12:00,8,24,24,3,12,44,0.3,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,8,23,23,2,8,53,0.3,2,-22,,230,3,,,
2025-01-15,14:00,9,29,29,1,10,51,0.3,0,-21,,210,3,,,
2025-01-15,15:00,8,24,24,1,10,54,0.3,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,9,27,27,2,10,52,0.3,-3,-19,,320,3,,,
2025-01-15,17:00,13,37,37,1,20,44,0.3,-5,-17,,10,3,,,
2025-01-15,18:00,15,45,45,1,25,35,0.4,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,18,54,52,1,31,28,0.4,2,-22,,290,6,,,
2025-01-15,20:00,21,63,57,1,40,20,0.4,1,-22,,300,6,,,
2025-01-15,21:00,20,58,54,1,35,26,0.4,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,17,50,50,1,23,38,0.3,2,-22,,300,7,,,
2025-01-15,23:00,18,52,51,2,28,30,0.4,2,-22,,350,6,,,
2025-01-16,00:00,20,57,54,2,42,14,0.4,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,25,61,56,2,39,19,0.4,2,-19,,30,4,,,
2025-01-16,02:00,12,37,37,1,19,42,0.3,4,-19,,30,3,,,
2025-01-16,03:00,8,30,30,2,11,51,0.3,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,8,33,33,2,8,55,0.3,6,-18,,,2,,,
2025-01-16,05:00,9,37,37,1,6,53,0.3,6,-19,,40,2,,,
2025-01-16,06:00,9,39,39,1,5,56,0.3,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,9,42,42,1,8,53,0.3,8,-18,,,1,,,
2025-01-16,08:00,10,41,41,1,11,52,0.3,7,-17,,70,2,,,
2025-01-16,09:00,11,48,48,2,26,35,0.4,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,13,52,51,2,16,44,0.4,1,-17,,,1,,,
2025-01-16,11:00,13,51,51,2,13,51,0.4,-3,-16,,0,0,,,
2025-01-16,12:00,13,49,49,2,9,56,0.3,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,14,49,49,2,9,56,0.3,-5,-14,,,1,,,
2025-01-16,14:00,13,47,47,,8,56,0.3,-6,-15,,,1,,,
2025-01-16,15:00,14,49,49,,,52,0.4,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,14,48,48,2,,51,,-8,-14,,0,0,,,
2025-01-16,17:00,14,51,51,2,18,80,,-8,-14,,360,2,,,
2025-01-16,18:00,20,,29,2,31,,0.5,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,,,24,2,47,16,0.6,-9,-14,,360,1,,,
2025-01-16,20:00,31,88,69,2,48,17,0.7,-9,-14,,10,2,,,
2025-01-16,21:00,36,102,76,2,58,6,0.8,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,34,95,73,2,57,6,0.8,-10,-14,,340,2,,,
2025-01-16,23:00,31,83,67,2,54,6,0.8,-10,-13,,350,2,,,
2025-01-17,00:00,34,86,68,1,51,6,0.8,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,24,69,60,1,48,6,0.7,-3,-9,,360,1,,,
2025-01-17,02:00,24,66,58,1,46,6,0.7,0,-11,,,1,,,
2025-01-17,03:00,23,63,57,1,43,6,0.7,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,21,58,54,1,43,6,0.6,5,-12,,,1,,,
2025-01-17,05:00,22,62,56,1,46,6,0.7,6,-15,,190,3,,,
2025-01-17,06:00,24,73,62,2,57,6,0.7,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,20,62,56,2,55,6,0.7,8,-17,,,3,,,
2025-01-17,08:00,17,56,53,1,49,6,0.6,8,-18,,200,2,,,
2025-01-17,09:00,17,54,52,1,43,6,0.7,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,17,59,55,2,41,6,0.7,0,-18,,180,2,,,
2025-01-17,11:00,18,59,55,2,39,6,0.7,-1,-17,,190,2,,,
2025-01-17,12:00,23,67,59,,,,0.7,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,28,78,64,3,45,,,-4,-15,,,1,,,
2025-01-17,14:00,32,78,64,,38,,0.6,-6,-13,,30,1,,,
2025-01-17,15:00,33,81,66,,40,,0.6,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,36,85,68,4,,,0.6,-7,-14,,350,1,,,
2025-01-17,17:00,47,104,77,5,,,,-7,-14,,360,2,,,
2025-01-17,18:00,,,28,4,56,,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,,,33,5,65,9,,-8,-13,,360,2,,,
2025-01-17,20:00,,,36,5,71,6,0.7,-8,-14,,360,2,,,
2025-01-17,21:00,,,37,4,74,,1,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,66,134,92,3,71,,1.2,-9,-13,,360,1,,,
2025-01-17,23:00,60,123,87,2,66,,,-9,-13,,350,3,,,
2025-01-18,00:00,61,124,87,2,63,5,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,51,97,74,2,59,,1.6,-2,-10,,340,2,,,
2025-01-18,02:00,43,93,72,2,59,2,0.9,1,-12,,340,3,,,
2025-01-18,03:00,39,88,69,2,56,3,0.8,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,35,79,65,1,50,3,0.8,5,-14,,,1,,,
2025-01-18,05:00,37,84,67,2,58,3,0.8,7,-15,,,2,,,
2025-01-18,06:00,34,79,65,2,62,3,0.8,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,34,77,64,2,58,3,0.8,10,-15,,,1,,,
2025-01-18,08:00,35,79,65,2,58,3,0.8,9,-16,,200,3,,,
2025-01-18,09:00,36,82,66,4,55,5,0.8,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,39,87,69,4,49,9,0.8,6,-14,,200,4,,,
2025-01-18,11:00,43,132,91,4,46,14,0.8,2,-15,,190,2,,,
2025-01-18,12:00,45,174,112,6,41,23,0.7,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,48,158,104,6,43,27,0.7,-1,-12,,0,0,,,
2025-01-18,14:00,52,144,97,7,43,31,0.7,-2,-12,,,1,,,
2025-01-18,15:00,55,134,92,8,45,35,0.7,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,57,,78,8,52,29,,-3,-13,,340,2,,,
2025-01-18,17:00,62,139,95,8,63,22,,-3,-13,,330,3,,,
2025-01-18,18:00,75,150,100,8,75,16,1,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,79,158,105,7,85,7,1,-6,-14,,10,3,,,
2025-01-18,20:00,78,158,104,7,83,5,1,-5,-14,,20,3,,,
2025-01-18,21:00,76,152,102,5,81,5,1,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,76,148,102,5,77,5,1,-7,-13,,,1,,,
2025-01-18,23:00,78,147,104,4,75,5,1.1,-8,-14,,350,3,,,
2025-01-19,00:00,67,124,90,4,70,7,1,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,21,46,46,2,24,50,0.4,1,-12,,20,3,,,
2025-01-19,02:00,13,34,34,2,11,67,0.2,5,-15,,10,4,,,
2025-01-19,03:00,18,43,43,2,42,27,0.3,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,16,38,38,2,38,31,0.2,8,-16,,340,3,,,
2025-01-19,05:00,16,40,40,2,46,20,0.2,10,-16,,330,3,,,
2025-01-19,06:00,13,37,37,2,53,13,0.2,9,-16,,,2,,,
2025-01-19,07:00,11,31,31,2,32,37,0.2,10,-17,,,1,,,
2025-01-19,08:00,9,30,30,1,36,30,0.2,9,-16,,,1,,,
2025-01-19,09:00,10,29,29,2,26,42,0.2,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,10,29,29,2,20,50,0.2,0,-14,,,1,,,
2025-01-19,11:00,28,,40,2,13,58,0.2,0,-14,,180,3,,,
2025-01-19,12:00,13,25,25,2,10,63,0.1,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,22,23,2,7,72,0.1,-3,-13,,,1,,,
2025-01-19,14:00,8,20,24,1,7,75,0.1,-3,-12,,,1,,,
2025-01-19,15:00,8,20,24,1,8,76,0.1,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,19,24,1,8,76,0.1,-5,-13,,60,1,,,
2025-01-19,17:00,8,20,24,1,11,74,0.1,-6,-12,,360,1,,,
2025-01-19,18:00,10,27,27,2,19,63,0.2,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,16,44,44,2,32,47,0.2,-8,-13,,360,1,,,
2025-01-19,20:00,16,47,47,2,36,39,0.2,-7,-12,,350,2,,,
2025-01-19,21:00,15,44,44,2,35,39,0.2,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,16,49,49,2,40,33,0.2,-9,-13,,350,2,,,
2025-01-19,23:00,19,54,52,2,48,19,0.3,-9,-13,,10,1,,,
2025-01-20,00:00,18,52,51,1,50,6,0.4,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,19,52,51,1,44,11,0.3,-2,-8,,,1,,,
2025-01-20,02:00,19,51,51,1,46,6,0.3,1,-11,,,1,,,
2025-01-20,03:00,19,48,48,1,53,4,0.4,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,20,48,48,2,63,4,0.5,5,-12,,,1,,,
2025-01-20,05:00,19,44,44,2,59,4,0.3,7,-13,,240,2,,,
2025-01-20,06:00,19,38,38,2,59,4,0.3,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,17,37,37,2,53,8,0.4,8,-12,,170,2,,,
2025-01-20,08:00,12,28,28,2,37,22,0.3,8,-13,,200,2,,,
2025-01-20,09:00,15,34,34,2,47,13,0.4,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,18,38,38,3,44,19,0.4,1,-13,,160,1,,,
2025-01-20,11:00,17,37,37,2,31,34,0.3,-3,-13,,40,1,,,
2025-01-20,12:00,21,42,42,3,29,38,0.4,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,26,50,50,3,33,37,0.5,-4,-10,,80,1,,,
2025-01-20,14:00,30,57,54,3,29,45,0.4,-4,-11,,10,2,,,
2025-01-20,15:00,35,66,58,3,39,38,0.5,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,43,82,66,4,45,36,0.5,-5,-11,,340,2,,,
2025-01-20,17:00,51,92,71,3,45,37,0.5,-4,-11,,340,2,,,
2025-01-20,18:00,52,104,77,3,51,31,0.5,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,58,115,83,3,61,20,0.6,-4,-12,,360,4,,,
2025-01-20,20:00,59,119,85,3,73,6,0.8,-4,-11,,350,4,,,
2025-01-20,21:00,61,126,88,3,74,6,1,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,60,119,85,2,70,6,1.1,-4,-11,,350,4,,,
2025-01-20,23:00,57,112,81,2,67,5,1.1,-4,-11,,360,2,,,
2025-01-21,00:00,58,118,84,3,70,5,1.2,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,48,98,74,3,67,4,0.9,4,-11,,20,3,,,
2025-01-21,02:00,36,77,64,3,64,3,0.7,6,-12,,30,4,,,
2025-01-21,03:00,34,73,62,3,63,4,0.6,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,31,66,58,3,58,4,0.5,8,-13,,20,3,,,
2025-01-21,05:00,32,66,58,3,59,3,0.5,9,-13,,40,3,,,
2025-01-21,06:00,30,60,55,3,57,4,0.5,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,28,56,53,3,57,4,0.5,9,-14,,60,3,,,
2025-01-21,08:00,23,47,47,2,54,6,0.5,9,-14,,30,2,,,
2025-01-21,09:00,19,42,42,2,39,23,0.4,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,18,39,39,2,32,30,0.4,1,-15,,,1,,,
2025-01-21,11:00,17,39,39,2,26,39,0.4,0,-14,,360,2,,,
2025-01-21,12:00,16,33,33,2,20,51,0.3,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,12,34,34,1,12,65,0.2,-5,-13,,70,2,,,
2025-01-21,14:00,11,58,54,1,10,70,0.2,-1,-13,,,1,,,
2025-01-21,15:00,11,54,52,1,10,71,0.2,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,11,46,46,1,11,70,0.2,0,-8,,90,2,,,
2025-01-21,17:00,11,47,47,1,17,63,0.2,-1,-7,,90,2,,,
2025-01-21,18:00,12,48,48,1,24,55,0.2,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,22,79,65,1,39,37,0.4,-5,-8,,80,2,,,
2025-01-21,20:00,39,,55,3,56,19,0.7,-5,-7,,0,0,,,
2025-01-21,21:00,49,163,107,3,76,6,1.2,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,35,135,93,2,63,5,1.1,-6,-8,,350,2,,,
2025-01-21,23:00,26,96,73,2,57,5,0.8,-5,-9,,,1,,,
2025-01-22,00:00,20,71,61,1,49,7,0.6,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,18,66,58,1,45,7,0.5,-1,-8,,360,2,,,
2025-01-22,02:00,24,91,71,1,50,5,0.5,2,-12,,330,2,,,
2025-01-22,03:00,24,84,67,3,51,7,0.5,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,44,156,103,2,54,4,0.7,4,-8,,,1,,,
2025-01-22,05:00,57,207,129,2,53,4,0.8,5,-8,,,1,,,
2025-01-22,06:00,54,197,124,2,54,3,0.9,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,52,184,117,2,53,3,0.9,6,-8,,180,2,,,
2025-01-22,08:00,52,151,101,2,52,4,1.1,6,-8,,210,2,,,
2025-01-22,09:00,47,69,65,2,46,9,0.9,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,51,58,70,5,36,20,0.7,0,-10,,,1,,,
2025-01-22,11:00,35,51,51,5,30,32,0.6,-2,-9,,170,1,,,
2025-01-22,12:00,33,49,49,5,29,37,0.6,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,34,51,51,5,31,38,0.6,-4,-9,,170,2,,,
2025-01-22,14:00,36,54,52,5,29,48,0.7,-4,-8,,,1,,,
2025-01-22,15:00,34,51,51,5,21,58,0.6,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,31,50,50,5,19,63,0.6,-5,-9,,130,1,,,
2025-01-22,17:00,33,54,52,5,20,60,0.7,-6,-9,,80,2,,,
2025-01-22,18:00,35,62,56,4,26,51,0.7,-6,-9,,,1,,,
2025-01-22,19:00,38,66,58,4,34,41,0.8,,,,,,,,
2025-01-22,20:00,45,78,64,3,50,22,0.9,-7,-10,,60,1,,,
2025-01-22,21:00,52,84,72,2,62,7,1.1,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,47,81,66,2,61,5,1.1,-9,-11,,,1,,,
2025-01-22,23:00,46,79,65,2,57,5,1,-9,-10,,0,0,,,
2025-01-23,00:00,46,80,65,2,55,8,0.9,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,55,91,75,2,57,4,0.8,-4,-6,,40,1,,,
2025-01-23,02:00,55,95,75,1,55,4,0.8,0,-6,,0,0,,,
2025-01-23,03:00,49,83,68,1,45,8,0.8,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,46,76,64,1,37,9,0.8,3,-6,,,1,,,
2025-01-23,05:00,49,79,68,1,34,13,0.8,4,-6,,,1,,,
2025-01-23,06:00,53,85,73,1,44,6,0.8,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,52,83,72,2,54,3,1,5,-7,,,2,,,
2025-01-23,08:00,46,75,64,1,53,4,1,5,-7,,,1,,,
2025-01-23,09:00,53,85,73,2,53,6,1.1,,,,,,,,
2025-01-23,10:00,59,92,80,2,47,12,1.1,-3,-9,,80,1,,,
2025-01-23,11:00,63,96,85,3,43,19,1.1,-3,-7,,80,1,,,
2025-01-23,12:00,67,99,90,3,40,28,1,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,68,98,92,,,29,1,-5,-9,,,1,0,,
2025-01-23,14:00,55,80,75,,41,,,-5,-8,,20,1,0,,
2025-01-23,15:00,43,64,60,3,19,68,0.6,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,44,65,62,3,17,70,0.6,-7,-9,,350,1,0,,
2025-01-23,17:00,,68,59,3,17,71,0.7,-7,-9,,350,2,0,,
2025-01-23,18:00,43,64,60,2,22,66,0.7,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,42,65,59,2,37,49,0.8,-4,-8,,350,2,0,,
2025-01-23,20:00,49,78,68,2,61,20,1,-5,-8,,330,2,0,,
2025-01-23,21:00,56,89,77,2,74,8,1.1,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,55,88,75,1,75,6,1.1,-4,-7,,310,2,0,,
2025-01-23,23:00,58,91,79,1,72,6,1.1,-5,-8,,,1,0,,
2025-01-24,00:00,62,96,84,1,56,12,1,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,62,92,84,1,39,24,0.8,-2,-6,,20,2,0,,
2025-01-24,02:00,63,92,85,1,30,32,0.8,1,-6,,,1,0,,
2025-01-24,03:00,68,96,92,1,27,32,0.8,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,71,99,95,1,57,7,1,4,-7,,290,2,,,
2025-01-24,05:00,76,106,102,1,60,4,1,6,-7,,,2,,,
2025-01-24,06:00,76,105,102,1,61,4,1,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,74,101,99,1,56,5,1,7,-8,,,2,,,
2025-01-24,08:00,74,100,99,3,39,15,0.9,6,-8,,190,3,,,
2025-01-24,09:00,78,106,104,2,55,7,1.3,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,84,110,112,2,56,12,1.2,1,-8,,180,2,0,,
2025-01-24,11:00,90,117,119,2,44,24,1,-2,-8,,,1,0,,
2025-01-24,12:00,94,123,124,3,44,29,1.1,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,94,123,124,3,32,53,0.9,-4,-8,,,1,0,,
2025-01-24,14:00,92,119,122,4,31,62,0.9,-4,-8,,110,1,0,,
2025-01-24,15:00,85,110,113,5,26,76,0.9,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,82,107,109,5,26,81,0.9,-2,-5,,,1,0,,
2025-01-24,17:00,80,105,107,5,30,80,1,-6,-8,,,1,0,,
2025-01-24,18:00,83,112,110,5,41,61,1.1,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,88,121,117,4,50,49,1.2,-6,-8,,80,1,0,,
2025-01-24,20:00,96,134,127,3,65,31,1.4,-7,-9,,90,1,0,,
2025-01-24,21:00,103,143,135,3,74,19,1.6,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,104,145,137,2,83,7,1.5,-7,-9,,0,0,0,,
2025-01-24,23:00,102,142,134,1,71,10,1.5,-8,-9,,360,1,0,,
2025-01-25,00:00,99,136,130,1,51,23,1.3,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,113,157,148,2,63,14,1.7,-2,-5,,350,2,0,,
2025-01-25,02:00,111,155,145,2,46,27,1.5,0,-5,,320,2,0,,
2025-01-25,03:00,109,149,143,1,49,16,1.4,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,110,148,144,1,48,15,1.4,2,-6,,,1,0,,
2025-01-25,05:00,113,149,148,1,45,14,1.5,3,-5,,,1,0,,
2025-01-25,06:00,113,148,148,1,49,12,1.6,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,112,145,147,1,62,5,1.6,3,-5,,,1,0,,
2025-01-25,08:00,111,145,145,1,62,5,1.7,3,-5,,50,2,0,,
2025-01-25,09:00,114,148,149,2,58,9,1.7,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,122,157,160,2,55,12,1.7,1,-7,,,1,0,,
2025-01-25,11:00,124,161,163,2,54,16,1.8,0,-6,,70,1,0,,
2025-01-25,12:00,117,151,153,2,43,28,1.6,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,110,141,144,4,35,44,1.5,0,-5,,80,1,0,,
2025-01-25,14:00,101,130,133,5,27,62,1.4,0,-5,,,1,0,,
2025-01-25,15:00,95,121,125,4,24,67,1.3,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,82,105,109,4,21,76,1.1,0,-4,,0,0,0,,
2025-01-25,17:00,77,101,103,4,20,78,1,2,-4,,260,3,0,,
2025-01-25,18:00,78,103,104,4,23,74,1,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,80,107,107,4,24,72,1,2,-5,,320,5,,,
2025-01-25,20:00,83,111,110,4,26,68,1,2,-7,,300,6,,,
2025-01-25,21:00,87,117,115,4,30,60,1.1,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,93,125,123,3,31,56,1.1,2,-11,,300,8,,,
2025-01-25,23:00,91,124,120,4,27,59,1.1,2,-13,,310,7,,,
2025-01-26,00:00,92,124,122,3,27,56,1.1,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,97,131,128,3,23,59,1.1,1,-17,,290,7,,,
2025-01-26,02:00,96,133,127,2,23,57,1.1,1,-18,,300,7,,,
2025-01-26,03:00,83,118,110,2,24,50,1,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,16,49,49,1,8,59,0.4,1,-22,,320,10,,,
2025-01-26,05:00,18,59,55,2,5,65,0.3,1,-23,,330,8,0,,
2025-01-26,06:00,13,50,50,1,5,62,0.2,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,13,63,57,3,4,61,0.2,1,-27,,330,9,0,,
2025-01-26,08:00,23,142,96,3,4,59,0.2,0,-26,,330,9,,,
2025-01-26,09:00,35,244,147,3,4,57,0.2,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,36,313,182,3,3,56,0.2,-2,-22,,320,11,,,
2025-01-26,11:00,36,347,199,3,3,57,0.2,-2,-21,,320,11,,,
2025-01-26,12:00,41,361,216,3,3,58,0.2,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,50,396,266,3,3,61,0.2,-4,-20,,310,11,,,
2025-01-26,14:00,47,344,197,3,3,61,0.2,-4,-21,,310,9,,,
2025-01-26,15:00,39,277,164,3,4,63,0.2,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,30,222,136,3,3,63,0.2,-5,-22,,310,10,,,
2025-01-26,17:00,17,120,85,3,3,62,0.1,-6,-22,,320,12,,,
2025-01-26,18:00,14,102,76,3,3,58,0.2,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,9,67,59,1,3,56,0.2,-6,-23,,320,10,,,
2025-01-26,20:00,8,53,52,3,3,54,0.2,-6,-23,,330,8,,,
2025-01-26,21:00,8,46,46,3,2,53,0.2,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,7,45,45,3,2,52,0.2,-7,-22,,320,8,,,
2025-01-26,23:00,6,38,38,3,1,51,0.2,-7,-23,,320,8,,,
2025-01-27,00:00,4,27,27,3,1,55,0.2,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,4,23,23,3,1,54,0.2,-6,-24,,320,13,,,
2025-01-27,02:00,4,20,20,3,2,55,0.2,-5,-25,,320,12,,,
2025-01-27,03:00,4,21,21,3,2,55,0.2,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,4,19,19,3,2,55,0.2,-3,-24,,300,10,,,
2025-01-27,05:00,4,25,25,3,2,52,0.2,-2,-25,,310,11,,,
2025-01-27,06:00,3,15,18,3,1,55,0.2,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,3,14,17,3,1,53,0.3,-1,-26,,320,11,,,
2025-01-27,08:00,3,15,18,3,2,55,0.2,-2,-26,,320,12,,,
2025-01-27,09:00,3,13,18,3,1,57,0.3,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,3,14,17,3,2,54,0.2,-4,-26,,330,12,,,
2025-01-27,11:00,4,16,18,1,1,57,0.2,-5,-26,,340,9,,,
2025-01-27,12:00,4,18,18,1,1,57,0.2,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,6,28,28,1,1,56,0.2,-6,-26,,350,10,,,
2025-01-27,14:00,5,23,23,1,1,57,0.2,-7,-26,,340,10,,,
2025-01-27,15:00,5,26,26,1,2,55,0.2,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,5,25,25,1,1,55,0.2,-8,-26,,330,6,,,
2025-01-27,17:00,5,24,24,1,2,56,0.2,-7,-26,,320,8,,,
2025-01-27,18:00,4,19,19,3,2,54,0.2,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,5,19,19,3,2,56,0.2,-8,-25,,320,8,,,
2025-01-27,20:00,5,19,19,1,2,55,0.2,-8,-26,,320,7,,,
2025-01-27,21:00,5,17,17,1,1,54,0.2,-7.7,-24.4,1028.2,356,2.4,,,
2025-01-27,22:00,5,17,17,1,1,54,0.2,-8,-25,,320,7,,,
2025-01-27,23:00,5,17,18,1,1,55,0.2,-10,-26,,350,5,,,
2025-01-28,00:00,5,18,18,3,2,53,0.2,-8.9,-23.3,1029.1,43,1.1,,,
2025-01-28,01:00,5,16,18,1,2,55,0.2,-6,-24,,360,6,,,
2025-01-28,02:00,5,14,18,3,2,56,0.2,-5,-24,,340,7,,,
2025-01-28,03:00,5,12,18,3,2,55,0.2,-4,-23.7,1028.7,2,2,,,
2025-01-28,04:00,4,10,18,3,2,57,0.2,-2,-23,,320,7,,,
2025-01-28,05:00,4,10,20,3,2,61,0.2,-1,-24,,320,6,,,
2025-01-28,06:00,4,10,20,1,2,62,0.2,-1,-25.2,1026.3,174,3.4,,,
