date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,23,,41,,41,1,,21,,47,,0.2,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,31,,53,,52,1,,30,,34,,0.2,,-6,-13,,,1,,,
2025-01-12,20:00,33,,55,,53,1,,26,,35,,0.2,,-5,-11,,,1,,,
2025-01-12,21:00,35,,58,,54,1,,30,,31,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,34,,58,,54,1,,28,,32,,0.3,,-7,-13,,50,1,,,
2025-01-12,23:00,35,,60,,55,1,,32,,26,,0.3,,-8,-14,,,1,,,
2025-01-13,00:00,36,,60,,55,2,,34,,25,,0.3,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,38,,63,,57,2,,48,,11,,0.4,,-3,-11,,60,2,,,
2025-01-13,02:00,39,,67,,59,3,,48,,10,,0.4,,1,-13,,360,2,,,
2025-01-13,03:00,41,,69,,60,3,,54,,5,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,41,,70,,60,4,,61,,2,,0.6,,5,-14,,300,3,,,
2025-01-13,05:00,45,,78,,64,4,,61,,2,,0.7,,8,-13,,330,3,,,
2025-01-13,06:00,58,,95,,79,3,,64,,2,,0.8,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,56,,92,,77,4,,65,,2,,0.9,,7,-15,,280,9,,,
2025-01-13,08:00,56,,94,,77,4,,63,,2,,0.8,,8,-15,,290,7,,,
2025-01-13,09:00,55,,95,,75,4,,59,,2,,1,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,46,,82,,66,4,,54,,7,,0.9,,6,-15,,290,5,,,
2025-01-13,11:00,47,,87,,69,5,,50,,13,,0.8,,5,-15,,300,4,,,
2025-01-13,12:00,37,,67,,59,4,,37,,28,,0.7,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,38,,69,,60,4,,40,,28,,0.7,,-5,-15,,10,3,,,
2025-01-13,14:00,27,,49,,49,3,,24,,47,,0.5,,-1,-14,,350,2,,,
2025-01-13,15:00,20,,37,,37,2,,15,,58,,0.3,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,18,,34,,34,2,,14,,59,,0.2,,-2,-13,,330,2,,,
2025-01-13,17:00,24,,43,,43,3,,27,,43,,0.3,,0,-12,,,1,,,
2025-01-13,18:00,25,,44,,44,3,,35,,34,,0.3,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,29,,50,,50,3,,54,,13,,0.4,,-1,-12,,350,3,,,
2025-01-13,20:00,38,,62,,56,3,,59,,7,,0.5,,0,-14,,330,4,,,
2025-01-13,21:00,43,,69,,60,4,,55,,10,,0.5,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,44,,74,,62,4,,63,,1,,0.7,,1,-15,,300,8,,,
2025-01-13,23:00,29,,52,,51,4,,62,,3,,0.5,,0,-15,,320,8,,,
2025-01-14,00:00,13,,22,,27,3,,54,,10,,0.3,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,9,,17,,29,2,,58,,6,,0.3,,0,-18,,320,9,,,
2025-01-14,02:00,10,,21,,33,3,,65,,2,,0.4,,1,-21,,320,9,,,
2025-01-14,03:00,10,,20,,30,2,,60,,1,,0.4,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,14,,34,,34,2,,35,,27,,0.3,,2,-24,,320,11,,,
2025-01-14,05:00,12,,36,,36,2,,8,,59,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,4,,16,,20,2,,4,,64,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,4,,12,,20,2,,6,,61,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,5,,18,,19,3,,5,,60,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,,16,,19,2,,5,,58,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,5,,15,,18,2,,5,,56,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,5,,16,,18,2,,4,,56,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,5,,16,,18,2,,4,,56,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,5,,19,,19,2,,4,,56,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,5,,25,,25,2,,4,,56,,0.1,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,5,,25,,25,2,,5,,53,,0.1,,-6,-23,,320,3,,,
2025-01-14,17:00,5,,21,,21,2,,7,,50,,0.1,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,21,,21,2,,7,,48,,0.1,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,,19,,19,2,,8,,47,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,6,,20,,20,2,,7,,48,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,18,,18,1,,7,,49,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,,16,,16,1,,8,,49,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,5,,17,,17,1,,8,,49,,0.3,,-4,-20,,290,3,,,
2025-01-15,00:00,4,,16,,16,1,,10,,48,,0.3,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,,14,,15,1,,11,,46,,0.3,,-2,-19,,220,3,,,
2025-01-15,02:00,4,,13,,15,2,,10,,45,,0.3,,0,-21,,,2,,,
2025-01-15,03:00,4,,11,,14,2,,10,,44,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,,11,,11,2,,12,,34,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,4,,11,,11,2,,13,,35,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,4,,15,,15,1,,16,,30,,0.3,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,7,,25,,25,1,,24,,17,,0.3,,5,-25,,280,8,,,
2025-01-15,08:00,8,,29,,29,2,,27,,13,,0.4,,5,-25,,290,7,,,
2025-01-15,09:00,10,,36,,36,2,,25,,18,,0.4,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,11,,40,,40,2,,22,,24,,0.5,,3,-23,,280,4,,,
2025-01-15,11:00,9,,32,,32,2,,16,,36,,0.4,,3,-23,,290,3,,,
2025-01-15,12:00,9,,28,,28,2,,13,,44,,0.4,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,10,,32,,32,1,,13,,46,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,7,,24,,24,1,,10,,54,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,6,,19,,19,1,,9,,58,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,10,,27,,27,2,,12,,54,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,12,,29,,29,1,,15,,49,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,15,,33,,33,1,,23,,39,,0.2,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,19,,39,,39,2,,29,,29,,0.3,,2,-22,,290,6,,,
2025-01-15,20:00,22,,43,,43,2,,31,,26,,0.3,,1,-22,,300,6,,,
2025-01-15,21:00,23,,42,,42,2,,30,,26,,0.3,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,24,,46,,46,2,,40,,14,,0.4,,2,-22,,300,7,,,
2025-01-15,23:00,24,,46,,46,2,,37,,15,,0.4,,2,-22,,350,6,,,
2025-01-16,00:00,25,,49,,49,3,,35,,17,,0.4,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,28,,54,,52,3,,44,,6,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,29,,58,,54,3,,48,,2,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,22,,47,,47,3,,37,,16,,0.4,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,13,,34,,34,3,,24,,34,,0.3,,6,-18,,,2,,,
2025-01-16,05:00,12,,35,,35,3,,20,,38,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,12,,35,,35,3,,25,,32,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,,35,,35,3,,22,,35,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,13,,40,,40,3,,17,,43,,0.4,,7,-17,,70,2,,,
2025-01-16,09:00,13,,42,,42,3,,14,,47,,0.4,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,13,,44,,44,3,,14,,48,,0.4,,1,-17,,,1,,,
2025-01-16,11:00,13,,43,,43,3,,12,,52,,0.3,,-3,-16,,0,0,,,
2025-01-16,12:00,12,,40,,40,3,,9,,57,,0.3,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,13,,40,,40,3,,10,,58,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,13,,39,,39,3,,11,,59,,0.2,,-6,-15,,,1,,,
2025-01-16,15:00,13,,38,,38,3,,12,,59,,0.2,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,14,,37,,37,3,,14,,58,,0.1,,-8,-14,,0,0,,,
2025-01-16,17:00,15,,38,,38,3,,17,,56,,0.1,,-8,-14,,360,2,,,
2025-01-16,18:00,17,,41,,41,2,,23,,48,,0.1,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,21,,48,,48,3,,39,,27,,0.2,,-9,-14,,360,1,,,
2025-01-16,20:00,25,,54,,52,3,,54,,8,,0.3,,-9,-14,,10,2,,,
2025-01-16,21:00,31,,64,,57,3,,57,,5,,0.3,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,35,,71,,61,3,,60,,1,,0.4,,-10,-14,,340,2,,,
2025-01-16,23:00,39,,80,,65,3,,61,,2,,0.4,,-10,-13,,350,2,,,
2025-01-17,00:00,43,,86,,68,3,,57,,1,,0.5,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,46,,93,,72,3,,56,,1,,0.5,,-3,-9,,360,1,,,
2025-01-17,02:00,46,,92,,71,1,,57,,2,,0.5,,0,-11,,,1,,,
2025-01-17,03:00,45,,91,,71,1,,56,,2,,0.7,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,45,,91,,71,1,,55,,1,,0.7,,5,-12,,,1,,,
2025-01-17,05:00,49,,97,,74,2,,55,,1,,0.7,,6,-15,,190,3,,,
2025-01-17,06:00,53,,99,,75,2,,57,,1,,0.8,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,51,,98,,74,2,,56,,1,,0.9,,8,-17,,,3,,,
2025-01-17,08:00,43,,86,,68,3,,65,,1,,1.1,,8,-18,,200,2,,,
2025-01-17,09:00,41,,91,,71,4,,68,,2,,1.3,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,38,,84,,67,4,,66,,5,,1.2,,0,-18,,180,2,,,
2025-01-17,11:00,52,,108,,79,3,,63,,10,,1.1,,-1,-17,,190,2,,,
2025-01-17,12:00,43,,88,,69,3,,37,,25,,0.8,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,47,,91,,71,4,,34,,34,,0.7,,-4,-15,,,1,,,
2025-01-17,14:00,52,,95,,73,7,,36,,40,,0.9,,-6,-13,,30,1,,,
2025-01-17,15:00,51,,89,,70,10,,34,,47,,0.8,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,47,,81,,66,7,,31,,51,,0.6,,-7,-14,,350,1,,,
2025-01-17,17:00,50,,83,,69,8,,35,,46,,0.6,,-7,-14,,360,2,,,
2025-01-17,18:00,60,,94,,82,9,,48,,31,,0.7,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,68,,102,,92,9,,60,,18,,0.8,,-8,-13,,360,2,,,
2025-01-17,20:00,76,,111,,102,10,,65,,11,,1,,-8,-14,,360,2,,,
2025-01-17,21:00,81,,119,,108,10,,65,,10,,1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,82,,122,,109,9,,65,,9,,1.1,,-9,-13,,360,1,,,
2025-01-17,23:00,82,,122,,109,7,,65,,5,,1.3,,-9,-13,,350,3,,,
2025-01-18,00:00,84,,127,,112,4,,74,,1,,1.5,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,89,,136,,118,3,,72,,1,,1.8,,-2,-10,,340,2,,,
2025-01-18,02:00,90,,140,,119,4,,82,,1,,1.8,,1,-12,,340,3,,,
2025-01-18,03:00,88,,142,,117,7,,93,,2,,1.6,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,83,,138,,110,8,,85,,2,,1.5,,5,-14,,,1,,,
2025-01-18,05:00,72,,121,,97,6,,76,,2,,1.4,,7,-15,,,2,,,
2025-01-18,06:00,54,,92,,74,4,,64,,2,,1.1,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,51,,89,,70,3,,61,,2,,1.1,,10,-15,,,1,,,
2025-01-18,08:00,49,,87,,69,3,,59,,2,,1.1,,9,-16,,200,3,,,
2025-01-18,09:00,47,,84,,67,3,,51,,1,,1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,55,,94,,75,6,,45,,8,,1,,6,-14,,200,4,,,
2025-01-18,11:00,55,,99,,75,8,,45,,14,,1.1,,2,-15,,190,2,,,
2025-01-18,12:00,54,,95,,74,8,,39,,25,,1,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,51,,86,,70,7,,35,,31,,0.9,,-1,-12,,0,0,,,
2025-01-18,14:00,55,,83,,75,7,,37,,32,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,48,,79,,67,6,,39,,32,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,56,,90,,77,8,,49,,27,,0.7,,-3,-13,,340,2,,,
2025-01-18,17:00,65,,103,,88,8,,54,,25,,0.7,,-3,-13,,330,3,,,
2025-01-18,18:00,80,,120,,107,8,,69,,19,,0.8,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,91,,131,,120,7,,80,,10,,0.9,,-6,-14,,10,3,,,
2025-01-18,20:00,90,,129,,119,7,,82,,2,,1,,-5,-14,,20,3,,,
2025-01-18,21:00,94,,133,,124,7,,83,,1,,1.1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,101,,142,,133,7,,82,,1,,1.1,,-7,-13,,,1,,,
2025-01-18,23:00,99,,140,,130,6,,81,,1,,1.2,,-8,-14,,350,3,,,
2025-01-19,00:00,100,,142,,132,5,,80,,1,,1.3,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,97,,136,,128,4,,77,,2,,1.2,,1,-12,,20,3,,,
2025-01-19,02:00,90,,124,,119,7,,78,,2,,1.4,,5,-15,,10,4,,,
2025-01-19,03:00,49,,73,,68,5,,68,,1,,0.7,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,24,,42,,42,3,,61,,1,,0.5,,8,-16,,340,3,,,
2025-01-19,05:00,20,,35,,35,3,,55,,3,,0.4,,10,-16,,330,3,,,
2025-01-19,06:00,18,,35,,35,3,,59,,2,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,14,,31,,31,3,,43,,17,,0.4,,10,-17,,,1,,,
2025-01-19,08:00,9,,23,,23,3,,19,,45,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,9,,24,,24,3,,16,,50,,0.3,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,11,,27,,27,2,,19,,47,,0.4,,0,-14,,,1,,,
2025-01-19,11:00,9,,23,,23,2,,13,,56,,0.3,,0,-14,,180,3,,,
2025-01-19,12:00,9,,21,,21,2,,9,,63,,0.3,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,,18,,23,2,,7,,72,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,8,,16,,25,2,,6,,79,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,8,,16,,26,3,,7,,82,,0.1,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,17,,26,3,,8,,82,,0.1,,-5,-13,,60,1,,,
2025-01-19,17:00,9,,17,,25,2,,12,,78,,0.1,,-6,-12,,360,1,,,
2025-01-19,18:00,10,,19,,22,3,,20,,68,,0.1,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,12,,23,,23,2,,22,,61,,0.1,,-8,-13,,360,1,,,
2025-01-19,20:00,17,,31,,31,2,,31,,48,,0.2,,-7,-12,,350,2,,,
2025-01-19,21:00,18,,33,,33,3,,38,,37,,0.2,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,20,,36,,36,2,,35,,37,,0.3,,-9,-13,,350,2,,,
2025-01-19,23:00,22,,41,,41,3,,34,,34,,0.3,,-9,-13,,10,1,,,
2025-01-20,00:00,25,,46,,46,3,,41,,24,,0.3,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,29,,54,,52,3,,48,,14,,0.4,,-2,-8,,,1,,,
2025-01-20,02:00,38,,70,,60,3,,49,,12,,0.4,,1,-11,,,1,,,
2025-01-20,03:00,30,,57,,54,3,,52,,8,,0.4,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,31,,59,,55,3,,56,,4,,0.4,,5,-12,,,1,,,
2025-01-20,05:00,33,,61,,56,3,,58,,1,,0.5,,7,-13,,240,2,,,
2025-01-20,06:00,34,,65,,58,3,,59,,2,,0.6,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,34,,69,,60,5,,69,,2,,0.9,,8,-12,,170,2,,,
2025-01-20,08:00,33,,68,,59,6,,71,,1,,1,,8,-13,,200,2,,,
2025-01-20,09:00,31,,66,,58,5,,66,,3,,1.1,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,25,,54,,52,6,,54,,9,,0.9,,1,-13,,160,1,,,
2025-01-20,11:00,22,,48,,48,7,,43,,23,,0.7,,-3,-13,,40,1,,,
2025-01-20,12:00,24,,51,,51,7,,40,,30,,0.6,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,31,,63,,57,6,,49,,28,,0.7,,-4,-10,,80,1,,,
2025-01-20,14:00,51,,91,,71,6,,43,,38,,0.6,,-4,-11,,10,2,,,
2025-01-20,15:00,57,,94,,78,7,,32,,54,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,58,,93,,79,7,,35,,50,,0.5,,-5,-11,,340,2,,,
2025-01-20,17:00,60,,92,,82,6,,33,,54,,0.5,,-4,-11,,340,2,,,
2025-01-20,18:00,65,,98,,88,6,,40,,45,,0.6,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,72,,105,,97,6,,49,,33,,0.7,,-4,-12,,360,4,,,
2025-01-20,20:00,76,,109,,102,6,,63,,16,,0.8,,-4,-11,,350,4,,,
2025-01-20,21:00,80,,113,,107,5,,69,,8,,0.9,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,82,,115,,109,5,,74,,1,,1,,-4,-11,,350,4,,,
2025-01-20,23:00,86,,124,,114,4,,73,,1,,1.3,,-4,-11,,360,2,,,
2025-01-21,00:00,90,,135,,119,4,,76,,1,,1.6,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,81,,128,,108,6,,78,,1,,1.1,,4,-11,,20,3,,,
2025-01-21,02:00,66,,107,,89,5,,73,,2,,0.9,,6,-12,,30,4,,,
2025-01-21,03:00,48,,80,,67,5,,65,,2,,0.7,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,39,,71,,61,4,,59,,2,,0.7,,8,-13,,20,3,,,
2025-01-21,05:00,35,,64,,57,4,,55,,2,,0.6,,9,-13,,40,3,,,
2025-01-21,06:00,25,,48,,48,3,,54,,3,,0.5,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,20,,40,,40,3,,49,,9,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,15,,30,,30,2,,32,,30,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,14,,28,,28,3,,31,,34,,0.4,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,13,,27,,27,3,,26,,41,,0.4,,1,-15,,,1,,,
2025-01-21,11:00,9,,20,,20,3,,16,,56,,0.3,,0,-14,,360,2,,,
2025-01-21,12:00,8,,18,,21,2,,11,,65,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,16,,23,1,,9,,72,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,7,,15,,24,1,,8,,75,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,8,,15,,24,1,,9,,76,,0.1,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,7,,14,,25,1,,9,,78,,0.1,,0,-8,,90,2,,,
2025-01-21,17:00,9,,17,,23,1,,13,,73,,0.1,,-1,-7,,90,2,,,
2025-01-21,18:00,38,,60,,55,4,,29,,56,,0.5,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,48,,73,,67,6,,34,,48,,0.6,,-5,-8,,80,2,,,
2025-01-21,20:00,53,,79,,73,6,,40,,37,,0.8,,-5,-7,,0,0,,,
2025-01-21,21:00,54,,82,,74,5,,57,,16,,1,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,45,,72,,63,4,,45,,22,,0.6,,-6,-8,,350,2,,,
2025-01-21,23:00,44,,72,,62,3,,46,,16,,0.6,,-5,-9,,,1,,,
2025-01-22,00:00,38,,64,,57,2,,42,,20,,0.5,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,36,,62,,56,1,,42,,18,,0.5,,-1,-8,,360,2,,,
2025-01-22,02:00,34,,57,,54,1,,39,,21,,0.5,,2,-12,,330,2,,,
2025-01-22,03:00,33,,57,,54,2,,47,,10,,0.6,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,39,,67,,59,1,,52,,2,,0.8,,4,-8,,,1,,,
2025-01-22,05:00,36,,61,,56,1,,46,,3,,0.7,,5,-8,,,1,,,
2025-01-22,06:00,34,,58,,54,1,,49,,2,,0.7,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,35,,59,,55,1,,49,,2,,0.8,,6,-8,,180,2,,,
2025-01-22,08:00,40,,69,,60,1,,42,,6,,0.8,,6,-8,,210,2,,,
2025-01-22,09:00,41,,71,,61,2,,40,,10,,0.9,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,41,,71,,61,4,,37,,17,,0.9,,0,-10,,,1,,,
2025-01-22,11:00,38,,63,,57,7,,29,,33,,1,,-2,-9,,170,1,,,
2025-01-22,12:00,34,,55,,53,8,,24,,44,,1,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,35,,58,,54,9,,23,,47,,1,,-4,-9,,170,2,,,
2025-01-22,14:00,33,,53,,52,9,,18,,59,,1,,-4,-8,,,1,,,
2025-01-22,15:00,32,,51,,51,9,,17,,64,,0.9,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,34,,53,,52,9,,20,,61,,0.8,,-5,-9,,130,1,,,
2025-01-22,17:00,33,,50,,50,7,,19,,64,,0.6,,-6,-9,,80,2,,,
2025-01-22,18:00,35,,52,,51,6,,20,,61,,0.6,,-6,-9,,,1,,,
2025-01-22,19:00,37,,54,,53,5,,27,,51,,0.7,,,,,,,,,
2025-01-22,20:00,40,,59,,57,5,,43,,31,,1.1,,-7,-10,,60,1,,,
2025-01-22,21:00,45,,66,,63,5,,49,,23,,1.2,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,51,,74,,70,4,,48,,20,,1,,-9,-11,,,1,,,
2025-01-22,23:00,50,,71,,69,3,,38,,27,,0.6,,-9,-10,,0,0,,,
2025-01-23,00:00,52,,75,,72,2,,32,,26,,0.6,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,57,,82,,78,2,,39,,16,,0.6,,-4,-6,,40,1,,,
2025-01-23,02:00,58,,81,,79,1,,50,,8,,0.7,,0,-6,,0,0,,,
2025-01-23,03:00,60,,81,,82,1,,51,,2,,0.6,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,59,,81,,80,3,,52,,2,,0.6,,3,-6,,,1,,,
2025-01-23,05:00,52,,74,,72,3,,43,,6,,0.6,,4,-6,,,1,,,
2025-01-23,06:00,56,,80,,77,1,,53,,2,,0.8,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,60,,87,,82,3,,56,,2,,0.8,,5,-7,,,2,,,
2025-01-23,08:00,61,,90,,83,3,,54,,2,,0.8,,5,-7,,,1,,,
2025-01-23,09:00,65,,96,,88,3,,48,,6,,0.9,,,,,,,,,
2025-01-23,10:00,70,,99,,94,1,,41,,13,,0.9,,-3,-9,,80,1,,,
2025-01-23,11:00,68,,96,,92,2,,40,,20,,0.9,,-3,-7,,80,1,,,
2025-01-23,12:00,66,,91,,89,3,,42,,26,,0.9,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,53,,73,,73,4,,32,,39,,0.7,,-5,-9,,,1,0,,
2025-01-23,14:00,45,,62,,63,5,,21,,54,,0.6,,-5,-8,,20,1,0,,
2025-01-23,15:00,43,,58,,60,5,,15,,64,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,44,,59,,62,4,,18,,65,,0.5,,-7,-9,,350,1,0,,
2025-01-23,17:00,39,,52,,55,4,,18,,67,,0.4,,-7,-9,,350,2,0,,
2025-01-23,18:00,40,,52,,57,3,,24,,59,,0.5,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,42,,54,,59,2,,35,,43,,0.6,,-4,-8,,350,2,0,,
2025-01-23,20:00,46,,59,,64,1,,59,,12,,0.7,,-5,-8,,330,2,0,,
2025-01-23,21:00,51,,66,,70,2,,51,,18,,0.7,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,53,,70,,73,1,,54,,11,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,55,,75,,75,1,,53,,12,,1,,-5,-8,,,1,0,,
2025-01-24,00:00,57,,81,,78,2,,41,,23,,0.8,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,63,,91,,85,2,,63,,2,,1,,-2,-6,,20,2,0,,
2025-01-24,02:00,71,,104,,95,2,,64,,2,,1,,1,-6,,,1,0,,
2025-01-24,03:00,81,,120,,108,2,,61,,2,,1,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,80,,117,,107,1,,59,,2,,1,,4,-7,,290,2,,,
2025-01-24,05:00,80,,116,,107,1,,56,,2,,1,,6,-7,,,2,,,
2025-01-24,06:00,79,,112,,105,1,,53,,2,,0.9,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,78,,109,,104,3,,48,,1,,0.9,,7,-8,,,2,,,
2025-01-24,08:00,78,,109,,104,3,,45,,3,,0.9,,6,-8,,190,3,,,
2025-01-24,09:00,79,,108,,105,1,,35,,16,,0.9,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,80,,109,,107,2,,30,,23,,0.9,,1,-8,,180,2,0,,
2025-01-24,11:00,83,,112,,110,3,,28,,30,,0.9,,-2,-8,,,1,0,,
