date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,17:00,8,,18,,18,2,,18,,54,,0.2,,-5,-13,,,1,,,
2025-01-12,18:00,12,,29,,29,2,,24,,47,,0.2,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,20,,46,,46,2,,31,,39,,0.3,,-6,-13,,,1,,,
2025-01-12,20:00,26,,56,,53,3,,37,,33,,0.4,,-5,-11,,,1,,,
2025-01-12,21:00,27,,56,,53,2,,33,,36,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,29,,56,,53,2,,41,,29,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,31,,60,,55,2,,51,,16,,0.4,,-8,-14,,,1,,,
2025-01-13,00:00,33,,62,,56,2,,53,,16,,0.4,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,33,,61,,56,3,,66,,4,,0.4,,-3,-11,,60,2,,,
2025-01-13,02:00,35,,61,,56,2,,61,,9,,0.4,,1,-13,,360,2,,,
2025-01-13,03:00,43,,70,,60,3,,64,,7,,0.5,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,43,,68,,60,2,,70,,1,,0.6,,5,-14,,300,3,,,
2025-01-13,05:00,46,,74,,64,2,,68,,2,,0.6,,8,-13,,330,3,,,
2025-01-13,06:00,51,,81,,70,2,,69,,2,,0.6,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,50,,80,,69,2,,67,,2,,0.7,,7,-15,,280,9,,,
2025-01-13,08:00,,,48,,48,,,,,,,,,8,-15,,290,7,,,
2025-01-13,09:00,39,,63,,57,2,,48,,6,,0.8,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,48,,76,,67,3,,51,,14,,0.7,,6,-15,,290,5,,,
2025-01-13,11:00,50,,82,,69,3,,56,,14,,0.8,,5,-15,,300,4,,,
2025-01-13,12:00,41,,68,,59,4,,51,,26,,0.7,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,26,,42,,42,3,,35,,42,,0.5,,-5,-15,,10,3,,,
2025-01-13,14:00,17,,34,,34,3,,21,,51,,0.4,,-1,-14,,350,2,,,
2025-01-13,15:00,15,,30,,30,3,,18,,56,,0.3,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,10,,24,,24,2,,15,,58,,0.3,,-2,-13,,330,2,,,
2025-01-13,17:00,12,,22,,22,3,,20,,56,,0.3,,0,-12,,,1,,,
2025-01-13,18:00,,,19,,19,,,,,,,,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,13,,25,,25,2,,26,,46,,0.4,,-1,-12,,350,3,,,
2025-01-13,20:00,13,,24,,24,2,,35,,38,,0.4,,0,-14,,330,4,,,
2025-01-13,21:00,12,,24,,24,2,,33,,37,,0.4,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,14,,24,,24,2,,37,,31,,0.4,,1,-15,,300,8,,,
2025-01-13,23:00,13,,23,,23,1,,33,,35,,0.4,,0,-15,,320,8,,,
2025-01-14,00:00,10,,19,,27,2,,54,,16,,0.4,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,9,,18,,27,4,,53,,17,,0.4,,0,-18,,320,9,,,
2025-01-14,02:00,9,,17,,23,3,,46,,21,,0.4,,1,-21,,320,9,,,
2025-01-14,03:00,9,,21,,21,2,,42,,26,,0.4,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,10,,22,,25,2,,50,,17,,0.4,,2,-24,,320,11,,,
2025-01-14,05:00,13,,35,,35,2,,28,,37,,0.3,,3,-25,,320,13,,,
2025-01-14,07:00,6,,31,,31,2,,13,,47,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,6,,27,,27,2,,12,,46,,0.3,,0,-22,,320,11,,,
2025-01-14,09:00,7,,32,,32,3,,13,,44,,0.3,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,,36,,36,2,,8,,46,,0.3,,-2,-24,,330,11,,,
2025-01-14,11:00,6,,55,,53,1,,5,,46,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,9,,92,,71,2,,3,,44,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,,48,,48,2,,3,,47,,0.3,,-4,-24,,340,9,,,
2025-01-14,14:00,5,,56,,53,1,,3,,45,,0.3,,-5,-24,,340,7,,,
2025-01-14,15:00,4,,39,,39,1,,2,,44,,0.3,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,5,,48,,48,1,,3,,43,,0.3,,-6,-23,,320,3,,,
2025-01-14,17:00,5,,31,,31,1,,3,,44,,0.3,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,31,,31,1,,4,,46,,0.3,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,5,,28,,28,2,,6,,43,,0.3,,-5,-19,,290,4,,,
2025-01-14,20:00,5,,23,,23,1,,6,,45,,0.3,,-5,-19,,300,4,,,
2025-01-14,21:00,4,,18,,18,1,,8,,45,,0.3,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,4,,18,,18,1,,9,,44,,0.3,,-4,-20,,290,7,,,
2025-01-14,23:00,6,,41,,41,1,,11,,40,,0.3,,-4,-20,,290,3,,,
2025-01-15,00:00,6,,32,,32,1,,10,,40,,0.3,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,9,,49,,49,1,,16,,33,,0.3,,-2,-19,,220,3,,,
2025-01-15,02:00,8,,42,,42,1,,15,,34,,0.3,,0,-21,,,2,,,
2025-01-15,03:00,7,,29,,29,1,,16,,36,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,6,,21,,21,1,,13,,34,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,6,,20,,20,1,,19,,35,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,8,,23,,23,2,,23,,27,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,7,,23,,23,2,,26,,25,,0.2,,5,-25,,280,8,,,
2025-01-15,08:00,7,,27,,27,1,,40,,11,,0.3,,5,-25,,290,7,,,
2025-01-15,09:00,10,,34,,34,1,,38,,15,,0.3,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,12,,39,,39,1,,33,,21,,0.4,,3,-23,,280,4,,,
2025-01-15,11:00,12,,35,,35,3,,28,,29,,0.3,,3,-23,,290,3,,,
2025-01-15,12:00,10,,28,,28,3,,24,,37,,0.3,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,9,,25,,25,3,,21,,42,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,11,,29,,29,1,,22,,43,,0.3,,0,-21,,210,3,,,
2025-01-15,15:00,11,,32,,32,1,,24,,42,,0.3,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,8,,27,,27,3,,21,,45,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,9,,28,,28,3,,25,,41,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,13,,39,,39,3,,37,,29,,0.3,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,16,,44,,44,3,,39,,25,,0.3,,2,-22,,290,6,,,
2025-01-15,20:00,17,,47,,47,1,,45,,20,,0.3,,1,-22,,300,6,,,
2025-01-15,21:00,18,,48,,48,1,,47,,18,,0.4,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,17,,44,,44,1,,41,,23,,0.3,,2,-22,,300,7,,,
2025-01-15,23:00,17,,42,,42,2,,37,,26,,0.3,,2,-22,,350,6,,,
2025-01-16,00:00,20,,48,,48,2,,53,,11,,0.4,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,23,,52,,51,2,,67,,1,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,18,,47,,47,3,,58,,9,,0.4,,4,-19,,30,3,,,
2025-01-16,03:00,12,,42,,42,1,,31,,31,,0.3,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,12,,39,,39,1,,24,,35,,0.3,,6,-18,,,2,,,
2025-01-16,05:00,12,,39,,39,2,,25,,34,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,12,,38,,38,1,,21,,39,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,14,,44,,44,2,,21,,37,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,12,,42,,42,2,,16,,44,,0.3,,7,-17,,70,2,,,
2025-01-16,09:00,13,,47,,47,1,,22,,38,,0.3,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,13,,54,,52,3,,17,,44,,0.3,,1,-17,,,1,,,
2025-01-16,11:00,12,,50,,50,3,,13,,49,,0.2,,-3,-16,,0,0,,,
2025-01-16,12:00,11,,47,,47,3,,10,,55,,0.2,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,11,,44,,44,1,,11,,57,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,12,,45,,45,1,,12,,57,,0.2,,-6,-15,,,1,,,
2025-01-16,15:00,12,,42,,42,1,,13,,58,,0.2,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,12,,42,,42,1,,15,,57,,0.2,,-8,-14,,0,0,,,
2025-01-16,17:00,12,,43,,43,2,,18,,54,,0.2,,-8,-14,,360,2,,,
2025-01-16,18:00,15,,52,,51,1,,31,,36,,0.3,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,18,,60,,55,1,,58,,6,,0.5,,-9,-14,,360,1,,,
2025-01-16,20:00,20,,66,,58,1,,69,,1,,0.7,,-9,-14,,10,2,,,
2025-01-16,21:00,23,,73,,62,2,,74,,1,,0.7,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,31,,83,,67,2,,76,,2,,0.8,,-10,-14,,340,2,,,
2025-01-16,23:00,29,,78,,64,2,,78,,2,,0.8,,-10,-13,,350,2,,,
2025-01-17,00:00,35,,86,,68,2,,77,,1,,0.9,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,43,,100,,75,4,,79,,1,,0.9,,-3,-9,,360,1,,,
2025-01-17,02:00,38,,89,,70,2,,73,,2,,0.7,,0,-11,,,1,,,
2025-01-17,03:00,35,,81,,66,2,,78,,2,,0.8,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,33,,76,,63,2,,78,,1,,0.8,,5,-12,,,1,,,
2025-01-17,05:00,32,,75,,63,2,,72,,2,,0.8,,6,-15,,190,3,,,
2025-01-17,06:00,31,,74,,62,2,,78,,2,,0.9,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,32,,71,,61,1,,68,,1,,0.9,,8,-17,,,3,,,
2025-01-17,08:00,34,,76,,63,2,,70,,2,,0.9,,8,-18,,200,2,,,
2025-01-17,09:00,28,,64,,57,2,,70,,3,,0.8,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,27,,60,,55,3,,66,,7,,0.8,,0,-18,,180,2,,,
2025-01-17,11:00,26,,58,,54,2,,60,,12,,0.7,,-1,-17,,190,2,,,
2025-01-17,12:00,23,,55,,53,3,,52,,19,,0.5,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,28,,64,,57,3,,55,,22,,0.6,,-4,-15,,,1,,,
2025-01-17,14:00,40,,84,,67,4,,60,,25,,0.7,,-6,-13,,30,1,,,
2025-01-17,15:00,46,,92,,71,8,,48,,42,,0.8,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,51,,96,,73,10,,52,,40,,0.9,,-7,-14,,350,1,,,
2025-01-17,17:00,51,,95,,73,9,,56,,36,,0.9,,-7,-14,,360,2,,,
2025-01-17,18:00,49,,92,,71,8,,62,,28,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,55,,103,,77,9,,75,,15,,0.9,,-8,-13,,360,2,,,
2025-01-17,20:00,63,,113,,85,9,,87,,6,,1.1,,-8,-14,,360,2,,,
2025-01-17,21:00,68,,117,,92,7,,93,,4,,1.5,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,69,,119,,93,6,,99,,3,,1.6,,-9,-13,,360,1,,,
2025-01-17,23:00,71,,122,,95,6,,99,,3,,1.5,,-9,-13,,350,3,,,
2025-01-18,00:00,73,,125,,98,6,,97,,2,,1.5,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,88,,144,,117,6,,98,,3,,1.6,,-2,-10,,340,2,,,
2025-01-18,02:00,86,,144,,114,4,,89,,3,,1.5,,1,-12,,340,3,,,
2025-01-18,03:00,74,,120,,99,4,,82,,2,,1.2,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,69,,109,,93,4,,80,,2,,1.1,,5,-14,,,1,,,
2025-01-18,05:00,65,,104,,88,3,,85,,2,,1.2,,7,-15,,,2,,,
2025-01-18,06:00,61,,98,,83,3,,83,,2,,1.2,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,63,,99,,85,2,,84,,2,,1.3,,10,-15,,,1,,,
2025-01-18,08:00,51,,82,,70,2,,78,,2,,1.1,,9,-16,,200,3,,,
2025-01-18,09:00,51,,84,,70,3,,80,,3,,1.2,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,51,,83,,70,4,,76,,4,,1.1,,6,-14,,200,4,,,
2025-01-18,11:00,54,,93,,74,6,,70,,9,,1,,2,-15,,190,2,,,
2025-01-18,12:00,55,,93,,75,9,,65,,14,,1,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,57,,97,,78,9,,61,,23,,0.9,,-1,-12,,0,0,,,
2025-01-18,14:00,49,,84,,68,10,,56,,28,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,40,,71,,61,8,,54,,31,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,41,,72,,61,7,,59,,29,,0.8,,-3,-13,,340,2,,,
2025-01-18,17:00,42,,76,,63,6,,66,,21,,0.8,,-3,-13,,330,3,,,
2025-01-18,18:00,52,,93,,72,7,,81,,8,,0.8,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,63,,112,,85,8,,80,,17,,0.9,,-6,-14,,10,3,,,
2025-01-18,20:00,68,,119,,92,8,,90,,11,,1,,-5,-14,,20,3,,,
2025-01-18,21:00,74,,123,,99,8,,96,,7,,1.1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,78,,127,,104,7,,103,,2,,1.2,,-7,-13,,,1,,,
2025-01-18,23:00,84,,133,,112,6,,104,,2,,1.4,,-8,-14,,350,3,,,
2025-01-19,00:00,87,,131,,115,8,,106,,2,,1.4,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,71,,103,,95,6,,100,,2,,1.2,,1,-12,,20,3,,,
2025-01-19,02:00,60,,86,,82,6,,96,,2,,1.1,,5,-15,,10,4,,,
2025-01-19,03:00,48,,70,,67,6,,89,,2,,0.8,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,37,,57,,54,4,,84,,3,,0.7,,8,-16,,340,3,,,
2025-01-19,05:00,22,,36,,36,2,,56,,13,,0.4,,10,-16,,330,3,,,
2025-01-19,06:00,17,,32,,32,1,,46,,23,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,13,,26,,26,1,,28,,39,,0.3,,10,-17,,,1,,,
2025-01-19,08:00,11,,23,,23,1,,21,,46,,0.2,,9,-16,,,1,,,
2025-01-19,09:00,11,,26,,26,1,,23,,44,,0.3,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,10,,25,,25,1,,18,,50,,0.2,,0,-14,,,1,,,
2025-01-19,11:00,8,,20,,20,1,,10,,59,,0.2,,0,-14,,180,3,,,
2025-01-19,12:00,8,,17,,20,2,,10,,62,,0.2,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,,17,,20,2,,13,,64,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,8,,17,,22,2,,10,,70,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,7,,15,,25,2,,8,,79,,0.1,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,16,,25,2,,8,,78,,0.1,,-5,-13,,60,1,,,
2025-01-19,17:00,8,,17,,24,2,,11,,74,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,10,,24,,24,2,,32,,48,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,13,,32,,32,2,,45,,33,,0.3,,-8,-13,,360,1,,,
2025-01-19,20:00,13,,30,,30,2,,41,,39,,0.3,,-7,-12,,350,2,,,
2025-01-19,21:00,13,,31,,31,2,,42,,36,,0.3,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,14,,33,,33,3,,46,,32,,0.4,,-9,-13,,350,2,,,
2025-01-19,23:00,15,,35,,35,2,,44,,33,,0.4,,-9,-13,,10,1,,,
2025-01-20,00:00,18,,41,,41,2,,48,,27,,0.4,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,21,,45,,45,2,,61,,12,,0.4,,-2,-8,,,1,,,
2025-01-20,02:00,25,,49,,49,3,,68,,4,,0.4,,1,-11,,,1,,,
2025-01-20,03:00,29,,52,,51,2,,72,,2,,0.5,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,40,,61,,57,2,,72,,2,,0.6,,5,-12,,,1,,,
2025-01-20,05:00,35,,59,,55,2,,65,,2,,0.6,,7,-13,,240,2,,,
2025-01-20,06:00,33,,53,,52,2,,63,,2,,0.6,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,29,,49,,49,2,,63,,2,,0.6,,8,-12,,170,2,,,
2025-01-20,08:00,27,,45,,45,2,,66,,2,,0.6,,8,-13,,200,2,,,
2025-01-20,09:00,25,,42,,42,3,,65,,4,,0.7,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,24,,40,,40,3,,49,,14,,0.6,,1,-13,,160,1,,,
2025-01-20,11:00,27,,48,,48,4,,42,,22,,0.5,,-3,-13,,40,1,,,
2025-01-20,12:00,31,,52,,51,5,,47,,22,,0.6,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,31,,54,,52,4,,53,,25,,0.7,,-4,-10,,80,1,,,
2025-01-20,14:00,36,,63,,57,4,,59,,23,,0.6,,-4,-11,,10,2,,,
2025-01-20,15:00,44,,78,,64,4,,61,,23,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,59,,97,,80,1,,,,39,,0.6,,-5,-11,,340,2,,,
2025-01-20,17:00,59,,94,,80,3,,52,,43,,0.6,,-4,-11,,340,2,,,
2025-01-20,18:00,61,,97,,83,5,,64,,28,,0.7,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,67,,103,,90,6,,72,,20,,0.8,,-4,-12,,360,4,,,
2025-01-20,20:00,69,,107,,93,6,,86,,7,,0.9,,-4,-11,,350,4,,,
2025-01-20,21:00,80,,121,,107,5,,93,,5,,1.4,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,87,,131,,115,5,,97,,5,,1.8,,-4,-11,,350,4,,,
2025-01-20,23:00,83,,123,,110,5,,92,,4,,1.4,,-4,-11,,360,2,,,
2025-01-21,00:00,81,,123,,108,5,,90,,3,,1.1,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,73,,117,,98,5,,94,,3,,1.1,,4,-11,,20,3,,,
2025-01-21,02:00,50,,83,,69,4,,86,,3,,1,,6,-12,,30,4,,,
2025-01-21,03:00,42,,69,,60,4,,79,,2,,0.8,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,39,,62,,56,4,,73,,2,,0.7,,8,-13,,20,3,,,
2025-01-21,05:00,37,,59,,55,3,,63,,2,,0.6,,9,-13,,40,3,,,
2025-01-21,06:00,32,,52,,51,3,,64,,2,,0.5,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,28,,45,,45,2,,62,,4,,0.5,,9,-14,,60,3,,,
2025-01-21,08:00,19,,32,,32,1,,44,,21,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,15,,27,,27,1,,33,,34,,0.4,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,14,,26,,26,1,,32,,36,,0.3,,1,-15,,,1,,,
2025-01-21,11:00,12,,22,,22,2,,21,,50,,0.3,,0,-14,,360,2,,,
2025-01-21,12:00,7,,14,,21,1,,10,,67,,0.2,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,13,,22,1,,9,,70,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,6,,11,,24,1,,7,,74,,0.1,,-1,-13,,,1,,,
2025-01-21,15:00,5,,10,,24,3,,6,,76,,0.1,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,5,,10,,24,3,,6,,76,,0.1,,0,-8,,90,2,,,
2025-01-21,17:00,5,,10,,24,3,,6,,75,,0.1,,-1,-7,,90,2,,,
2025-01-21,18:00,11,,21,,21,1,,13,,65,,0.3,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,42,,67,,59,5,,41,,39,,0.7,,-5,-8,,80,2,,,
2025-01-21,20:00,47,,74,,65,5,,54,,27,,0.8,,-5,-7,,0,0,,,
2025-01-21,21:00,50,,79,,69,4,,61,,19,,0.9,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,55,,85,,75,3,,79,,3,,1.2,,-6,-8,,350,2,,,
2025-01-21,23:00,57,,89,,78,3,,76,,3,,1.1,,-5,-9,,,1,,,
2025-01-22,00:00,45,,73,,63,2,,64,,6,,0.7,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,40,,66,,58,1,,62,,5,,0.7,,-1,-8,,360,2,,,
2025-01-22,02:00,53,,81,,73,2,,65,,2,,1.1,,2,-12,,330,2,,,
2025-01-22,03:00,60,,85,,82,1,,54,,7,,0.8,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,50,,70,,69,2,,53,,9,,0.7,,4,-8,,,1,,,
2025-01-22,05:00,54,,74,,74,2,,51,,12,,0.6,,5,-8,,,1,,,
2025-01-22,06:00,52,,72,,72,2,,57,,3,,0.7,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,54,,75,,74,2,,58,,2,,0.8,,6,-8,,180,2,,,
2025-01-22,08:00,51,,71,,70,2,,59,,3,,0.8,,6,-8,,210,2,,,
2025-01-22,09:00,39,,54,,55,3,,57,,7,,0.8,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,28,,40,,40,5,,56,,14,,0.7,,0,-10,,,1,,,
2025-01-22,11:00,26,,38,,38,6,,43,,27,,0.6,,-2,-9,,170,1,,,
2025-01-22,12:00,31,,44,,45,8,,33,,40,,0.9,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,35,,50,,50,9,,29,,49,,1,,-4,-9,,170,2,,,
2025-01-22,14:00,32,,48,,48,9,,24,,58,,0.9,,-4,-8,,,1,,,
2025-01-22,15:00,31,,47,,47,9,,22,,65,,0.8,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,32,,50,,50,9,,23,,63,,0.7,,-5,-9,,130,1,,,
2025-01-22,17:00,31,,50,,50,7,,23,,63,,0.7,,-6,-9,,80,2,,,
2025-01-22,18:00,33,,54,,52,6,,31,,53,,0.8,,-6,-9,,,1,,,
2025-01-22,19:00,36,,58,,54,6,,38,,44,,1,,,,,,,,,
2025-01-22,20:00,38,,61,,56,5,,51,,28,,1.2,,-7,-10,,60,1,,,
2025-01-22,21:00,40,,64,,57,6,,59,,21,,1.3,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,42,,65,,59,5,,54,,20,,1.1,,-9,-11,,,1,,,
2025-01-22,23:00,46,,69,,64,4,,50,,19,,0.9,,-9,-10,,0,0,,,
2025-01-23,00:00,44,,66,,62,3,,44,,26,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,42,,61,,59,2,,35,,31,,0.5,,-4,-6,,40,1,,,
2025-01-23,02:00,46,,63,,64,2,,41,,23,,0.5,,0,-6,,0,0,,,
2025-01-23,03:00,54,,70,,74,2,,62,,5,,0.6,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,53,,68,,73,1,,60,,1,,0.7,,3,-6,,,1,,,
2025-01-23,05:00,70,,88,,94,1,,58,,1,,0.9,,4,-6,,,1,,,
2025-01-23,06:00,103,,125,,135,1,,60,,2,,1.2,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,114,,138,,149,2,,59,,3,,1.3,,5,-7,,,2,,,
2025-01-23,08:00,112,,133,,147,1,,58,,3,,1.4,,5,-7,,,1,,,
2025-01-23,09:00,102,,123,,134,2,,56,,4,,1.6,,,,,,,,,
2025-01-23,10:00,95,,117,,125,3,,53,,8,,1.5,,-3,-9,,80,1,,,
2025-01-23,11:00,101,,123,,133,3,,52,,14,,1.4,,-3,-7,,80,1,,,
2025-01-23,12:00,91,,112,,120,3,,49,,21,,1.2,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,82,,101,,109,4,,46,,30,,1,,-5,-9,,,1,0,,
2025-01-23,14:00,68,,83,,92,4,,38,,41,,0.8,,-5,-8,,20,1,0,,
2025-01-23,15:00,53,,68,,73,5,,31,,51,,0.7,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,48,,63,,67,5,,29,,53,,0.6,,-7,-9,,350,1,0,,
2025-01-23,17:00,44,,59,,62,4,,28,,56,,0.6,,-7,-9,,350,2,0,,
2025-01-23,18:00,42,,58,,59,4,,35,,51,,0.6,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,40,,58,,57,3,,43,,40,,0.6,,-4,-8,,350,2,0,,
2025-01-23,20:00,46,,67,,64,2,,69,,11,,0.8,,-5,-8,,330,2,0,,
2025-01-23,21:00,50,,74,,69,3,,71,,10,,0.9,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,54,,80,,74,3,,71,,8,,1,,-4,-7,,310,2,0,,
2025-01-23,23:00,61,,92,,83,2,,74,,3,,1.1,,-5,-8,,,1,0,,
2025-01-24,00:00,79,,116,,105,2,,75,,2,,1.1,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,84,,115,,112,2,,69,,3,,1.1,,-2,-6,,20,2,0,,
2025-01-24,02:00,86,,115,,114,2,,65,,3,,1,,1,-6,,,1,0,,
2025-01-24,03:00,82,,110,,109,2,,73,,1,,1.1,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,79,,103,,105,1,,68,,1,,1,,4,-7,,290,2,,,
2025-01-24,05:00,77,,98,,103,2,,65,,1,,0.9,,6,-7,,,2,,,
2025-01-24,06:00,76,,95,,102,3,,63,,1,,0.9,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,76,,94,,102,4,,58,,1,,0.8,,7,-8,,,2,,,
2025-01-24,08:00,76,,93,,102,2,,56,,3,,0.8,,6,-8,,190,3,,,
2025-01-24,09:00,78,,95,,104,2,,54,,8,,0.9,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,79,,97,,105,2,,41,,16,,0.9,,1,-8,,180,2,0,,
