date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,5,17,19,3,5,60,0.4,-3,-24,,340,11,,,
2025-01-14,12:00,5,18,19,3,4,59,0.4,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,5,21,21,4,3,59,0.4,-4,-24,,340,9,,,
2025-01-14,14:00,5,23,23,3,4,59,0.4,-5,-24,,340,7,,,
2025-01-14,15:00,4,32,32,3,2,59,0.4,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,3,25,25,3,2,58,0.4,-6,-23,,320,3,,,
2025-01-14,17:00,3,22,22,3,3,57,0.4,-5,-22,,300,4,,,
2025-01-14,18:00,3,18,18,3,4,55,0.4,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,4,17,17,2,7,52,0.4,-5,-19,,290,4,,,
2025-01-14,20:00,5,17,17,3,10,49,0.5,-5,-19,,300,4,,,
2025-01-14,21:00,5,17,17,3,12,46,0.5,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,4,17,17,2,8,52,0.5,-4,-20,,290,7,,,
2025-01-14,23:00,4,18,18,3,7,53,0.5,-4,-20,,290,3,,,
2025-01-15,00:00,3,15,17,3,8,54,0.5,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,15,17,3,8,52,0.5,-2,-19,,220,3,,,
2025-01-15,02:00,5,13,15,2,14,45,0.5,0,-21,,,2,,,
2025-01-15,03:00,5,11,15,2,14,45,0.5,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,11,15,2,10,48,0.5,2,-23,,250,4,,,
2025-01-15,05:00,4,11,15,2,11,47,0.5,3,-24,,240,5,,,
2025-01-15,06:00,4,10,14,2,16,43,0.5,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,5,11,13,2,21,39,0.6,5,-25,,280,8,,,
2025-01-15,08:00,8,22,22,3,32,27,0.6,5,-25,,290,7,,,
2025-01-15,09:00,11,31,31,3,40,22,0.7,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,16,36,36,3,32,32,0.7,3,-23,,280,4,,,
2025-01-15,11:00,,,12,3,24,,0.7,3,-23,,290,3,,,
2025-01-15,12:00,7,,18,,15,55,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,9,29,29,,,55,0.5,2,-22,,230,3,,,
2025-01-15,14:00,11,32,32,2,,55,0.5,0,-21,,210,3,,,
2025-01-15,15:00,9,29,29,3,,,0.5,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,7,27,27,,,56,,-3,-19,,320,3,,,
2025-01-15,17:00,9,30,30,3,,53,0.5,-5,-17,,10,3,,,
2025-01-15,18:00,17,43,43,3,,41,0.5,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,22,51,51,3,,32,0.5,2,-22,,290,6,,,
2025-01-15,20:00,27,60,55,3,,27,0.7,1,-22,,300,6,,,
2025-01-15,21:00,31,65,58,3,55,22,0.8,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,23,55,53,3,53,24,0.6,2,-22,,300,7,,,
2025-01-15,23:00,22,52,51,4,44,29,0.6,2,-22,,350,6,,,
2025-01-16,00:00,22,54,52,4,45,27,0.6,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,24,50,50,4,54,17,0.6,2,-19,,30,4,,,
2025-01-16,02:00,15,38,38,3,39,32,0.5,4,-19,,30,3,,,
2025-01-16,03:00,10,32,32,4,21,51,0.5,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,10,34,34,4,20,51,0.5,6,-18,,,2,,,
2025-01-16,05:00,11,35,35,4,20,51,0.5,6,-19,,40,2,,,
2025-01-16,06:00,11,36,36,4,23,48,0.5,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,11,38,38,4,20,53,0.5,8,-18,,,1,,,
2025-01-16,08:00,12,40,40,4,17,54,0.5,7,-17,,70,2,,,
2025-01-16,09:00,13,41,41,4,16,56,0.5,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,14,42,42,4,14,59,0.5,1,-17,,,1,,,
2025-01-16,11:00,14,42,42,4,10,64,0.5,-3,-16,,0,0,,,
2025-01-16,12:00,14,43,43,4,8,67,0.5,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,14,41,41,4,8,69,0.5,-5,-14,,,1,,,
2025-01-16,14:00,14,40,40,3,8,70,0.5,-6,-15,,,1,,,
2025-01-16,15:00,15,44,44,4,12,66,0.5,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,14,45,45,4,15,64,0.5,-8,-14,,0,0,,,
2025-01-16,17:00,14,47,47,3,22,56,0.5,-8,-14,,360,2,,,
2025-01-16,18:00,16,53,52,3,37,41,0.5,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,18,56,53,3,50,27,0.6,-9,-14,,360,1,,,
2025-01-16,20:00,20,61,56,3,62,17,0.7,-9,-14,,10,2,,,
2025-01-16,21:00,20,60,55,4,63,16,0.8,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,28,72,61,3,73,8,0.8,-10,-14,,340,2,,,
2025-01-16,23:00,34,81,66,3,73,8,0.9,-10,-13,,350,2,,,
2025-01-17,00:00,33,79,65,3,71,7,0.9,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,28,77,64,4,78,5,1,-3,-9,,360,1,,,
2025-01-17,02:00,26,73,62,3,74,5,0.9,0,-11,,,1,,,
2025-01-17,03:00,27,72,61,3,73,5,0.9,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,27,75,63,3,71,5,0.9,5,-12,,,1,,,
2025-01-17,05:00,28,78,64,4,72,5,1,6,-15,,190,3,,,
2025-01-17,06:00,26,75,63,4,69,5,0.8,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,22,61,56,3,62,4,0.7,8,-17,,,3,,,
2025-01-17,08:00,21,59,55,2,60,5,0.7,8,-18,,200,2,,,
2025-01-17,09:00,21,61,56,2,59,7,0.8,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,21,68,59,2,52,15,0.8,0,-18,,180,2,,,
2025-01-17,11:00,23,76,63,3,46,23,0.9,-1,-17,,190,2,,,
2025-01-17,12:00,26,78,64,4,41,31,0.8,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,31,87,69,5,53,28,1,-4,-15,,,1,,,
2025-01-17,14:00,36,89,70,6,49,39,0.8,-6,-13,,30,1,,,
2025-01-17,15:00,39,94,72,7,44,47,0.9,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,45,102,76,8,49,47,0.9,-7,-14,,350,1,,,
2025-01-17,17:00,50,108,79,9,61,38,1,-7,-14,,360,2,,,
2025-01-17,18:00,50,104,77,9,62,35,0.9,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,61,119,85,10,78,21,1,-8,-13,,360,2,,,
2025-01-17,20:00,70,127,94,10,94,9,1.1,-8,-14,,360,2,,,
2025-01-17,21:00,73,126,98,9,95,7,1.1,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,75,126,100,8,92,6,1.3,-9,-13,,360,1,,,
2025-01-17,23:00,77,129,103,9,97,6,1.6,-9,-13,,350,3,,,
2025-01-18,00:00,79,130,105,8,95,6,1.7,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,76,127,102,7,94,6,1.6,-2,-10,,340,2,,,
2025-01-18,02:00,71,120,95,7,93,6,1.5,1,-12,,340,3,,,
2025-01-18,03:00,70,115,94,7,90,6,1.5,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,53,92,73,5,77,5,1.2,5,-14,,,1,,,
2025-01-18,05:00,41,75,63,4,68,5,0.9,7,-15,,,2,,,
2025-01-18,06:00,37,69,60,4,65,5,0.9,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,38,69,60,4,64,5,0.9,10,-15,,,1,,,
2025-01-18,08:00,40,73,62,4,63,5,0.9,9,-16,,200,3,,,
2025-01-18,09:00,42,76,63,4,58,8,0.9,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,42,81,66,5,51,16,0.9,6,-14,,200,4,,,
2025-01-18,11:00,46,87,69,6,48,23,1,2,-15,,190,2,,,
2025-01-18,12:00,49,92,71,7,47,31,1,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,51,88,70,9,45,38,1,-1,-12,,0,0,,,
2025-01-18,14:00,53,88,73,10,47,41,1,-2,-12,,,1,,,
2025-01-18,15:00,51,84,70,9,50,43,1,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,49,87,69,9,60,36,1,-3,-13,,340,2,,,
2025-01-18,17:00,54,99,75,9,79,19,1.1,-3,-13,,330,3,,,
2025-01-18,18:00,59,105,80,10,92,10,1.2,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,70,122,94,10,97,9,1.2,-6,-14,,10,3,,,
2025-01-18,20:00,78,132,104,11,93,15,1.3,-5,-14,,20,3,,,
2025-01-18,21:00,83,140,110,10,102,9,1.5,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,88,143,117,8,104,7,1.6,-7,-13,,,1,,,
2025-01-18,23:00,89,141,118,8,101,7,1.7,-8,-14,,350,3,,,
2025-01-19,00:00,86,137,114,6,98,7,1.7,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,82,130,109,7,97,6,1.6,1,-12,,20,3,,,
2025-01-19,02:00,67,106,90,6,92,6,1.4,5,-15,,10,4,,,
2025-01-19,03:00,24,45,45,3,62,21,0.7,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,17,36,36,3,46,35,0.6,8,-16,,340,3,,,
2025-01-19,05:00,14,33,33,3,31,48,0.5,10,-16,,330,3,,,
2025-01-19,06:00,12,31,31,3,21,57,0.5,9,-16,,,2,,,
2025-01-19,07:00,9,26,26,4,19,59,0.4,10,-17,,,1,,,
2025-01-19,08:00,8,24,24,4,19,59,0.4,9,-16,,,1,,,
2025-01-19,09:00,9,23,23,3,20,59,0.5,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,26,26,3,22,57,0.5,0,-14,,,1,,,
2025-01-19,11:00,10,25,25,3,19,61,0.5,0,-14,,180,3,,,
2025-01-19,12:00,9,22,22,3,15,68,0.5,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,9,21,24,4,12,75,0.5,-3,-13,,,1,,,
2025-01-19,14:00,9,19,27,4,9,85,0.5,-3,-12,,,1,,,
2025-01-19,15:00,9,20,27,4,10,85,0.5,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,9,21,27,4,10,85,0.5,-5,-13,,60,1,,,
2025-01-19,17:00,9,22,25,3,16,78,0.5,-6,-12,,360,1,,,
2025-01-19,18:00,10,23,23,3,22,70,0.5,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,17,36,36,4,41,53,0.7,-8,-13,,360,1,,,
2025-01-19,20:00,16,34,34,3,40,54,0.6,-7,-12,,350,2,,,
2025-01-19,21:00,16,34,34,3,43,49,0.7,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,14,31,31,4,44,48,0.6,-9,-13,,350,2,,,
2025-01-19,23:00,18,39,39,4,44,44,0.6,-9,-13,,10,1,,,
2025-01-20,00:00,21,45,45,4,44,41,0.6,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,24,50,50,4,44,39,0.6,-2,-8,,,1,,,
2025-01-20,02:00,25,49,49,4,51,28,0.7,1,-11,,,1,,,
2025-01-20,03:00,28,55,53,6,94,6,1.1,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,32,64,57,5,92,6,1.2,5,-12,,,1,,,
2025-01-20,05:00,33,63,57,5,82,5,1,7,-13,,240,2,,,
2025-01-20,06:00,31,60,55,4,77,5,1.1,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,23,47,47,3,71,5,0.8,8,-12,,170,2,,,
2025-01-20,08:00,19,38,38,3,67,5,0.7,8,-13,,200,2,,,
2025-01-20,09:00,17,37,37,3,57,14,0.7,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,17,40,40,4,46,24,0.7,1,-13,,160,1,,,
2025-01-20,11:00,20,46,46,5,45,31,0.8,-3,-13,,40,1,,,
2025-01-20,12:00,21,46,46,7,40,44,0.7,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,26,53,52,7,43,45,0.8,-4,-10,,80,1,,,
2025-01-20,14:00,31,61,56,6,49,42,0.9,-4,-11,,10,2,,,
2025-01-20,15:00,35,68,59,6,50,45,0.8,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,44,87,69,6,65,36,0.9,-5,-11,,340,2,,,
2025-01-20,17:00,52,103,77,6,56,47,0.8,-4,-11,,340,2,,,
2025-01-20,18:00,52,101,76,6,61,40,0.9,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,60,111,82,7,69,31,1,-4,-12,,360,4,,,
2025-01-20,20:00,67,118,90,6,74,25,1,-4,-11,,350,4,,,
2025-01-20,21:00,70,121,94,6,83,15,1.1,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,70,119,94,6,93,7,1.2,-4,-11,,350,4,,,
2025-01-20,23:00,66,113,89,5,96,6,1.3,-4,-11,,360,2,,,
2025-01-21,00:00,65,111,88,6,97,6,1.3,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,61,104,83,5,91,6,1.3,4,-11,,20,3,,,
2025-01-21,02:00,45,81,66,5,80,5,1,6,-12,,30,4,,,
2025-01-21,03:00,37,69,60,5,73,5,0.9,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,36,66,58,5,72,5,0.8,8,-13,,20,3,,,
2025-01-21,05:00,30,55,53,4,63,11,0.7,9,-13,,40,3,,,
2025-01-21,06:00,23,42,42,4,46,27,0.6,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,17,32,32,3,24,51,0.5,9,-14,,60,3,,,
2025-01-21,08:00,15,29,29,3,28,47,0.5,9,-14,,30,2,,,
2025-01-21,09:00,13,26,26,3,28,50,0.5,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,13,28,28,3,35,44,0.6,1,-15,,,1,,,
2025-01-21,11:00,13,28,28,4,38,45,0.6,0,-14,,360,2,,,
2025-01-21,12:00,9,19,22,3,15,70,0.5,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,8,18,24,3,12,76,0.5,-5,-13,,70,2,,,
2025-01-21,14:00,7,16,25,3,11,80,0.5,-1,-13,,,1,,,
2025-01-21,15:00,6,14,26,2,9,83,0.5,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,6,14,26,3,9,83,0.5,0,-8,,90,2,,,
2025-01-21,17:00,6,14,26,2,11,81,0.5,-1,-7,,90,2,,,
2025-01-21,18:00,7,16,23,3,18,73,0.5,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,15,31,31,3,33,56,0.6,-5,-8,,80,2,,,
2025-01-21,20:00,48,81,67,7,47,46,1,-5,-7,,0,0,,,
2025-01-21,21:00,46,76,64,6,62,28,1.1,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,26,45,45,4,68,21,0.9,-6,-8,,350,2,,,
2025-01-21,23:00,17,31,31,4,59,25,0.7,-5,-9,,,1,,,
2025-01-22,00:00,29,52,51,5,75,11,0.9,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,43,75,63,5,55,23,0.9,-1,-8,,360,2,,,
2025-01-22,02:00,36,62,56,4,70,10,0.8,2,-12,,330,2,,,
2025-01-22,03:00,38,67,59,4,73,5,0.8,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,44,75,63,4,69,5,1.1,4,-8,,,1,,,
2025-01-22,05:00,48,79,67,3,65,5,1,5,-8,,,1,,,
2025-01-22,06:00,42,68,59,4,60,9,0.9,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,48,77,67,3,62,5,1,6,-8,,180,2,,,
2025-01-22,08:00,50,80,69,3,64,5,1.1,6,-8,,210,2,,,
2025-01-22,09:00,30,51,51,5,56,14,0.8,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,23,42,42,6,43,27,0.8,0,-10,,,1,,,
2025-01-22,11:00,21,39,39,6,33,40,0.8,-2,-9,,170,1,,,
2025-01-22,12:00,23,42,42,8,24,52,0.8,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,27,48,48,8,29,53,0.9,-4,-9,,170,2,,,
2025-01-22,14:00,31,53,52,9,31,57,1,-4,-8,,,1,,,
2025-01-22,15:00,35,59,55,9,29,61,1.1,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,36,61,56,9,29,63,1.1,-5,-9,,130,1,,,
2025-01-22,17:00,35,60,55,9,27,65,1,-6,-9,,80,2,,,
2025-01-22,18:00,,,18,8,35,,1,-6,-9,,,1,,,
2025-01-22,19:00,38,63,57,,,50,1,,,,,,,,
2025-01-22,20:00,41,66,58,7,37,50,1.1,-7,-10,,60,1,,,
2025-01-22,21:00,42,69,60,8,50,37,1.3,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,47,74,65,7,54,31,1.4,-9,-11,,,1,,,
2025-01-22,23:00,49,79,68,8,53,30,1.2,-9,-10,,0,0,,,
2025-01-23,00:00,51,79,70,5,40,36,0.8,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,52,79,72,4,41,35,0.8,-4,-6,,40,1,,,
2025-01-23,02:00,52,77,72,4,35,38,0.7,0,-6,,0,0,,,
2025-01-23,03:00,55,80,75,3,42,29,0.8,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,43,64,60,3,31,39,0.7,3,-6,,,1,,,
2025-01-23,05:00,41,60,58,3,31,36,0.7,4,-6,,,1,,,
2025-01-23,06:00,51,75,70,3,68,5,1,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,57,83,78,3,67,5,1.1,5,-7,,,2,,,
2025-01-23,08:00,67,93,90,3,67,5,1.3,5,-7,,,1,,,
2025-01-23,09:00,82,114,109,4,67,7,1.5,,,,,,,,
2025-01-23,10:00,86,121,114,4,68,11,1.6,-3,-9,,80,1,,,
2025-01-23,11:00,81,116,108,5,67,16,1.4,-3,-7,,80,1,,,
2025-01-23,12:00,80,113,107,6,69,22,1.4,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,80,113,107,5,66,28,1.3,-5,-9,,,1,0,,
2025-01-23,14:00,68,97,92,5,51,44,1.1,-5,-8,,20,1,0,,
2025-01-23,15:00,48,69,67,6,28,67,0.9,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,45,66,63,6,24,71,0.8,-7,-9,,350,1,0,,
2025-01-23,17:00,45,68,63,6,26,69,0.9,-7,-9,,350,2,0,,
2025-01-23,18:00,46,70,64,5,31,65,0.9,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,47,71,65,5,37,59,0.9,-4,-8,,350,2,0,,
2025-01-23,20:00,48,72,67,5,53,42,0.9,-5,-8,,330,2,0,,
2025-01-23,21:00,50,74,69,6,52,40,0.9,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,55,79,75,5,64,24,1.1,-4,-7,,310,2,0,,
2025-01-23,23:00,61,89,83,4,86,6,1.2,-5,-8,,,1,0,,
2025-01-24,00:00,72,105,97,4,92,5,1.3,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,84,114,112,4,93,6,1.4,-2,-6,,20,2,0,,
2025-01-24,02:00,90,113,119,4,88,5,1.4,1,-6,,,1,0,,
2025-01-24,03:00,88,113,117,4,82,5,1.4,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,82,108,109,4,75,5,1.3,4,-7,,290,2,,,
2025-01-24,05:00,78,104,104,3,64,9,1.1,6,-7,,,2,,,
2025-01-24,06:00,78,101,104,3,61,9,1,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,78,99,104,3,60,8,1,7,-8,,,2,,,
2025-01-24,08:00,78,100,104,3,57,12,1.1,6,-8,,190,3,,,
2025-01-24,09:00,76,101,102,3,49,19,1.1,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,79,103,105,4,35,33,1,1,-8,,180,2,0,,
2025-01-24,11:00,81,106,108,4,37,38,1,-2,-8,,,1,0,,
2025-01-24,12:00,81,107,108,6,32,53,1,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,86,113,114,7,30,66,1,-4,-8,,,1,0,,
2025-01-24,14:00,86,114,114,9,30,75,1.1,-4,-8,,110,1,0,,
2025-01-24,15:00,88,115,117,10,30,82,1.2,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,90,118,119,9,30,88,1.4,-2,-5,,,1,0,,
2025-01-24,17:00,95,126,125,11,33,91,1.6,-6,-8,,,1,0,,
2025-01-24,18:00,101,135,133,11,36,86,1.8,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,105,137,138,8,38,77,1.7,-6,-8,,80,1,0,,
2025-01-24,20:00,109,140,143,9,38,73,1.8,-7,-9,,90,1,0,,
2025-01-24,21:00,117,146,153,10,42,63,2.1,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,123,154,162,10,52,50,2.3,-7,-9,,0,0,0,,
2025-01-24,23:00,115,151,150,10,53,42,2,-8,-9,,360,1,0,,
2025-01-25,00:00,99,130,130,7,48,38,1.7,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,98,130,129,7,52,31,1.7,-2,-5,,350,2,0,,
2025-01-25,02:00,103,135,135,6,63,17,1.7,0,-5,,320,2,0,,
2025-01-25,03:00,105,139,138,4,68,10,1.8,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,108,140,142,4,70,6,1.8,2,-6,,,1,0,,
2025-01-25,05:00,103,132,135,4,71,5,1.8,3,-5,,,1,0,,
2025-01-25,06:00,104,135,137,4,65,6,1.7,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,117,151,153,4,59,11,1.6,3,-5,,,1,0,,
2025-01-25,08:00,124,156,163,4,61,11,1.6,3,-5,,50,2,0,,
2025-01-25,09:00,128,160,169,4,64,11,1.8,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,133,167,176,5,67,14,1.9,1,-7,,,1,0,,
2025-01-25,11:00,125,158,165,5,58,25,1.7,0,-6,,70,1,0,,
2025-01-25,12:00,116,151,152,6,50,36,1.6,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,103,135,135,8,42,51,1.5,0,-5,,80,1,0,,
2025-01-25,14:00,108,142,142,8,41,59,1.5,0,-5,,,1,0,,
2025-01-25,15:00,92,121,122,9,28,80,1.3,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,86,113,114,9,26,84,1.3,0,-4,,0,0,0,,
2025-01-25,17:00,81,107,108,9,26,84,1.2,2,-4,,260,3,0,,
2025-01-25,18:00,77,100,103,8,26,81,1.2,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,76,99,102,7,28,75,1.1,2,-5,,320,5,,,
2025-01-25,20:00,81,107,108,7,34,66,1.2,2,-7,,300,6,,,
2025-01-25,21:00,102,132,134,6,45,45,1.4,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,88,114,117,6,37,56,1.3,2,-11,,300,8,,,
2025-01-25,23:00,77,99,103,7,30,68,1.1,2,-13,,310,7,,,
2025-01-26,00:00,78,101,104,7,29,65,1.1,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,90,118,119,6,27,66,1.1,1,-17,,290,7,,,
2025-01-26,02:00,98,126,129,5,27,62,1.2,1,-18,,300,7,,,
2025-01-26,03:00,64,88,87,5,20,59,0.9,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,25,50,50,4,11,66,0.6,1,-22,,320,10,,,
2025-01-26,05:00,23,64,57,3,7,73,0.5,1,-23,,330,8,0,,
2025-01-26,06:00,27,87,69,3,7,73,0.5,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,21,82,66,3,8,74,0.5,1,-27,,330,9,0,,
2025-01-26,08:00,16,78,64,3,10,73,0.5,0,-26,,330,9,,,
2025-01-26,09:00,20,113,82,3,9,71,0.5,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,31,197,124,2,9,68,0.5,-2,-22,,320,11,,,
2025-01-26,11:00,36,260,155,2,8,68,0.5,-2,-21,,320,11,,,
2025-01-26,12:00,36,287,169,2,8,70,0.5,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,39,304,177,2,8,72,0.5,-4,-20,,310,11,,,
2025-01-26,14:00,46,339,195,2,7,74,0.5,-4,-21,,310,9,,,
2025-01-26,15:00,38,284,167,2,7,77,0.5,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,,,,2,7,,0.5,-5,-22,,310,10,,,
2025-01-26,17:00,15,130,90,2,8,73,,-6,-22,,320,12,,,
2025-01-26,18:00,16,129,90,3,,69,0.5,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,13,91,71,2,7,70,0.5,-6,-23,,320,10,,,
2025-01-26,20:00,8,57,54,3,7,66,0.5,-6,-23,,330,8,,,
2025-01-26,21:00,7,45,45,3,7,64,0.6,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,6,40,40,3,6,64,0.6,-7,-22,,320,8,,,
2025-01-26,23:00,2,35,35,3,4,64,0.6,-7,-23,,320,8,,,
2025-01-27,00:00,1,21,21,3,4,64,0.6,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,1,20,20,3,5,63,0.6,-6,-24,,320,13,,,
2025-01-27,02:00,2,20,20,3,4,64,0.6,-5,-25,,320,12,,,
2025-01-27,03:00,2,25,25,3,2,65,0.6,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,3,29,29,3,2,65,0.6,-3,-24,,300,10,,,
2025-01-27,05:00,2,27,27,3,2,64,0.7,-2,-25,,310,11,,,
2025-01-27,06:00,2,21,21,3,2,64,0.7,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,1,17,20,3,3,64,0.7,-1,-26,,320,11,,,
2025-01-27,08:00,1,16,20,3,4,64,0.7,-2,-26,,320,12,,,
2025-01-27,09:00,4,17,21,3,4,65,0.7,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,4,17,21,4,3,67,0.7,-4,-26,,330,12,,,
2025-01-27,11:00,5,20,22,4,2,69,0.7,-5,-26,,340,9,,,
2025-01-27,12:00,6,32,32,4,2,70,0.6,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,6,26,26,4,3,72,0.6,-6,-26,,350,10,,,
2025-01-27,14:00,6,27,27,4,3,72,0.6,-7,-26,,340,10,,,
2025-01-27,15:00,5,25,25,4,4,72,0.5,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,6,28,28,5,5,72,0.5,-8,-26,,330,6,,,
2025-01-27,17:00,5,25,25,4,5,70,0.5,-7,-26,,320,8,,,
2025-01-27,18:00,5,24,24,4,6,68,0.6,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,6,21,21,4,6,67,0.6,-8,-25,,320,8,,,
2025-01-27,20:00,6,18,22,4,5,68,0.6,-8,-26,,320,7,,,
