date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,25,,47,,47,2,,25,,40,,0.2,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,32,,57,,54,1,,36,,28,,0.3,,-6,-13,,,1,,,
2025-01-12,20:00,30,,57,,54,1,,31,,31,,0.3,,-5,-11,,,1,,,
2025-01-12,21:00,30,,58,,54,1,,35,,25,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,32,,61,,56,1,,36,,22,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,33,,63,,57,1,,47,,12,,0.4,,-8,-14,,,1,,,
2025-01-13,00:00,32,,60,,55,1,,41,,18,,0.4,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,35,,62,,56,1,,44,,14,,0.4,,-3,-11,,60,2,,,
2025-01-13,02:00,37,,63,,57,3,,54,,6,,0.4,,1,-13,,360,2,,,
2025-01-13,03:00,35,,63,,57,3,,57,,3,,0.4,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,35,,64,,57,3,,63,,2,,0.4,,5,-14,,300,3,,,
2025-01-13,05:00,37,,66,,58,3,,57,,1,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,37,,67,,59,3,,52,,1,,0.5,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,40,,71,,61,3,,55,,2,,0.5,,7,-15,,280,9,,,
2025-01-13,08:00,40,,73,,62,3,,54,,2,,0.6,,8,-15,,290,7,,,
2025-01-13,09:00,41,,77,,64,1,,66,,3,,0.8,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,42,,82,,66,2,,72,,5,,0.9,,6,-15,,290,5,,,
2025-01-13,11:00,37,,74,,62,3,,64,,12,,0.8,,5,-15,,300,4,,,
2025-01-13,12:00,42,,86,,68,2,,64,,15,,0.8,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,44,,88,,69,3,,68,,15,,0.8,,-5,-15,,10,3,,,
2025-01-13,14:00,35,,72,,61,2,,55,,21,,0.6,,-1,-14,,350,2,,,
2025-01-13,15:00,23,,48,,48,1,,29,,43,,0.4,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,23,,47,,47,1,,23,,49,,0.3,,-2,-13,,330,2,,,
2025-01-13,17:00,24,,49,,49,1,,27,,45,,0.3,,0,-12,,,1,,,
2025-01-13,18:00,23,,48,,48,3,,28,,40,,0.3,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,26,,54,,52,3,,33,,31,,0.4,,-1,-12,,350,3,,,
2025-01-13,20:00,30,,60,,55,3,,44,,20,,0.4,,0,-14,,330,4,,,
2025-01-13,21:00,32,,65,,58,3,,53,,11,,0.5,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,35,,72,,61,3,,61,,3,,0.6,,1,-15,,300,8,,,
2025-01-13,23:00,38,,76,,63,3,,63,,2,,0.6,,0,-15,,320,8,,,
2025-01-14,00:00,37,,73,,62,3,,60,,2,,0.6,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,30,,58,,54,3,,65,,3,,0.6,,0,-18,,320,9,,,
2025-01-14,02:00,29,,59,,55,3,,60,,2,,0.6,,1,-21,,320,9,,,
2025-01-14,03:00,20,,42,,42,1,,72,,1,,0.5,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,14,,39,,39,3,,26,,39,,0.3,,2,-24,,320,11,,,
2025-01-14,05:00,10,,35,,35,3,,8,,58,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,3,,17,,18,3,,7,,57,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,3,,13,,18,1,,6,,57,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,4,,18,,18,2,,4,,57,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,4,,15,,18,1,,4,,55,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,4,,16,,16,1,,3,,,,0.3,,-3,-24,,340,11,,,
2025-01-14,12:00,4,,17,,17,1,,2,,52,,0.3,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,4,,19,,19,1,,2,,,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,5,,25,,25,1,,2,,,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,5,,29,,29,1,,2,,54,,,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,,,,,17,1,,2,,54,,,,-6,-23,,320,3,,,
2025-01-14,17:00,,,,,42,124,,2,,53,,,,-5,-22,,300,4,,,
2025-01-14,18:00,5,,20,,20,,,3,,51,,0.3,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,5,,19,,19,,,3,,49,,0.3,,-5,-19,,290,4,,,
2025-01-14,20:00,6,,17,,17,,,,,48,,0.3,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,16,,16,1,,,,50,,0.3,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,5,,14,,15,1,,,,48,,,,-4,-20,,290,7,,,
2025-01-14,23:00,5,,16,,16,,,,,,,,,-4,-20,,290,3,,,
2025-01-15,00:00,5,,15,,15,1,,11,,38,,,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,,12,,13,1,,11,,40,,0.3,,-2,-19,,220,3,,,
2025-01-15,02:00,5,,14,,14,3,,13,,31,,0.3,,0,-21,,,2,,,
2025-01-15,03:00,4,,12,,12,3,,14,,32,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,,10,,10,1,,12,,30,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,5,,11,,11,1,,13,,35,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,7,,24,,24,3,,22,,25,,0.3,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,10,,32,,32,3,,28,,16,,0.3,,5,-25,,280,8,,,
2025-01-15,08:00,13,,41,,41,1,,32,,13,,0.4,,5,-25,,290,7,,,
2025-01-15,09:00,15,,47,,47,1,,31,,18,,0.4,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,14,,44,,44,1,,28,,24,,0.4,,3,-23,,280,4,,,
2025-01-15,11:00,11,,33,,33,1,,20,,35,,0.4,,3,-23,,290,3,,,
2025-01-15,12:00,12,,34,,34,1,,17,,41,,0.3,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,13,,36,,36,1,,16,,44,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,9,,24,,24,1,,11,,53,,0.2,,0,-21,,210,3,,,
2025-01-15,15:00,9,,23,,23,1,,10,,54,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,15,,34,,34,1,,14,,51,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,17,,39,,39,1,,18,,45,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,21,,46,,46,1,,26,,36,,0.2,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,25,,52,,51,1,,35,,24,,0.2,,2,-22,,290,6,,,
2025-01-15,20:00,27,,54,,52,1,,40,,19,,0.2,,1,-22,,300,6,,,
2025-01-15,21:00,28,,57,,54,1,,51,,10,,0.3,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,27,,55,,53,1,,50,,10,,0.3,,2,-22,,300,7,,,
2025-01-15,23:00,26,,56,,53,1,,46,,11,,0.3,,2,-22,,350,6,,,
2025-01-16,00:00,25,,56,,53,1,,39,,14,,0.3,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,26,,58,,54,1,,42,,10,,0.4,,2,-19,,30,4,,,
2025-01-16,02:00,28,,58,,54,1,,49,,4,,0.4,,4,-19,,30,3,,,
2025-01-16,03:00,26,,55,,53,1,,50,,5,,0.4,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,15,,35,,35,2,,31,,27,,0.3,,6,-18,,,2,,,
2025-01-16,05:00,12,,35,,35,1,,23,,36,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,11,,36,,36,1,,24,,35,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,,36,,36,2,,23,,36,,0.3,,8,-18,,,1,,,
2025-01-16,08:00,12,,40,,40,2,,17,,42,,0.3,,7,-17,,70,2,,,
2025-01-16,09:00,12,,42,,42,2,,15,,45,,0.3,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,12,,44,,44,2,,15,,46,,0.3,,1,-17,,,1,,,
2025-01-16,11:00,12,,44,,44,2,,13,,49,,0.3,,-3,-16,,0,0,,,
2025-01-16,12:00,12,,40,,40,2,,10,,54,,0.2,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,12,,41,,41,2,,10,,54,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,13,,42,,42,2,,13,,53,,0.2,,-6,-15,,,1,,,
2025-01-16,15:00,14,,42,,42,2,,13,,55,,0.2,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,16,,43,,43,1,,13,,56,,0.2,,-8,-14,,0,0,,,
2025-01-16,17:00,17,,44,,44,2,,16,,53,,0.2,,-8,-14,,360,2,,,
2025-01-16,18:00,18,,45,,45,1,,25,,39,,0.2,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,19,,49,,49,1,,33,,24,,0.3,,-9,-14,,360,1,,,
2025-01-16,20:00,20,,53,,52,3,,42,,13,,0.3,,-9,-14,,10,2,,,
2025-01-16,21:00,30,,65,,58,1,,67,,2,,0.4,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,30,,66,,58,1,,64,,1,,0.4,,-10,-14,,340,2,,,
2025-01-16,23:00,38,,78,,64,1,,63,,2,,0.5,,-10,-13,,350,2,,,
2025-01-17,00:00,44,,91,,71,1,,61,,2,,0.5,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,42,,89,,70,1,,58,,2,,0.5,,-3,-9,,360,1,,,
2025-01-17,02:00,38,,84,,67,1,,50,,2,,0.5,,0,-11,,,1,,,
2025-01-17,03:00,40,,86,,68,1,,51,,2,,0.7,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,40,,87,,69,1,,54,,1,,0.7,,5,-12,,,1,,,
2025-01-17,05:00,41,,89,,70,1,,55,,1,,0.7,,6,-15,,190,3,,,
2025-01-17,06:00,40,,89,,70,1,,55,,1,,0.7,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,40,,90,,70,1,,51,,1,,0.7,,8,-17,,,3,,,
2025-01-17,08:00,44,,96,,73,1,,58,,1,,0.8,,8,-18,,200,2,,,
2025-01-17,09:00,44,,90,,70,1,,52,,3,,0.8,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,47,,97,,74,3,,60,,5,,0.9,,0,-18,,180,2,,,
2025-01-17,11:00,45,,93,,72,4,,57,,11,,0.9,,-1,-17,,190,2,,,
2025-01-17,12:00,44,,89,,70,3,,45,,24,,0.8,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,45,,90,,70,4,,42,,31,,0.7,,-4,-15,,,1,,,
2025-01-17,14:00,51,,98,,74,8,,44,,39,,0.9,,-6,-13,,30,1,,,
2025-01-17,15:00,50,,95,,73,9,,39,,46,,0.8,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,45,,84,,67,7,,35,,50,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,55,,100,,75,8,,44,,40,,0.7,,-7,-14,,360,2,,,
2025-01-17,18:00,62,,106,,84,6,,55,,27,,0.8,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,65,,110,,88,4,,61,,15,,0.8,,-8,-13,,360,2,,,
2025-01-17,20:00,68,,119,,92,5,,80,,3,,1,,-8,-14,,360,2,,,
2025-01-17,21:00,76,,134,,102,3,,79,,1,,1,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,75,,133,,100,3,,84,,1,,1,,-9,-13,,360,1,,,
2025-01-17,23:00,78,,136,,104,2,,72,,1,,1,,-9,-13,,350,3,,,
2025-01-18,00:00,75,,133,,100,1,,64,,2,,1,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,74,,127,,99,1,,59,,2,,1,,-2,-10,,340,2,,,
2025-01-18,02:00,73,,119,,98,1,,58,,2,,1,,1,-12,,340,3,,,
2025-01-18,03:00,72,,120,,97,2,,74,,1,,1.1,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,74,,127,,99,3,,93,,1,,1.3,,5,-14,,,1,,,
2025-01-18,05:00,74,,128,,99,3,,86,,1,,1.3,,7,-15,,,2,,,
2025-01-18,06:00,69,,120,,93,2,,76,,2,,1.2,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,58,,104,,79,2,,75,,1,,1.2,,10,-15,,,1,,,
2025-01-18,08:00,56,,99,,77,2,,67,,2,,1.2,,9,-16,,200,3,,,
2025-01-18,09:00,43,,78,,64,2,,66,,2,,1.1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,40,,77,,64,4,,53,,9,,1,,6,-14,,200,4,,,
2025-01-18,11:00,45,,85,,68,6,,48,,17,,0.9,,2,-15,,190,2,,,
2025-01-18,12:00,46,,87,,69,6,,45,,23,,0.9,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,44,,84,,67,6,,42,,28,,0.8,,-1,-12,,0,0,,,
2025-01-18,14:00,46,,87,,69,6,,45,,29,,0.8,,-2,-12,,,1,,,
2025-01-18,15:00,48,,90,,70,7,,51,,28,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,60,,103,,82,8,,58,,28,,0.7,,-3,-13,,340,2,,,
2025-01-18,17:00,72,,121,,97,8,,67,,23,,0.8,,-3,-13,,330,3,,,
2025-01-18,18:00,82,,132,,109,6,,83,,13,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,87,,140,,115,5,,95,,3,,1,,-6,-14,,10,3,,,
2025-01-18,20:00,88,,144,,117,3,,91,,2,,1,,-5,-14,,20,3,,,
2025-01-18,21:00,87,,142,,115,3,,90,,1,,1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,89,,146,,118,3,,87,,1,,1.1,,-7,-13,,,1,,,
2025-01-18,23:00,89,,146,,118,3,,87,,1,,1.1,,-8,-14,,350,3,,,
2025-01-19,00:00,92,,149,,122,2,,82,,1,,1.1,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,89,,144,,118,2,,84,,1,,1.1,,1,-12,,20,3,,,
2025-01-19,02:00,82,,134,,109,2,,90,,1,,1.1,,5,-15,,10,4,,,
2025-01-19,03:00,78,,127,,104,1,,90,,1,,1.3,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,55,,91,,75,1,,84,,2,,1,,8,-16,,340,3,,,
2025-01-19,05:00,21,,42,,42,1,,50,,13,,0.5,,10,-16,,330,3,,,
2025-01-19,06:00,11,,29,,29,1,,24,,42,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,10,,26,,26,1,,34,,32,,0.4,,10,-17,,,1,,,
2025-01-19,08:00,7,,21,,21,3,,20,,45,,0.3,,9,-16,,,1,,,
2025-01-19,09:00,7,,20,,20,3,,17,,49,,0.3,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,8,,22,,22,1,,18,,48,,0.3,,0,-14,,,1,,,
2025-01-19,11:00,7,,22,,22,3,,16,,52,,0.3,,0,-14,,180,3,,,
2025-01-19,12:00,7,,19,,19,1,,13,,59,,0.3,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,17,,22,1,,11,,68,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,6,,16,,24,1,,10,,74,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,7,,17,,23,1,,12,,73,,0.2,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,18,,24,1,,12,,74,,0.2,,-5,-13,,60,1,,,
2025-01-19,17:00,8,,18,,23,1,,14,,71,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,9,,22,,22,1,,23,,59,,0.2,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,11,,32,,32,3,,41,,36,,0.2,,-8,-13,,360,1,,,
2025-01-19,20:00,13,,34,,34,3,,44,,27,,0.3,,-7,-12,,350,2,,,
2025-01-19,21:00,15,,36,,36,3,,51,,22,,0.3,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,19,,43,,43,3,,59,,14,,0.4,,-9,-13,,350,2,,,
2025-01-19,23:00,22,,48,,48,3,,56,,15,,0.4,,-9,-13,,10,1,,,
2025-01-20,00:00,23,,50,,50,3,,53,,13,,0.4,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,24,,50,,50,3,,51,,10,,0.4,,-2,-8,,,1,,,
2025-01-20,02:00,25,,48,,48,3,,53,,10,,0.4,,1,-11,,,1,,,
2025-01-20,03:00,25,,49,,49,3,,55,,7,,0.4,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,26,,50,,50,3,,50,,5,,0.4,,5,-12,,,1,,,
2025-01-20,05:00,26,,52,,51,3,,48,,3,,0.4,,7,-13,,240,2,,,
2025-01-20,06:00,27,,56,,53,3,,56,,2,,0.5,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,29,,60,,55,3,,56,,2,,0.5,,8,-12,,170,2,,,
2025-01-20,08:00,29,,59,,55,3,,52,,2,,0.6,,8,-13,,200,2,,,
2025-01-20,09:00,32,,64,,57,3,,55,,5,,0.6,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,30,,62,,56,1,,61,,7,,0.8,,1,-13,,160,1,,,
2025-01-20,11:00,21,,47,,47,3,,57,,16,,0.7,,-3,-13,,40,1,,,
2025-01-20,12:00,25,,54,,52,3,,57,,23,,0.7,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,37,,79,,65,3,,70,,19,,0.7,,-4,-10,,80,1,,,
2025-01-20,14:00,56,,105,,78,4,,43,,44,,0.6,,-4,-11,,10,2,,,
2025-01-20,15:00,56,,101,,77,4,,39,,51,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,61,,105,,83,4,,40,,52,,0.6,,-5,-11,,340,2,,,
2025-01-20,17:00,65,,108,,88,4,,38,,52,,0.6,,-4,-11,,340,2,,,
2025-01-20,18:00,70,,116,,94,3,,47,,39,,0.6,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,70,,117,,94,1,,47,,31,,0.7,,-4,-12,,360,4,,,
2025-01-20,20:00,71,,120,,95,3,,50,,23,,0.7,,-4,-11,,350,4,,,
2025-01-20,21:00,70,,121,,94,1,,62,,16,,0.8,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,73,,126,,98,3,,54,,13,,0.7,,-4,-11,,350,4,,,
2025-01-20,23:00,74,,128,,99,3,,65,,7,,0.8,,-4,-11,,360,2,,,
2025-01-21,00:00,76,,130,,102,3,,65,,4,,0.8,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,80,,137,,107,3,,79,,3,,1,,4,-11,,20,3,,,
2025-01-21,02:00,68,,114,,92,2,,85,,2,,1.1,,6,-12,,30,4,,,
2025-01-21,03:00,41,,72,,61,1,,72,,2,,0.6,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,35,,63,,57,2,,68,,2,,0.6,,8,-13,,20,3,,,
2025-01-21,05:00,30,,53,,52,2,,58,,6,,0.5,,9,-13,,40,3,,,
2025-01-21,06:00,20,,39,,39,1,,51,,15,,0.4,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,15,,31,,31,1,,37,,28,,0.3,,9,-14,,60,3,,,
2025-01-21,08:00,13,,26,,26,3,,32,,35,,0.3,,9,-14,,30,2,,,
2025-01-21,09:00,10,,21,,21,1,,20,,49,,0.3,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,10,,21,,21,1,,22,,47,,0.3,,1,-15,,,1,,,
2025-01-21,11:00,8,,18,,18,1,,15,,,,,,0,-14,,360,2,,,
2025-01-21,12:00,8,,16,,16,,,,,49,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,15,,21,3,,8,,66,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,7,,15,,22,3,,9,,68,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,8,,17,,21,3,,10,,67,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,9,,18,,21,3,,10,,67,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,13,,26,,26,3,,12,,66,,0.2,,-1,-7,,90,2,,,
2025-01-21,18:00,42,,72,,61,2,,25,,52,,0.5,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,55,,88,,75,2,,33,,40,,0.6,,-5,-8,,80,2,,,
2025-01-21,20:00,55,,88,,75,1,,36,,35,,0.7,,-5,-7,,0,0,,,
2025-01-21,21:00,53,,87,,73,1,,32,,36,,0.7,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,51,,86,,70,1,,52,,15,,0.7,,-6,-8,,350,2,,,
2025-01-21,23:00,50,,86,,69,3,,63,,5,,0.7,,-5,-9,,,1,,,
2025-01-22,00:00,48,,85,,68,3,,57,,7,,0.7,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,49,,89,,70,3,,59,,4,,0.7,,-1,-8,,360,2,,,
2025-01-22,02:00,47,,89,,70,3,,57,,3,,0.7,,2,-12,,330,2,,,
2025-01-22,03:00,41,,77,,64,3,,54,,8,,0.6,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,35,,66,,58,3,,58,,3,,0.7,,4,-8,,,1,,,
2025-01-22,05:00,37,,68,,59,3,,51,,2,,0.6,,5,-8,,,1,,,
2025-01-22,06:00,36,,67,,59,3,,51,,2,,0.6,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,34,,62,,56,3,,53,,2,,0.7,,6,-8,,180,2,,,
2025-01-22,08:00,33,,62,,56,3,,56,,2,,0.7,,6,-8,,210,2,,,
2025-01-22,09:00,34,,66,,58,3,,53,,3,,0.8,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,37,,68,,59,3,,55,,9,,0.8,,0,-10,,,1,,,
2025-01-22,11:00,32,,61,,56,3,,31,,34,,1,,-2,-9,,170,1,,,
2025-01-22,12:00,31,,59,,55,4,,29,,39,,0.9,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,31,,56,,53,4,,26,,44,,0.9,,-4,-9,,170,2,,,
2025-01-22,14:00,30,,52,,51,5,,20,,53,,0.9,,-4,-8,,,1,,,
2025-01-22,15:00,30,,52,,51,5,,18,,61,,0.7,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,33,,57,,54,5,,23,,59,,0.7,,-5,-9,,130,1,,,
2025-01-22,17:00,32,,55,,53,4,,20,,62,,0.6,,-6,-9,,80,2,,,
2025-01-22,18:00,33,,60,,55,2,,25,,51,,0.6,,-6,-9,,,1,,,
2025-01-22,19:00,33,,60,,55,3,,24,,43,,0.7,,,,,,,,,
2025-01-22,20:00,36,,64,,57,3,,28,,36,,0.7,,-7,-10,,60,1,,,
2025-01-22,21:00,37,,67,,59,3,,31,,27,,0.8,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,42,,72,,61,3,,38,,24,,0.8,,-9,-11,,,1,,,
2025-01-22,23:00,46,,76,,64,1,,37,,26,,0.7,,-9,-10,,0,0,,,
2025-01-23,00:00,48,,81,,67,3,,38,,20,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,48,,84,,67,3,,37,,15,,0.7,,-4,-6,,40,1,,,
2025-01-23,02:00,53,,87,,73,3,,45,,9,,0.7,,0,-6,,0,0,,,
2025-01-23,03:00,54,,86,,74,3,,43,,7,,0.6,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,53,,85,,73,3,,43,,1,,0.6,,3,-6,,,1,,,
2025-01-23,05:00,53,,85,,73,3,,52,,2,,0.6,,4,-6,,,1,,,
2025-01-23,06:00,53,,82,,73,3,,44,,2,,0.6,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,55,,84,,75,3,,45,,2,,0.7,,5,-7,,,2,,,
2025-01-23,08:00,57,,85,,78,3,,47,,2,,0.8,,5,-7,,,1,,,
2025-01-23,09:00,59,,88,,80,3,,47,,2,,0.8,,,,,,,,,
2025-01-23,10:00,68,,98,,92,1,,58,,4,,0.9,,-3,-9,,80,1,,,
2025-01-23,11:00,54,,77,,74,1,,42,,23,,0.7,,-3,-7,,80,1,,,
2025-01-23,12:00,49,,71,,68,2,,32,,32,,0.6,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,39,,57,,55,2,,23,,45,,0.5,,-5,-9,,,1,0,,
2025-01-23,14:00,40,,58,,57,3,,19,,55,,0.5,,-5,-8,,20,1,0,,
2025-01-23,15:00,41,,59,,58,3,,18,,60,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,41,,59,,58,2,,20,,60,,0.5,,-7,-9,,350,1,0,,
2025-01-23,17:00,42,,58,,59,2,,23,,61,,0.4,,-7,-9,,350,2,0,,
2025-01-23,18:00,43,,58,,60,1,,26,,53,,0.5,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,44,,59,,62,3,,23,,44,,0.4,,-4,-8,,350,2,0,,
2025-01-23,20:00,44,,61,,62,3,,24,,39,,0.5,,-5,-8,,330,2,0,,
2025-01-23,21:00,43,,60,,60,3,,34,,37,,0.5,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,50,,69,,69,3,,49,,18,,0.7,,-4,-7,,310,2,0,,
2025-01-23,23:00,52,,74,,72,3,,41,,18,,0.7,,-5,-8,,,1,0,,
2025-01-24,00:00,50,,72,,69,3,,33,,14,,0.6,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,53,,76,,73,3,,42,,6,,0.7,,-2,-6,,20,2,0,,
2025-01-24,02:00,62,,89,,84,3,,60,,2,,0.8,,1,-6,,,1,0,,
2025-01-24,03:00,77,,109,,103,3,,70,,2,,0.9,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,73,,105,,98,3,,63,,2,,0.9,,4,-7,,290,2,,,
2025-01-24,05:00,74,,107,,99,3,,63,,2,,1,,6,-7,,,2,,,
2025-01-24,06:00,73,,108,,98,3,,59,,2,,1,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,70,,104,,94,3,,55,,2,,0.9,,7,-8,,,2,,,
2025-01-24,08:00,70,,101,,94,3,,56,,2,,0.9,,6,-8,,190,3,,,
2025-01-24,09:00,70,,100,,94,3,,46,,8,,0.9,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,73,,99,,98,3,,36,,21,,0.8,,1,-8,,180,2,0,,
2025-01-24,11:00,76,,104,,102,1,,32,,29,,0.9,,-2,-8,,,1,0,,
2025-01-24,12:00,81,,110,,108,2,,28,,41,,0.7,,-0.9,-7.7,1033.2,66,1,0,,
