date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,19:00,33,,59,,55,2,,39,,26,,0.5,,-6,-13,,,1,,,
2025-01-12,20:00,32,,61,,56,1,,37,,24,,0.5,,-5,-11,,,1,,,
2025-01-12,21:00,29,,56,,53,3,,31,,24,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,26,,53,,52,3,,40,,16,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,26,,54,,52,3,,32,,18,,0.4,,-8,-14,,,1,,,
2025-01-13,00:00,24,,55,,53,3,,43,,10,,0.4,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,21,,47,,47,3,,41,,12,,0.3,,-3,-11,,60,2,,,
2025-01-13,02:00,19,,43,,43,3,,34,,16,,0.3,,1,-13,,360,2,,,
2025-01-13,03:00,20,,50,,50,3,,45,,5,,0.3,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,19,,48,,48,3,,41,,5,,0.3,,5,-14,,300,3,,,
2025-01-13,05:00,18,,44,,44,3,,35,,11,,0.3,,8,-13,,330,3,,,
2025-01-13,06:00,19,,47,,47,3,,42,,5,,0.3,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,15,,35,,35,3,,25,,20,,0.3,,7,-15,,280,9,,,
2025-01-13,08:00,15,,37,,37,3,,22,,23,,0.3,,8,-15,,290,7,,,
2025-01-13,09:00,19,,45,,45,3,,25,,22,,0.3,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,21,,53,,52,1,,22,,27,,0.4,,6,-15,,290,5,,,
2025-01-13,11:00,20,,50,,50,1,,10,,,,0.3,,5,-15,,300,4,,,
2025-01-13,12:00,,,,,18,,,8,,57,,,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,20,,54,,52,4,,,,57,,0.4,,-5,-15,,10,3,,,
2025-01-13,14:00,14,,49,,49,3,,9,,60,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,14,,46,,46,3,,9,,60,,0.3,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,15,,41,,41,3,,9,,61,,0.3,,-2,-13,,330,2,,,
2025-01-13,17:00,17,,38,,38,3,,11,,59,,0.3,,0,-12,,,1,,,
2025-01-13,18:00,24,,50,,50,3,,25,,38,,0.5,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,33,,62,,56,3,,46,,14,,0.5,,-1,-12,,350,3,,,
2025-01-13,20:00,27,,53,,52,2,,58,,4,,0.5,,0,-14,,330,4,,,
2025-01-13,21:00,25,,51,,51,2,,59,,3,,0.5,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,20,,43,,43,3,,47,,11,,0.4,,1,-15,,300,8,,,
2025-01-13,23:00,16,,37,,37,2,,31,,26,,0.3,,0,-15,,320,8,,,
2025-01-14,00:00,15,,36,,36,2,,27,,29,,0.3,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,15,,35,,35,3,,43,,13,,0.3,,0,-18,,320,9,,,
2025-01-14,02:00,17,,45,,45,2,,11,,52,,0.3,,1,-21,,320,9,,,
2025-01-14,03:00,17,,47,,47,2,,8,,56,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,18,,55,,53,2,,6,,57,,0.2,,2,-24,,320,11,,,
2025-01-14,05:00,8,,29,,29,2,,3,,58,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,5,,15,,18,3,,3,,56,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,6,,23,,23,4,,4,,54,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,6,,15,,17,4,,3,,52,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,,19,,19,3,,3,,49,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,6,,15,,15,3,,3,,48,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,6,,19,,19,4,,3,,47,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,7,,25,,25,4,,3,,48,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,7,,33,,33,3,,3,,47,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,8,,38,,38,3,,3,,46,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,7,,33,,33,3,,3,,45,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,7,,29,,29,3,,3,,44,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,8,,34,,34,3,,3,,44,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,,23,,23,3,,4,,43,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,7,,19,,19,3,,3,,44,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,6,,18,,18,3,,4,,45,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,,17,,17,3,,3,,46,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,5,,12,,16,3,,3,,49,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,5,,13,,16,3,,3,,49,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,,11,,15,3,,3,,47,,0.2,,-2,-19,,220,3,,,
2025-01-15,02:00,3,,11,,13,3,,8,,41,,0.2,,0,-21,,,2,,,
2025-01-15,03:00,3,,12,,14,3,,6,,42,,0.1,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,3,,11,,14,3,,4,,43,,0.1,,2,-23,,250,4,,,
2025-01-15,05:00,4,,13,,15,3,,3,,46,,0.1,,3,-24,,240,5,,,
2025-01-15,06:00,4,,13,,13,3,,9,,40,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,4,,17,,17,2,,16,,30,,0.2,,5,-25,,280,8,,,
2025-01-15,08:00,5,,21,,21,2,,22,,22,,0.3,,5,-25,,290,7,,,
2025-01-15,09:00,6,,24,,24,3,,15,,35,,0.2,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,4,,14,,16,2,,4,,51,,0.2,,3,-23,,280,4,,,
2025-01-15,11:00,3,,14,,17,3,,3,,53,,0.2,,3,-23,,290,3,,,
2025-01-15,12:00,4,,18,,18,3,,3,,54,,0.2,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,5,,19,,19,4,,4,,54,,0.2,,2,-22,,230,3,,,
2025-01-15,14:00,5,,18,,18,4,,4,,55,,0.2,,0,-21,,210,3,,,
2025-01-15,15:00,6,,22,,22,4,,5,,55,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,8,,25,,25,5,,6,,54,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,11,,32,,32,5,,8,,51,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,13,,34,,34,5,,13,,46,,0.2,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,16,,40,,40,5,,29,,29,,0.3,,2,-22,,290,6,,,
2025-01-15,20:00,28,,61,,56,4,,40,,15,,0.4,,1,-22,,300,6,,,
2025-01-15,21:00,24,,57,,54,4,,42,,11,,0.4,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,21,,54,,52,3,,50,,3,,0.5,,2,-22,,300,7,,,
2025-01-15,23:00,25,,64,,57,4,,53,,3,,0.5,,2,-22,,350,6,,,
2025-01-16,00:00,18,,52,,51,3,,44,,12,,0.4,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,10,,32,,32,3,,34,,26,,0.2,,2,-19,,30,4,,,
2025-01-16,02:00,10,,33,,33,4,,17,,41,,0.2,,4,-19,,30,3,,,
2025-01-16,03:00,10,,32,,32,4,,11,,47,,0.2,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,10,,37,,37,3,,9,,50,,0.2,,6,-18,,,2,,,
2025-01-16,05:00,10,,40,,40,4,,7,,51,,0.2,,6,-19,,40,2,,,
2025-01-16,06:00,11,,45,,45,3,,7,,50,,0.2,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,10,,45,,45,3,,6,,51,,0.2,,8,-18,,,1,,,
2025-01-16,08:00,11,,44,,44,4,,7,,51,,0.2,,7,-17,,70,2,,,
2025-01-16,09:00,11,,43,,43,4,,8,,50,,0.2,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,13,,43,,43,4,,7,,51,,0.2,,1,-17,,,1,,,
2025-01-16,11:00,13,,42,,42,4,,7,,52,,0.2,,-3,-16,,0,0,,,
2025-01-16,12:00,12,,42,,42,4,,7,,53,,0.2,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,13,,42,,42,4,,6,,55,,0.2,,-5,-14,,,1,,,
2025-01-16,14:00,13,,39,,39,4,,6,,57,,0.2,,-6,-15,,,1,,,
2025-01-16,15:00,15,,45,,45,4,,13,,49,,0.2,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,17,,46,,46,4,,17,,45,,0.2,,-8,-14,,0,0,,,
2025-01-16,17:00,19,,48,,48,4,,24,,42,,0.3,,-8,-14,,360,2,,,
2025-01-16,18:00,23,,54,,52,4,,30,,29,,0.4,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,42,,87,,69,3,,50,,8,,0.6,,-9,-14,,360,1,,,
2025-01-16,20:00,36,,82,,66,3,,53,,3,,0.5,,-9,-14,,10,2,,,
2025-01-16,21:00,35,,79,,65,3,,54,,2,,0.5,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,25,,66,,58,3,,51,,2,,0.4,,-10,-14,,340,2,,,
2025-01-16,23:00,21,,56,,53,3,,44,,5,,0.4,,-10,-13,,350,2,,,
2025-01-17,00:00,18,,51,,51,3,,32,,15,,0.3,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,17,,49,,49,3,,29,,17,,0.3,,-3,-9,,360,1,,,
2025-01-17,02:00,13,,42,,42,3,,28,,18,,0.3,,0,-11,,,1,,,
2025-01-17,03:00,13,,42,,42,3,,29,,14,,0.3,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,12,,40,,40,3,,25,,13,,0.3,,5,-12,,,1,,,
2025-01-17,05:00,12,,41,,41,3,,19,,21,,0.3,,6,-15,,190,3,,,
2025-01-17,06:00,14,,44,,44,2,,29,,12,,0.3,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,15,,44,,44,3,,32,,9,,0.4,,8,-17,,,3,,,
2025-01-17,08:00,17,,49,,49,3,,28,,13,,0.4,,8,-18,,200,2,,,
2025-01-17,09:00,11,,36,,36,3,,19,,25,,0.3,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,13,,39,,39,4,,14,,33,,0.3,,0,-18,,180,2,,,
2025-01-17,11:00,13,,45,,45,4,,18,,32,,0.4,,-1,-17,,190,2,,,
2025-01-17,12:00,15,,52,,51,5,,31,,27,,0.4,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,17,,56,,53,5,,34,,28,,0.4,,-4,-15,,,1,,,
2025-01-17,14:00,22,,64,,57,6,,39,,30,,0.5,,-6,-13,,30,1,,,
2025-01-17,15:00,27,,70,,60,5,,43,,30,,0.5,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,30,,72,,61,5,,53,,24,,0.5,,-7,-14,,350,1,,,
2025-01-17,17:00,34,,79,,65,6,,57,,22,,0.6,,-7,-14,,360,2,,,
2025-01-17,18:00,42,,87,,69,6,,62,,18,,0.7,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,53,,104,,77,4,,68,,7,,0.8,,-8,-13,,360,2,,,
2025-01-17,20:00,55,,109,,80,4,,70,,2,,0.8,,-8,-14,,360,2,,,
2025-01-17,21:00,52,,105,,78,3,,66,,1,,0.8,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,44,,95,,73,3,,62,,1,,0.7,,-9,-13,,360,1,,,
2025-01-17,23:00,35,,78,,64,3,,57,,4,,0.5,,-9,-13,,350,3,,,
2025-01-18,00:00,34,,77,,64,3,,55,,3,,0.5,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,32,,71,,61,3,,51,,4,,0.5,,-2,-10,,340,2,,,
2025-01-18,02:00,27,,62,,56,3,,44,,7,,0.5,,1,-12,,340,3,,,
2025-01-18,03:00,24,,52,,51,3,,32,,14,,0.4,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,24,,51,,51,3,,30,,15,,0.4,,5,-14,,,1,,,
2025-01-18,05:00,22,,50,,50,2,,29,,14,,0.4,,7,-15,,,2,,,
2025-01-18,06:00,19,,44,,44,3,,23,,18,,0.4,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,20,,46,,46,3,,26,,15,,0.4,,10,-15,,,1,,,
2025-01-18,08:00,18,,41,,41,3,,23,,18,,0.4,,9,-16,,200,3,,,
2025-01-18,09:00,20,,46,,46,3,,24,,18,,0.4,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,19,,42,,42,3,,19,,26,,0.4,,6,-14,,200,4,,,
2025-01-18,11:00,29,,53,,52,5,,22,,28,,0.4,,2,-15,,190,2,,,
2025-01-18,12:00,39,,78,,64,6,,43,,20,,0.7,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,43,,83,,67,7,,48,,21,,0.7,,-1,-12,,0,0,,,
2025-01-18,14:00,43,,84,,67,7,,49,,25,,0.7,,-2,-12,,,1,,,
2025-01-18,15:00,47,,88,,69,9,,49,,29,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,53,,93,,73,10,,55,,29,,0.7,,-3,-13,,340,2,,,
2025-01-18,17:00,59,,100,,80,10,,67,,20,,0.8,,-3,-13,,330,3,,,
2025-01-18,18:00,72,,115,,97,10,,80,,12,,0.9,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,73,,118,,98,7,,82,,4,,1,,-6,-14,,10,3,,,
2025-01-18,20:00,77,,121,,103,5,,79,,2,,1,,-5,-14,,20,3,,,
2025-01-18,21:00,71,,115,,95,5,,76,,2,,1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,66,,111,,89,4,,70,,2,,1,,-7,-13,,,1,,,
2025-01-18,23:00,51,,90,,70,4,,64,,2,,0.8,,-8,-14,,350,3,,,
2025-01-19,00:00,49,,88,,69,4,,63,,2,,0.7,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,31,,62,,56,3,,37,,19,,0.6,,1,-12,,20,3,,,
2025-01-19,02:00,17,,40,,40,3,,23,,37,,0.3,,5,-15,,10,4,,,
2025-01-19,03:00,13,,36,,36,3,,26,,37,,0.2,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,13,,37,,37,3,,30,,33,,0.2,,8,-16,,340,3,,,
2025-01-19,05:00,11,,30,,30,4,,14,,52,,0.2,,10,-16,,330,3,,,
2025-01-19,06:00,12,,33,,33,4,,13,,51,,0.2,,9,-16,,,2,,,
2025-01-19,07:00,10,,27,,27,3,,10,,55,,0.2,,10,-17,,,1,,,
2025-01-19,08:00,9,,26,,26,3,,11,,55,,0.2,,9,-16,,,1,,,
2025-01-19,09:00,9,,24,,24,4,,11,,56,,0.2,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,,24,,24,4,,11,,55,,0.2,,0,-14,,,1,,,
2025-01-19,11:00,8,,20,,20,4,,11,,57,,0.2,,0,-14,,180,3,,,
2025-01-19,12:00,7,,18,,20,3,,9,,61,,0.1,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,,17,,21,3,,7,,66,,0.1,,-3,-13,,,1,,,
2025-01-19,14:00,7,,18,,21,3,,7,,67,,0.1,,-3,-12,,,1,,,
2025-01-19,15:00,7,,15,,22,3,,7,,69,,0.1,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,9,,19,,21,3,,7,,67,,0.1,,-5,-13,,60,1,,,
2025-01-19,17:00,14,,28,,28,3,,16,,56,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,13,,28,,28,4,,20,,51,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,18,,37,,37,7,,32,,38,,0.5,,-8,-13,,360,1,,,
2025-01-19,20:00,24,,51,,51,3,,54,,12,,0.4,,-7,-12,,350,2,,,
2025-01-19,21:00,29,,58,,54,3,,54,,3,,0.4,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,23,,53,,52,3,,47,,7,,0.4,,-9,-13,,350,2,,,
2025-01-19,23:00,20,,50,,50,3,,38,,12,,0.3,,-9,-13,,10,1,,,
2025-01-20,00:00,18,,46,,46,3,,33,,15,,0.3,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,16,,43,,43,3,,28,,20,,0.3,,-2,-8,,,1,,,
2025-01-20,02:00,15,,41,,41,3,,29,,21,,0.3,,1,-11,,,1,,,
2025-01-20,03:00,15,,41,,41,3,,26,,20,,0.3,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,18,,45,,45,3,,30,,14,,0.3,,5,-12,,,1,,,
2025-01-20,05:00,15,,39,,39,2,,25,,18,,0.3,,7,-13,,240,2,,,
2025-01-20,06:00,16,,40,,40,2,,28,,14,,0.3,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,15,,40,,40,3,,29,,14,,0.4,,8,-12,,170,2,,,
2025-01-20,08:00,15,,42,,42,3,,32,,12,,0.4,,8,-13,,200,2,,,
2025-01-20,09:00,18,,47,,47,3,,30,,15,,0.5,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,20,,46,,46,3,,20,,124,,0.4,,1,-13,,160,1,,,
2025-01-20,11:00,19,,43,,43,4,,14,,,,0.3,,-3,-13,,40,1,,,
2025-01-20,12:00,21,,48,,48,5,,29,,25,,0.5,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,18,,46,,46,5,,33,,,,0.5,,-4,-10,,80,1,,,
2025-01-20,14:00,,,,,20,5,,39,,,,,,-4,-11,,10,2,,,
2025-01-20,15:00,,,,,23,5,,45,,31,,,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,28,,70,,60,,,53,,29,,,,-5,-11,,340,2,,,
2025-01-20,17:00,33,,83,,67,,,63,,23,,0.7,,-4,-11,,340,2,,,
2025-01-20,18:00,41,,100,,75,,,72,,13,,0.8,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,45,,108,,79,,,,,2,,0.8,,-4,-12,,360,4,,,
2025-01-20,20:00,35,,82,,66,4,,,,1,,0.7,,-4,-11,,350,4,,,
2025-01-20,21:00,33,,77,,64,,,,,,,,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,30,,70,,60,3,,54,,2,,0.6,,-4,-11,,350,4,,,
2025-01-20,23:00,29,,68,,59,3,,48,,2,,0.6,,-4,-11,,360,2,,,
2025-01-21,00:00,27,,63,,57,3,,42,,7,,0.5,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,29,,66,,58,3,,42,,5,,0.5,,4,-11,,20,3,,,
2025-01-21,02:00,29,,65,,58,9,,45,,3,,0.5,,6,-12,,30,4,,,
2025-01-21,03:00,31,,62,,56,4,,45,,4,,0.6,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,33,,62,,56,3,,43,,3,,0.7,,8,-13,,20,3,,,
2025-01-21,05:00,30,,54,,52,4,,39,,9,,0.5,,9,-13,,40,3,,,
2025-01-21,06:00,27,,51,,51,4,,35,,21,,0.4,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,26,,47,,47,4,,32,,22,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,27,,48,,48,4,,35,,21,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,20,,38,,38,4,,38,,26,,0.4,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,20,,39,,39,4,,34,,31,,0.4,,1,-15,,,1,,,
2025-01-21,11:00,18,,35,,35,5,,22,,45,,0.3,,0,-14,,360,2,,,
2025-01-21,12:00,16,,31,,31,5,,14,,57,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,15,,29,,29,4,,9,,64,,0.3,,-5,-13,,70,2,,,
2025-01-21,14:00,15,,28,,28,4,,10,,65,,0.3,,-1,-13,,,1,,,
2025-01-21,15:00,13,,24,,24,4,,10,,66,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,13,,23,,23,3,,9,,69,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,13,,23,,23,4,,16,,62,,0.3,,-1,-7,,90,2,,,
2025-01-21,18:00,15,,26,,26,4,,25,,49,,0.3,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,32,,52,,51,4,,37,,22,,0.5,,-5,-8,,80,2,,,
2025-01-21,20:00,28,,45,,45,3,,46,,10,,0.5,,-5,-7,,0,0,,,
2025-01-21,21:00,25,,43,,43,3,,43,,9,,0.5,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,23,,42,,42,3,,39,,13,,0.4,,-6,-8,,350,2,,,
2025-01-21,23:00,18,,35,,35,3,,25,,25,,0.3,,-5,-9,,,1,,,
2025-01-22,00:00,18,,36,,36,3,,24,,21,,0.4,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,16,,32,,32,3,,25,,17,,0.4,,-1,-8,,360,2,,,
2025-01-22,02:00,15,,31,,31,3,,30,,13,,0.3,,2,-12,,330,2,,,
2025-01-22,03:00,26,,50,,50,4,,33,,17,,0.4,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,53,,98,,74,6,,54,,5,,0.7,,4,-8,,,1,,,
2025-01-22,05:00,48,,84,,67,5,,48,,7,,0.7,,5,-8,,,1,,,
2025-01-22,06:00,36,,61,,56,4,,40,,6,,0.5,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,30,,50,,50,3,,35,,8,,0.5,,6,-8,,180,2,,,
2025-01-22,08:00,25,,44,,44,3,,29,,12,,0.5,,6,-8,,210,2,,,
2025-01-22,09:00,22,,41,,41,3,,22,,18,,0.4,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,23,,42,,42,4,,15,,29,,0.4,,0,-10,,,1,,,
2025-01-22,11:00,28,,53,,52,4,,17,,31,,0.4,,-2,-9,,170,1,,,
2025-01-22,12:00,36,,67,,59,7,,24,,40,,0.5,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,36,,65,,58,7,,34,,37,,0.6,,-4,-9,,170,2,,,
2025-01-22,14:00,38,,66,,58,7,,35,,44,,0.6,,-4,-8,,,1,,,
2025-01-22,15:00,39,,63,,57,7,,33,,51,,0.6,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,35,,56,,53,7,,25,,61,,0.6,,-5,-9,,130,1,,,
2025-01-22,17:00,36,,56,,53,6,,23,,61,,0.6,,-6,-9,,80,2,,,
2025-01-22,18:00,39,,60,,55,6,,26,,55,,0.6,,-6,-9,,,1,,,
2025-01-22,19:00,44,,67,,62,5,,36,,35,,0.8,,,,,,,,,
2025-01-22,20:00,52,,79,,72,4,,41,,21,,0.8,,-7,-10,,60,1,,,
2025-01-22,21:00,48,,78,,67,3,,45,,9,,0.8,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,46,,75,,64,3,,45,,7,,0.8,,-9,-11,,,1,,,
2025-01-22,23:00,44,,70,,62,3,,34,,15,,0.7,,-9,-10,,0,0,,,
2025-01-23,00:00,42,,67,,59,3,,30,,16,,0.7,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,42,,65,,59,3,,27,,16,,0.7,,-4,-6,,40,1,,,
2025-01-23,02:00,39,,62,,56,8,,28,,14,,0.6,,0,-6,,0,0,,,
2025-01-23,03:00,39,,63,,57,3,,25,,18,,0.7,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,41,,64,,58,2,,28,,14,,0.6,,3,-6,,,1,,,
2025-01-23,05:00,42,,65,,59,3,,24,,20,,0.6,,4,-6,,,1,,,
2025-01-23,06:00,43,,66,,60,3,,26,,16,,0.6,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,45,,68,,63,3,,28,,13,,0.6,,5,-7,,,2,,,
2025-01-23,08:00,45,,66,,63,2,,27,,15,,0.6,,5,-7,,,1,,,
2025-01-23,09:00,46,,69,,64,3,,22,,21,,0.6,,,,,,,,,
2025-01-23,10:00,46,,74,,64,3,,19,,27,,0.6,,-3,-9,,80,1,,,
2025-01-23,11:00,48,,79,,67,3,,21,,32,,0.6,,-3,-7,,80,1,,,
2025-01-23,12:00,52,,85,,72,5,,30,,37,,0.7,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,56,,88,,77,6,,40,,36,,0.8,,-5,-9,,,1,0,,
2025-01-23,14:00,58,,86,,79,6,,44,,40,,0.8,,-5,-8,,20,1,0,,
2025-01-23,15:00,56,,80,,77,5,,43,,44,,0.6,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,53,,75,,73,5,,28,,61,,0.5,,-7,-9,,350,1,0,,
2025-01-23,17:00,50,,70,,69,5,,28,,62,,0.5,,-7,-9,,350,2,0,,
2025-01-23,18:00,63,,84,,85,5,,39,,46,,0.7,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,74,,99,,99,3,,58,,11,,0.9,,-4,-8,,350,2,0,,
2025-01-23,20:00,79,,109,,105,3,,57,,5,,0.9,,-5,-8,,330,2,0,,
2025-01-23,21:00,71,,99,,95,3,,51,,9,,0.8,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,64,,91,,87,3,,47,,11,,0.7,,-4,-7,,310,2,0,,
2025-01-23,23:00,63,,88,,85,3,,32,,25,,0.6,,-5,-8,,,1,0,,
2025-01-24,00:00,60,,85,,82,3,,28,,28,,0.6,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,61,,89,,83,3,,28,,26,,0.6,,-2,-6,,20,2,0,,
2025-01-24,02:00,63,,91,,85,3,,26,,28,,0.6,,1,-6,,,1,0,,
2025-01-24,03:00,66,,92,,89,3,,25,,26,,0.6,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,66,,90,,89,2,,24,,27,,0.6,,4,-7,,290,2,,,
2025-01-24,05:00,66,,88,,89,3,,24,,26,,0.6,,6,-7,,,2,,,
2025-01-24,06:00,67,,87,,90,3,,23,,27,,0.6,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,68,,87,,92,3,,22,,26,,0.6,,7,-8,,,2,,,
2025-01-24,08:00,70,,88,,94,3,,22,,26,,0.6,,6,-8,,190,3,,,
2025-01-24,09:00,69,,90,,93,3,,24,,23,,0.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,67,,93,,90,3,,21,,30,,0.7,,1,-8,,180,2,0,,
2025-01-24,11:00,70,,100,,94,3,,20,,37,,0.7,,-2,-8,,,1,0,,
2025-01-24,12:00,77,,109,,103,4,,22,,50,,0.7,,-0.9,-7.7,1033.2,66,1,0,,
