date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,9,,14,,17,1,,9,,54,,0.2,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,13,,20,,20,1,,9,,48,,0.2,,-6,-13,,,1,,,
2025-01-12,20:00,15,,25,,25,1,,12,,45,,0.3,,-5,-11,,,1,,,
2025-01-12,21:00,14,,25,,25,1,,20,,35,,0.3,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,15,,27,,27,1,,20,,32,,0.3,,-7,-13,,50,1,,,
2025-01-12,23:00,14,,25,,25,1,,23,,31,,0.3,,-8,-14,,,1,,,
2025-01-13,00:00,14,,28,,28,1,,39,,11,,0.3,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,13,,28,,28,3,,25,,19,,0.3,,-3,-11,,60,2,,,
2025-01-13,02:00,12,,26,,26,1,,20,,23,,0.3,,1,-13,,360,2,,,
2025-01-13,03:00,12,,27,,27,3,,18,,22,,0.3,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,12,,27,,27,3,,16,,26,,0.3,,5,-14,,300,3,,,
2025-01-13,05:00,12,,27,,27,3,,17,,25,,0.3,,8,-13,,330,3,,,
2025-01-13,06:00,13,,29,,29,3,,20,,22,,0.3,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,17,,37,,37,3,,34,,10,,0.3,,7,-15,,280,9,,,
2025-01-13,08:00,16,,34,,34,3,,28,,12,,0.3,,8,-15,,290,7,,,
2025-01-13,09:00,21,,43,,43,3,,34,,10,,0.4,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,24,,48,,48,1,,31,,16,,0.4,,6,-15,,290,5,,,
2025-01-13,11:00,,,,,15,1,,30,,,,0.3,,5,-15,,300,4,,,
2025-01-13,12:00,,,,,17,2,,33,,,,,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,22,,42,,42,,,,,43,,0.3,,-5,-15,,10,3,,,
2025-01-13,14:00,19,,37,,37,,,,,53,,0.3,,-1,-14,,350,2,,,
2025-01-13,15:00,15,,28,,28,3,,,,58,,,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,11,,21,,21,2,,12,,,,0.4,,-2,-13,,330,2,,,
2025-01-13,17:00,10,,19,,19,2,,10,,44,,0.4,,0,-12,,,1,,,
2025-01-13,18:00,16,,32,,32,2,,15,,43,,0.4,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,28,,50,,50,3,,21,,41,,0.6,,-1,-12,,350,3,,,
2025-01-13,20:00,13,,23,,23,2,,8,,55,,0.4,,0,-14,,330,4,,,
2025-01-13,21:00,3,,7,,21,2,,2,,65,,0.3,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,4,,9,,19,2,,5,,59,,0.3,,1,-15,,300,8,,,
2025-01-13,23:00,5,,10,,17,2,,7,,54,,0.3,,0,-15,,320,8,,,
2025-01-14,00:00,5,,8,,18,2,,4,,57,,0.3,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,5,,7,,20,2,,2,,61,,0.3,,0,-18,,320,9,,,
2025-01-14,02:00,5,,8,,18,2,,4,,57,,0.3,,1,-21,,320,9,,,
2025-01-14,03:00,6,,9,,17,2,,6,,52,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,7,,10,,16,2,,7,,49,,0.4,,2,-24,,320,11,,,
2025-01-14,05:00,9,,13,,14,2,,28,,30,,0.4,,3,-25,,320,13,,,
2025-01-14,07:00,6,,12,,19,2,,5,,58,,0.3,,1,-25,,320,11,,,
2025-01-14,08:00,4,,10,,21,3,,2,,65,,0.3,,0,-22,,320,11,,,
2025-01-14,09:00,5,,9,,20,3,,1,,62,,0.3,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,3,,7,,20,3,,2,,62,,0.3,,-2,-24,,330,11,,,
2025-01-14,11:00,3,,6,,20,3,,2,,61,,0.4,,-3,-24,,340,11,,,
2025-01-14,12:00,3,,6,,19,3,,2,,59,,0.4,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,4,,15,,18,3,,2,,56,,0.4,,-4,-24,,340,9,,,
2025-01-14,14:00,4,,10,,18,3,,2,,55,,0.4,,-5,-24,,340,7,,,
2025-01-14,15:00,5,,22,,22,3,,2,,54,,0.4,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,5,,12,,17,3,,2,,54,,0.4,,-6,-23,,320,3,,,
2025-01-14,17:00,5,,11,,17,3,,2,,54,,0.4,,-5,-22,,300,4,,,
2025-01-14,18:00,6,,13,,17,3,,2,,53,,0.4,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,7,,15,,17,3,,2,,53,,0.4,,-5,-19,,290,4,,,
2025-01-14,20:00,5,,10,,17,3,,2,,54,,0.4,,-5,-19,,300,4,,,
2025-01-14,21:00,5,,10,,17,3,,2,,54,,0.4,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,,13,,17,3,,1,,53,,0.4,,-4,-20,,290,7,,,
2025-01-14,23:00,7,,15,,15,2,,6,,45,,0.4,,-4,-20,,290,3,,,
2025-01-15,00:00,6,,13,,15,2,,4,,48,,0.4,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,4,,9,,17,2,,2,,54,,0.4,,-2,-19,,220,3,,,
2025-01-15,02:00,4,,10,,17,1,,2,,52,,0.4,,0,-21,,,2,,,
2025-01-15,03:00,4,,10,,14,1,,1,,44,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,,10,,10,3,,3,,31,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,4,,10,,10,3,,8,,28,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,4,,12,,12,3,,10,,25,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,8,,21,,21,1,,28,,11,,0.2,,5,-25,,280,8,,,
2025-01-15,08:00,7,,19,,19,1,,26,,12,,0.2,,5,-25,,290,7,,,
2025-01-15,09:00,14,,36,,36,1,,19,,18,,0.3,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,9,,21,,21,1,,10,,35,,0.2,,3,-23,,280,4,,,
2025-01-15,11:00,6,,15,,15,1,,8,,40,,0.2,,3,-23,,290,3,,,
2025-01-15,12:00,6,,15,,15,1,,8,,42,,0.2,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,6,,16,,16,2,,8,,44,,0.2,,2,-22,,230,3,,,
2025-01-15,14:00,8,,18,,18,2,,12,,45,,0.2,,0,-21,,210,3,,,
2025-01-15,15:00,8,,17,,17,2,,10,,50,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,9,,17,,17,2,,9,,45,,0.2,,-3,-19,,320,3,,,
2025-01-15,17:00,12,,21,,21,1,,11,,44,,0.2,,-5,-17,,10,3,,,
2025-01-15,18:00,14,,25,,25,2,,13,,44,,0.2,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,12,,24,,24,1,,12,,43,,0.2,,2,-22,,290,6,,,
2025-01-15,20:00,11,,23,,23,1,,9,,43,,0.2,,1,-22,,300,6,,,
2025-01-15,21:00,13,,26,,26,1,,17,,32,,0.2,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,14,,30,,30,1,,17,,27,,0.2,,2,-22,,300,7,,,
2025-01-15,23:00,12,,25,,25,1,,12,,34,,0.2,,2,-22,,350,6,,,
2025-01-16,00:00,11,,24,,24,1,,14,,32,,0.2,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,13,,26,,26,1,,18,,30,,0.2,,2,-19,,30,4,,,
2025-01-16,02:00,13,,25,,25,2,,16,,31,,0.2,,4,-19,,30,3,,,
2025-01-16,03:00,13,,26,,26,1,,15,,31,,0.2,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,13,,26,,26,2,,20,,26,,0.2,,6,-18,,,2,,,
2025-01-16,05:00,14,,30,,30,2,,43,,6,,0.3,,6,-19,,40,2,,,
2025-01-16,06:00,16,,34,,34,2,,42,,5,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,11,,31,,31,1,,15,,34,,0.2,,8,-18,,,1,,,
2025-01-16,08:00,12,,39,,39,1,,12,,39,,0.2,,7,-17,,70,2,,,
2025-01-16,09:00,14,,43,,43,1,,9,,44,,0.2,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,14,,44,,44,1,,6,,51,,0.1,,1,-17,,,1,,,
2025-01-16,11:00,17,,52,,51,1,,4,,55,,0.1,,-3,-16,,0,0,,,
2025-01-16,12:00,16,,52,,51,1,,4,,58,,0.1,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,14,,47,,47,1,,3,,60,,0.1,,-5,-14,,,1,,,
2025-01-16,14:00,16,,48,,48,1,,3,,60,,0.1,,-6,-15,,,1,,,
2025-01-16,15:00,16,,47,,47,1,,3,,61,,0.1,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,16,,47,,47,1,,3,,61,,0.1,,-8,-14,,0,0,,,
2025-01-16,17:00,16,,47,,47,1,,4,,61,,0.1,,-8,-14,,360,2,,,
2025-01-16,18:00,24,,59,,55,1,,7,,54,,0.1,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,30,,78,,64,1,,14,,41,,0.3,,-9,-14,,360,1,,,
2025-01-16,20:00,27,,70,,60,1,,13,,40,,0.3,,-9,-14,,10,2,,,
2025-01-16,21:00,28,,72,,61,1,,18,,32,,0.3,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,24,,63,,57,1,,15,,31,,0.3,,-10,-14,,340,2,,,
2025-01-16,23:00,20,,55,,53,1,,16,,31,,0.2,,-10,-13,,350,2,,,
2025-01-17,00:00,15,,45,,45,1,,17,,33,,0.2,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,14,,40,,40,1,,14,,37,,0.1,,-3,-9,,360,1,,,
2025-01-17,02:00,15,,44,,44,1,,42,,10,,0.2,,0,-11,,,1,,,
2025-01-17,03:00,12,,38,,38,1,,25,,27,,0.2,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,14,,42,,42,1,,37,,19,,0.2,,5,-12,,,1,,,
2025-01-17,05:00,15,,43,,43,1,,24,,27,,0.2,,6,-15,,190,3,,,
2025-01-17,06:00,18,,48,,48,2,,41,,11,,0.3,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,18,,48,,48,2,,41,,11,,0.3,,8,-17,,,3,,,
2025-01-17,08:00,17,,45,,45,1,,19,,27,,0.3,,8,-18,,200,2,,,
2025-01-17,09:00,19,,45,,45,2,,25,,23,,0.3,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,22,,49,,49,2,,37,,16,,0.4,,0,-18,,180,2,,,
2025-01-17,11:00,18,,37,,37,1,,17,,38,,0.3,,-1,-17,,190,2,,,
2025-01-17,12:00,14,,35,,35,2,,13,,46,,0.3,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,17,,41,,41,3,,17,,46,,0.3,,-4,-15,,,1,,,
2025-01-17,14:00,21,,48,,48,4,,18,,47,,0.3,,-6,-13,,30,1,,,
2025-01-17,15:00,22,,51,,51,4,,20,,48,,0.3,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,24,,54,,52,4,,25,,45,,0.4,,-7,-14,,350,1,,,
2025-01-17,17:00,28,,62,,56,4,,37,,36,,0.4,,-7,-14,,360,2,,,
2025-01-17,18:00,32,,69,,60,4,,58,,20,,0.5,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,46,,91,,71,3,,65,,10,,0.6,,-8,-13,,360,2,,,
2025-01-17,20:00,45,,88,,69,3,,60,,11,,0.6,,-8,-14,,360,2,,,
2025-01-17,21:00,44,,85,,68,2,,57,,8,,0.6,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,42,,82,,66,2,,54,,7,,0.6,,-9,-13,,360,1,,,
2025-01-17,23:00,34,,67,,59,2,,39,,18,,0.5,,-9,-13,,350,3,,,
2025-01-18,00:00,38,,73,,62,3,,52,,10,,0.6,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,36,,67,,59,2,,48,,11,,0.5,,-2,-10,,340,2,,,
2025-01-18,02:00,36,,69,,60,2,,54,,4,,0.5,,1,-12,,340,3,,,
2025-01-18,03:00,36,,68,,59,2,,48,,9,,0.5,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,42,,76,,63,3,,58,,4,,0.6,,5,-14,,,1,,,
2025-01-18,05:00,39,,71,,61,2,,49,,8,,0.6,,7,-15,,,2,,,
2025-01-18,06:00,39,,70,,60,3,,44,,11,,0.6,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,38,,68,,59,3,,36,,16,,0.6,,10,-15,,,1,,,
2025-01-18,08:00,37,,66,,58,3,,35,,16,,0.6,,9,-16,,200,3,,,
2025-01-18,09:00,39,,68,,59,3,,32,,23,,0.6,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,40,,68,,59,4,,29,,29,,0.6,,6,-14,,200,4,,,
2025-01-18,11:00,38,,65,,58,4,,26,,34,,0.6,,2,-15,,190,2,,,
2025-01-18,12:00,41,,69,,60,5,,29,,41,,0.6,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,44,,70,,62,7,,32,,45,,0.6,,-1,-12,,0,0,,,
2025-01-18,14:00,44,,70,,62,7,,35,,47,,0.6,,-2,-12,,,1,,,
2025-01-18,15:00,45,,70,,63,8,,37,,49,,0.6,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,45,,71,,63,8,,38,,48,,0.6,,-3,-13,,340,2,,,
2025-01-18,17:00,44,,71,,62,7,,40,,44,,0.6,,-3,-13,,330,3,,,
2025-01-18,18:00,41,,65,,58,6,,33,,45,,0.6,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,40,,65,,58,6,,32,,45,,0.6,,-6,-14,,10,3,,,
2025-01-18,20:00,48,,79,,67,5,,48,,25,,0.7,,-5,-14,,20,3,,,
2025-01-18,21:00,46,,70,,64,4,,34,,33,,0.6,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,44,,68,,62,3,,39,,27,,0.6,,-7,-13,,,1,,,
2025-01-18,23:00,32,,50,,50,3,,26,,38,,0.5,,-8,-14,,350,3,,,
2025-01-19,00:00,29,,44,,44,2,,23,,39,,0.4,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,23,,38,,38,2,,20,,41,,0.4,,1,-12,,20,3,,,
2025-01-19,02:00,19,,33,,33,1,,18,,42,,0.4,,5,-15,,10,4,,,
2025-01-19,03:00,15,,29,,29,1,,15,,46,,0.3,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,13,,27,,27,1,,11,,53,,0.2,,8,-16,,340,3,,,
2025-01-19,05:00,11,,27,,27,3,,7,,57,,0.2,,10,-16,,330,3,,,
2025-01-19,06:00,11,,28,,28,3,,6,,58,,0.2,,9,-16,,,2,,,
2025-01-19,07:00,11,,26,,26,1,,5,,60,,0.2,,10,-17,,,1,,,
2025-01-19,08:00,12,,26,,26,1,,5,,60,,0.2,,9,-16,,,1,,,
2025-01-19,09:00,11,,24,,24,1,,4,,62,,0.2,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,10,,23,,23,2,,4,,63,,0.2,,0,-14,,,1,,,
2025-01-19,11:00,10,,21,,21,2,,3,,64,,0.2,,0,-14,,180,3,,,
2025-01-19,12:00,10,,18,,21,2,,3,,66,,0.2,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,9,,17,,22,2,,2,,69,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,7,,17,,23,2,,2,,71,,0.1,,-3,-12,,,1,,,
2025-01-19,15:00,8,,16,,24,2,,2,,74,,0.1,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,8,,16,,24,2,,2,,75,,0.1,,-5,-13,,60,1,,,
2025-01-19,17:00,10,,19,,24,2,,2,,75,,0.1,,-6,-12,,360,1,,,
2025-01-19,18:00,10,,22,,22,2,,8,,65,,0.2,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,21,,41,,41,2,,9,,56,,0.3,,-8,-13,,360,1,,,
2025-01-19,20:00,22,,45,,45,2,,29,,34,,0.3,,-7,-12,,350,2,,,
2025-01-19,21:00,30,,57,,54,3,,24,,30,,0.3,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,22,,42,,42,1,,25,,30,,0.3,,-9,-13,,350,2,,,
2025-01-19,23:00,18,,35,,35,1,,30,,24,,0.3,,-9,-13,,10,1,,,
2025-01-20,00:00,13,,25,,25,1,,13,,46,,0.2,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,12,,23,,23,1,,16,,44,,0.2,,-2,-8,,,1,,,
2025-01-20,02:00,11,,21,,21,1,,22,,37,,0.2,,1,-11,,,1,,,
2025-01-20,03:00,11,,21,,21,1,,13,,44,,0.2,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,13,,23,,23,1,,11,,45,,0.2,,5,-12,,,1,,,
2025-01-20,05:00,12,,23,,23,2,,9,,46,,0.2,,7,-13,,240,2,,,
2025-01-20,06:00,13,,24,,24,2,,9,,47,,0.2,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,13,,25,,25,2,,10,,45,,0.3,,8,-12,,170,2,,,
2025-01-20,08:00,16,,29,,29,1,,31,,24,,0.3,,8,-13,,200,2,,,
2025-01-20,09:00,15,,30,,30,1,,29,,26,,0.3,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,14,,29,,29,2,,18,,37,,0.3,,1,-13,,160,1,,,
2025-01-20,11:00,12,,23,,23,1,,9,,51,,0.3,,-3,-13,,40,1,,,
2025-01-20,12:00,11,,22,,22,2,,,,57,,0.2,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,,,,,17,2,,,,53,,0.3,,-4,-10,,80,1,,,
2025-01-20,14:00,,,,,18,,,,,57,,0.3,,-4,-11,,10,2,,,
2025-01-20,15:00,,,,,17,,,33,,50,,,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,38,,69,,60,5,,47,,41,,,,-5,-11,,340,2,,,
2025-01-20,17:00,38,,69,,60,4,,54,,,,,,-4,-11,,340,2,,,
2025-01-20,18:00,37,,67,,59,4,,58,,,,,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,47,,85,,68,,,,,19,,0.5,,-4,-12,,360,4,,,
2025-01-20,20:00,42,,73,,62,,,,,,,,,-4,-11,,350,4,,,
2025-01-20,21:00,44,,76,,63,4,,54,,14,,0.8,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,32,,56,,53,5,,35,,31,,0.6,,-4,-11,,350,4,,,
2025-01-20,23:00,28,,50,,50,5,,28,,35,,0.6,,-4,-11,,360,2,,,
2025-01-21,00:00,29,,51,,51,5,,29,,32,,0.6,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,28,,50,,50,5,,27,,33,,0.6,,4,-11,,20,3,,,
2025-01-21,02:00,29,,51,,51,2,,27,,31,,0.6,,6,-12,,30,4,,,
2025-01-21,03:00,29,,54,,52,2,,22,,37,,0.4,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,27,,47,,47,2,,18,,39,,0.3,,8,-13,,20,3,,,
2025-01-21,05:00,20,,35,,35,2,,12,,48,,0.3,,9,-13,,40,3,,,
2025-01-21,06:00,16,,27,,27,1,,8,,54,,0.2,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,12,,22,,22,1,,6,,57,,0.2,,9,-14,,60,3,,,
2025-01-21,08:00,10,,18,,20,1,,4,,61,,0.2,,9,-14,,30,2,,,
2025-01-21,09:00,12,,22,,22,2,,3,,62,,0.2,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,9,,16,,20,1,,3,,64,,0.2,,1,-15,,,1,,,
2025-01-21,11:00,8,,14,,21,2,,3,,66,,0.2,,0,-14,,360,2,,,
2025-01-21,12:00,8,,14,,21,1,,3,,67,,0.2,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,7,,12,,22,1,,2,,70,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,7,,12,,23,1,,2,,71,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,7,,12,,23,1,,,,71,,0.1,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,7,,12,,23,,,,,71,,0.1,,0,-8,,90,2,,,
2025-01-21,17:00,6,,11,,22,,,3,,70,,,,-1,-7,,90,2,,,
2025-01-21,18:00,6,,12,,20,1,,5,,63,,,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,10,,18,,18,2,,6,,52,,0.2,,-5,-8,,80,2,,,
2025-01-21,20:00,,,,,,,,,,,,,,-5,-7,,0,0,,,
2025-01-21,21:00,7,,14,,21,5,,4,,66,,0.4,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,7,,12,,21,5,,5,,65,,0.4,,-6,-8,,350,2,,,
2025-01-21,23:00,6,,11,,21,5,,4,,66,,0.4,,-5,-9,,,1,,,
2025-01-22,00:00,5,,10,,22,5,,3,,68,,0.4,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,6,,11,,20,5,,4,,62,,0.4,,-1,-8,,360,2,,,
2025-01-22,02:00,6,,12,,18,5,,5,,56,,0.4,,2,-12,,330,2,,,
2025-01-22,03:00,6,,11,,18,5,,5,,56,,0.4,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,6,,11,,18,6,,4,,56,,0.4,,4,-8,,,1,,,
2025-01-22,05:00,7,,12,,18,6,,4,,55,,0.4,,5,-8,,,1,,,
2025-01-22,06:00,6,,11,,18,5,,4,,55,,0.4,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,7,,12,,18,5,,3,,55,,0.4,,6,-8,,180,2,,,
2025-01-22,08:00,7,,14,,17,5,,4,,52,,0.5,,6,-8,,210,2,,,
2025-01-22,09:00,8,,17,,17,6,,4,,53,,0.5,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,7,,15,,18,9,,4,,57,,0.5,,0,-10,,,1,,,
2025-01-22,11:00,7,,13,,19,13,,3,,60,,0.5,,-2,-9,,170,1,,,
2025-01-22,12:00,6,,11,,21,15,,3,,65,,0.4,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,8,,14,,21,14,,4,,67,,0.5,,-4,-9,,170,2,,,
2025-01-22,14:00,16,,27,,27,10,,8,,71,,0.6,,-4,-8,,,1,,,
2025-01-22,15:00,27,,41,,41,7,,11,,76,,0.6,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,35,,51,,51,8,,14,,76,,0.8,,-5,-9,,130,1,,,
2025-01-22,17:00,36,,53,,52,9,,18,,73,,0.9,,-6,-9,,80,2,,,
2025-01-22,18:00,43,,67,,60,9,,30,,60,,1,,-6,-9,,,1,,,
2025-01-22,19:00,44,,73,,62,8,,37,,46,,1,,,,,,,,,
2025-01-22,20:00,44,,77,,64,6,,31,,43,,1.1,,-7,-10,,60,1,,,
2025-01-22,21:00,48,,81,,67,6,,32,,37,,1.1,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,51,,86,,70,5,,32,,34,,1.1,,-9,-11,,,1,,,
2025-01-22,23:00,58,,96,,79,4,,30,,31,,1.1,,-9,-10,,0,0,,,
2025-01-23,00:00,55,,87,,75,4,,27,,31,,1.1,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,50,,81,,69,4,,30,,28,,1.1,,-4,-6,,40,1,,,
2025-01-23,02:00,48,,78,,67,1,,35,,21,,1.1,,0,-6,,0,0,,,
2025-01-23,03:00,46,,75,,64,3,,27,,24,,0.8,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,45,,70,,63,3,,32,,22,,0.8,,3,-6,,,1,,,
2025-01-23,05:00,44,,68,,62,3,,29,,21,,0.8,,4,-6,,,1,,,
2025-01-23,06:00,44,,67,,62,3,,24,,28,,0.8,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,45,,66,,63,1,,29,,26,,0.7,,5,-7,,,2,,,
2025-01-23,08:00,51,,75,,70,1,,50,,7,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,52,,75,,72,1,,48,,10,,0.9,,,,,,,,,
2025-01-23,10:00,54,,78,,74,1,,43,,16,,0.9,,-3,-9,,80,1,,,
2025-01-23,11:00,46,,66,,64,2,,25,,38,,0.7,,-3,-7,,80,1,,,
2025-01-23,12:00,50,,70,,69,3,,21,,49,,0.7,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,54,,74,,74,3,,26,,56,,0.6,,-5,-9,,,1,0,,
2025-01-23,14:00,49,,65,,68,4,,23,,65,,0.6,,-5,-8,,20,1,0,,
2025-01-23,15:00,49,,65,,68,3,,21,,72,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,54,,72,,74,4,,24,,70,,0.5,,-7,-9,,350,1,0,,
2025-01-23,17:00,61,,83,,83,3,,32,,62,,0.5,,-7,-9,,350,2,0,,
2025-01-23,18:00,63,,90,,85,3,,44,,51,,0.6,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,65,,95,,88,2,,55,,32,,0.7,,-4,-8,,350,2,0,,
2025-01-23,20:00,68,,98,,92,1,,43,,35,,0.7,,-5,-8,,330,2,0,,
2025-01-23,21:00,70,,101,,94,1,,41,,33,,0.7,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,70,,102,,94,3,,40,,27,,0.7,,-4,-7,,310,2,0,,
2025-01-23,23:00,68,,99,,92,3,,33,,36,,0.6,,-5,-8,,,1,0,,
2025-01-24,00:00,67,,97,,90,3,,35,,34,,0.6,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,65,,93,,88,3,,31,,39,,0.6,,-2,-6,,20,2,0,,
2025-01-24,02:00,66,,93,,89,3,,26,,43,,0.6,,1,-6,,,1,0,,
2025-01-24,03:00,68,,95,,92,3,,34,,33,,0.6,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,70,,96,,94,3,,27,,39,,0.6,,4,-7,,290,2,,,
2025-01-24,05:00,71,,97,,95,3,,27,,39,,0.6,,6,-7,,,2,,,
2025-01-24,06:00,71,,94,,95,1,,24,,43,,0.6,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,70,,93,,94,1,,24,,42,,0.6,,7,-8,,,2,,,
2025-01-24,08:00,71,,94,,95,1,,23,,42,,0.6,,6,-8,,190,3,,,
2025-01-24,09:00,71,,93,,95,1,,22,,43,,0.6,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,66,,91,,89,3,,20,,50,,0.6,,1,-8,,180,2,0,,
2025-01-24,11:00,61,,85,,83,3,,20,,58,,0.6,,-2,-8,,,1,0,,
2025-01-24,12:00,64,,87,,87,4,,22,,67,,0.7,,-0.9,-7.7,1033.2,66,1,0,,
