date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,7,16,17,5,3,54,0.3,-3,-24,,340,11,,,
2025-01-14,12:00,7,17,18,5,2,55,0.3,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,7,20,20,6,1,56,0.3,-4,-24,,340,9,,,
2025-01-14,14:00,7,22,22,5,1,56,0.3,-5,-24,,340,7,,,
2025-01-14,15:00,7,26,26,4,1,55,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,7,23,23,4,1,54,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,7,22,22,5,2,51,0.3,-5,-22,,300,4,,,
2025-01-14,18:00,7,21,21,5,3,50,0.3,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,20,20,4,4,49,0.3,-5,-19,,290,4,,,
2025-01-14,20:00,8,20,20,4,4,48,0.3,-5,-19,,300,4,,,
2025-01-14,21:00,7,18,18,4,6,49,0.3,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,7,18,18,4,8,48,0.3,-4,-20,,290,7,,,
2025-01-14,23:00,6,17,17,4,8,48,0.3,-4,-20,,290,3,,,
2025-01-15,00:00,6,16,16,4,8,49,0.3,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,12,16,4,8,49,0.3,-2,-19,,220,3,,,
2025-01-15,02:00,4,11,16,4,5,49,0.3,0,-21,,,2,,,
2025-01-15,03:00,4,9,16,4,3,51,0.3,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,8,17,4,2,52,0.3,2,-23,,250,4,,,
2025-01-15,05:00,3,9,17,4,3,53,0.3,3,-24,,240,5,,,
2025-01-15,06:00,4,10,15,3,12,45,0.3,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,6,21,21,4,27,28,0.4,5,-25,,280,8,,,
2025-01-15,08:00,8,27,27,4,30,24,0.4,5,-25,,290,7,,,
2025-01-15,09:00,12,35,35,4,33,21,0.5,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,13,38,38,5,30,25,0.5,3,-23,,280,4,,,
2025-01-15,11:00,11,30,30,5,24,36,0.5,3,-23,,290,3,,,
2025-01-15,12:00,11,27,27,4,19,43,0.4,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,11,27,27,4,16,48,0.4,2,-22,,230,3,,,
2025-01-15,14:00,13,31,31,4,16,49,0.4,0,-21,,210,3,,,
2025-01-15,15:00,23,25,33,4,13,53,0.3,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,14,25,25,4,14,52,0.3,-3,-19,,320,3,,,
2025-01-15,17:00,14,30,30,4,22,46,0.4,-5,-17,,10,3,,,
2025-01-15,18:00,18,37,37,4,33,36,0.4,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,18,42,42,5,32,36,0.4,2,-22,,290,6,,,
2025-01-15,20:00,21,45,45,5,37,32,0.5,1,-22,,300,6,,,
2025-01-15,21:00,20,46,46,4,39,30,0.5,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,22,49,49,4,47,22,0.5,2,-22,,300,7,,,
2025-01-15,23:00,24,53,52,5,50,19,0.5,2,-22,,350,6,,,
2025-01-16,00:00,25,54,52,5,52,16,0.5,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,27,56,53,5,60,7,0.6,2,-19,,30,4,,,
2025-01-16,02:00,26,53,52,5,59,9,0.6,4,-19,,30,3,,,
2025-01-16,03:00,14,36,36,5,28,38,0.4,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,12,36,36,5,19,47,0.4,6,-18,,,2,,,
2025-01-16,05:00,12,37,37,4,15,50,0.4,6,-19,,40,2,,,
2025-01-16,06:00,12,37,37,5,19,46,0.4,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,13,42,42,5,18,47,0.4,8,-18,,,1,,,
2025-01-16,08:00,14,44,44,5,20,45,0.4,7,-17,,70,2,,,
2025-01-16,09:00,16,46,46,5,18,46,0.4,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,17,47,47,5,16,48,0.4,1,-17,,,1,,,
2025-01-16,11:00,18,48,48,6,15,50,0.4,-3,-16,,0,0,,,
2025-01-16,12:00,19,48,48,6,11,55,0.4,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,17,46,46,5,9,60,0.4,-5,-14,,,1,,,
2025-01-16,14:00,15,42,42,5,8,63,0.4,-6,-15,,,1,,,
2025-01-16,15:00,14,40,40,5,9,63,0.3,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,15,42,42,5,11,61,0.4,-8,-14,,0,0,,,
2025-01-16,17:00,17,47,47,4,20,51,0.4,-8,-14,,360,2,,,
2025-01-16,18:00,19,50,50,4,29,44,0.4,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,26,64,57,5,41,33,0.5,-9,-14,,360,1,,,
2025-01-16,20:00,31,72,61,5,50,25,0.6,-9,-14,,10,2,,,
2025-01-16,21:00,33,74,62,5,60,15,0.6,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,32,72,61,5,65,9,0.6,-10,-14,,340,2,,,
2025-01-16,23:00,33,74,62,5,68,5,0.8,-10,-13,,350,2,,,
2025-01-17,00:00,27,69,60,6,68,3,0.8,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,27,75,63,8,71,3,0.8,-3,-9,,360,1,,,
2025-01-17,02:00,37,94,72,6,68,3,0.8,0,-11,,,1,,,
2025-01-17,03:00,24,67,59,6,66,3,0.9,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,21,63,57,6,61,3,0.8,5,-12,,,1,,,
2025-01-17,05:00,20,57,54,5,60,3,0.7,6,-15,,190,3,,,
2025-01-17,06:00,18,48,48,4,58,3,0.5,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,15,45,45,4,56,4,0.5,8,-17,,,3,,,
2025-01-17,08:00,18,42,42,3,47,12,0.6,8,-18,,200,2,,,
2025-01-17,09:00,18,48,48,4,40,19,0.6,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,19,51,51,4,34,25,0.6,0,-18,,180,2,,,
2025-01-17,11:00,22,57,54,6,32,28,0.7,-1,-17,,190,2,,,
2025-01-17,12:00,25,62,56,6,29,35,0.7,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,29,70,60,7,31,39,0.7,-4,-15,,,1,,,
2025-01-17,14:00,36,78,64,8,44,35,0.7,-6,-13,,30,1,,,
2025-01-17,15:00,34,75,63,8,32,46,0.6,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,43,90,70,9,42,41,0.7,-7,-14,,350,1,,,
2025-01-17,17:00,53,106,78,9,62,26,0.8,-7,-14,,360,2,,,
2025-01-17,18:00,62,115,84,10,67,23,0.8,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,70,122,94,10,80,12,0.9,-8,-13,,360,2,,,
2025-01-17,20:00,70,121,94,10,85,8,0.9,-8,-14,,360,2,,,
2025-01-17,21:00,72,122,97,10,84,6,1,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,72,123,97,11,82,6,1,-9,-13,,360,1,,,
2025-01-17,23:00,57,100,78,8,75,3,1,-9,-13,,350,3,,,
2025-01-18,00:00,46,85,68,8,69,3,1,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,47,87,69,8,69,3,1,-2,-10,,340,2,,,
2025-01-18,02:00,52,95,73,9,71,3,1,1,-12,,340,3,,,
2025-01-18,03:00,50,91,71,9,69,3,1,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,42,77,64,8,67,3,0.9,5,-14,,,1,,,
2025-01-18,05:00,40,74,62,8,65,3,0.9,7,-15,,,2,,,
2025-01-18,06:00,39,73,62,7,64,3,1,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,37,71,61,9,62,3,1,10,-15,,,1,,,
2025-01-18,08:00,39,72,61,7,60,3,0.9,9,-16,,200,3,,,
2025-01-18,09:00,41,73,62,6,54,7,0.9,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,42,77,64,7,45,15,0.9,6,-14,,200,4,,,
2025-01-18,11:00,45,81,66,9,40,24,0.8,2,-15,,190,2,,,
2025-01-18,12:00,46,81,66,11,39,29,0.8,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,47,83,67,10,41,31,0.9,-1,-12,,0,0,,,
2025-01-18,14:00,50,87,69,10,47,33,0.9,-2,-12,,,1,,,
2025-01-18,15:00,50,85,69,12,50,36,0.9,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,50,85,69,11,54,30,0.9,-3,-13,,340,2,,,
2025-01-18,17:00,59,97,80,11,70,17,0.9,-3,-13,,330,3,,,
2025-01-18,18:00,72,115,97,11,85,8,1,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,86,130,114,12,90,8,1.2,-6,-14,,10,3,,,
2025-01-18,20:00,92,138,122,13,92,8,1.2,-5,-14,,20,3,,,
2025-01-18,21:00,91,139,120,11,96,4,1.2,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,87,135,115,11,92,3,1.3,-7,-13,,,1,,,
2025-01-18,23:00,86,134,114,9,89,4,1.4,-8,-14,,350,3,,,
2025-01-19,00:00,48,77,67,7,66,18,1,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,35,59,55,7,62,20,0.7,1,-12,,20,3,,,
2025-01-19,02:00,37,62,56,7,71,11,0.8,5,-15,,10,4,,,
2025-01-19,03:00,31,54,52,7,68,12,0.6,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,24,45,45,6,69,11,0.6,8,-16,,340,3,,,
2025-01-19,05:00,16,36,36,5,35,34,0.5,10,-16,,330,3,,,
2025-01-19,06:00,13,32,32,5,28,43,0.4,9,-16,,,2,,,
2025-01-19,07:00,9,26,26,5,24,46,0.4,10,-17,,,1,,,
2025-01-19,08:00,8,24,24,5,20,51,0.4,9,-16,,,1,,,
2025-01-19,09:00,10,25,25,5,22,49,0.4,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,10,27,27,5,19,52,0.4,0,-14,,,1,,,
2025-01-19,11:00,9,24,24,5,13,59,0.4,0,-14,,180,3,,,
2025-01-19,12:00,8,23,23,5,11,63,0.4,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,22,22,5,9,70,0.3,-3,-13,,,1,,,
2025-01-19,14:00,9,22,24,5,8,75,0.3,-3,-12,,,1,,,
2025-01-19,15:00,8,20,25,5,8,77,0.3,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,19,25,4,9,77,0.3,-5,-13,,60,1,,,
2025-01-19,17:00,8,19,24,4,13,75,0.3,-6,-12,,360,1,,,
2025-01-19,18:00,11,24,24,4,21,66,0.4,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,15,32,32,5,34,52,0.5,-8,-13,,360,1,,,
2025-01-19,20:00,16,31,31,5,33,52,0.5,-7,-12,,350,2,,,
2025-01-19,21:00,17,36,36,5,37,46,0.5,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,20,40,40,6,45,37,0.5,-9,-13,,350,2,,,
2025-01-19,23:00,19,39,39,5,34,45,0.4,-9,-13,,10,1,,,
2025-01-20,00:00,22,44,44,5,38,39,0.5,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,25,50,50,6,55,19,0.5,-2,-8,,,1,,,
2025-01-20,02:00,24,47,47,6,57,15,0.6,1,-11,,,1,,,
2025-01-20,03:00,20,42,42,6,68,5,0.7,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,23,47,47,6,70,3,0.8,5,-12,,,1,,,
2025-01-20,05:00,25,48,48,6,67,3,0.7,7,-13,,240,2,,,
2025-01-20,06:00,19,37,37,6,60,8,0.5,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,16,31,31,5,60,8,0.5,8,-12,,170,2,,,
2025-01-20,08:00,13,26,26,4,42,24,0.5,8,-13,,200,2,,,
2025-01-20,09:00,15,29,29,4,38,27,0.6,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,15,30,30,5,29,38,0.5,1,-13,,160,1,,,
2025-01-20,11:00,15,31,31,5,24,44,0.5,-3,-13,,40,1,,,
2025-01-20,12:00,,,,,,,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,,,,,,,,-4,-10,,80,1,,,
2025-01-20,14:00,,,,,,,,-4,-11,,10,2,,,
2025-01-20,15:00,,,,,,,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,,,,,,,,-5,-11,,340,2,,,
2025-01-20,17:00,,,24,9,47,41,,-4,-11,,340,2,,,
2025-01-20,18:00,,,,,,,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,,,,,,,,-4,-12,,360,4,,,
2025-01-20,20:00,268,,318,9,75,12,0.8,-4,-11,,350,4,,,
2025-01-20,21:00,289,,339,9,81,,0.8,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,258,,308,9,83,,1.1,-4,-11,,350,4,,,
2025-01-20,23:00,157,,207,9,78,,0.9,-4,-11,,360,2,,,
2025-01-21,00:00,161,,211,10,78,3,0.9,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,159,,209,9,76,4,0.8,4,-11,,20,3,,,
2025-01-21,02:00,141,,188,9,72,3,0.7,6,-12,,30,4,,,
2025-01-21,03:00,130,,172,9,70,3,0.7,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,127,,168,10,68,3,0.7,8,-13,,20,3,,,
2025-01-21,05:00,119,,156,8,64,3,0.7,9,-13,,40,3,,,
2025-01-21,06:00,93,,123,7,59,7,0.5,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,47,,65,6,36,30,0.4,9,-14,,60,3,,,
2025-01-21,08:00,16,31,31,6,25,42,0.4,9,-14,,30,2,,,
2025-01-21,09:00,15,30,30,5,23,44,0.4,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,13,29,29,6,20,48,0.4,1,-15,,,1,,,
2025-01-21,11:00,13,30,30,5,19,50,0.4,0,-14,,360,2,,,
2025-01-21,12:00,12,26,26,5,14,57,0.3,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,10,21,21,4,10,66,0.3,-5,-13,,70,2,,,
2025-01-21,14:00,9,20,22,5,10,70,0.2,-1,-13,,,1,,,
2025-01-21,15:00,8,19,22,5,10,70,0.2,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,19,22,4,13,70,0.2,0,-8,,90,2,,,
2025-01-21,17:00,9,19,22,5,14,69,0.2,-1,-7,,90,2,,,
2025-01-21,18:00,10,21,21,5,17,66,0.3,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,30,56,53,7,30,54,0.5,-5,-8,,80,2,,,
2025-01-21,20:00,54,89,74,10,45,40,0.8,-5,-7,,0,0,,,
2025-01-21,21:00,55,90,75,10,48,36,0.9,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,42,70,60,8,62,19,1.1,-6,-8,,350,2,,,
2025-01-21,23:00,11,20,20,7,29,46,0.4,-5,-9,,,1,,,
2025-01-22,00:00,29,52,51,8,47,27,0.6,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,42,74,62,7,57,16,0.7,-1,-8,,360,2,,,
2025-01-22,02:00,30,54,52,7,43,28,0.5,2,-12,,330,2,,,
2025-01-22,03:00,30,53,52,7,55,14,0.6,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,48,82,67,7,68,3,0.8,4,-8,,,1,,,
2025-01-22,05:00,54,94,74,7,65,3,0.9,5,-8,,,1,,,
2025-01-22,06:00,56,97,77,6,62,3,1,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,57,97,78,7,58,3,0.9,6,-8,,180,2,,,
2025-01-22,08:00,51,89,70,7,58,3,0.9,6,-8,,210,2,,,
2025-01-22,09:00,35,60,55,9,49,13,0.8,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,31,51,51,11,37,25,0.7,0,-10,,,1,,,
2025-01-22,11:00,23,40,40,10,29,36,0.6,-2,-9,,170,1,,,
2025-01-22,12:00,27,45,45,11,24,46,0.6,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,29,50,50,10,28,46,0.6,-4,-9,,170,2,,,
2025-01-22,14:00,33,57,54,10,31,49,0.7,-4,-8,,,1,,,
2025-01-22,15:00,33,56,53,10,27,57,0.7,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,33,54,52,10,25,61,0.7,-5,-9,,130,1,,,
2025-01-22,17:00,34,55,53,11,25,59,0.7,-6,-9,,80,2,,,
2025-01-22,18:00,37,59,55,10,34,50,0.7,-6,-9,,,1,,,
2025-01-22,19:00,38,61,56,10,40,44,0.8,,,,,,,,
2025-01-22,20:00,39,62,56,10,39,44,0.8,-7,-10,,60,1,,,
2025-01-22,21:00,41,65,58,11,36,46,0.8,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,42,67,59,10,41,38,0.9,-9,-11,,,1,,,
2025-01-22,23:00,47,74,65,11,44,29,1,-9,-10,,0,0,,,
2025-01-23,00:00,53,81,73,8,54,18,0.8,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,55,85,75,7,50,18,0.7,-4,-6,,40,1,,,
2025-01-23,02:00,56,88,77,6,39,25,0.6,0,-6,,0,0,,,
2025-01-23,03:00,49,77,68,6,32,33,0.5,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,50,77,69,6,36,28,0.5,3,-6,,,1,,,
2025-01-23,05:00,48,74,67,6,35,28,0.5,4,-6,,,1,,,
2025-01-23,06:00,46,71,64,5,55,8,0.8,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,44,68,62,7,62,3,0.9,5,-7,,,2,,,
2025-01-23,08:00,47,75,65,8,63,3,1.1,5,-7,,,1,,,
2025-01-23,09:00,53,84,73,9,63,5,1.2,,,,,,,,
2025-01-23,10:00,65,101,88,9,60,9,1.3,-3,-9,,80,1,,,
2025-01-23,11:00,70,105,94,8,54,18,1.2,-3,-7,,80,1,,,
2025-01-23,12:00,73,106,98,9,53,23,1.1,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,72,104,97,8,57,26,1.1,-5,-9,,,1,0,,
2025-01-23,14:00,52,76,72,8,46,43,0.8,-5,-8,,20,1,0,,
2025-01-23,15:00,44,65,62,8,27,61,0.5,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,44,65,62,8,21,67,0.5,-7,-9,,350,1,0,,
2025-01-23,17:00,44,66,62,8,23,67,0.5,-7,-9,,350,2,0,,
2025-01-23,18:00,48,70,67,8,25,67,0.6,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,51,73,70,8,33,57,0.6,-4,-8,,350,2,0,,
2025-01-23,20:00,52,74,72,8,38,49,0.7,-5,-8,,330,2,0,,
2025-01-23,21:00,62,89,84,8,57,26,0.9,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,74,107,99,7,79,3,1.1,-4,-7,,310,2,0,,
2025-01-23,23:00,78,111,104,7,79,3,1.1,-5,-8,,,1,0,,
2025-01-24,00:00,77,113,103,7,78,3,1.1,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,74,111,99,7,76,3,1,-2,-6,,20,2,0,,
2025-01-24,02:00,73,107,98,7,70,5,0.9,1,-6,,,1,0,,
2025-01-24,03:00,74,106,99,6,69,4,0.9,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,74,105,99,5,64,4,0.8,4,-7,,290,2,,,
2025-01-24,05:00,75,104,100,6,57,9,0.8,6,-7,,,2,,,
2025-01-24,06:00,74,101,99,7,60,5,0.8,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,74,102,99,5,63,3,1.1,7,-8,,,2,,,
2025-01-24,08:00,73,101,98,6,62,4,1.2,6,-8,,190,3,,,
2025-01-24,09:00,74,101,99,6,52,13,1,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,73,102,98,6,38,27,0.9,1,-8,,180,2,0,,
2025-01-24,11:00,79,108,105,7,28,39,0.8,-2,-8,,,1,0,,
2025-01-24,12:00,77,105,103,8,25,,0.7,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,76,103,102,8,22,,,-4,-8,,,1,0,,
2025-01-24,14:00,81,107,108,,23,70,,-4,-8,,110,1,0,,
2025-01-24,15:00,83,109,110,,,74,0.8,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,90,145,119,12,,69,0.9,-2,-5,,,1,0,,
2025-01-24,17:00,95,175,125,12,31,73,1.1,-6,-8,,,1,0,,
2025-01-24,18:00,98,173,129,12,29,80,1.3,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,106,174,139,12,33,76,1.4,-6,-8,,80,1,0,,
2025-01-24,20:00,110,169,144,12,37,67,1.5,-7,-9,,90,1,0,,
2025-01-24,21:00,114,165,149,14,38,61,1.8,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,120,169,158,16,41,56,2,-7,-9,,0,0,0,,
2025-01-24,23:00,118,166,155,14,45,43,1.9,-8,-9,,360,1,0,,
2025-01-25,00:00,102,145,134,11,48,31,1.5,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,115,162,150,11,48,23,1.5,-2,-5,,350,2,0,,
2025-01-25,02:00,114,158,149,9,49,18,1.4,0,-5,,320,2,0,,
2025-01-25,03:00,109,150,143,8,42,23,1.2,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,108,146,142,8,43,21,1.3,2,-6,,,1,0,,
2025-01-25,05:00,110,147,144,8,50,13,1.3,3,-5,,,1,0,,
2025-01-25,06:00,113,148,148,7,66,5,1.4,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,109,145,143,7,70,3,1.5,3,-5,,,1,0,,
2025-01-25,08:00,103,140,135,7,66,3,1.6,3,-5,,50,2,0,,
2025-01-25,09:00,119,160,156,8,61,8,1.7,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,126,169,166,7,56,12,1.6,1,-7,,,1,0,,
2025-01-25,11:00,128,168,169,7,52,18,1.6,0,-6,,70,1,0,,
2025-01-25,12:00,121,158,159,8,56,21,1.6,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,113,147,148,11,45,39,1.5,0,-5,,80,1,0,,
2025-01-25,14:00,98,127,129,13,25,70,1.1,0,-5,,,1,0,,
2025-01-25,15:00,87,112,115,13,20,78,1,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,82,106,109,12,20,79,0.9,0,-4,,0,0,0,,
2025-01-25,17:00,82,107,109,11,21,78,0.9,2,-4,,260,3,0,,
2025-01-25,18:00,79,101,105,10,23,76,0.9,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,77,99,103,10,25,72,0.8,2,-5,,320,5,,,
2025-01-25,20:00,94,121,124,9,34,56,1,2,-7,,300,6,,,
2025-01-25,21:00,95,123,125,9,36,50,1.1,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,76,99,102,10,28,63,0.9,2,-11,,300,8,,,
2025-01-25,23:00,77,102,103,10,31,58,0.9,2,-13,,310,7,,,
2025-01-26,00:00,83,110,110,9,33,55,0.9,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,96,126,127,9,21,68,0.9,1,-17,,290,7,,,
2025-01-26,02:00,97,130,128,8,25,59,1,1,-18,,300,7,,,
2025-01-26,03:00,96,129,127,7,28,49,1,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,89,119,118,7,29,45,0.9,1,-22,,320,10,,,
2025-01-26,05:00,24,52,51,6,9,65,0.3,1,-23,,330,8,0,,
2025-01-26,06:00,19,56,53,5,7,69,0.3,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,15,53,52,5,6,70,0.3,1,-27,,330,9,0,,
2025-01-26,08:00,16,67,59,5,6,69,0.3,0,-26,,330,9,,,
2025-01-26,09:00,23,119,85,5,7,64,0.3,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,34,213,132,5,7,63,0.3,-2,-22,,320,11,,,
2025-01-26,11:00,35,274,162,,,57,,-2,-21,,320,11,,,
2025-01-26,12:00,,,,4,3,,,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,46,327,189,4,2,63,,-4,-20,,310,11,,,
2025-01-26,14:00,50,348,199,4,2,67,0.3,-4,-21,,310,9,,,
2025-01-26,15:00,40,283,167,4,2,70,0.3,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,29,215,133,4,2,70,0.3,-5,-22,,310,10,,,
2025-01-26,17:00,18,131,91,4,2,70,0.3,-6,-22,,320,12,,,
2025-01-26,18:00,17,126,88,4,2,68,0.3,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,12,84,67,5,2,65,0.3,-6,-23,,320,10,,,
2025-01-26,20:00,9,54,52,5,2,62,0.3,-6,-23,,330,8,,,
2025-01-26,21:00,8,44,44,5,2,61,0.3,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,7,38,38,5,2,59,0.3,-7,-22,,320,8,,,
2025-01-26,23:00,6,37,37,5,2,58,0.3,-7,-23,,320,8,,,
2025-01-27,00:00,4,26,26,4,1,58,0.3,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,3,22,22,4,1,59,0.3,-6,-24,,320,13,,,
2025-01-27,02:00,3,20,20,5,1,58,0.3,-5,-25,,320,12,,,
2025-01-27,03:00,3,23,23,5,2,59,0.3,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,3,23,23,5,2,58,0.3,-3,-24,,300,10,,,
2025-01-27,05:00,3,24,24,4,2,59,0.3,-2,-25,,310,11,,,
2025-01-27,06:00,3,19,19,5,2,59,0.3,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,2,16,19,5,2,60,0.4,-1,-26,,320,11,,,
2025-01-27,08:00,2,16,19,6,3,60,0.4,-2,-26,,320,12,,,
2025-01-27,09:00,3,17,19,5,3,60,0.4,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,3,18,20,6,2,61,0.4,-4,-26,,330,12,,,
2025-01-27,11:00,3,20,20,5,1,63,0.4,-5,-26,,340,9,,,
2025-01-27,12:00,3,23,23,7,1,65,0.4,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,3,25,25,6,1,66,0.3,-6,-26,,350,10,,,
2025-01-27,14:00,3,24,24,6,2,67,0.3,-7,-26,,340,10,,,
2025-01-27,15:00,3,27,27,6,2,67,0.3,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,4,23,23,6,1,66,0.3,-8,-26,,330,6,,,
2025-01-27,17:00,4,25,25,6,1,64,0.3,-7,-26,,320,8,,,
2025-01-27,18:00,5,23,23,5,2,63,0.3,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,5,21,21,5,2,62,0.3,-8,-25,,320,8,,,
2025-01-27,20:00,5,20,20,5,2,63,0.3,-8,-26,,320,7,,,
2025-01-27,21:00,5,18,20,5,2,62,0.3,-7.7,-24.4,1028.2,356,2.4,,,
