date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,11:00,6,20,20,4,8,53,0.2,-3,-24,,340,11,,,
2025-01-14,12:00,11,22,22,5,7,53,0.2,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,25,25,5,7,52,0.2,-4,-24,,340,9,,,
2025-01-14,14:00,6,25,25,5,6,53,0.2,-5,-24,,340,7,,,
2025-01-14,15:00,5,31,31,4,5,51,0.2,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,5,25,25,4,5,51,0.2,-6,-23,,320,3,,,
2025-01-14,17:00,9,21,21,4,6,50,0.2,-5,-22,,300,4,,,
2025-01-14,18:00,5,20,20,4,7,48,0.2,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,6,20,20,3,9,46,0.2,-5,-19,,290,4,,,
2025-01-14,20:00,6,24,24,3,10,46,0.1,-5,-19,,300,4,,,
2025-01-14,21:00,6,21,21,4,10,47,0.1,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,20,20,3,11,47,0.1,-4,-20,,290,7,,,
2025-01-14,23:00,6,21,21,4,12,46,0.1,-4,-20,,290,3,,,
2025-01-15,00:00,6,17,17,4,14,46,0.1,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,6,17,17,3,19,39,0.1,-2,-19,,220,3,,,
2025-01-15,02:00,5,15,15,4,26,31,0.1,0,-21,,,2,,,
2025-01-15,03:00,4,14,14,3,24,33,0.1,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,4,14,14,3,26,32,0.1,2,-23,,250,4,,,
2025-01-15,05:00,5,14,16,3,31,26,0.1,3,-24,,240,5,,,
2025-01-15,06:00,5,14,19,3,38,19,0.1,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,5,14,14,3,28,30,0.2,5,-25,,280,8,,,
2025-01-15,08:00,7,21,21,4,36,22,0.3,5,-25,,290,7,,,
2025-01-15,09:00,15,33,33,3,38,20,0.4,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,10,36,36,4,34,25,0.4,3,-23,,280,4,,,
2025-01-15,11:00,11,37,37,5,31,31,0.4,3,-23,,290,3,,,
2025-01-15,12:00,9,30,30,4,23,43,0.4,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,8,26,26,4,19,48,0.3,2,-22,,230,3,,,
2025-01-15,14:00,7,24,24,4,18,51,0.3,0,-21,,210,3,,,
2025-01-15,15:00,8,27,27,4,19,50,0.3,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,7,25,25,4,19,49,0.3,-3,-19,,320,3,,,
2025-01-15,17:00,8,26,26,3,25,44,0.4,-5,-17,,10,3,,,
2025-01-15,18:00,12,35,35,4,38,31,0.4,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,17,45,45,4,53,15,0.6,2,-22,,290,6,,,
2025-01-15,20:00,21,55,53,4,62,8,0.7,1,-22,,300,6,,,
2025-01-15,21:00,21,53,52,4,57,12,0.7,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,21,51,51,5,54,15,0.6,2,-22,,300,7,,,
2025-01-15,23:00,20,49,49,5,52,16,0.5,2,-22,,350,6,,,
2025-01-16,00:00,22,51,51,5,53,13,0.5,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,18,43,43,4,56,11,0.5,2,-19,,30,4,,,
2025-01-16,02:00,12,34,34,4,41,27,0.3,4,-19,,30,3,,,
2025-01-16,03:00,13,35,35,5,29,37,0.3,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,13,36,36,5,29,36,0.3,6,-18,,,2,,,
2025-01-16,05:00,13,37,37,5,30,37,0.3,6,-19,,40,2,,,
2025-01-16,06:00,13,43,43,5,22,45,0.3,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,13,43,43,5,18,49,0.3,8,-18,,,1,,,
2025-01-16,08:00,13,43,43,5,18,48,0.4,7,-17,,70,2,,,
2025-01-16,09:00,24,42,42,6,17,49,0.4,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,33,43,48,6,15,51,0.4,1,-17,,,1,,,
2025-01-16,11:00,13,43,43,6,12,55,0.4,-3,-16,,0,0,,,
2025-01-16,12:00,14,42,42,5,12,57,0.4,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,13,38,38,5,10,62,0.3,-5,-14,,,1,,,
2025-01-16,14:00,13,37,37,5,10,63,0.3,-6,-15,,,1,,,
2025-01-16,15:00,14,37,37,5,11,63,0.3,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,14,40,40,4,15,58,0.4,-8,-14,,0,0,,,
2025-01-16,17:00,14,43,43,4,26,46,0.4,-8,-14,,360,2,,,
2025-01-16,18:00,17,51,51,5,45,26,0.6,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,19,52,51,4,49,19,0.6,-9,-14,,360,1,,,
2025-01-16,20:00,27,71,61,4,68,3,0.8,-9,-14,,10,2,,,
2025-01-16,21:00,29,76,63,4,69,3,0.9,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,27,71,61,4,69,3,0.8,-10,-14,,340,2,,,
2025-01-16,23:00,30,75,63,5,69,3,1,-10,-13,,350,2,,,
2025-01-17,00:00,27,75,63,5,70,2,1,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,26,72,61,7,67,2,0.8,-3,-9,,360,1,,,
2025-01-17,02:00,23,66,58,5,63,2,0.6,0,-11,,,1,,,
2025-01-17,03:00,24,62,56,4,58,2,0.5,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,23,55,53,3,51,7,0.4,5,-12,,,1,,,
2025-01-17,05:00,19,53,52,4,53,5,0.3,6,-15,,190,3,,,
2025-01-17,06:00,16,46,46,3,32,24,0.3,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,14,42,42,3,33,24,0.3,8,-17,,,3,,,
2025-01-17,08:00,14,41,41,3,28,28,0.3,8,-18,,200,2,,,
2025-01-17,09:00,18,46,46,4,26,31,0.4,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,15,46,46,,21,36,0.4,0,-18,,180,2,,,
2025-01-17,11:00,,,14,,27,31,,-1,-17,,190,2,,,
2025-01-17,12:00,,,10,6,,30,0.7,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,33,73,62,7,30,,0.7,-4,-15,,,1,,,
2025-01-17,14:00,38,85,68,7,46,,0.7,-6,-13,,30,1,,,
2025-01-17,15:00,39,87,69,,40,39,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,46,99,75,8,,40,0.7,-7,-14,,350,1,,,
2025-01-17,17:00,55,121,86,9,,31,0.8,-7,-14,,360,2,,,
2025-01-17,18:00,65,145,98,10,71,19,0.8,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,69,153,102,10,74,16,0.8,-8,-13,,360,2,,,
2025-01-17,20:00,74,165,108,9,83,8,0.9,-8,-14,,360,2,,,
2025-01-17,21:00,77,171,111,9,87,4,1,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,81,178,114,8,86,3,1.1,-9,-13,,360,1,,,
2025-01-17,23:00,77,174,112,7,85,3,1.2,-9,-13,,350,3,,,
2025-01-18,00:00,57,111,81,9,77,2,1.1,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,52,94,72,9,74,2,0.9,-2,-10,,340,2,,,
2025-01-18,02:00,54,99,75,9,73,2,0.9,1,-12,,340,3,,,
2025-01-18,03:00,52,97,74,8,69,2,1,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,44,84,67,9,68,2,0.9,5,-14,,,1,,,
2025-01-18,05:00,44,84,67,8,66,2,0.9,7,-15,,,2,,,
2025-01-18,06:00,42,81,66,7,63,2,0.8,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,42,77,64,6,61,1,0.8,10,-15,,,1,,,
2025-01-18,08:00,39,73,62,5,55,3,0.6,9,-16,,200,3,,,
2025-01-18,09:00,38,72,61,5,45,10,0.6,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,43,79,65,6,41,17,0.7,6,-14,,200,4,,,
2025-01-18,11:00,47,86,68,7,39,24,0.7,2,-15,,190,2,,,
2025-01-18,12:00,53,89,73,9,42,27,0.7,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,53,87,73,10,45,29,0.8,-1,-12,,0,0,,,
2025-01-18,14:00,51,84,70,11,47,32,0.8,-2,-12,,,1,,,
2025-01-18,15:00,49,83,68,10,50,34,0.8,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,52,88,72,10,57,30,0.8,-3,-13,,340,2,,,
2025-01-18,17:00,53,94,73,10,68,19,0.9,-3,-13,,330,3,,,
2025-01-18,18:00,63,110,85,10,88,4,1,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,71,122,95,11,92,3,1.2,-6,-14,,10,3,,,
2025-01-18,20:00,83,139,110,12,92,7,1.2,-5,-14,,20,3,,,
2025-01-18,21:00,88,143,117,11,95,4,1.3,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,90,146,119,9,95,3,1.4,-7,-13,,,1,,,
2025-01-18,23:00,93,148,123,8,94,3,1.5,-8,-14,,350,3,,,
2025-01-19,00:00,89,143,118,8,92,3,1.5,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,86,137,114,9,92,2,1.5,1,-12,,20,3,,,
2025-01-19,02:00,75,122,100,10,85,2,1.3,5,-15,,10,4,,,
2025-01-19,03:00,43,71,61,7,76,3,0.7,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,25,45,45,6,68,8,0.5,8,-16,,340,3,,,
2025-01-19,05:00,19,38,38,6,44,28,0.4,10,-16,,330,3,,,
2025-01-19,06:00,15,32,32,4,23,48,0.3,9,-16,,,2,,,
2025-01-19,07:00,11,26,26,4,20,52,0.2,10,-17,,,1,,,
2025-01-19,08:00,10,24,24,5,19,52,0.2,9,-16,,,1,,,
2025-01-19,09:00,12,25,25,5,19,52,0.3,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,11,23,23,5,17,56,0.3,0,-14,,,1,,,
2025-01-19,11:00,10,24,24,5,18,56,0.3,0,-14,,180,3,,,
2025-01-19,12:00,8,18,21,5,11,66,0.3,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,8,17,23,4,10,73,0.2,-3,-13,,,1,,,
2025-01-19,14:00,10,18,24,5,9,75,0.2,-3,-12,,,1,,,
2025-01-19,15:00,9,19,25,5,9,77,0.3,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,9,18,25,5,11,77,0.3,-5,-13,,60,1,,,
2025-01-19,17:00,8,17,24,4,13,76,0.3,-6,-12,,360,1,,,
2025-01-19,18:00,10,21,21,4,19,66,0.3,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,14,31,31,5,40,44,0.5,-8,-13,,360,1,,,
2025-01-19,20:00,17,35,35,5,41,44,0.5,-7,-12,,350,2,,,
2025-01-19,21:00,14,31,31,5,35,49,0.4,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,16,35,35,5,39,44,0.4,-9,-13,,350,2,,,
2025-01-19,23:00,18,39,39,5,43,39,0.4,-9,-13,,10,1,,,
2025-01-20,00:00,18,39,39,4,38,41,0.4,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,20,43,43,5,57,17,0.5,-2,-8,,,1,,,
2025-01-20,02:00,24,46,46,6,74,2,0.5,1,-11,,,1,,,
2025-01-20,03:00,31,55,53,6,70,2,0.6,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,32,61,56,6,67,2,0.6,5,-12,,,1,,,
2025-01-20,05:00,27,51,51,5,65,1,0.5,7,-13,,240,2,,,
2025-01-20,06:00,17,33,33,4,60,5,0.5,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,14,28,28,4,41,24,0.3,8,-12,,170,2,,,
2025-01-20,08:00,15,28,28,4,36,30,0.3,8,-13,,200,2,,,
2025-01-20,09:00,14,30,30,4,32,33,0.4,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,17,33,33,4,27,39,0.4,1,-13,,160,1,,,
2025-01-20,11:00,20,37,37,5,28,40,0.4,-3,-13,,40,1,,,
2025-01-20,12:00,19,39,39,6,30,43,0.4,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,28,48,48,7,31,46,0.5,-4,-10,,80,1,,,
2025-01-20,14:00,31,54,52,7,36,45,0.6,-4,-11,,10,2,,,
2025-01-20,15:00,33,60,55,6,46,39,0.7,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,43,70,60,7,60,27,0.7,-5,-11,,340,2,,,
2025-01-20,17:00,48,83,67,7,60,30,0.7,-4,-11,,340,2,,,
2025-01-20,18:00,58,104,79,7,59,32,0.7,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,62,108,84,7,64,26,0.8,-4,-12,,360,4,,,
2025-01-20,20:00,67,114,90,7,83,8,0.9,-4,-11,,350,4,,,
2025-01-20,21:00,60,105,82,6,85,2,1,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,51,90,70,7,84,2,1.1,-4,-11,,350,4,,,
2025-01-20,23:00,47,83,67,12,81,2,1,-4,-11,,360,2,,,
2025-01-21,00:00,49,88,69,11,77,2,1,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,46,84,67,9,74,2,0.9,4,-11,,20,3,,,
2025-01-21,02:00,44,81,66,9,70,2,0.9,6,-12,,30,4,,,
2025-01-21,03:00,39,73,62,8,65,2,0.8,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,34,62,56,6,55,6,0.5,8,-13,,20,3,,,
2025-01-21,05:00,34,62,56,6,60,1,0.6,9,-13,,40,3,,,
2025-01-21,06:00,29,54,52,6,53,10,0.6,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,19,35,35,4,29,39,0.4,9,-14,,60,3,,,
2025-01-21,08:00,18,34,34,4,26,40,0.4,9,-14,,30,2,,,
2025-01-21,09:00,17,32,32,4,25,42,0.4,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,15,33,33,4,24,45,0.4,1,-15,,,1,,,
2025-01-21,11:00,15,31,31,4,22,,0.5,0,-14,,360,2,,,
2025-01-21,12:00,11,22,22,4,11,,0.5,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,16,20,23,,12,63,0.4,-5,-13,,70,2,,,
2025-01-21,14:00,16,17,23,4,14,65,,-1,-13,,,1,,,
2025-01-21,15:00,12,16,21,4,,66,0.5,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,16,20,5,,63,0.5,0,-8,,90,2,,,
2025-01-21,17:00,8,17,20,4,,62,0.5,-1,-7,,90,2,,,
2025-01-21,18:00,8,19,19,5,31,51,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,12,26,26,,35,44,0.6,-5,-8,,80,2,,,
2025-01-21,20:00,49,99,75,9,40,43,0.8,-5,-7,,0,0,,,
2025-01-21,21:00,37,76,63,6,50,31,0.8,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,13,26,26,5,41,37,0.5,-6,-8,,350,2,,,
2025-01-21,23:00,9,18,18,5,32,44,0.4,-5,-9,,,1,,,
2025-01-22,00:00,10,18,22,6,43,29,0.4,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,24,40,40,5,61,10,0.5,-1,-8,,360,2,,,
2025-01-22,02:00,29,52,51,6,69,3,0.6,2,-12,,330,2,,,
2025-01-22,03:00,40,71,61,6,71,1,0.8,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,50,90,70,5,68,2,0.9,4,-8,,,1,,,
2025-01-22,05:00,54,95,74,5,63,1,1,5,-8,,,1,,,
2025-01-22,06:00,58,100,79,5,62,2,0.9,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,55,92,75,4,61,1,0.9,6,-8,,180,2,,,
2025-01-22,08:00,46,77,64,4,60,2,0.9,6,-8,,210,2,,,
2025-01-22,09:00,37,60,55,6,52,11,0.8,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,15,24,24,6,30,36,0.4,0,-10,,,1,,,
2025-01-22,11:00,17,28,28,7,30,38,0.5,-2,-9,,170,1,,,
2025-01-22,12:00,21,34,34,8,23,46,0.5,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,26,40,40,8,26,47,0.6,-4,-9,,170,2,,,
2025-01-22,14:00,29,46,46,8,30,47,0.7,-4,-8,,,1,,,
2025-01-22,15:00,34,55,53,8,32,52,0.8,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,36,60,55,9,30,57,0.8,-5,-9,,130,1,,,
2025-01-22,17:00,34,58,54,8,27,58,0.8,-6,-9,,80,2,,,
2025-01-22,18:00,37,60,55,8,33,51,0.8,-6,-9,,,1,,,
2025-01-22,19:00,39,64,57,9,37,47,0.9,,,,,,,,
2025-01-22,20:00,39,65,58,8,38,45,0.8,-7,-10,,60,1,,,
2025-01-22,21:00,42,70,60,9,41,41,0.9,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,44,73,62,9,48,32,1.1,-9,-11,,,1,,,
2025-01-22,23:00,48,77,67,9,57,23,1.2,-9,-10,,0,0,,,
2025-01-23,00:00,52,83,72,6,48,24,0.8,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,53,84,73,5,50,20,0.7,-4,-6,,40,1,,,
2025-01-23,02:00,53,83,73,4,49,18,0.7,0,-6,,0,0,,,
2025-01-23,03:00,49,78,68,4,40,26,0.6,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,45,70,63,4,43,22,0.5,3,-6,,,1,,,
2025-01-23,05:00,55,83,75,5,67,1,0.9,4,-6,,,1,,,
2025-01-23,06:00,57,86,78,5,67,1,1.1,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,65,98,88,5,72,2,1.3,5,-7,,,2,,,
2025-01-23,08:00,70,105,94,5,67,2,1.3,5,-7,,,1,,,
2025-01-23,09:00,69,102,93,5,58,6,1.2,,,,,,,,
2025-01-23,10:00,74,109,99,5,46,17,1,-3,-9,,80,1,,,
2025-01-23,11:00,71,106,95,6,46,20,1,-3,-7,,80,1,,,
2025-01-23,12:00,68,98,92,5,45,25,1,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,71,101,95,6,49,28,1,-5,-9,,,1,0,,
2025-01-23,14:00,78,112,104,6,62,23,1.1,-5,-8,,20,1,0,,
2025-01-23,15:00,77,111,103,6,65,25,1,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,61,90,83,6,52,38,0.8,-7,-9,,350,1,0,,
2025-01-23,17:00,64,94,87,5,57,31,0.9,-7,-9,,350,2,0,,
2025-01-23,18:00,68,100,92,5,66,20,0.9,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,71,103,95,5,75,8,0.9,-4,-8,,350,2,0,,
2025-01-23,20:00,71,103,95,5,77,6,1,-5,-8,,330,2,0,,
2025-01-23,21:00,72,106,97,5,82,2,1.1,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,73,108,98,5,84,2,1.1,-4,-7,,310,2,0,,
2025-01-23,23:00,80,119,107,5,83,2,1.1,-5,-8,,,1,0,,
2025-01-24,00:00,77,115,103,5,78,2,1,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,78,115,104,5,78,1,1.1,-2,-6,,20,2,0,,
2025-01-24,02:00,79,117,105,4,74,1,1,1,-6,,,1,0,,
2025-01-24,03:00,79,115,105,4,70,1,0.9,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,75,109,100,4,68,1,1,4,-7,,290,2,,,
2025-01-24,05:00,76,108,102,4,65,1,0.9,6,-7,,,2,,,
2025-01-24,06:00,77,106,103,4,58,6,0.8,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,75,104,100,4,59,2,0.8,7,-8,,,2,,,
2025-01-24,08:00,74,103,99,4,55,8,0.9,6,-8,,190,3,,,
2025-01-24,09:00,74,100,99,3,39,24,0.8,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,76,100,102,4,28,36,0.8,1,-8,,180,2,0,,
2025-01-24,11:00,77,102,103,4,27,41,0.8,-2,-8,,,1,0,,
2025-01-24,12:00,78,101,104,6,25,41,0.8,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,81,106,108,6,25,48,0.8,-4,-8,,,1,0,,
2025-01-24,14:00,85,111,113,8,30,,0.9,-4,-8,,110,1,0,,
2025-01-24,15:00,90,114,119,9,30,,1.1,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,,115,,10,31,,1.3,-2,-5,,,1,0,,
2025-01-24,17:00,,,,,,,,-6,-8,,,1,0,,
2025-01-24,18:00,116,139,152,,,70,,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,120,151,158,12,44,67,2,-6,-8,,80,1,0,,
2025-01-24,20:00,118,152,155,10,46,61,1.8,-7,-9,,90,1,0,,
2025-01-24,21:00,116,154,152,10,46,54,1.9,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,121,158,159,10,52,43,2.1,-7,-9,,0,0,0,,
2025-01-24,23:00,125,164,165,12,58,37,2.1,-8,-9,,360,1,0,,
2025-01-25,00:00,103,136,135,9,48,36,1.6,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,100,130,132,7,47,30,1.5,-2,-5,,350,2,0,,
2025-01-25,02:00,115,151,150,7,56,16,1.6,0,-5,,320,2,0,,
2025-01-25,03:00,114,151,149,6,56,13,1.5,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,113,150,148,4,58,8,1.5,2,-6,,,1,0,,
2025-01-25,05:00,106,140,139,4,67,1,1.6,3,-5,,,1,0,,
2025-01-25,06:00,104,137,137,4,67,2,1.6,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,110,144,144,3,64,1,1.6,3,-5,,,1,0,,
2025-01-25,08:00,130,169,172,4,67,3,1.7,3,-5,,50,2,0,,
2025-01-25,09:00,131,168,173,4,53,13,1.5,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,110,142,144,5,32,39,1.2,1,-7,,,1,0,,
2025-01-25,11:00,110,144,144,6,33,40,1.3,0,-6,,70,1,0,,
2025-01-25,12:00,112,147,147,6,39,37,1.3,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,113,147,148,6,48,36,1.4,0,-5,,80,1,0,,
2025-01-25,14:00,100,131,132,10,33,65,1.2,0,-5,,,1,0,,
2025-01-25,15:00,93,122,123,10,25,77,1.1,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,87,115,115,9,23,81,1.1,0,-4,,0,0,0,,
2025-01-25,17:00,80,106,107,8,23,81,1,2,-4,,260,3,0,,
2025-01-25,18:00,80,107,107,8,24,78,1,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,102,136,134,7,40,50,1.2,2,-5,,320,5,,,
2025-01-25,20:00,115,152,150,6,56,27,1.4,2,-7,,300,6,,,
2025-01-25,21:00,117,154,153,5,59,21,1.4,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,110,144,144,7,51,32,1.3,2,-11,,300,8,,,
2025-01-25,23:00,88,114,117,8,33,59,1,2,-13,,310,7,,,
2025-01-26,00:00,85,110,113,7,29,62,1,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,97,126,128,7,27,63,1,1,-17,,290,7,,,
2025-01-26,02:00,87,118,115,6,25,59,1,1,-18,,300,7,,,
2025-01-26,03:00,52,78,72,4,21,54,0.6,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,21,49,49,4,14,65,0.4,1,-22,,320,10,,,
2025-01-26,05:00,25,72,61,4,10,68,0.3,1,-23,,330,8,0,,
2025-01-26,06:00,28,89,70,4,10,69,0.3,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,21,80,65,3,10,70,0.3,1,-27,,330,9,0,,
2025-01-26,08:00,18,83,67,4,11,69,0.3,0,-26,,330,9,,,
2025-01-26,09:00,24,137,94,3,11,66,0.3,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,35,227,139,3,10,63,0.3,-2,-22,,320,11,,,
2025-01-26,11:00,38,286,168,3,10,63,0.3,-2,-21,,320,11,,,
2025-01-26,12:00,39,305,178,3,10,64,0.3,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,44,325,188,2,9,67,0.3,-4,-20,,310,11,,,
2025-01-26,14:00,50,348,199,2,9,68,0.3,-4,-21,,310,9,,,
2025-01-26,15:00,39,272,161,2,9,71,0.3,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,27,197,124,3,9,72,0.3,-5,-22,,310,10,,,
2025-01-26,17:00,16,127,89,3,10,70,0.2,-6,-22,,320,12,,,
2025-01-26,18:00,17,124,87,3,11,68,0.2,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,13,82,66,3,11,65,0.2,-6,-23,,320,10,,,
2025-01-26,20:00,9,54,52,3,11,62,0.2,-6,-23,,330,8,,,
2025-01-26,21:00,8,45,45,3,12,60,0.2,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,8,40,40,3,11,60,0.2,-7,-22,,320,8,,,
2025-01-26,23:00,5,34,34,3,10,60,0.2,-7,-23,,320,8,,,
2025-01-27,00:00,4,26,26,2,10,59,0.2,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,4,22,22,2,10,60,0.2,-6,-24,,320,13,,,
2025-01-27,02:00,4,21,21,3,10,61,0.2,-5,-25,,320,12,,,
2025-01-27,03:00,5,30,30,3,10,60,0.2,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,5,32,32,3,10,61,0.2,-3,-24,,300,10,,,
2025-01-27,05:00,5,27,27,3,9,61,0.2,-2,-25,,310,11,,,
2025-01-27,06:00,4,20,20,4,10,61,0.2,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,4,17,20,4,10,61,0.3,-1,-26,,320,11,,,
2025-01-27,08:00,4,17,20,4,10,62,0.3,-2,-26,,320,12,,,
2025-01-27,09:00,5,18,20,4,10,63,0.3,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,5,19,20,4,9,63,0.3,-4,-26,,330,12,,,
2025-01-27,11:00,5,21,21,4,9,65,0.3,-5,-26,,340,9,,,
2025-01-27,12:00,5,24,24,4,8,66,0.3,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,6,24,24,5,8,67,0.3,-6,-26,,350,10,,,
2025-01-27,14:00,5,23,23,4,8,68,0.3,-7,-26,,340,10,,,
2025-01-27,15:00,5,23,23,5,9,67,0.2,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,5,28,28,5,9,67,0.2,-8,-26,,330,6,,,
2025-01-27,17:00,5,26,26,5,10,65,0.2,-7,-26,,320,8,,,
2025-01-27,18:00,5,24,24,5,11,64,0.2,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,5,20,20,4,11,64,0.2,-8,-25,,320,8,,,
2025-01-27,20:00,6,17,20,4,11,64,0.2,-8,-26,,320,7,,,
