date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,18:00,28,,54,,52,1,,27,,43,,0.4,,-3.7,-14.2,1022.5,143,0.6,,,
2025-01-12,19:00,31,,59,,55,2,,28,,39,,0.4,,-6,-13,,,1,,,
2025-01-12,20:00,32,,61,,56,2,,27,,38,,0.4,,-5,-11,,,1,,,
2025-01-12,21:00,33,,62,,56,2,,31,,33,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,34,,64,,57,1,,36,,27,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,39,,71,,61,1,,39,,23,,0.5,,-8,-14,,,1,,,
2025-01-13,00:00,43,,77,,64,1,,48,,13,,0.5,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,42,,73,,62,1,,54,,9,,0.5,,-3,-11,,60,2,,,
2025-01-13,02:00,43,,70,,60,1,,54,,8,,0.4,,1,-13,,360,2,,,
2025-01-13,03:00,43,,71,,61,3,,59,,4,,0.4,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,46,,78,,64,1,,69,,2,,0.5,,5,-14,,300,3,,,
2025-01-13,05:00,43,,75,,63,1,,65,,2,,0.5,,8,-13,,330,3,,,
2025-01-13,06:00,45,,77,,64,1,,68,,2,,0.6,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,48,,81,,67,1,,69,,2,,0.6,,7,-15,,280,9,,,
2025-01-13,08:00,52,,91,,72,1,,71,,2,,1,,8,-15,,290,7,,,
2025-01-13,09:00,52,,98,,74,2,,67,,2,,1.1,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,48,,91,,71,3,,71,,2,,0.9,,6,-15,,290,5,,,
2025-01-13,11:00,50,,102,,76,3,,69,,4,,0.8,,5,-15,,300,4,,,
2025-01-13,12:00,45,,90,,70,2,,60,,10,,0.7,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,39,,80,,65,2,,52,,17,,0.6,,-5,-15,,10,3,,,
2025-01-13,14:00,32,,64,,57,2,,39,,29,,0.5,,-1,-14,,350,2,,,
2025-01-13,15:00,28,,56,,53,2,,28,,41,,0.4,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,27,,54,,52,2,,23,,48,,0.4,,-2,-13,,330,2,,,
2025-01-13,17:00,24,,49,,49,1,,21,,51,,0.4,,0,-12,,,1,,,
2025-01-13,18:00,32,,63,,57,1,,35,,35,,0.4,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,43,,79,,65,1,,45,,25,,0.5,,-1,-12,,350,3,,,
2025-01-13,20:00,46,,83,,67,1,,54,,15,,0.7,,0,-14,,330,4,,,
2025-01-13,21:00,53,,93,,73,1,,73,,2,,0.9,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,56,,100,,77,1,,75,,2,,1,,1,-15,,300,8,,,
2025-01-13,23:00,52,,96,,73,1,,73,,2,,0.9,,0,-15,,320,8,,,
2025-01-14,00:00,56,,107,,79,1,,74,,2,,1,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,54,,103,,77,1,,75,,2,,1,,0,-18,,320,9,,,
2025-01-14,02:00,37,,71,,61,1,,76,,2,,0.8,,1,-21,,320,9,,,
2025-01-14,03:00,16,,45,,45,3,,25,,41,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,16,,48,,48,3,,12,,51,,0.3,,2,-24,,320,11,,,
2025-01-14,05:00,12,,43,,43,3,,7,,56,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,5,,23,,23,3,,5,,59,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,5,,19,,19,1,,7,,55,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,6,,25,,25,2,,7,,53,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,5,,20,,20,1,,6,,51,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,8,,21,,21,1,,5,,50,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,9,,29,,29,1,,3,,52,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,10,,43,,43,1,,2,,52,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,12,,50,,50,1,,2,,53,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,10,,40,,40,3,,3,,51,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,9,,45,,45,1,,3,,50,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,8,,38,,38,1,,4,,47,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,7,,35,,35,1,,5,,45,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,,36,,36,1,,6,,44,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,7,,29,,29,1,,5,,45,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,6,,24,,24,1,,5,,49,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,,22,,22,3,,5,,48,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,6,,21,,21,3,,8,,44,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,6,,20,,20,3,,12,,40,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,6,,21,,21,3,,12,,39,,0.2,,-2,-19,,220,3,,,
2025-01-15,02:00,7,,19,,19,1,,13,,34,,0.2,,0,-21,,,2,,,
2025-01-15,03:00,6,,16,,16,3,,5,,42,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,6,,17,,17,1,,9,,31,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,8,,29,,29,3,,18,,25,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,12,,39,,39,3,,28,,13,,0.2,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,12,,40,,40,1,,32,,9,,0.3,,5,-25,,280,8,,,
2025-01-15,08:00,14,,45,,45,3,,36,,5,,0.3,,5,-25,,290,7,,,
2025-01-15,09:00,16,,49,,49,1,,33,,10,,0.3,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,18,,52,,51,1,,27,,18,,0.4,,3,-23,,280,4,,,
2025-01-15,11:00,20,,54,,52,3,,23,,19,,0.4,,3,-23,,290,3,,,
2025-01-15,12:00,19,,52,,51,3,,20,,26,,0.3,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,12,,34,,34,3,,13,,40,,0.3,,2,-22,,230,3,,,
2025-01-15,14:00,9,,24,,24,3,,8,,51,,0.2,,0,-21,,210,3,,,
2025-01-15,15:00,10,,28,,28,3,,10,,52,,0.3,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,15,,39,,39,3,,17,,46,,0.3,,-3,-19,,320,3,,,
2025-01-15,17:00,15,,39,,39,3,,19,,44,,0.3,,-5,-17,,10,3,,,
2025-01-15,18:00,16,,38,,38,3,,25,,37,,0.4,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,20,,46,,46,3,,33,,27,,0.4,,2,-22,,290,6,,,
2025-01-15,20:00,22,,47,,47,1,,37,,23,,0.4,,1,-22,,300,6,,,
2025-01-15,21:00,23,,47,,47,1,,33,,26,,0.5,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,26,,54,,52,1,,31,,25,,0.4,,2,-22,,300,7,,,
2025-01-15,23:00,33,,64,,57,2,,36,,19,,0.5,,2,-22,,350,6,,,
2025-01-16,00:00,32,,64,,57,2,,40,,13,,0.5,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,34,,67,,59,2,,46,,7,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,28,,57,,54,1,,46,,9,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,14,,34,,34,1,,29,,31,,0.3,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,15,,37,,37,1,,39,,17,,0.4,,6,-18,,,2,,,
2025-01-16,05:00,12,,34,,34,1,,26,,31,,0.4,,6,-19,,40,2,,,
2025-01-16,06:00,11,,36,,36,1,,14,,46,,0.3,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,12,,37,,37,1,,32,,24,,0.4,,8,-18,,,1,,,
2025-01-16,08:00,14,,43,,43,1,,42,,16,,0.5,,7,-17,,70,2,,,
2025-01-16,09:00,15,,47,,47,1,,29,,29,,0.5,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,16,,50,,50,2,,22,,38,,0.4,,1,-17,,,1,,,
2025-01-16,11:00,15,,48,,48,2,,17,,44,,0.4,,-3,-16,,0,0,,,
2025-01-16,12:00,15,,46,,46,2,,13,,49,,0.4,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,15,,46,,46,2,,12,,52,,0.4,,-5,-14,,,1,,,
2025-01-16,14:00,15,,45,,45,2,,12,,55,,0.4,,-6,-15,,,1,,,
2025-01-16,15:00,15,,43,,43,2,,13,,55,,0.4,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,15,,43,,43,2,,15,,54,,0.4,,-8,-14,,0,0,,,
2025-01-16,17:00,16,,44,,44,2,,19,,49,,0.4,,-8,-14,,360,2,,,
2025-01-16,18:00,18,,47,,47,2,,28,,41,,0.4,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,22,,57,,54,1,,45,,23,,0.5,,-9,-14,,360,1,,,
2025-01-16,20:00,32,,75,,63,2,,55,,13,,0.5,,-9,-14,,10,2,,,
2025-01-16,21:00,38,,86,,68,2,,58,,9,,0.6,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,42,,90,,70,2,,53,,11,,0.6,,-10,-14,,340,2,,,
2025-01-16,23:00,42,,90,,70,2,,60,,4,,0.6,,-10,-13,,350,2,,,
2025-01-17,00:00,46,,95,,73,2,,65,,2,,0.6,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,49,,99,,75,2,,67,,2,,0.7,,-3,-9,,360,1,,,
2025-01-17,02:00,47,,103,,77,1,,67,,2,,0.7,,0,-11,,,1,,,
2025-01-17,03:00,51,,111,,81,2,,68,,2,,0.6,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,61,,126,,88,3,,72,,2,,0.7,,5,-12,,,1,,,
2025-01-17,05:00,63,,125,,88,2,,65,,2,,0.7,,6,-15,,190,3,,,
2025-01-17,06:00,62,,122,,86,2,,65,,2,,0.8,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,61,,120,,85,2,,64,,2,,0.9,,8,-17,,,3,,,
2025-01-17,08:00,61,,122,,86,2,,67,,2,,1,,8,-18,,200,2,,,
2025-01-17,09:00,55,,112,,81,2,,62,,1,,1,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,51,,108,,79,3,,64,,3,,1.1,,0,-18,,180,2,,,
2025-01-17,11:00,50,,112,,81,3,,70,,4,,0.9,,-1,-17,,190,2,,,
2025-01-17,12:00,53,,109,,80,4,,57,,16,,0.8,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,51,,102,,76,5,,40,,33,,0.7,,-4,-15,,,1,,,
2025-01-17,14:00,59,,111,,81,8,,47,,35,,0.8,,-6,-13,,30,1,,,
2025-01-17,15:00,59,,106,,80,8,,45,,41,,0.8,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,55,,96,,75,7,,44,,44,,0.7,,-7,-14,,350,1,,,
2025-01-17,17:00,59,,107,,80,8,,54,,34,,0.7,,-7,-14,,360,2,,,
2025-01-17,18:00,68,,121,,92,7,,66,,22,,0.9,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,74,,129,,99,8,,77,,12,,1,,-8,-13,,360,2,,,
2025-01-17,20:00,83,,143,,110,8,,82,,5,,1.2,,-8,-14,,360,2,,,
2025-01-17,21:00,84,,142,,112,8,,80,,6,,1.3,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,88,,147,,117,6,,84,,4,,1.4,,-9,-13,,360,1,,,
2025-01-17,23:00,98,,163,,129,4,,96,,2,,1.8,,-9,-13,,350,3,,,
2025-01-18,00:00,97,,159,,128,3,,91,,2,,1.8,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,96,,150,,127,3,,82,,2,,1.7,,-2,-10,,340,2,,,
2025-01-18,02:00,95,,152,,125,3,,80,,2,,1.5,,1,-12,,340,3,,,
2025-01-18,03:00,90,,151,,119,2,,82,,2,,1.4,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,82,,145,,109,2,,84,,2,,1.3,,5,-14,,,1,,,
2025-01-18,05:00,82,,144,,109,3,,97,,2,,1.5,,7,-15,,,2,,,
2025-01-18,06:00,76,,131,,102,3,,92,,2,,1.4,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,70,,121,,94,2,,83,,2,,1.3,,10,-15,,,1,,,
2025-01-18,08:00,63,,114,,85,2,,80,,2,,1.3,,9,-16,,200,3,,,
2025-01-18,09:00,57,,105,,78,2,,74,,2,,1.3,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,47,,88,,69,3,,55,,7,,0.8,,6,-14,,200,4,,,
2025-01-18,11:00,51,,96,,73,4,,53,,12,,0.9,,2,-15,,190,2,,,
2025-01-18,12:00,53,,98,,74,5,,53,,16,,0.9,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,56,,100,,77,6,,55,,20,,0.9,,-1,-12,,0,0,,,
2025-01-18,14:00,60,,107,,82,8,,61,,21,,0.9,,-2,-12,,,1,,,
2025-01-18,15:00,60,,109,,82,8,,65,,21,,0.9,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,65,,116,,88,9,,67,,26,,0.9,,-3,-13,,340,2,,,
2025-01-18,17:00,76,,128,,102,8,,70,,28,,0.9,,-3,-13,,330,3,,,
2025-01-18,18:00,83,,136,,110,7,,89,,11,,1,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,92,,144,,122,6,,95,,6,,1.1,,-6,-14,,10,3,,,
2025-01-18,20:00,97,,150,,128,7,,96,,5,,1.1,,-5,-14,,20,3,,,
2025-01-18,21:00,101,,154,,133,7,,100,,2,,1.1,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,105,,159,,138,7,,102,,2,,1.1,,-7,-13,,,1,,,
2025-01-18,23:00,104,,155,,137,6,,98,,2,,1.1,,-8,-14,,350,3,,,
2025-01-19,00:00,95,,141,,125,4,,90,,2,,1.1,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,93,,137,,123,3,,90,,2,,1,,1,-12,,20,3,,,
2025-01-19,02:00,63,,98,,85,2,,88,,2,,0.8,,5,-15,,10,4,,,
2025-01-19,03:00,38,,62,,56,2,,80,,2,,0.6,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,30,,52,,51,2,,75,,2,,0.5,,8,-16,,340,3,,,
2025-01-19,05:00,29,,52,,51,1,,72,,2,,0.6,,10,-16,,330,3,,,
2025-01-19,06:00,20,,41,,41,1,,60,,10,,0.4,,9,-16,,,2,,,
2025-01-19,07:00,15,,35,,35,1,,51,,15,,0.4,,10,-17,,,1,,,
2025-01-19,08:00,14,,33,,33,1,,53,,12,,0.4,,9,-16,,,1,,,
2025-01-19,09:00,11,,31,,31,1,,30,,36,,0.4,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,11,,29,,29,2,,25,,42,,0.3,,0,-14,,,1,,,
2025-01-19,11:00,11,,29,,29,2,,18,,50,,0.3,,0,-14,,180,3,,,
2025-01-19,12:00,9,,26,,26,1,,13,,59,,0.3,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,9,,22,,23,1,,9,,71,,0.2,,-3,-13,,,1,,,
2025-01-19,14:00,9,,20,,23,1,,9,,73,,0.2,,-3,-12,,,1,,,
2025-01-19,15:00,10,,20,,24,2,,10,,75,,0.2,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,10,,22,,22,2,,15,,70,,0.3,,-5,-13,,60,1,,,
2025-01-19,17:00,10,,22,,22,1,,16,,70,,0.3,,-6,-12,,360,1,,,
2025-01-19,18:00,13,,28,,28,1,,28,,57,,0.3,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,17,,34,,34,1,,42,,41,,0.4,,-8,-13,,360,1,,,
2025-01-19,20:00,21,,41,,41,1,,55,,29,,0.5,,-7,-12,,350,2,,,
2025-01-19,21:00,19,,39,,39,1,,36,,42,,0.5,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,25,,51,,51,2,,34,,40,,0.4,,-9,-13,,350,2,,,
2025-01-19,23:00,29,,56,,53,1,,39,,33,,0.4,,-9,-13,,10,1,,,
2025-01-20,00:00,34,,64,,57,1,,43,,26,,0.4,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,35,,64,,57,2,,54,,17,,0.4,,-2,-8,,,1,,,
2025-01-20,02:00,39,,74,,62,1,,65,,7,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,44,,82,,66,1,,66,,5,,0.5,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,46,,86,,68,3,,68,,2,,0.5,,5,-12,,,1,,,
2025-01-20,05:00,46,,86,,68,3,,69,,2,,0.6,,7,-13,,240,2,,,
2025-01-20,06:00,45,,86,,68,3,,68,,2,,0.6,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,46,,87,,69,1,,69,,2,,0.7,,8,-12,,170,2,,,
2025-01-20,08:00,48,,95,,73,1,,76,,2,,1.6,,8,-13,,200,2,,,
2025-01-20,09:00,48,,97,,74,2,,79,,2,,1.4,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,42,,84,,67,3,,82,,3,,1,,1,-13,,160,1,,,
2025-01-20,11:00,33,,70,,60,4,,76,,7,,0.9,,-3,-13,,40,1,,,
2025-01-20,12:00,34,,71,,61,4,,75,,10,,0.8,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,39,,81,,66,4,,62,,23,,0.6,,-4,-10,,80,1,,,
2025-01-20,14:00,57,,109,,80,4,,52,,38,,0.6,,-4,-11,,10,2,,,
2025-01-20,15:00,61,,106,,83,5,,43,,49,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,61,,104,,83,5,,46,,46,,0.6,,-5,-11,,340,2,,,
2025-01-20,17:00,65,,111,,88,5,,48,,47,,0.7,,-4,-11,,340,2,,,
2025-01-20,18:00,72,,120,,97,4,,69,,27,,0.8,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,81,,130,,108,3,,88,,13,,1,,-4,-12,,360,4,,,
2025-01-20,20:00,87,,140,,115,3,,96,,5,,1,,-4,-11,,350,4,,,
2025-01-20,21:00,89,,145,,118,3,,86,,9,,0.9,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,97,,160,,128,2,,106,,2,,1.3,,-4,-11,,350,4,,,
2025-01-20,23:00,106,,174,,139,1,,97,,2,,1.6,,-4,-11,,360,2,,,
2025-01-21,00:00,108,,177,,142,1,,92,,2,,1.7,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,95,,154,,125,1,,96,,2,,1.3,,4,-11,,20,3,,,
2025-01-21,02:00,80,,135,,107,3,,111,,2,,1.2,,6,-12,,30,4,,,
2025-01-21,03:00,66,,114,,89,3,,102,,2,,1,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,52,,92,,72,3,,89,,2,,0.8,,8,-13,,20,3,,,
2025-01-21,05:00,38,,68,,59,3,,65,,1,,0.5,,9,-13,,40,3,,,
2025-01-21,06:00,30,,55,,53,2,,56,,11,,0.5,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,24,,44,,44,2,,49,,17,,0.4,,9,-14,,60,3,,,
2025-01-21,08:00,19,,37,,37,2,,52,,18,,0.4,,9,-14,,30,2,,,
2025-01-21,09:00,13,,28,,28,2,,28,,41,,0.3,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,12,,25,,25,2,,26,,44,,0.3,,1,-15,,,1,,,
2025-01-21,11:00,10,,22,,22,2,,18,,53,,0.3,,0,-14,,360,2,,,
2025-01-21,12:00,9,,20,,20,2,,16,,58,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,9,,18,,20,1,,15,,63,,0.2,,-5,-13,,70,2,,,
2025-01-21,14:00,8,,17,,21,1,,14,,66,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,8,,16,,22,1,,14,,69,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,8,,17,,22,1,,15,,69,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,13,,24,,24,2,,18,,67,,0.3,,-1,-7,,90,2,,,
2025-01-21,18:00,54,,86,,74,5,,44,,46,,0.7,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,55,,84,,75,5,,56,,33,,0.8,,-5,-8,,80,2,,,
2025-01-21,20:00,60,,92,,82,4,,72,,19,,0.9,,-5,-7,,0,0,,,
2025-01-21,21:00,59,,93,,80,4,,75,,16,,0.9,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,50,,84,,69,2,,68,,14,,0.8,,-6,-8,,350,2,,,
2025-01-21,23:00,59,,100,,80,2,,72,,7,,0.8,,-5,-9,,,1,,,
2025-01-22,00:00,58,,98,,79,2,,64,,11,,0.7,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,45,,80,,65,1,,78,,2,,0.6,,-1,-8,,360,2,,,
2025-01-22,02:00,43,,75,,63,3,,70,,3,,0.6,,2,-12,,330,2,,,
2025-01-22,03:00,29,,53,,52,3,,52,,14,,0.4,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,27,,52,,51,3,,55,,12,,0.4,,4,-8,,,1,,,
2025-01-22,05:00,38,,70,,60,3,,74,,2,,0.6,,5,-8,,,1,,,
2025-01-22,06:00,37,,70,,60,3,,73,,2,,0.7,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,37,,68,,59,3,,72,,2,,0.8,,6,-8,,180,2,,,
2025-01-22,08:00,36,,66,,58,3,,69,,2,,0.8,,6,-8,,210,2,,,
2025-01-22,09:00,38,,68,,59,1,,65,,3,,0.8,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,38,,67,,59,2,,47,,20,,0.8,,0,-10,,,1,,,
2025-01-22,11:00,37,,65,,58,4,,35,,33,,0.9,,-2,-9,,170,1,,,
2025-01-22,12:00,36,,64,,57,4,,32,,40,,0.8,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,32,,55,,53,5,,26,,52,,0.7,,-4,-9,,170,2,,,
2025-01-22,14:00,30,,52,,51,7,,20,,57,,0.7,,-4,-8,,,1,,,
2025-01-22,15:00,31,,54,,52,6,,21,,60,,0.7,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,36,,62,,56,6,,31,,56,,0.7,,-5,-9,,130,1,,,
2025-01-22,17:00,33,,57,,54,6,,28,,60,,0.7,,-6,-9,,80,2,,,
2025-01-22,18:00,36,,60,,55,4,,36,,50,,0.7,,-6,-9,,,1,,,
2025-01-22,19:00,39,,63,,57,3,,42,,42,,0.8,,,,,,,,,
2025-01-22,20:00,42,,69,,60,3,,48,,36,,0.8,,-7,-10,,60,1,,,
2025-01-22,21:00,51,,81,,70,2,,59,,24,,0.9,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,54,,85,,74,3,,71,,12,,0.9,,-9,-11,,,1,,,
2025-01-22,23:00,56,,88,,77,2,,66,,12,,0.7,,-9,-10,,0,0,,,
2025-01-23,00:00,53,,84,,73,1,,48,,21,,0.5,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,55,,88,,75,1,,49,,14,,0.5,,-4,-6,,40,1,,,
2025-01-23,02:00,58,,92,,79,3,,52,,8,,0.6,,0,-6,,0,0,,,
2025-01-23,03:00,57,,90,,78,3,,44,,16,,0.5,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,58,,90,,79,3,,48,,10,,0.5,,3,-6,,,1,,,
2025-01-23,05:00,48,,75,,67,3,,35,,16,,0.5,,4,-6,,,1,,,
2025-01-23,06:00,54,,84,,74,3,,51,,5,,0.6,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,58,,90,,79,3,,68,,2,,0.7,,5,-7,,,2,,,
2025-01-23,08:00,61,,95,,83,3,,70,,2,,0.9,,5,-7,,,1,,,
2025-01-23,09:00,64,,98,,87,3,,65,,2,,0.9,,,,,,,,,
2025-01-23,10:00,67,,103,,90,3,,61,,5,,0.7,,-3,-9,,80,1,,,
2025-01-23,11:00,55,,84,,75,2,,43,,22,,0.6,,-3,-7,,80,1,,,
2025-01-23,12:00,48,,73,,67,2,,30,,36,,0.5,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,40,,58,,57,3,,24,,46,,0.5,,-5,-9,,,1,0,,
2025-01-23,14:00,38,,56,,54,3,,20,,54,,0.5,,-5,-8,,20,1,0,,
2025-01-23,15:00,42,,61,,59,3,,21,,57,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,46,,65,,64,3,,26,,57,,0.6,,-7,-9,,350,1,0,,
2025-01-23,17:00,47,,65,,65,2,,32,,54,,0.6,,-7,-9,,350,2,0,,
2025-01-23,18:00,45,,61,,63,2,,34,,47,,0.6,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,46,,64,,64,1,,71,,16,,0.7,,-4,-8,,350,2,0,,
2025-01-23,20:00,42,,59,,59,1,,57,,27,,0.7,,-5,-8,,330,2,0,,
2025-01-23,21:00,46,,66,,64,1,,55,,25,,0.7,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,55,,81,,75,1,,75,,9,,0.9,,-4,-7,,310,2,0,,
2025-01-23,23:00,55,,83,,75,1,,95,,2,,0.9,,-5,-8,,,1,0,,
2025-01-24,00:00,60,,94,,82,3,,91,,2,,1,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,67,,104,,90,3,,83,,2,,1,,-2,-6,,20,2,0,,
2025-01-24,02:00,69,,112,,93,3,,78,,2,,1.1,,1,-6,,,1,0,,
2025-01-24,03:00,76,,123,,102,1,,90,,2,,1.2,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,83,,133,,110,1,,89,,2,,1.1,,4,-7,,290,2,,,
2025-01-24,05:00,82,,130,,109,3,,80,,2,,1,,6,-7,,,2,,,
2025-01-24,06:00,80,,126,,107,1,,77,,2,,1,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,79,,125,,105,1,,71,,2,,1,,7,-8,,,2,,,
2025-01-24,08:00,81,,133,,108,1,,76,,2,,1.1,,6,-8,,190,3,,,
2025-01-24,09:00,85,,138,,113,1,,74,,2,,1.2,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,86,,136,,114,1,,58,,7,,0.9,,1,-8,,180,2,0,,
2025-01-24,11:00,85,,129,,113,2,,43,,23,,0.8,,-2,-8,,,1,0,,
