date,time,PM2.5,PM2.5_24h,PM10,PM10_24h,AQI,SO2,SO2_24h,NO2,NO2_24h,O3,O3_24h,CO,CO_24h,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-12,20:00,32,,53,,52,3,,24,,45,,0.4,,-5,-11,,,1,,,
2025-01-12,21:00,31,,50,,50,3,,23,,40,,0.4,,-3.2,-13.5,1021.5,61,0.3,,,
2025-01-12,22:00,29,,47,,47,3,,18,,44,,0.4,,-7,-13,,50,1,,,
2025-01-12,23:00,29,,47,,47,3,,18,,41,,0.4,,-8,-14,,,1,,,
2025-01-13,00:00,32,,48,,48,3,,23,,34,,0.5,,-5.2,-12.9,1022.8,105,0.9,,,
2025-01-13,01:00,31,,48,,48,2,,26,,27,,0.5,,-3,-11,,60,2,,,
2025-01-13,02:00,29,,44,,44,1,,25,,25,,0.5,,1,-13,,360,2,,,
2025-01-13,03:00,28,,42,,42,1,,21,,28,,0.4,,4.2,-12.2,1023,2,2.4,,,
2025-01-13,04:00,28,,40,,40,1,,21,,27,,0.5,,5,-14,,300,3,,,
2025-01-13,05:00,27,,39,,39,1,,20,,28,,0.4,,8,-13,,330,3,,,
2025-01-13,06:00,27,,40,,40,1,,31,,18,,0.4,,7.5,-12.8,1020.5,294,1.5,,,
2025-01-13,07:00,31,,43,,45,3,,22,,28,,0.7,,7,-15,,280,9,,,
2025-01-13,08:00,32,,45,,46,3,,33,,20,,0.9,,8,-15,,290,7,,,
2025-01-13,09:00,34,,52,,51,4,,37,,18,,0.9,,5.7,-12.2,1021.8,242,1.8,,,
2025-01-13,10:00,29,,48,,48,3,,31,,36,,0.6,,6,-15,,290,5,,,
2025-01-13,11:00,30,,52,,51,3,,29,,50,,0.5,,5,-15,,300,4,,,
2025-01-13,12:00,29,,52,,51,3,,23,,55,,0.4,,-1.5,-11.9,1024.1,312,0.4,,,
2025-01-13,13:00,30,,55,,53,5,,23,,60,,0.4,,-5,-15,,10,3,,,
2025-01-13,14:00,29,,55,,53,5,,25,,65,,0.5,,-1,-14,,350,2,,,
2025-01-13,15:00,30,,58,,54,3,,29,,59,,0.4,,-2.4,-11.7,1025.7,360,0.1,,,
2025-01-13,16:00,32,,61,,56,3,,31,,54,,0.4,,-2,-13,,330,2,,,
2025-01-13,17:00,36,,67,,59,2,,34,,50,,0.4,,0,-12,,,1,,,
2025-01-13,18:00,39,,64,,57,3,,32,,43,,0.4,,-3.2,-11.9,1026.8,320,0.4,,,
2025-01-13,19:00,40,,61,,57,3,,29,,43,,0.5,,-1,-12,,350,3,,,
2025-01-13,20:00,36,,54,,52,3,,25,,42,,0.5,,0,-14,,330,4,,,
2025-01-13,21:00,35,,55,,53,2,,32,,33,,0.4,,2.1,-12.9,1028.3,295,3.7,,,
2025-01-13,22:00,34,,52,,51,2,,34,,28,,0.5,,1,-15,,300,8,,,
2025-01-13,23:00,29,,42,,42,2,,27,,34,,0.5,,0,-15,,320,8,,,
2025-01-14,00:00,38,,54,,54,2,,30,,26,,0.6,,-0.2,-16.5,1032.3,329,4.2,,,
2025-01-14,01:00,42,,57,,59,2,,31,,23,,0.6,,0,-18,,320,9,,,
2025-01-14,02:00,31,,42,,45,1,,26,,27,,0.5,,1,-21,,320,9,,,
2025-01-14,03:00,19,,33,,33,1,,9,,63,,0.3,,1,-21.4,1035.3,318,4.2,,,
2025-01-14,04:00,15,,32,,32,3,,6,,67,,0.2,,2,-24,,320,11,,,
2025-01-14,05:00,12,,30,,30,3,,2,,69,,0.2,,3,-25,,320,13,,,
2025-01-14,07:00,5,,13,,22,1,,2,,70,,0.2,,1,-25,,320,11,,,
2025-01-14,08:00,4,,11,,22,2,,2,,70,,0.2,,0,-22,,320,11,,,
2025-01-14,09:00,4,,12,,21,1,,2,,65,,0.2,,-0.7,-22.8,1037.3,312,4.7,,,
2025-01-14,10:00,6,,23,,23,1,,2,,61,,0.2,,-2,-24,,330,11,,,
2025-01-14,11:00,10,,27,,27,2,,2,,58,,0.2,,-3,-24,,340,11,,,
2025-01-14,12:00,6,,16,,18,2,,2,,57,,0.2,,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,6,,19,,19,2,,2,,59,,0.2,,-4,-24,,340,9,,,
2025-01-14,14:00,5,,22,,22,1,,2,,62,,0.2,,-5,-24,,340,7,,,
2025-01-14,15:00,6,,38,,38,3,,2,,58,,0.2,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,12,,43,,43,1,,2,,55,,0.2,,-6,-23,,320,3,,,
2025-01-14,17:00,14,,33,,33,2,,2,,54,,0.2,,-5,-22,,300,4,,,
2025-01-14,18:00,10,,25,,25,2,,2,,53,,0.2,,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,10,,21,,21,2,,2,,53,,0.2,,-5,-19,,290,4,,,
2025-01-14,20:00,10,,18,,18,1,,2,,55,,0.2,,-5,-19,,300,4,,,
2025-01-14,21:00,8,,16,,18,1,,2,,55,,0.2,,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,,13,,19,1,,2,,59,,0.2,,-4,-20,,290,7,,,
2025-01-14,23:00,4,,9,,20,1,,2,,63,,0.2,,-4,-20,,290,3,,,
2025-01-15,00:00,4,,8,,20,1,,2,,64,,0.2,,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,,8,,20,1,,2,,62,,0.2,,-2,-19,,220,3,,,
2025-01-15,02:00,6,,10,,18,3,,3,,56,,0.2,,0,-21,,,2,,,
2025-01-15,03:00,10,,13,,15,1,,6,,46,,0.2,,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,9,,15,,15,3,,4,,45,,0.2,,2,-23,,250,4,,,
2025-01-15,05:00,12,,17,,18,1,,8,,41,,0.2,,3,-24,,240,5,,,
2025-01-15,06:00,14,,17,,20,1,,10,,34,,0.3,,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,15,,20,,22,2,,10,,35,,0.5,,5,-25,,280,8,,,
2025-01-15,08:00,17,,25,,25,5,,17,,31,,0.5,,5,-25,,290,7,,,
2025-01-15,09:00,16,,29,,29,3,,29,,21,,0.6,,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,13,,22,,22,4,,21,,39,,0.5,,3,-23,,280,4,,,
2025-01-15,11:00,12,,22,,22,1,,18,,53,,0.4,,3,-23,,290,3,,,
2025-01-15,12:00,,,,,,,,,,,,,,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,,,,,,,,,,,,,,2,-22,,230,3,,,
2025-01-15,14:00,9,,23,,23,3,,6,,58,,0.2,,0,-21,,210,3,,,
2025-01-15,15:00,8,,26,,26,3,,8,,58,,0.2,,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,10,,37,,37,1,,12,,52,,0.3,,-3,-19,,320,3,,,
2025-01-15,17:00,14,,42,,42,1,,18,,49,,0.3,,-5,-17,,10,3,,,
2025-01-15,18:00,23,,53,,52,1,,23,,39,,0.4,,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,26,,54,,52,2,,22,,36,,0.5,,2,-22,,290,6,,,
2025-01-15,20:00,23,,36,,36,3,,16,,40,,0.6,,1,-22,,300,6,,,
2025-01-15,21:00,22,,37,,37,7,,17,,37,,0.7,,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,22,,40,,40,8,,21,,32,,0.9,,2,-22,,300,7,,,
2025-01-15,23:00,22,,38,,38,4,,24,,28,,0.9,,2,-22,,350,6,,,
2025-01-16,00:00,20,,30,,30,3,,18,,34,,0.6,,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,18,,27,,27,2,,21,,28,,0.5,,2,-19,,30,4,,,
2025-01-16,02:00,18,,25,,26,2,,19,,30,,0.5,,4,-19,,30,3,,,
2025-01-16,03:00,19,,26,,28,3,,23,,29,,0.6,,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,18,,24,,26,6,,18,,36,,0.7,,6,-18,,,2,,,
2025-01-16,05:00,15,,23,,23,4,,19,,38,,0.6,,6,-19,,40,2,,,
2025-01-16,06:00,14,,24,,24,3,,29,,36,,0.6,,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,16,,29,,29,2,,34,,33,,0.6,,8,-18,,,1,,,
2025-01-16,08:00,17,,31,,31,2,,31,,35,,0.6,,7,-17,,70,2,,,
2025-01-16,09:00,18,,33,,33,2,,32,,38,,0.5,,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,16,,38,,38,3,,26,,50,,0.4,,1,-17,,,1,,,
2025-01-16,11:00,,,49,,49,,,33,,54,,0.5,,-3,-16,,0,0,,,
2025-01-16,12:00,,,40,,40,3,,,,62,,,,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,16,,44,,44,2,,,,,,0.5,,-5,-14,,,1,,,
2025-01-16,14:00,15,,39,,39,2,,22,,,,0.5,,-6,-15,,,1,,,
2025-01-16,15:00,14,,35,,35,,,,,58,,0.3,,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,16,,42,,42,2,,18,,59,,0.3,,-8,-14,,0,0,,,
2025-01-16,17:00,18,,47,,47,2,,25,,50,,0.3,,-8,-14,,360,2,,,
2025-01-16,18:00,21,,51,,51,2,,29,,41,,0.3,,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,22,,51,,51,4,,29,,36,,0.4,,-9,-14,,360,1,,,
2025-01-16,20:00,20,,46,,46,4,,26,,36,,0.5,,-9,-14,,10,2,,,
2025-01-16,21:00,23,,54,,52,5,,39,,22,,0.7,,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,26,,57,,54,4,,36,,22,,0.6,,-10,-14,,340,2,,,
2025-01-16,23:00,20,,47,,47,4,,32,,24,,0.6,,-10,-13,,350,2,,,
2025-01-17,00:00,20,,47,,47,3,,31,,23,,0.6,,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,23,,46,,46,3,,28,,23,,0.6,,-3,-9,,360,1,,,
2025-01-17,02:00,29,,46,,46,4,,24,,24,,0.5,,0,-11,,,1,,,
2025-01-17,03:00,29,,46,,46,4,,24,,22,,0.6,,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,31,,47,,47,5,,25,,21,,0.8,,5,-12,,,1,,,
2025-01-17,05:00,29,,46,,46,4,,30,,18,,0.8,,6,-15,,190,3,,,
2025-01-17,06:00,31,,48,,48,5,,43,,9,,0.9,,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,29,,45,,45,4,,47,,7,,0.8,,8,-17,,,3,,,
2025-01-17,08:00,34,,52,,51,5,,40,,10,,1.1,,8,-18,,200,2,,,
2025-01-17,09:00,28,,46,,46,4,,32,,17,,0.7,,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,24,,41,,41,2,,23,,31,,0.5,,0,-18,,180,2,,,
2025-01-17,11:00,25,,49,,49,3,,33,,39,,0.5,,-1,-17,,190,2,,,
2025-01-17,12:00,26,,57,,54,4,,45,,40,,0.6,,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,32,,65,,58,6,,54,,71,,0.7,,-4,-15,,,1,,,
2025-01-17,14:00,37,,71,,61,4,,50,,41,,0.6,,-6,-13,,30,1,,,
2025-01-17,15:00,34,,72,,61,4,,46,,42,,0.5,,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,36,,79,,65,4,,43,,42,,0.5,,-7,-14,,350,1,,,
2025-01-17,17:00,39,,84,,67,5,,47,,37,,0.5,,-7,-14,,360,2,,,
2025-01-17,18:00,48,,87,,69,6,,52,,27,,0.6,,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,59,,91,,80,6,,52,,24,,0.7,,-8,-13,,360,2,,,
2025-01-17,20:00,56,,90,,77,8,,48,,23,,0.8,,-8,-14,,360,2,,,
2025-01-17,21:00,56,,86,,77,6,,50,,20,,0.7,,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,56,,82,,77,5,,57,,12,,0.7,,-9,-13,,360,1,,,
2025-01-17,23:00,55,,79,,75,6,,54,,11,,0.9,,-9,-13,,350,3,,,
2025-01-18,00:00,52,,72,,72,5,,49,,13,,0.9,,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,53,,74,,73,5,,48,,11,,1,,-2,-10,,340,2,,,
2025-01-18,02:00,48,,68,,67,4,,41,,15,,0.8,,1,-12,,340,3,,,
2025-01-18,03:00,44,,66,,62,4,,38,,15,,0.8,,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,39,,62,,56,4,,35,,16,,0.7,,5,-14,,,1,,,
2025-01-18,05:00,42,,66,,59,5,,35,,13,,1,,7,-15,,,2,,,
2025-01-18,06:00,44,,67,,62,6,,38,,10,,1.2,,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,40,,60,,57,4,,37,,10,,0.9,,10,-15,,,1,,,
2025-01-18,08:00,39,,59,,55,3,,39,,8,,0.8,,9,-16,,200,3,,,
2025-01-18,09:00,45,,69,,63,4,,38,,13,,1,,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,40,,61,,57,4,,31,,22,,0.9,,6,-14,,200,4,,,
2025-01-18,11:00,43,,69,,60,5,,42,,37,,0.9,,2,-15,,190,2,,,
2025-01-18,12:00,44,,78,,64,5,,55,,53,,1,,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,41,,76,,63,5,,46,,43,,0.7,,-1,-12,,0,0,,,
2025-01-18,14:00,43,,82,,66,6,,45,,44,,0.6,,-2,-12,,,1,,,
2025-01-18,15:00,46,,85,,68,8,,48,,49,,0.7,,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,52,,92,,72,8,,57,,37,,0.7,,-3,-13,,340,2,,,
2025-01-18,17:00,57,,99,,78,8,,70,,25,,0.7,,-3,-13,,330,3,,,
2025-01-18,18:00,53,,92,,73,7,,63,,21,,0.8,,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,57,,95,,78,7,,61,,21,,1.1,,-6,-14,,10,3,,,
2025-01-18,20:00,56,,88,,77,10,,57,,22,,1.5,,-5,-14,,20,3,,,
2025-01-18,21:00,54,,83,,74,14,,51,,28,,1.5,,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,53,,80,,73,9,,52,,23,,1,,-7,-13,,,1,,,
2025-01-18,23:00,42,,62,,59,9,,37,,37,,0.9,,-8,-14,,350,3,,,
2025-01-19,00:00,41,,59,,58,6,,38,,30,,0.7,,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,25,,37,,37,5,,19,,46,,0.5,,1,-12,,20,3,,,
2025-01-19,02:00,12,,22,,23,2,,8,,72,,0.2,,5,-15,,10,4,,,
2025-01-19,03:00,12,,24,,24,2,,10,,63,,0.2,,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,9,,24,,24,2,,7,,70,,0.2,,8,-16,,340,3,,,
2025-01-19,05:00,9,,23,,23,1,,9,,67,,0.2,,10,-16,,330,3,,,
2025-01-19,06:00,7,,21,,22,2,,9,,68,,0.2,,9,-16,,,2,,,
2025-01-19,07:00,,,,,,,,,,,,,,10,-17,,,1,,,
2025-01-19,08:00,3,,17,,24,1,,4,,75,,0.2,,9,-16,,,1,,,
2025-01-19,09:00,3,,16,,25,1,,3,,77,,0.2,,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,3,,13,,25,1,,2,,79,,0.2,,0,-14,,,1,,,
2025-01-19,11:00,3,,12,,25,1,,2,,80,,0.1,,0,-14,,180,3,,,
2025-01-19,12:00,3,,11,,26,1,,2,,83,,0.1,,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,4,,11,,27,1,,2,,85,,0.1,,-3,-13,,,1,,,
2025-01-19,14:00,6,,11,,28,1,,1,,88,,0.1,,-3,-12,,,1,,,
2025-01-19,15:00,8,,13,,27,1,,3,,85,,0.1,,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,12,,19,,25,2,,7,,79,,0.1,,-5,-13,,60,1,,,
2025-01-19,17:00,13,,21,,24,2,,12,,75,,0.2,,-6,-12,,360,1,,,
2025-01-19,18:00,19,,27,,28,2,,14,,65,,0.2,,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,21,,25,,30,2,,8,,65,,0.2,,-8,-13,,360,1,,,
2025-01-19,20:00,17,,25,,25,2,,7,,64,,0.2,,-7,-12,,350,2,,,
2025-01-19,21:00,20,,28,,29,3,,12,,54,,0.3,,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,29,,39,,42,2,,21,,42,,0.4,,-9,-13,,350,2,,,
2025-01-19,23:00,27,,35,,39,2,,17,,42,,0.4,,-9,-13,,10,1,,,
2025-01-20,00:00,28,,37,,40,2,,16,,38,,0.5,,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,29,,38,,42,3,,18,,35,,0.5,,-2,-8,,,1,,,
2025-01-20,02:00,31,,41,,45,2,,17,,34,,0.5,,1,-11,,,1,,,
2025-01-20,03:00,29,,41,,42,2,,14,,34,,0.5,,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,28,,39,,40,2,,13,,34,,0.4,,5,-12,,,1,,,
2025-01-20,05:00,30,,40,,43,3,,23,,28,,0.5,,7,-13,,240,2,,,
2025-01-20,06:00,32,,41,,46,3,,36,,16,,0.5,,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,30,,39,,43,2,,26,,23,,0.5,,8,-12,,170,2,,,
2025-01-20,08:00,34,,45,,49,4,,33,,16,,1,,8,-13,,200,2,,,
2025-01-20,09:00,36,,49,,52,4,,34,,17,,1,,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,30,,39,,43,2,,16,,38,,0.4,,1,-13,,160,1,,,
2025-01-20,11:00,26,,36,,38,2,,14,,49,,0.4,,-3,-13,,40,1,,,
2025-01-20,12:00,26,,38,,38,3,,25,,51,,0.4,,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,29,,46,,46,5,,38,,55,,0.7,,-4,-10,,80,1,,,
2025-01-20,14:00,30,,48,,48,5,,44,,54,,0.6,,-4,-11,,10,2,,,
2025-01-20,15:00,35,,56,,53,5,,53,,47,,0.6,,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,44,,66,,62,4,,54,,40,,0.5,,-5,-11,,340,2,,,
2025-01-20,17:00,57,,84,,78,4,,57,,35,,0.5,,-4,-11,,340,2,,,
2025-01-20,18:00,56,,83,,77,4,,61,,25,,0.7,,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,57,,82,,78,5,,56,,24,,0.9,,-4,-12,,360,4,,,
2025-01-20,20:00,59,,84,,80,8,,60,,17,,1.2,,-4,-11,,350,4,,,
2025-01-20,21:00,54,,74,,74,7,,57,,15,,1.3,,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,53,,71,,73,5,,59,,10,,1.1,,-4,-11,,350,4,,,
2025-01-20,23:00,52,,68,,72,5,,53,,13,,1,,-4,-11,,360,2,,,
2025-01-21,00:00,41,,55,,58,3,,44,,17,,0.8,,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,39,,53,,55,4,,41,,19,,0.8,,4,-11,,20,3,,,
2025-01-21,02:00,36,,49,,52,4,,34,,22,,0.8,,6,-12,,30,4,,,
2025-01-21,03:00,39,,53,,55,6,,36,,23,,0.8,,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,38,,53,,54,5,,39,,17,,0.9,,8,-13,,20,3,,,
2025-01-21,05:00,43,,60,,60,6,,47,,14,,1.1,,9,-13,,40,3,,,
2025-01-21,06:00,41,,56,,58,5,,48,,13,,0.9,,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,31,,44,,45,5,,35,,25,,0.6,,9,-14,,60,3,,,
2025-01-21,08:00,27,,40,,40,3,,52,,14,,0.5,,9,-14,,30,2,,,
2025-01-21,09:00,28,,42,,42,3,,54,,16,,0.5,,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,24,,39,,39,3,,44,,29,,0.4,,1,-15,,,1,,,
2025-01-21,11:00,24,,35,,35,3,,32,,45,,0.4,,0,-14,,360,2,,,
2025-01-21,12:00,22,,31,,32,3,,25,,55,,0.3,,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,16,,25,,25,2,,17,,66,,0.3,,-5,-13,,70,2,,,
2025-01-21,14:00,14,,24,,24,2,,18,,68,,0.2,,-1,-13,,,1,,,
2025-01-21,15:00,15,,24,,24,2,,18,,69,,0.2,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,14,,24,,24,2,,18,,70,,0.2,,0,-8,,90,2,,,
2025-01-21,17:00,13,,24,,24,2,,20,,67,,0.2,,-1,-7,,90,2,,,
2025-01-21,18:00,13,,26,,26,2,,20,,60,,0.3,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,13,,27,,27,2,,18,,57,,0.3,,-5,-8,,80,2,,,
2025-01-21,20:00,13,,27,,27,2,,19,,54,,0.3,,-5,-7,,0,0,,,
2025-01-21,21:00,22,,41,,41,3,,20,,51,,0.4,,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,29,,49,,49,4,,27,,42,,0.5,,-6,-8,,350,2,,,
2025-01-21,23:00,41,,52,,58,3,,27,,34,,0.6,,-5,-9,,,1,,,
2025-01-22,00:00,49,,58,,68,3,,28,,30,,0.7,,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,43,,53,,60,2,,26,,27,,0.7,,-1,-8,,360,2,,,
2025-01-22,02:00,40,,50,,57,2,,23,,30,,0.6,,2,-12,,330,2,,,
2025-01-22,03:00,35,,47,,50,3,,22,,28,,0.7,,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,32,,49,,49,3,,22,,27,,0.7,,4,-8,,,1,,,
2025-01-22,05:00,30,,45,,45,3,,21,,27,,0.6,,5,-8,,,1,,,
2025-01-22,06:00,32,,43,,46,4,,20,,29,,0.6,,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,35,,47,,50,3,,27,,24,,0.6,,6,-8,,180,2,,,
2025-01-22,08:00,37,,49,,53,3,,35,,16,,0.8,,6,-8,,210,2,,,
2025-01-22,09:00,35,,45,,50,2,,36,,12,,0.8,,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,45,,50,,63,3,,28,,25,,0.6,,0,-10,,,1,,,
2025-01-22,11:00,56,,67,,77,5,,38,,31,,0.6,,-2,-9,,170,1,,,
2025-01-22,12:00,52,,66,,72,6,,36,,42,,0.7,,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,52,,66,,72,6,,36,,51,,0.7,,-4,-9,,170,2,,,
2025-01-22,14:00,45,,58,,63,6,,30,,60,,0.6,,-4,-8,,,1,,,
2025-01-22,15:00,37,,54,,53,7,,25,,67,,0.5,,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,31,,56,,53,6,,25,,68,,0.5,,-5,-9,,130,1,,,
2025-01-22,17:00,31,,57,,54,5,,24,,68,,0.5,,-6,-9,,80,2,,,
2025-01-22,18:00,35,,60,,55,5,,27,,60,,0.5,,-6,-9,,,1,,,
2025-01-22,19:00,36,,57,,54,4,,24,,55,,0.5,,,,,,,,,
2025-01-22,20:00,38,,56,,54,5,,23,,55,,0.5,,-7,-10,,60,1,,,
2025-01-22,21:00,41,,57,,58,4,,28,,44,,0.6,,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,43,,58,,60,4,,33,,35,,0.6,,-9,-11,,,1,,,
2025-01-22,23:00,44,,58,,62,4,,27,,36,,0.7,,-9,-10,,0,0,,,
2025-01-23,00:00,47,,62,,65,4,,27,,38,,0.6,,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,49,,65,,68,4,,27,,30,,0.8,,-4,-6,,40,1,,,
2025-01-23,02:00,55,,72,,75,2,,30,,24,,0.8,,0,-6,,0,0,,,
2025-01-23,03:00,61,,78,,83,1,,36,,20,,0.7,,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,61,,76,,83,1,,34,,18,,0.8,,3,-6,,,1,,,
2025-01-23,05:00,53,,66,,73,3,,30,,16,,0.8,,4,-6,,,1,,,
2025-01-23,06:00,58,,71,,79,1,,39,,11,,0.8,,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,61,,73,,83,1,,37,,13,,0.8,,5,-7,,,2,,,
2025-01-23,08:00,46,,71,,64,1,,38,,10,,1,,5,-7,,,1,,,
2025-01-23,09:00,34,,68,,59,1,,33,,13,,0.9,,,,,,,,,
2025-01-23,10:00,35,,66,,58,,,23,,,,0.7,,-3,-9,,80,1,,,
2025-01-23,11:00,,,75,,63,2,,,,32,,0.8,,-3,-7,,80,1,,,
2025-01-23,12:00,57,,91,,78,2,,36,,38,,0.8,,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,61,,90,,83,2,,36,,47,,0.7,,-5,-9,,,1,0,,
2025-01-23,14:00,58,,90,,79,1,,36,,49,,0.6,,-5,-8,,20,1,0,,
2025-01-23,15:00,53,,82,,73,1,,26,,62,,0.5,,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,50,,76,,69,1,,22,,69,,0.4,,-7,-9,,350,1,0,,
2025-01-23,17:00,58,,80,,79,2,,24,,71,,0.4,,-7,-9,,350,2,0,,
2025-01-23,18:00,75,,,,100,2,,25,,64,,0.4,,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,85,,,,113,2,,24,,54,,0.4,,-4,-8,,350,2,0,,
2025-01-23,20:00,83,,,,110,5,,24,,51,,0.5,,-5,-8,,330,2,0,,
2025-01-23,21:00,81,,,,108,3,,26,,46,,0.6,,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,80,,80,,107,1,,36,,31,,0.6,,-4,-7,,310,2,0,,
2025-01-23,23:00,76,,78,,102,1,,27,,38,,0.6,,-5,-8,,,1,0,,
2025-01-24,00:00,74,,78,,99,1,,23,,36,,0.6,,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,71,,77,,95,3,,22,,33,,0.7,,-2,-6,,20,2,0,,
2025-01-24,02:00,73,,77,,98,3,,18,,34,,0.6,,1,-6,,,1,0,,
2025-01-24,03:00,72,,79,,97,3,,18,,31,,0.6,,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,70,,78,,94,3,,18,,28,,0.6,,4,-7,,290,2,,,
2025-01-24,05:00,63,,78,,85,3,,28,,24,,0.6,,6,-7,,,2,,,
2025-01-24,06:00,52,,80,,72,3,,40,,12,,0.7,,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,54,,81,,74,3,,31,,17,,0.7,,7,-8,,,2,,,
2025-01-24,08:00,59,,85,,80,3,,31,,16,,0.9,,6,-8,,190,3,,,
2025-01-24,09:00,61,,87,,83,3,,22,,24,,0.7,,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,57,,92,,78,1,,18,,30,,0.7,,1,-8,,180,2,0,,
2025-01-24,11:00,57,,94,,78,3,,15,,47,,0.6,,-2,-8,,,1,0,,
2025-01-24,12:00,63,,102,,85,1,,21,,55,,0.6,,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,70,,109,,94,1,,28,,55,,0.6,,-4,-8,,,1,0,,
2025-01-24,14:00,70,,105,,94,1,,26,,71,,0.6,,-4,-8,,110,1,0,,
