date,time,PM2.5,PM10,AQI,SO2,NO2,O3,CO,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-14,12:00,5,16,16,3,7,48,0.4,-2.7,-24.5,1039.6,321,3.7,,,
2025-01-14,13:00,7,19,19,3,7,47,0.4,-4,-24,,340,9,,,
2025-01-14,14:00,6,19,19,3,7,48,0.4,-5,-24,,340,7,,,
2025-01-14,15:00,5,21,21,2,6,,,-3.5,-24.5,1040.3,341,3.3,,,
2025-01-14,16:00,5,23,23,,,42,0.4,-6,-23,,320,3,,,
2025-01-14,17:00,,,13,4,,40,0.5,-5,-22,,300,4,,,
2025-01-14,18:00,7,20,20,4,,40,0.5,-5.4,-22.3,1039.5,357,0.4,,,
2025-01-14,19:00,8,20,20,4,8,42,0.5,-5,-19,,290,4,,,
2025-01-14,20:00,7,19,19,4,7,44,0.5,-5,-19,,300,4,,,
2025-01-14,21:00,7,17,17,3,7,45,0.5,-6.7,-20.7,1037.5,286,1.2,,,
2025-01-14,22:00,6,17,17,4,6,46,0.5,-4,-20,,290,7,,,
2025-01-14,23:00,6,17,17,4,6,48,0.5,-4,-20,,290,3,,,
2025-01-15,00:00,5,14,16,3,6,50,0.4,-6,-22.5,1036.4,237,2.5,,,
2025-01-15,01:00,5,13,15,3,8,47,0.4,-2,-19,,220,3,,,
2025-01-15,02:00,5,11,15,3,6,48,0.4,0,-21,,,2,,,
2025-01-15,03:00,5,11,15,3,6,47,0.4,-0.2,-23.8,1035.4,206,3.1,,,
2025-01-15,04:00,5,11,15,3,6,48,0.4,2,-23,,250,4,,,
2025-01-15,05:00,5,11,15,3,6,48,0.4,3,-24,,240,5,,,
2025-01-15,06:00,5,11,13,3,15,40,0.4,3.2,-25.5,1031.3,202,1.9,,,
2025-01-15,07:00,12,15,18,3,28,26,0.5,5,-25,,280,8,,,
2025-01-15,08:00,14,32,32,4,42,10,0.6,5,-25,,290,7,,,
2025-01-15,09:00,16,33,33,4,38,15,0.6,2.2,-24.3,1030,212,2,,,
2025-01-15,10:00,16,35,35,4,31,23,0.6,3,-23,,280,4,,,
2025-01-15,11:00,16,35,35,5,31,28,0.6,3,-23,,290,3,,,
2025-01-15,12:00,13,29,29,4,24,38,0.5,-1,-23,1029.6,230,2,,,0
2025-01-15,13:00,13,30,30,4,23,40,0.5,2,-22,,230,3,,,
2025-01-15,14:00,11,25,25,4,18,46,0.4,0,-21,,210,3,,,
2025-01-15,15:00,10,24,24,4,18,47,0.4,-1.5,-22.1,1028.3,140,2,,,0
2025-01-15,16:00,9,24,24,4,17,49,0.4,-3,-19,,320,3,,,
2025-01-15,17:00,9,27,27,5,15,51,0.4,-5,-17,,10,3,,,
2025-01-15,18:00,13,36,36,5,34,32,0.5,-5.2,-18.7,1027.7,31,0.9,,,
2025-01-15,19:00,16,43,43,4,48,20,0.6,2,-22,,290,6,,,
2025-01-15,20:00,23,53,52,4,55,13,0.7,1,-22,,300,6,,,
2025-01-15,21:00,22,52,51,4,58,12,0.7,1.1,-22.7,1027.1,33,2.1,,,
2025-01-15,22:00,20,49,49,4,51,17,0.6,2,-22,,300,7,,,
2025-01-15,23:00,21,51,51,4,58,11,0.7,2,-22,,350,6,,,
2025-01-16,00:00,24,55,53,4,62,5,0.7,2.2,-21,1029.4,6,3.2,,,
2025-01-16,01:00,25,57,54,4,64,3,0.8,2,-19,,30,4,,,
2025-01-16,02:00,17,40,40,4,50,17,0.6,4,-19,,30,3,,,
2025-01-16,03:00,11,30,30,4,30,36,0.5,5.5,-19.2,1031.4,26,3.9,,,
2025-01-16,04:00,10,33,33,4,19,45,0.5,6,-18,,,2,,,
2025-01-16,05:00,10,33,33,4,14,50,0.4,6,-19,,40,2,,,
2025-01-16,06:00,10,33,33,4,23,42,0.4,7.2,-17.7,1029.4,37,1.8,,,
2025-01-16,07:00,11,38,38,4,21,43,0.4,8,-18,,,1,,,
2025-01-16,08:00,12,42,42,5,24,39,0.5,7,-17,,70,2,,,
2025-01-16,09:00,14,47,47,5,25,39,0.5,6.7,-18.1,1028.9,213,1.6,,,
2025-01-16,10:00,14,50,50,5,22,42,0.5,1,-17,,,1,,,
2025-01-16,11:00,15,51,51,5,18,46,0.5,-3,-16,,0,0,,,
2025-01-16,12:00,15,49,49,5,15,50,0.4,-0.9,-15.5,1030.1,360,0.2,,,
2025-01-16,13:00,14,44,44,4,12,54,0.4,-5,-14,,,1,,,
2025-01-16,14:00,13,41,41,4,12,57,0.4,-6,-15,,,1,,,
2025-01-16,15:00,13,39,39,4,12,59,0.4,-2.5,-16.2,1029.8,213,0.9,,,
2025-01-16,16:00,13,41,41,4,13,58,0.4,-8,-14,,0,0,,,
2025-01-16,17:00,15,48,48,4,25,45,0.5,-8,-14,,360,2,,,
2025-01-16,18:00,17,55,53,4,41,31,0.6,-4.7,-16,1028.9,185,0.9,,,
2025-01-16,19:00,21,65,58,4,55,20,0.6,-9,-14,,360,1,,,
2025-01-16,20:00,25,74,62,5,57,18,0.6,-9,-14,,10,2,,,
2025-01-16,21:00,28,79,65,4,64,9,0.7,-6,-15.1,1027.5,99,0.6,,,
2025-01-16,22:00,27,74,62,4,69,3,0.9,-10,-14,,340,2,,,
2025-01-16,23:00,25,72,61,4,64,3,1,-10,-13,,350,2,,,
2025-01-17,00:00,22,68,59,4,61,3,0.8,-6.5,-14.6,1027.5,41,0.5,,,
2025-01-17,01:00,23,69,60,4,59,3,0.8,-3,-9,,360,1,,,
2025-01-17,02:00,21,65,58,4,58,3,0.8,0,-11,,,1,,,
2025-01-17,03:00,22,68,59,5,57,3,0.9,4,-15.4,1027.8,215,1.5,,,
2025-01-17,04:00,21,68,59,4,57,2,0.8,5,-12,,,1,,,
2025-01-17,05:00,19,63,57,4,51,2,0.8,6,-15,,190,3,,,
2025-01-17,06:00,18,58,54,4,50,2,0.7,7.6,-18.2,1024.3,216,2.5,,,
2025-01-17,07:00,19,62,56,4,51,2,0.8,8,-17,,,3,,,
2025-01-17,08:00,22,66,58,5,50,3,1.1,8,-18,,200,2,,,
2025-01-17,09:00,20,67,59,4,51,4,1.1,6.5,-18.4,1023.2,207,1.7,,,
2025-01-17,10:00,19,62,56,5,48,7,0.9,0,-18,,180,2,,,
2025-01-17,11:00,20,61,56,5,44,16,0.8,-1,-17,,190,2,,,
2025-01-17,12:00,28,63,57,5,43,22,0.8,0.5,-16.4,1024.1,154,0.8,,,
2025-01-17,13:00,26,67,59,5,37,34,0.7,-4,-15,,,1,,,
2025-01-17,14:00,30,75,63,5,47,31,0.7,-6,-13,,30,1,,,
2025-01-17,15:00,38,74,62,6,41,36,0.6,-3.5,-15.5,1023.7,57,0.8,,,
2025-01-17,16:00,39,86,68,6,46,33,0.6,-7,-14,,350,1,,,
2025-01-17,17:00,49,103,77,7,63,23,0.7,-7,-14,,360,2,,,
2025-01-17,18:00,57,114,82,8,80,11,0.9,-5,-14.3,1022.7,340,0.4,,,
2025-01-17,19:00,63,123,87,8,86,6,1,-8,-13,,360,2,,,
2025-01-17,20:00,65,124,88,8,87,5,1,-8,-14,,360,2,,,
2025-01-17,21:00,69,130,93,6,81,3,1.3,-5.9,-13.7,1021.5,61,0.9,,,
2025-01-17,22:00,57,106,78,5,73,3,1.3,-9,-13,,360,1,,,
2025-01-17,23:00,43,86,68,5,67,3,1,-9,-13,,350,3,,,
2025-01-18,00:00,41,78,64,4,65,3,0.9,-4.7,-12.7,1021.1,50,1.7,,,
2025-01-18,01:00,41,80,65,4,62,3,0.9,-2,-10,,340,2,,,
2025-01-18,02:00,43,82,66,5,61,3,0.9,1,-12,,340,3,,,
2025-01-18,03:00,37,77,64,4,59,3,0.9,4.2,-14.5,1020.6,348,1.3,,,
2025-01-18,04:00,37,78,64,4,57,3,0.9,5,-14,,,1,,,
2025-01-18,05:00,36,74,62,4,57,2,0.8,7,-15,,,2,,,
2025-01-18,06:00,36,74,62,4,55,2,0.9,8.6,-14.4,1017.3,208,1.8,,,
2025-01-18,07:00,36,73,62,4,54,2,0.9,10,-15,,,1,,,
2025-01-18,08:00,38,77,64,5,53,3,1,9,-16,,200,3,,,
2025-01-18,09:00,43,87,69,6,53,3,1.2,6.7,-15.3,1017.2,215,1.8,,,
2025-01-18,10:00,45,85,68,6,52,7,1,6,-14,,200,4,,,
2025-01-18,11:00,47,85,68,7,48,16,0.9,2,-15,,190,2,,,
2025-01-18,12:00,48,87,69,9,46,22,0.8,0,-13.6,1018.2,83,1,,,
2025-01-18,13:00,48,87,69,9,49,25,0.9,-1,-12,,0,0,,,
2025-01-18,14:00,51,91,71,9,55,27,0.9,-2,-12,,,1,,,
2025-01-18,15:00,51,90,70,10,59,27,0.8,-2.4,-12.7,1018.7,60,0.9,,,
2025-01-18,16:00,52,94,72,10,65,22,0.9,-3,-13,,340,2,,,
2025-01-18,17:00,57,103,78,10,75,16,0.9,-3,-13,,330,3,,,
2025-01-18,18:00,68,119,92,10,88,9,1,-3.9,-12.3,1019,49,0.9,,,
2025-01-18,19:00,79,134,105,10,94,5,1.2,-6,-14,,10,3,,,
2025-01-18,20:00,88,146,117,10,98,4,1.2,-5,-14,,20,3,,,
2025-01-18,21:00,90,147,119,10,98,4,1.3,-7,-15.9,1018.7,351,2.1,,,
2025-01-18,22:00,101,161,133,8,94,5,1.4,-7,-13,,,1,,,
2025-01-18,23:00,84,135,112,6,84,3,1.4,-8,-14,,350,3,,,
2025-01-19,00:00,45,75,63,5,74,8,0.9,-7,-16.8,1020.1,349,2.5,,,
2025-01-19,01:00,50,83,69,5,81,3,0.9,1,-12,,20,3,,,
2025-01-19,02:00,47,77,65,5,80,2,0.9,5,-15,,10,4,,,
2025-01-19,03:00,33,57,54,6,78,3,0.7,6,-17.3,1021.4,15,4,,,
2025-01-19,04:00,24,45,45,5,76,3,0.6,8,-16,,340,3,,,
2025-01-19,05:00,20,41,41,4,71,4,0.6,10,-16,,330,3,,,
2025-01-19,06:00,15,34,34,4,56,15,0.5,9,-16,,,2,,,
2025-01-19,07:00,9,25,25,4,36,34,0.4,10,-17,,,1,,,
2025-01-19,08:00,8,21,21,4,33,37,0.4,9,-16,,,1,,,
2025-01-19,09:00,9,26,26,4,34,35,0.5,8,-15.6,1018.7,103,1.2,,,
2025-01-19,10:00,9,25,25,4,23,47,0.4,0,-14,,,1,,,
2025-01-19,11:00,8,23,23,4,21,52,0.4,0,-14,,180,3,,,
2025-01-19,12:00,7,21,21,4,17,58,0.4,1.1,-14.5,1020.4,200,0.9,,,
2025-01-19,13:00,7,19,21,4,14,65,0.3,-3,-13,,,1,,,
2025-01-19,14:00,8,20,22,4,15,68,0.3,-3,-12,,,1,,,
2025-01-19,15:00,7,18,22,4,15,70,0.3,-1,-15,1020.6,183,1,,,
2025-01-19,16:00,7,17,23,4,15,71,0.3,-5,-13,,60,1,,,
2025-01-19,17:00,8,20,22,3,18,68,0.3,-6,-12,,360,1,,,
2025-01-19,18:00,10,30,30,4,35,49,0.5,-3,-14.8,1020,189,1.3,,,
2025-01-19,19:00,12,33,33,4,45,41,0.5,-8,-13,,360,1,,,
2025-01-19,20:00,15,41,41,4,54,32,0.6,-7,-12,,350,2,,,
2025-01-19,21:00,15,40,40,4,47,37,0.5,-5,-14.1,1019.1,360,0.1,,,
2025-01-19,22:00,15,38,38,4,39,42,0.5,-9,-13,,350,2,,,
2025-01-19,23:00,15,37,37,5,39,39,0.5,-9,-13,,10,1,,,
2025-01-20,00:00,16,41,41,4,48,27,0.5,-5.2,-12.5,1019.6,21,0.8,,,
2025-01-20,01:00,17,42,42,4,69,7,0.6,-2,-8,,,1,,,
2025-01-20,02:00,17,40,40,4,68,3,0.6,1,-11,,,1,,,
2025-01-20,03:00,21,50,50,5,64,2,0.7,4.1,-12.3,1019.1,76,1.2,,,
2025-01-20,04:00,22,49,49,5,63,2,0.8,5,-12,,,1,,,
2025-01-20,05:00,20,43,43,4,64,2,0.7,7,-13,,240,2,,,
2025-01-20,06:00,17,37,37,4,65,2,0.7,8,-14.2,1016.1,219,2.3,,,
2025-01-20,07:00,17,36,36,4,64,2,0.7,8,-12,,170,2,,,
2025-01-20,08:00,16,34,34,4,62,3,0.8,8,-13,,200,2,,,
2025-01-20,09:00,17,36,36,4,57,5,0.9,8,-13.7,1015.9,222,2.2,,,
2025-01-20,10:00,15,35,35,5,48,17,0.7,1,-13,,160,1,,,
2025-01-20,11:00,15,33,33,5,37,31,0.6,-3,-13,,40,1,,,
2025-01-20,12:00,19,41,41,5,34,36,0.6,0.5,-12.3,1017.8,97,0.4,,,
2025-01-20,13:00,22,46,46,6,35,39,0.6,-4,-10,,80,1,,,
2025-01-20,14:00,24,49,49,6,37,42,0.6,-4,-11,,10,2,,,
2025-01-20,15:00,27,55,53,6,43,39,0.7,-2.2,-11.7,1018.8,28,1.2,,,
2025-01-20,16:00,36,72,61,7,61,27,0.7,-5,-11,,340,2,,,
2025-01-20,17:00,47,91,71,6,59,32,0.7,-4,-11,,340,2,,,
2025-01-20,18:00,54,108,79,6,72,22,0.8,-0.5,-11.8,1019.6,45,1.5,,,
2025-01-20,19:00,60,115,83,6,82,13,1,-4,-12,,360,4,,,
2025-01-20,20:00,64,121,87,5,84,3,1.3,-4,-11,,350,4,,,
2025-01-20,21:00,53,99,75,4,79,3,1.2,-0.7,-11.7,1020,53,1.6,,,
2025-01-20,22:00,44,85,68,6,75,3,1.1,-4,-11,,350,4,,,
2025-01-20,23:00,35,71,61,6,71,3,0.9,-4,-11,,360,2,,,
2025-01-21,00:00,36,70,60,6,70,3,0.9,2.1,-11.4,1022.8,36,1.7,,,
2025-01-21,01:00,34,67,59,5,68,2,0.8,4,-11,,20,3,,,
2025-01-21,02:00,30,61,56,5,65,2,0.8,6,-12,,30,4,,,
2025-01-21,03:00,31,62,56,5,61,2,0.8,5.6,-11.5,1024.9,40,3.6,,,
2025-01-21,04:00,31,62,56,4,60,2,0.8,8,-13,,20,3,,,
2025-01-21,05:00,33,64,57,5,61,2,0.8,9,-13,,40,3,,,
2025-01-21,06:00,33,62,56,5,61,2,0.8,8.7,-13.6,1022.5,72,3.4,,,
2025-01-21,07:00,27,51,51,5,59,4,0.7,9,-14,,60,3,,,
2025-01-21,08:00,26,49,49,5,62,3,0.8,9,-14,,30,2,,,
2025-01-21,09:00,21,41,41,4,54,12,0.8,8.2,-13.4,1023.1,204,1.2,,,
2025-01-21,10:00,15,28,28,4,32,37,0.6,1,-15,,,1,,,
2025-01-21,11:00,15,28,28,4,29,43,0.5,0,-14,,360,2,,,
2025-01-21,12:00,13,25,25,4,23,52,0.5,1.2,-11.2,1025.1,152,0.3,,,
2025-01-21,13:00,10,19,20,4,18,61,0.4,-5,-13,,70,2,,,
2025-01-21,14:00,9,18,20,4,,63,0.3,-1,-13,,,1,,,
2025-01-21,15:00,9,18,20,3,,62,,1,-7.6,1026.6,219,2,,,
2025-01-21,16:00,11,,20,,14,63,0.4,0,-8,,90,2,,,
2025-01-21,17:00,13,17,19,5,23,,0.4,-1,-7,,90,2,,,
2025-01-21,18:00,16,25,25,5,46,,,-2.2,-6.8,1027.3,168,0.8,,,
2025-01-21,19:00,18,24,30,4,59,21,0.8,-5,-8,,80,2,,,
2025-01-21,20:00,35,46,50,6,73,6,1.1,-5,-7,,0,0,,,
2025-01-21,21:00,30,45,45,5,71,5,1,-2.7,-6,1027.5,35,1.1,,,
2025-01-21,22:00,22,33,35,5,69,3,0.9,-6,-8,,350,2,,,
2025-01-21,23:00,13,20,23,6,45,32,0.7,-5,-9,,,1,,,
2025-01-22,00:00,10,15,19,6,37,37,0.6,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,14,21,31,5,61,7,0.7,-1,-8,,360,2,,,
2025-01-22,02:00,20,29,31,6,62,5,0.7,2,-12,,330,2,,,
2025-01-22,03:00,47,74,65,6,63,2,0.9,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,69,98,93,5,60,3,1.1,4,-8,,,1,,,
2025-01-22,05:00,67,97,90,5,57,3,1.2,5,-8,,,1,,,
2025-01-22,06:00,60,92,82,4,56,2,1.2,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,55,85,75,4,55,2,1.2,6,-8,,180,2,,,
2025-01-22,08:00,50,78,69,5,53,3,1.3,6,-8,,210,2,,,
2025-01-22,09:00,49,76,68,5,51,5,1.2,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,43,62,60,7,48,14,1,0,-10,,,1,,,
2025-01-22,11:00,24,36,36,9,37,31,0.8,-2,-9,,170,1,,,
2025-01-22,12:00,28,42,42,9,35,36,0.7,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,25,38,38,9,31,43,0.7,-4,-9,,170,2,,,
2025-01-22,14:00,33,50,50,9,37,44,0.8,-4,-8,,,1,,,
2025-01-22,15:00,38,58,54,9,41,47,0.9,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,34,53,52,9,33,58,0.8,-5,-9,,130,1,,,
2025-01-22,17:00,34,53,52,9,32,57,0.9,-6,-9,,80,2,,,
2025-01-22,18:00,37,57,54,9,38,47,0.9,-6,-9,,,1,,,
2025-01-22,19:00,39,61,56,9,45,38,1,,,,,,,,
2025-01-22,20:00,42,67,59,7,63,17,1.2,-7,-10,,60,1,,,
2025-01-22,21:00,47,75,65,6,74,4,1.2,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,46,72,64,5,72,3,1.4,-9,-11,,,1,,,
2025-01-22,23:00,47,74,65,5,70,3,1.4,-9,-10,,0,0,,,
2025-01-23,00:00,50,78,69,5,67,5,1.3,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,57,87,78,6,58,13,1,-4,-6,,40,1,,,
2025-01-23,02:00,58,86,79,5,54,13,0.9,0,-6,,0,0,,,
2025-01-23,03:00,58,86,79,5,53,14,0.8,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,60,88,82,5,63,7,1,3,-6,,,1,,,
2025-01-23,05:00,51,73,70,4,58,2,1,4,-6,,,1,,,
2025-01-23,06:00,45,64,63,4,58,2,1,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,53,77,73,5,58,2,1.2,5,-7,,,2,,,
2025-01-23,08:00,54,79,74,6,56,3,1.3,5,-7,,,1,,,
2025-01-23,09:00,57,82,78,5,53,5,1.3,,,,,,,,
2025-01-23,10:00,66,96,89,7,54,8,1.4,-3,-9,,80,1,,,
2025-01-23,11:00,71,102,95,7,48,18,1.2,-3,-7,,80,1,,,
2025-01-23,12:00,68,97,92,7,47,25,1.1,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,70,98,94,8,49,29,1.1,-5,-9,,,1,0,,
2025-01-23,14:00,69,97,93,8,56,28,1.1,-5,-8,,20,1,0,,
2025-01-23,15:00,47,67,65,8,41,52,0.8,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,41,59,58,7,30,63,0.7,-7,-9,,350,1,0,,
2025-01-23,17:00,42,60,59,7,31,63,0.7,-7,-9,,350,2,0,,
2025-01-23,18:00,45,64,63,7,37,54,0.8,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,54,76,74,6,60,26,1,-4,-8,,350,2,0,,
2025-01-23,20:00,69,99,93,5,79,2,1.3,-5,-8,,330,2,0,,
2025-01-23,21:00,72,103,97,5,76,2,1.4,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,79,111,105,5,76,3,1.3,-4,-7,,310,2,0,,
2025-01-23,23:00,80,112,107,5,74,2,1.3,-5,-8,,,1,0,,
2025-01-24,00:00,78,110,104,5,71,3,1.2,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,79,112,105,4,68,2,1.2,-2,-6,,20,2,0,,
2025-01-24,02:00,80,114,107,4,65,2,1.2,1,-6,,,1,0,,
2025-01-24,03:00,79,112,105,4,63,2,1.2,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,79,111,105,4,59,2,1.1,4,-7,,290,2,,,
2025-01-24,05:00,79,108,105,4,58,2,1.1,6,-7,,,2,,,
2025-01-24,06:00,78,106,104,4,58,2,1.1,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,77,104,103,4,61,2,1.2,7,-8,,,2,,,
2025-01-24,08:00,78,103,104,4,59,3,1.3,6,-8,,190,3,,,
2025-01-24,09:00,78,105,104,5,54,4,1.4,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,84,111,112,6,56,6,1.5,1,-8,,180,2,0,,
2025-01-24,11:00,89,116,118,6,45,23,1.2,-2,-8,,,1,0,,
2025-01-24,12:00,97,124,128,6,41,36,1,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,90,113,119,7,38,49,1,-4,-8,,,1,0,,
2025-01-24,14:00,83,104,110,9,33,66,0.9,-4,-8,,110,1,0,,
2025-01-24,15:00,86,107,114,9,34,73,1,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,86,108,114,10,38,73,1,-2,-5,,,1,0,,
2025-01-24,17:00,89,111,118,10,39,72,1.2,-6,-8,,,1,0,,
2025-01-24,18:00,96,118,127,9,45,63,1.4,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,104,128,137,10,43,68,1.7,-6,-8,,80,1,0,,
2025-01-24,20:00,110,139,144,9,50,57,1.8,-7,-9,,90,1,0,,
2025-01-24,21:00,109,141,143,7,62,35,1.8,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,100,131,132,5,85,7,1.6,-7,-9,,0,0,0,,
2025-01-24,23:00,105,135,138,5,81,9,1.8,-8,-9,,360,1,0,,
2025-01-25,00:00,111,143,145,5,80,6,2,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,114,145,149,7,68,12,1.9,-2,-5,,350,2,0,,
2025-01-25,02:00,116,145,152,6,56,18,1.7,0,-5,,320,2,0,,
2025-01-25,03:00,109,139,143,6,50,20,1.5,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,109,141,143,5,52,16,1.6,2,-6,,,1,0,,
2025-01-25,05:00,113,145,148,5,65,4,1.7,3,-5,,,1,0,,
2025-01-25,06:00,111,144,145,5,68,4,1.7,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,110,144,144,5,67,2,1.8,3,-5,,,1,0,,
2025-01-25,08:00,117,151,153,5,65,3,1.8,3,-5,,50,2,0,,
2025-01-25,09:00,122,161,160,5,60,7,1.8,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,124,165,163,6,61,7,1.9,1,-7,,,1,0,,
2025-01-25,11:00,130,170,172,6,58,12,1.9,0,-6,,70,1,0,,
2025-01-25,12:00,129,167,170,7,60,15,1.9,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,112,143,147,9,47,41,1.8,0,-5,,80,1,0,,
2025-01-25,14:00,105,131,138,12,34,64,1.5,0,-5,,,1,0,,
2025-01-25,15:00,88,110,117,11,28,71,1.3,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,88,110,117,10,28,71,1.2,0,-4,,0,0,0,,
2025-01-25,17:00,85,108,113,9,29,70,1.2,2,-4,,260,3,0,,
2025-01-25,18:00,91,114,120,9,33,63,1.2,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,120,150,158,7,46,33,1.5,2,-5,,320,5,,,
2025-01-25,20:00,125,154,165,6,49,28,1.6,2,-7,,300,6,,,
2025-01-25,21:00,127,156,168,6,46,29,1.6,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,99,121,130,7,37,50,1.3,2,-11,,300,8,,,
2025-01-25,23:00,91,114,120,9,32,60,1.2,2,-13,,310,7,,,
2025-01-26,00:00,93,117,123,8,32,59,1.2,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,101,127,133,8,28,59,1.2,1,-17,,290,7,,,
2025-01-26,02:00,97,119,128,6,26,54,1.1,1,-18,,300,7,,,
2025-01-26,03:00,83,104,110,5,25,49,1,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,84,108,112,6,30,45,1,1,-22,,320,10,,,
2025-01-26,05:00,22,49,49,6,14,61,0.5,1,-23,,330,8,0,,
2025-01-26,06:00,17,49,49,5,11,65,0.5,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,14,48,48,4,12,65,0.5,1,-27,,330,9,0,,
2025-01-26,08:00,15,64,57,4,12,62,0.5,0,-26,,330,9,,,
2025-01-26,09:00,24,120,85,4,12,59,0.5,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,33,202,126,3,12,56,0.5,-2,-22,,320,11,,,
2025-01-26,11:00,34,251,151,3,12,57,0.5,-2,-21,,320,11,,,
2025-01-26,12:00,33,271,161,4,12,57,0.5,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,39,296,173,3,12,58,0.5,-4,-20,,310,11,,,
2025-01-26,14:00,42,300,175,3,12,58,0.5,-4,-21,,310,9,,,
2025-01-26,15:00,34,241,146,3,12,61,0.5,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,24,180,115,3,13,62,0.5,-5,-22,,310,10,,,
2025-01-26,17:00,14,111,81,3,13,62,0.5,-6,-22,,320,12,,,
2025-01-26,18:00,14,110,80,3,12,60,0.5,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,10,70,60,4,11,59,0.5,-6,-23,,320,10,,,
2025-01-26,20:00,7,47,47,4,11,56,0.5,-6,-23,,330,8,,,
2025-01-26,21:00,7,42,42,3,11,55,0.5,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,6,37,37,3,11,54,0.5,-7,-22,,320,8,,,
2025-01-26,23:00,5,33,33,3,11,52,0.5,-7,-23,,320,8,,,
2025-01-27,00:00,3,24,24,3,11,53,0.5,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,3,21,21,3,10,54,0.5,-6,-24,,320,13,,,
2025-01-27,02:00,3,18,18,3,10,54,0.5,-5,-25,,320,12,,,
2025-01-27,03:00,3,19,19,3,11,54,0.5,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,3,20,20,3,10,57,0.5,-3,-24,,300,10,,,
2025-01-27,05:00,3,21,21,4,10,54,0.5,-2,-25,,310,11,,,
2025-01-27,06:00,3,17,18,4,12,55,0.5,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,3,14,18,3,11,55,0.5,-1,-26,,320,11,,,
2025-01-27,08:00,3,15,18,4,12,56,0.5,-2,-26,,320,12,,,
2025-01-27,09:00,3,15,18,4,14,56,0.6,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,4,16,18,4,12,55,0.5,-4,-26,,330,12,,,
2025-01-27,11:00,4,18,18,4,12,57,0.5,-5,-26,,340,9,,,
2025-01-27,12:00,4,20,20,4,12,57,0.5,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,5,20,20,4,12,57,0.5,-6,-26,,350,10,,,
2025-01-27,14:00,4,20,20,5,12,57,0.5,-7,-26,,340,10,,,
2025-01-27,15:00,4,20,20,4,12,58,0.5,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,4,20,20,5,12,58,0.5,-8,-26,,330,6,,,
2025-01-27,17:00,4,21,21,4,12,57,0.5,-7,-26,,320,8,,,
2025-01-27,18:00,4,17,18,4,12,57,0.5,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,4,16,19,4,12,58,0.5,-8,-25,,320,8,,,
2025-01-27,20:00,4,14,19,3,11,58,0.5,-8,-26,,320,7,,,
