date,time,air_temperature_c,dew_point_c,sea_level_pressure_hpa,wind_direction_deg,wind_speed_m_s,sky_coverage_code,precip_1h_mm,precip_6h_mm
2025-01-22,00:00,-4.2,-6.5,1029.1,50,1.3,,,
2025-01-22,01:00,-1,-8,,360,2,,,
2025-01-22,02:00,2,-12,,330,2,,,
2025-01-22,03:00,2.7,-5.9,1029.4,52,1.6,,,
2025-01-22,04:00,4,-8,,,1,,,
2025-01-22,05:00,5,-8,,,1,,,
2025-01-22,06:00,5.5,-7.4,1026.6,71,1.3,,,
2025-01-22,07:00,6,-8,,180,2,,,
2025-01-22,08:00,6,-8,,210,2,,,
2025-01-22,09:00,4.6,-8.5,1026.5,198,1.9,,,
2025-01-22,10:00,0,-10,,,1,,,
2025-01-22,11:00,-2,-9,,170,1,,,
2025-01-22,12:00,-0.9,-8.6,1027.9,198,0.4,,,
2025-01-22,13:00,-4,-9,,170,2,,,
2025-01-22,14:00,-4,-8,,,1,,,
2025-01-22,15:00,-0.4,-6.4,1028.4,200,1.8,,,
2025-01-22,16:00,-5,-9,,130,1,,,
2025-01-22,17:00,-6,-9,,80,2,,,
2025-01-22,18:00,-6,-9,,,1,,,
2025-01-22,20:00,-7,-10,,60,1,,,
2025-01-22,21:00,-4.9,-6.9,1027.7,45,1.4,,,
2025-01-22,22:00,-9,-11,,,1,,,
2025-01-22,23:00,-9,-10,,0,0,,,
2025-01-23,00:00,-6,-7.1,1028.4,43,0.8,0,,
2025-01-23,01:00,-4,-6,,40,1,,,
2025-01-23,02:00,0,-6,,0,0,,,
2025-01-23,03:00,2,-4.7,1028.2,42,1.3,,,
2025-01-23,04:00,3,-6,,,1,,,
2025-01-23,05:00,4,-6,,,1,,,
2025-01-23,06:00,5.4,-7.4,1025.3,210,2,,,0
2025-01-23,07:00,5,-7,,,2,,,
2025-01-23,08:00,5,-7,,,1,,,
2025-01-23,10:00,-3,-9,,80,1,,,
2025-01-23,11:00,-3,-7,,80,1,,,
2025-01-23,12:00,-1.4,-8.6,1026.5,44,1.1,0,,
2025-01-23,13:00,-5,-9,,,1,0,,
2025-01-23,14:00,-5,-8,,20,1,0,,
2025-01-23,15:00,-4,-8.7,1027.5,340,1,0,,0
2025-01-23,16:00,-7,-9,,350,1,0,,
2025-01-23,17:00,-7,-9,,350,2,0,,
2025-01-23,18:00,-2.9,-7.8,1027.8,56,1.4,0,,
2025-01-23,19:00,-4,-8,,350,2,0,,
2025-01-23,20:00,-5,-8,,330,2,0,,
2025-01-23,21:00,-5.7,-8.4,1028,57,1.3,,,
2025-01-23,22:00,-4,-7,,310,2,0,,
2025-01-23,23:00,-5,-8,,,1,0,,
2025-01-24,00:00,-4,-7.8,1030.3,45,1.1,,,
2025-01-24,01:00,-2,-6,,20,2,0,,
2025-01-24,02:00,1,-6,,,1,0,,
2025-01-24,03:00,2.6,-6.8,1032.1,21,2.2,,,
2025-01-24,04:00,4,-7,,290,2,,,
2025-01-24,05:00,6,-7,,,2,,,
2025-01-24,06:00,5.5,-7.8,1030.3,65,1.6,,,
2025-01-24,07:00,7,-8,,,2,,,
2025-01-24,08:00,6,-8,,190,3,,,
2025-01-24,09:00,5.2,-7.6,1031.3,124,1.1,0,,
2025-01-24,10:00,1,-8,,180,2,0,,
2025-01-24,11:00,-2,-8,,,1,0,,
2025-01-24,12:00,-0.9,-7.7,1033.2,66,1,0,,
2025-01-24,13:00,-4,-8,,,1,0,,
2025-01-24,14:00,-4,-8,,110,1,0,,
2025-01-24,15:00,-1.7,-6.4,1034.7,11,0.7,0,,
2025-01-24,16:00,-2,-5,,,1,0,,
2025-01-24,17:00,-6,-8,,,1,0,,
2025-01-24,18:00,-4,-5.2,1036.2,183,0.8,0,,
2025-01-24,19:00,-6,-8,,80,1,0,,
2025-01-24,20:00,-7,-9,,90,1,0,,
2025-01-24,21:00,-4.9,-6.4,1035.6,46,0.7,0,,
2025-01-24,22:00,-7,-9,,0,0,0,,
2025-01-24,23:00,-8,-9,,360,1,0,,
2025-01-25,00:00,-5,-6.2,1036.2,323,0.4,0,,
2025-01-25,01:00,-2,-5,,350,2,0,,
2025-01-25,02:00,0,-5,,320,2,0,,
2025-01-25,03:00,1.2,-3.3,1036.6,207,1.9,0,,
2025-01-25,04:00,2,-6,,,1,0,,
2025-01-25,05:00,3,-5,,,1,0,,
2025-01-25,06:00,3,-7.6,1033.4,220,2.8,0,,
2025-01-25,07:00,3,-5,,,1,0,,
2025-01-25,08:00,3,-5,,50,2,0,,
2025-01-25,09:00,2.6,-9,1032.8,195,1.2,0,,
2025-01-25,10:00,1,-7,,,1,0,,
2025-01-25,11:00,0,-6,,70,1,0,,
2025-01-25,12:00,1.6,-8.2,1033.7,211,1.2,0,,
2025-01-25,13:00,0,-5,,80,1,0,,
2025-01-25,14:00,0,-5,,,1,0,,
2025-01-25,15:00,1.2,-7.7,1033.3,234,1.2,0,,
2025-01-25,16:00,0,-4,,0,0,0,,
2025-01-25,17:00,2,-4,,260,3,0,,
2025-01-25,18:00,-0.2,-1.5,1032.7,227,1.5,0,,
2025-01-25,19:00,2,-5,,320,5,,,
2025-01-25,20:00,2,-7,,300,6,,,
2025-01-25,21:00,1.6,-6,1030.5,334,2.2,,,
2025-01-25,22:00,2,-11,,300,8,,,
2025-01-25,23:00,2,-13,,310,7,,,
2025-01-26,00:00,1,-16.8,1030.7,322,4,,,
2025-01-26,01:00,1,-17,,290,7,,,
2025-01-26,02:00,1,-18,,300,7,,,
2025-01-26,03:00,0.5,-21.1,1028.9,313,4.9,,,
2025-01-26,04:00,1,-22,,320,10,,,
2025-01-26,05:00,1,-23,,330,8,0,,
2025-01-26,06:00,0,-26.1,1025.6,309,5.4,,,
2025-01-26,07:00,1,-27,,330,9,0,,
2025-01-26,08:00,0,-26,,330,9,,,
2025-01-26,09:00,-1.7,-23.7,1025.7,298,5.4,,,
2025-01-26,10:00,-2,-22,,320,11,,,
2025-01-26,11:00,-2,-21,,320,11,,,
2025-01-26,12:00,-3.2,-20.4,1025.6,313,5.2,,,
2025-01-26,13:00,-4,-20,,310,11,,,
2025-01-26,14:00,-4,-21,,310,9,,,
2025-01-26,15:00,-4.4,-21.9,1025.9,325,4.2,,,
2025-01-26,16:00,-5,-22,,310,10,,,
2025-01-26,17:00,-6,-22,,320,12,,,
2025-01-26,18:00,-5.4,-22.3,1025.4,334,5.3,,,
2025-01-26,19:00,-6,-23,,320,10,,,
2025-01-26,20:00,-6,-23,,330,8,,,
2025-01-26,21:00,-6.5,-23.8,1025.3,328,5,,,
2025-01-26,22:00,-7,-22,,320,8,,,
2025-01-26,23:00,-7,-23,,320,8,,,
2025-01-27,00:00,-7.2,-24.4,1026.5,324,4.8,,,
2025-01-27,01:00,-6,-24,,320,13,,,
2025-01-27,02:00,-5,-25,,320,12,,,
2025-01-27,03:00,-4.7,-25.5,1027.1,341,5.1,,,
2025-01-27,04:00,-3,-24,,300,10,,,
2025-01-27,05:00,-2,-25,,310,11,,,
2025-01-27,06:00,-2.7,-25.8,1025,316,5.9,,,
2025-01-27,07:00,-1,-26,,320,11,,,
2025-01-27,08:00,-2,-26,,320,12,,,
2025-01-27,09:00,-3,-26,1025.9,323,5.5,,,
2025-01-27,10:00,-4,-26,,330,12,,,
2025-01-27,11:00,-5,-26,,340,9,,,
2025-01-27,12:00,-4.7,-26.1,1028.2,324,4.6,,,
2025-01-27,13:00,-6,-26,,350,10,,,
2025-01-27,14:00,-7,-26,,340,10,,,
2025-01-27,15:00,-6,-25.9,1029,340,3.6,,,
2025-01-27,16:00,-8,-26,,330,6,,,
2025-01-27,17:00,-7,-26,,320,8,,,
2025-01-27,18:00,-7.7,-25.3,1028.9,31,1.5,,,
2025-01-27,19:00,-8,-25,,320,8,,,
2025-01-27,20:00,-8,-26,,320,7,,,
2025-01-27,21:00,-7.7,-24.4,1028.2,356,2.4,,,
2025-01-27,22:00,-8,-25,,320,7,,,
2025-01-27,23:00,-10,-26,,350,5,,,
2025-01-28,00:00,-8.9,-23.3,1029.1,43,1.1,,,
2025-01-28,01:00,-6,-24,,360,6,,,
2025-01-28,02:00,-5,-24,,340,7,,,
2025-01-28,03:00,-4,-23.7,1028.7,2,2,,,
2025-01-28,04:00,-2,-23,,320,7,,,
2025-01-28,05:00,-1,-24,,320,6,,,
2025-01-28,06:00,-1,-25.2,1026.3,174,3.4,,,
2025-01-28,07:00,0,-23,,,2,,,
2025-01-28,08:00,1,-24,,,5,,,
2025-01-28,09:00,-0.9,-24.3,1026.9,242,3.5,,,
2025-01-28,10:00,-3,-22,,10,3,,,
2025-01-28,11:00,-5,-23,,,1,,,
2025-01-28,12:00,-4.5,-21.1,1027.8,240,0.8,,,
2025-01-28,13:00,-8,-22,,,1,,,
2025-01-28,14:00,-9,-20,,20,1,,,
2025-01-28,15:00,-7.7,-19.7,1027.9,200,1,,,
2025-01-28,16:00,-12,-21,,,1,,,
2025-01-28,17:00,-13,-21,,70,1,,,
2025-01-28,18:00,-9,-19,1027.2,360,0.2,,,
2025-01-28,19:00,-13,-21,,40,1,,,
2025-01-28,20:00,-13,-20,,,1,,,
2025-01-28,21:00,-10.2,-18.7,1026.3,43,0.9,,,
2025-01-28,22:00,-14,-20,,,1,,,
2025-01-28,23:00,-14,-19,,10,2,,,
2025-01-29,00:00,-8.4,-18.5,1027.6,58,1.8,,,
2025-01-29,01:00,-7,-16,,30,2,,,
2025-01-29,02:00,-4,-18,,60,2,,,
2025-01-29,03:00,-3.5,-19.4,1028.5,17,1.3,,,
2025-01-29,04:00,0,-18,,,3,,,
2025-01-29,05:00,0,-20,,,2,,,
2025-01-29,06:00,0.2,-20.1,1025.2,90,2,,,
2025-01-29,07:00,3,-19,,,1,,,
2025-01-29,08:00,2,-19,,150,2,,,
2025-01-29,09:00,0.2,-18.4,1024.5,69,2.1,,,
2025-01-29,10:00,-2,-18,,180,2,,,
2025-01-29,11:00,-5,-18,,60,2,,,
2025-01-29,12:00,-2.4,-17.6,1026.5,94,1.3,,,
2025-01-29,13:00,-8,-17,,90,2,,,
2025-01-29,14:00,-4,-16,,80,2,,,
2025-01-29,15:00,-4.5,-14.6,1027.7,61,2.2,,,
2025-01-29,16:00,-6,-15,,50,2,,,
2025-01-29,17:00,-7,-14,,,1,,,
2025-01-29,18:00,-5.9,-11.2,1028.8,38,1.5,,,
2025-01-29,19:00,-10,-18,,,1,,,
2025-01-29,20:00,-11,-19,,,1,,,
2025-01-29,21:00,-7,-20,1028.1,35,1.3,,,
2025-01-29,22:00,-12,-21,,360,1,,,
2025-01-29,23:00,-11,-21,,,1,,,
2025-01-30,00:00,-8,-12.2,1029.5,20,1.1,,,
2025-01-30,01:00,-6,-19,,20,2,,,
2025-01-30,02:00,-3,-20,,360,3,,,
2025-01-30,03:00,-3.9,-16.1,1030,53,2.5,,,
2025-01-30,04:00,-2,-17,,,1,,,
2025-01-30,05:00,-2,-14,,,2,,,
2025-01-30,06:00,-2.5,-12.1,1027.8,93,1.9,,,
2025-01-30,07:00,-1,-13,,180,2,,,
2025-01-30,08:00,-2,-13,,,2,,,
2025-01-30,09:00,-3.5,-8.8,1027.5,121,1.9,,,
2025-01-30,10:00,-5,-13,,,1,,,
2025-01-30,11:00,-5,-12,,160,2,,,
2025-01-30,12:00,-4.4,-10.2,1029.1,101,1.6,,,
2025-01-30,13:00,-5,-10,,200,2,,,
2025-01-30,14:00,-7,-10,,,1,,,
2025-01-30,15:00,-3.9,-10.3,1029.5,166,0.9,,,
2025-01-30,16:00,-7,-10,,130,1,,,
2025-01-30,17:00,-5,-9,,170,2,,,
2025-01-30,18:00,-4.2,-10.2,1029.5,43,1.1,,,
2025-01-30,19:00,-5,-10,,0,0,,,
2025-01-30,20:00,-5,-10,,30,1,,,
2025-01-30,21:00,-4.2,-10,1029.2,48,1.1,,,
2025-01-30,22:00,-5,-10,,360,2,,,
2025-01-30,23:00,-5,-11,,350,2,,,
2025-01-31,00:00,-3.9,-9.3,1030,40,1.3,,,
2025-01-31,01:00,-4,-10,,350,2,,,
2025-01-31,02:00,-3,-10,,330,3,,,
2025-01-31,03:00,-2.2,-9.3,1031,14,1.4,,,
2025-01-31,04:00,0,-10,,310,2,,,
2025-01-31,05:00,1,-10,,320,2,,,
2025-01-31,06:00,-0.2,-9,1028.9,152,1.3,,,
2025-01-31,07:00,1,-11,,240,3,,,
2025-01-31,08:00,0,-11,,210,3,,,
2025-01-31,09:00,-1.2,-8.3,1028.8,184,2.2,,,
2025-01-31,10:00,-3,-9,,160,3,,,
2025-01-31,11:00,-4,-9,,160,3,,,
2025-01-31,12:00,-2.4,-8.3,1030.2,172,1.9,,,
2025-01-31,13:00,-5,-9,,170,1,,,
2025-01-31,14:00,-6,-9,,0,0,,,
2025-01-31,15:00,-4.4,-8.2,1030.9,211,1.1,,,
2025-01-31,16:00,-3,-8,,150,2,,,
2025-01-31,17:00,-3,-9,,150,2,,,
2025-01-31,18:00,-3.2,-9.2,1030.4,115,1.4,,,
2025-01-31,19:00,-3,-10,,160,4,,,
2025-01-31,20:00,-3,-11,,140,3,,,
2025-01-31,21:00,-3.5,-10.9,1029.5,110,0.8,,,
2025-01-31,22:00,-4,-10,,160,2,,,
2025-01-31,23:00,-4,-10,,140,2,0,,
2025-02-01,00:00,-3.5,-9.8,1029.5,227,1.1,0,,
2025-02-01,01:00,-3,-9,,130,2,0,,
2025-02-01,02:00,-3,-8,,,1,0,,
2025-02-01,03:00,-2.7,-7.2,1029.1,191,1,0,,
2025-02-01,04:00,-2,-7,,,1,,,
2025-02-01,05:00,-1,-7,,,1,,,
2025-02-01,06:00,0,-6.3,1026.4,203,2.8,,,
2025-02-01,07:00,0,-8,,,1,,,
2025-02-01,08:00,0,-7,,30,3,,,
2025-02-01,09:00,-0.7,-6.2,1025,195,2,,,
2025-02-01,10:00,-1,-7,,50,2,,,
2025-02-01,11:00,-1,-7,,,1,,,
2025-02-01,12:00,-1.2,-5.4,1025.2,183,1.8,,,
2025-02-01,13:00,-3,-8,,60,1,,,
2025-02-01,14:00,-2,-7,,,1,,,
2025-02-01,15:00,-1.4,-5.1,1025.6,213,1.7,,,
2025-02-01,16:00,-2,-7,,,1,,,
2025-02-01,17:00,-2,-7,,350,2,,,
2025-02-01,18:00,-1.2,-5.7,1024.7,265,1.1,,,
2025-02-01,19:00,-6,-9,,360,3,,,
2025-02-01,20:00,-6,-9,,340,3,0,,
2025-02-01,21:00,-2.2,-6.9,1023.6,50,1,0,,
2025-02-01,22:00,-6,-9,,350,3,0,,
2025-02-01,23:00,-7,-9,,350,2,0,,
2025-02-02,00:00,-4.5,-8.4,1025.4,74,1.5,0,,
2025-02-02,01:00,-1,-7,,340,3,0,,
2025-02-02,02:00,0,-9,,330,3,0,,
2025-02-02,03:00,3.6,-13.7,1026,327,2.9,,,
2025-02-02,04:00,5,-15,,310,7,,,
2025-02-02,05:00,5,-15,,330,7,,,
2025-02-02,06:00,4.6,-21.5,1024.8,311,5.4,,,
2025-02-02,07:00,4,-19,,320,5,,,
2025-02-02,08:00,4,-21,,340,8,,,
2025-02-02,09:00,3.2,-24.5,1026.1,314,6.4,,,
2025-02-02,10:00,0,-24,,360,6,,,
2025-02-02,11:00,-1,-22,,350,8,,,
2025-02-02,12:00,0.5,-24.8,1029.7,316,3.8,,,
2025-02-02,13:00,-3,-22,,360,6,,,
2025-02-02,14:00,-3,-22,,350,8,,,
2025-02-02,15:00,-1.9,-24.4,1031.9,317,4.7,,,
2025-02-02,16:00,-5,-22,,330,4,,,
2025-02-02,17:00,-5,-21,,320,5,,,
2025-02-02,18:00,-3,-22.4,1031.7,320,4.4,,,
2025-02-02,19:00,-5,-20,,320,5,,,
2025-02-02,20:00,-5,-20,,300,6,,,
2025-02-02,21:00,-3.5,-22.7,1030.1,301,2.1,,,
2025-02-02,22:00,-10,-21,,0,0,,,
2025-02-02,23:00,-11,-21,,,1,,,
2025-02-03,00:00,-2.9,-22.2,1030.4,296,4.3,,,
2025-02-03,01:00,-3,-20,,,1,,,
2025-02-03,02:00,-1,-20,,340,5,,,
2025-02-03,03:00,-0.2,-23.1,1030.5,333,5.4,,,
2025-02-03,04:00,1,-23,,320,6,,,
2025-02-03,05:00,1,-23,,310,7,,,
2025-02-03,06:00,1,-23.6,1028.4,312,5.1,,,
2025-02-03,07:00,2,-24,,300,8,,,
2025-02-03,08:00,1,-23,,340,8,,,
2025-02-03,09:00,0.5,-23.9,1028.8,321,5.7,,,
2025-02-03,10:00,-3,-21,,360,7,,,
2025-02-03,11:00,-3,-21,,10,5,,,
2025-02-03,12:00,-2.2,-22.8,1031.2,353,3.3,,,
2025-02-03,13:00,-4,-22,,10,7,,,
2025-02-03,14:00,-6,-23,,350,7,,,
2025-02-03,15:00,-4.4,-22.9,1031.8,339,3.3,,,
2025-02-03,16:00,-6,-23,,340,5,,,
2025-02-03,17:00,-9,-23,,10,3,,,
2025-02-03,18:00,-5.2,-22.7,1031.3,340,3.5,,,
2025-02-03,19:00,-7,-22,,320,4,,,
2025-02-03,20:00,-8,-22,,340,4,,,
2025-02-03,21:00,-6.9,-21.6,1029.3,308,1.1,,,
2025-02-03,22:00,-8,-22,,20,2,,,
2025-02-03,23:00,-8,-22,,20,3,,,
2025-02-04,00:00,-6.5,-20.6,1028.8,27,1.4,,,
2025-02-04,01:00,-6,-19,,20,2,,,
2025-02-04,02:00,-5,-20,,,1,,,
2025-02-04,03:00,-3.2,-20.5,1027.2,168,2.4,,,
2025-02-04,04:00,-1,-20,,,1,,,
2025-02-04,05:00,0,-20,,160,2,,,
2025-02-04,06:00,1.2,-21.9,1021.9,239,3.3,,,
2025-02-04,07:00,2,-22,,300,7,,,
2025-02-04,08:00,2,-23,,350,4,,,
2025-02-04,09:00,0.5,-21.8,1021.1,238,3.2,,,
2025-02-04,10:00,1,-18,,300,8,,,
2025-02-04,11:00,0,-21,,330,7,,,
2025-02-04,12:00,-1.2,-25.3,1024.5,302,8.1,,,
2025-02-04,13:00,-4,-24,,340,13,,,
2025-02-04,14:00,-5,-25,,340,10,,,
2025-02-04,15:00,-4,-25.6,1026.3,321,5.3,,,
2025-02-04,16:00,-6,-24,,350,9,,,
2025-02-04,17:00,-6,-25,,350,9,,,
2025-02-04,18:00,-5.5,-24.9,1026.7,329,5.8,,,
2025-02-04,19:00,-7,-25,,350,9,,,
2025-02-04,20:00,-8,-25,,340,8,,,
2025-02-04,21:00,-7.2,-24.9,1026.2,360,1.5,,,
2025-02-04,22:00,-10,-25,,320,3,,,
2025-02-04,23:00,-10,-24,,10,2,,,
2025-02-05,00:00,-7,-24.7,1026.8,297,1.7,,,
2025-02-05,01:00,-5,-23,,360,2,,,
2025-02-05,02:00,-5,-24,,350,3,,,
2025-02-05,03:00,-2.5,-28.1,1025.8,295,5,,,
2025-02-05,04:00,-2,-25,,310,8,,,
2025-02-05,05:00,-1,-26,,290,7,,,
2025-02-05,06:00,-0.9,-26.8,1022.6,237,4.2,,,
2025-02-05,07:00,1,-29,,300,10,,,
2025-02-05,08:00,1,-29,,290,8,,,
2025-02-05,09:00,-0.5,-26.5,1020.9,218,3.3,,,
2025-02-05,10:00,-2,-24,,210,4,,,
2025-02-05,11:00,-2,-24,,200,5,,,
2025-02-05,12:00,-3.5,-25.8,1021,199,1.8,,,
2025-02-05,13:00,-2,-23,,190,5,,,
2025-02-05,14:00,-2,-23,,210,6,,,
2025-02-05,15:00,-5.2,-23.1,1020.9,342,1,,,
2025-02-05,16:00,-1,-19,,260,4,,,
2025-02-05,17:00,-4,-21,,40,3,,,
2025-02-05,18:00,-1,-20,1021.1,297,3.2,,,
2025-02-05,19:00,-9,-20,,250,3,,,
2025-02-05,20:00,-3,-19,,240,3,,,
2025-02-05,21:00,-2.5,-19,1021.3,308,1.6,,,
2025-02-05,22:00,-3,-17,,300,4,,,
2025-02-05,23:00,-8,-19,,60,2,,,
2025-02-06,00:00,-2.2,-17.8,1022.7,343,1.6,,,
2025-02-06,01:00,-2,-17,,350,3,,,
2025-02-06,02:00,1,-21,,350,8,,,
2025-02-06,03:00,0.7,-18,1022.6,316,2.2,,,
2025-02-06,04:00,1,-23,,350,7,,,
2025-02-06,05:00,-1,-18,,360,7,,,
2025-02-06,06:00,-1,-22.4,1022.8,322,4.9,,,
2025-02-06,07:00,-1,-22,,340,9,,,
2025-02-06,08:00,-2,-21,,340,11,,,
2025-02-06,09:00,-3.2,-24.9,1026.7,350,6.4,,,
2025-02-06,10:00,-6,-28,,350,12,,,
2025-02-06,11:00,-8,-30,,340,9,,,
2025-02-06,12:00,-8.7,-33.1,1033.7,355,6.9,,,
2025-02-06,13:00,-10,-33,,320,14,,,
2025-02-06,14:00,-10,-31,,320,8,,,
2025-02-06,15:00,-10.2,-34.2,1037.1,351,5.6,,,
2025-02-06,16:00,-11,-30,,310,10,,,
2025-02-06,17:00,-12,-30,,320,7,,,
2025-02-06,18:00,-11.4,-32.3,1038.2,329,4.7,,,
2025-02-06,19:00,-12,-31,,320,12,,,
2025-02-06,20:00,-12,-31,,330,11,,,
2025-02-06,21:00,-12,-31.6,1038.2,332,6,,,
2025-02-06,22:00,-12,-31,,330,10,,,
2025-02-06,23:00,-12,-31,,320,12,,,
2025-02-07,00:00,-11.7,-31.9,1040.1,338,4.1,,,
2025-02-07,01:00,-10,-30,,310,11,,,
2025-02-07,02:00,-9,-30,,320,10,,,
2025-02-07,03:00,-8.4,-31.2,1040.5,319,5.8,,,
2025-02-07,04:00,-7,-29,,300,11,,,
2025-02-07,05:00,-5,-28,,310,10,,,
2025-02-07,06:00,-5.7,-29.9,1038.5,331,6.7,,,
2025-02-07,07:00,-4,-27,,330,11,,,
2025-02-07,08:00,-4,-27,,330,14,,,
2025-02-07,09:00,-5.4,-28.7,1038.3,325,5,,,
2025-02-07,10:00,-6,-27,,330,11,,,
2025-02-07,11:00,-7,-27,,330,10,,,
2025-02-07,12:00,-6.5,-27.6,1040.3,338,5.6,,,
2025-02-07,13:00,-8,-27,,320,9,,,
2025-02-07,14:00,-9,-27,,330,10,,,
2025-02-07,15:00,-7.7,-28.6,1040.7,339,3.7,,,
2025-02-07,16:00,-9,-27,,320,7,,,
2025-02-07,17:00,-9,-27,,330,7,,,
2025-02-07,18:00,-8.2,-28.4,1040.4,343,4,,,
2025-02-07,19:00,-9,-27,,320,5,,,
2025-02-07,20:00,-10,-27,,320,5,,,
2025-02-07,21:00,-8.7,-27.7,1040,338,3.1,,,
2025-02-07,22:00,-9,-27,,330,6,,,
2025-02-07,23:00,-10,-27,,330,6,,,
2025-02-08,00:00,-8.2,-27.8,1040,355,4,,,
2025-02-08,01:00,-7,-26,,330,7,,,
2025-02-08,02:00,-5,-26,,340,6,,,
2025-02-08,03:00,-4.5,-28,1039.4,1,4.8,,,
2025-02-08,04:00,-2,-26,,350,5,,,
2025-02-08,05:00,-1,-26,,310,4,,,
2025-02-08,06:00,-0.9,-28.8,1035.9,284,3.1,,,
2025-02-08,07:00,0,-26,,300,5,,,
2025-02-08,08:00,0,-27,,310,6,,,
2025-02-08,09:00,-0.5,-29.6,1034.3,345,1.9,,,
2025-02-08,10:00,-2,-26,,290,5,,,
2025-02-08,11:00,-2,-27,,290,5,,,
2025-02-08,12:00,-3.4,-27.1,1034.7,318,1,,,
2025-02-08,13:00,-3,-26,,310,6,,,
2025-02-08,14:00,-4,-26,,310,5,,,
2025-02-08,15:00,-6.4,-26.3,1034.8,340,1.2,,,
2025-02-08,16:00,-9,-26,,340,3,,,
2025-02-08,17:00,-13,-26,,20,2,,,
2025-02-08,18:00,-8.2,-25.7,1033.9,47,1.3,,,
2025-02-08,19:00,-9,-24,,40,2,,,
2025-02-08,20:00,-8,-23,,30,3,,,
2025-02-08,21:00,-8.9,-24.1,1033.1,50,1.5,,,
2025-02-08,22:00,-9,-25,,20,3,,,
2025-02-08,23:00,-9,-25,,20,4,,,
2025-02-09,00:00,-9.5,-24,1033.1,23,1.3,,,
2025-02-09,01:00,-6,-23,,,1,,,
2025-02-09,02:00,-4,-23,,10,3,,,
2025-02-09,03:00,-3,-23.5,1032.1,55,2.2,,,
2025-02-09,04:00,-2,-22,,,2,,,
2025-02-09,05:00,0,-22,,,1,,,
2025-02-09,06:00,0.7,-24.6,1028.2,206,1.6,,,
2025-02-09,07:00,1,-24,,,2,,,
2025-02-09,08:00,1,-24,,210,3,,,
2025-02-09,09:00,0.7,-24.6,1026.4,203,2.9,,,
2025-02-09,10:00,-1,-22,,190,3,,,
2025-02-09,11:00,-2,-22,,180,4,,,
2025-02-09,12:00,-3.7,-22.4,1026.7,162,0.8,,,
2025-02-09,13:00,-8,-22,,90,1,,,
2025-02-09,14:00,-7,-21,,0,0,,,
2025-02-09,15:00,-6.5,-22.1,1026.8,167,0.7,,,
2025-02-09,16:00,-8,-21,,90,2,,,
2025-02-09,17:00,-8,-21,,,1,,,
2025-02-09,18:00,-8.9,-20.1,1025.7,360,0.2,,,
2025-02-09,19:00,-12,-20,,,1,,,
2025-02-09,20:00,-12,-20,,360,3,,,
2025-02-09,21:00,-9.4,-19.9,1024.9,39,1.3,,,
2025-02-09,22:00,-14,-21,,,1,,,
2025-02-09,23:00,-14,-20,,350,3,,,
2025-02-10,00:00,-8,-18.7,1025.9,60,1.3,,,
2025-02-10,01:00,-5,-16,,,1,,,
2025-02-10,02:00,-1,-18,,30,2,,,
2025-02-10,03:00,-0.5,-20.2,1025.2,28,2.3,,,
2025-02-10,04:00,1,-21,,220,2,,,
2025-02-10,05:00,3,-21,,,1,,,
2025-02-10,06:00,4.2,-19.4,1022.3,180,1.7,,,
2025-02-10,07:00,5,-21,,190,3,,,
2025-02-10,08:00,5,-20,,190,3,,,
2025-02-10,09:00,4.6,-19.1,1021.4,211,1.7,,,
2025-02-10,10:00,-1,-19,,,1,,,
2025-02-10,11:00,-2,-17,,0,0,,,
2025-02-10,12:00,-3,-17.8,1022.1,146,0.4,,,
2025-02-10,13:00,-6,-17,,,1,,,
2025-02-10,14:00,-7,-16,,,1,,,
2025-02-10,15:00,-4.7,-16.9,1022.1,54,0.7,,,
2025-02-10,16:00,-6,-16,,80,2,,,
2025-02-10,17:00,-5,-16,,90,1,,,
2025-02-10,18:00,-6.5,-15.2,1021.7,28,0.9,,,
2025-02-10,19:00,-8,-15,,350,3,,,
2025-02-10,20:00,-9,-16,,50,1,,,
2025-02-10,21:00,-7.2,-13.8,1021,14,1.3,,,
2025-02-10,22:00,-10,-16,,0,0,,,
2025-02-10,23:00,-10,-14,,10,2,,,
2025-02-11,00:00,-6,-12.7,1021.6,8,1,0,,
2025-02-11,01:00,-2,-13,,360,1,0,,
2025-02-11,02:00,1,-14,,340,2,0,,
2025-02-11,03:00,1.2,-11.5,1021.6,25,2.7,0,,
2025-02-11,04:00,3,-13,,350,2,0,,
2025-02-11,05:00,4,-13,,330,2,0,,
2025-02-11,06:00,3,-12.1,1020,20,1.4,0,,
2025-02-11,07:00,4,-13,,,1,0,,
2025-02-11,08:00,4,-13,,,1,0,,
2025-02-11,09:00,3.2,-11.8,1019.9,137,0.9,0,,
2025-02-11,10:00,3,-13,,,1,0,,
2025-02-11,11:00,-1,-12,,10,2,0,,
2025-02-11,12:00,1,-11.5,1021.6,23,1.6,,,
2025-02-11,13:00,2,-14,,360,3,,,
2025-02-11,14:00,3,-14,,10,3,,,
2025-02-11,15:00,4.7,-13.6,1022.8,344,2.8,,,
2025-02-11,16:00,0,-14,,360,3,,,
2025-02-11,17:00,3,-15,,340,7,,,
2025-02-11,20:00,1,-18,,300,8,,,
2025-02-11,21:00,0.5,-16.8,1026.5,341,3.9,,,
2025-02-11,22:00,0,-18,,320,8,,,
2025-02-11,23:00,-1,-17,,330,5,,,
2025-02-12,00:00,0,-18.8,1028.3,326,1.8,,,
